# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	480	20
0.03	486	14
0.04	488	12
0.05	486	14
0.06	488	12
0.07	484	16
0.08	488	12
0.09	480	20
0.1	470	30
0.11	480	20
0.12	476	24
0.13	474	26
0.14	484	16
0.15	486	14
0.16	488	12
0.17	486	14
0.18	486	14
0.19	492	8
0.2	486	14
0.21	488	12
0.22	488	12
0.23	490	10
0.24	482	18
0.25	478	22
0.26	480	20
0.27	480	20
0.28	472	28
0.29	474	26
0.3	474	26
0.31	478	22
0.32	486	14
0.33	480	20
0.34	476	24
0.35	472	28
0.36	472	28
0.37	480	20
0.38	482	18
0.39	478	22
0.4	472	28
0.41	474	26
0.42	476	24
0.43	470	30
0.44	470	30
0.45	470	30
0.46	474	26
0.47	474	26
0.48	468	32
0.49	460	40
0.5	464	36
0.51	464	36
0.52	474	26
0.53	464	36
0.54	470	30
0.55	460	40
0.56	464	36
0.57	464	36
0.58	474	26
0.59	468	32
0.6	470	30
0.61	480	20
0.62	478	22
0.63	480	20
0.64	478	22
0.65	476	24
0.66	484	16
0.67	480	20
0.68	474	26
0.69	472	28
0.7	472	28
0.71	474	26
0.72	468	32
0.73	470	30
0.74	472	28
0.75	470	30
0.76	474	26
0.77	478	22
0.78	480	20
0.79	474	26
0.8	474	26
0.81	476	24
0.82	474	26
0.83	478	22
0.84	466	34
0.85	470	30
0.86	474	26
0.87	464	36
0.88	472	28
0.89	468	32
0.9	472	28
0.91	462	38
0.92	470	30
0.93	466	34
0.94	472	28
0.95	476	24
0.96	480	20
0.97	476	24
0.98	474	26
0.99	468	32
1	468	32
1.01	464	36
1.02	470	30
1.03	470	30
1.04	476	24
1.05	482	18
1.06	480	20
1.07	480	20
1.08	474	26
1.09	470	30
1.1	472	28
1.11	474	26
1.12	480	20
1.13	478	22
1.14	480	20
1.15	478	22
1.16	472	28
1.17	470	30
1.18	462	38
1.19	472	28
1.2	478	22
1.21	482	18
1.22	480	20
1.23	478	22
1.24	480	20
1.25	472	28
1.26	472	28
1.27	468	32
1.28	474	26
1.29	474	26
1.3	474	26
1.31	474	26
1.32	466	34
1.33	464	36
1.34	460	40
1.35	470	30
1.36	472	28
1.37	470	30
1.38	474	26
1.39	470	30
1.4	480	20
1.41	472	28
1.42	464	36
1.43	472	28
1.44	474	26
1.45	474	26
1.46	476	24
1.47	472	28
1.48	474	26
1.49	474	26
1.5	470	30
1.51	476	24
1.52	478	22
1.53	474	26
1.54	476	24
1.55	474	26
1.56	472	28
1.57	472	28
1.58	472	28
1.59	470	30
1.6	478	22
1.61	472	28
1.62	468	32
1.63	462	38
1.64	472	28
1.65	466	34
1.66	470	30
1.67	468	32
1.68	466	34
1.69	470	30
1.7	468	32
1.71	468	32
1.72	466	34
1.73	464	36
1.74	466	34
1.75	468	32
1.76	472	28
1.77	472	28
1.78	468	32
1.79	470	30
1.8	476	24
1.81	470	30
1.82	470	30
1.83	462	38
1.84	464	36
1.85	462	38
1.86	470	30
1.87	474	26
1.88	474	26
1.89	474	26
1.9	480	20
1.91	480	20
1.92	480	20
1.93	482	18
1.94	478	22
1.95	470	30
1.96	476	24
1.97	476	24
1.98	474	26
1.99	480	20
2	474	26
2.01	480	20
2.02	476	24
2.03	470	30
2.04	468	32
2.05	470	30
2.06	476	24
2.07	470	30
2.08	470	30
2.09	466	34
2.1	468	32
2.11	474	26
2.12	474	26
2.13	472	28
2.14	470	30
2.15	460	40
2.16	472	28
2.17	470	30
2.18	476	24
2.19	462	38
2.2	466	34
2.21	472	28
2.22	480	20
2.23	474	26
2.24	472	28
2.25	472	28
2.26	470	30
2.27	470	30
2.28	472	28
2.29	472	28
2.3	476	24
2.31	476	24
2.32	476	24
2.33	476	24
2.34	472	28
2.35	474	26
2.36	474	26
2.37	476	24
2.38	474	26
2.39	474	26
2.4	476	24
2.41	468	32
2.42	472	28
2.43	464	36
2.44	466	34
2.45	468	32
2.46	464	36
2.47	470	30
2.48	472	28
2.49	470	30
2.5	464	36
2.51	464	36
2.52	468	32
2.53	466	34
2.54	460	40
2.55	464	36
2.56	466	34
2.57	474	26
2.58	478	22
2.59	470	30
2.6	470	30
2.61	470	30
2.62	468	32
2.63	466	34
2.64	470	30
2.65	464	36
2.66	468	32
2.67	462	38
2.68	456	44
2.69	466	34
2.7	474	26
2.71	468	32
2.72	462	38
2.73	458	42
2.74	468	32
2.75	476	24
2.76	470	30
2.77	462	38
2.78	464	36
2.79	462	38
2.8	462	38
2.81	468	32
2.82	468	32
2.83	462	38
2.84	456	44
2.85	458	42
2.86	464	36
2.87	466	34
2.88	462	38
2.89	468	32
2.9	468	32
2.91	460	40
2.92	462	38
2.93	468	32
2.94	464	36
2.95	456	44
2.96	462	38
2.97	468	32
2.98	452	48
2.99	454	46
3	458	42
3.01	448	52
3.02	450	50
3.03	456	44
3.04	456	44
3.05	456	44
3.06	452	48
3.07	460	40
3.08	458	42
3.09	454	46
3.1	456	44
3.11	460	40
3.12	464	36
3.13	458	42
3.14	460	40
3.15	454	46
3.16	456	44
3.17	452	48
3.18	454	46
3.19	450	50
3.2	446	54
3.21	452	48
3.22	456	44
3.23	458	42
3.24	454	46
3.25	458	42
3.26	458	42
3.27	458	42
3.28	444	56
3.29	448	52
3.3	450	50
3.31	458	42
3.32	456	44
3.33	456	44
3.34	458	42
3.35	460	40
3.36	458	42
3.37	458	42
3.38	454	46
3.39	452	48
3.4	462	38
3.41	456	44
3.42	454	46
3.43	452	48
3.44	450	50
3.45	448	52
3.46	444	56
3.47	452	48
3.48	458	42
3.49	464	36
3.5	454	46
3.51	452	48
3.52	450	50
3.53	456	44
3.54	462	38
3.55	462	38
3.56	466	34
3.57	450	50
3.58	446	54
3.59	446	54
3.6	458	42
3.61	460	40
3.62	454	46
3.63	464	36
3.64	460	40
3.65	470	30
3.66	464	36
3.67	460	40
3.68	468	32
3.69	464	36
3.7	458	42
3.71	458	42
3.72	466	34
3.73	464	36
3.74	468	32
3.75	460	40
3.76	460	40
3.77	460	40
3.78	470	30
3.79	466	34
3.8	466	34
3.81	464	36
3.82	466	34
3.83	462	38
3.84	458	42
3.85	464	36
3.86	464	36
3.87	466	34
3.88	466	34
3.89	466	34
3.9	460	40
3.91	466	34
3.92	462	38
3.93	462	38
3.94	456	44
3.95	450	50
3.96	454	46
3.97	442	58
3.98	450	50
3.99	450	50
4	448	52
4.01	458	42
4.02	468	32
4.03	470	30
4.04	468	32
4.05	470	30
4.06	464	36
4.07	464	36
4.08	454	46
4.09	456	44
4.1	452	48
4.11	458	42
4.12	458	42
4.13	450	50
4.14	448	52
4.15	456	44
4.16	464	36
4.17	468	32
4.18	460	40
4.19	446	54
4.2	454	46
4.21	458	42
4.22	460	40
4.23	462	38
4.24	464	36
4.25	462	38
4.26	470	30
4.27	470	30
4.28	456	44
4.29	448	52
4.3	460	40
4.31	464	36
4.32	462	38
4.33	460	40
4.34	468	32
4.35	470	30
4.36	462	38
4.37	462	38
4.38	470	30
4.39	464	36
4.4	454	46
4.41	460	40
4.42	468	32
4.43	468	32
4.44	460	40
4.45	464	36
4.46	470	30
4.47	466	34
4.48	462	38
4.49	458	42
4.5	450	50
4.51	462	38
4.52	466	34
4.53	464	36
4.54	460	40
4.55	458	42
4.56	458	42
4.57	462	38
4.58	466	34
4.59	470	30
4.6	472	28
4.61	472	28
4.62	464	36
4.63	462	38
4.64	470	30
4.65	472	28
4.66	470	30
4.67	470	30
4.68	474	26
4.69	476	24
4.7	478	22
4.71	476	24
4.72	474	26
4.73	468	32
4.74	476	24
4.75	472	28
4.76	460	40
4.77	462	38
4.78	468	32
4.79	466	34
4.8	462	38
4.81	462	38
4.82	464	36
4.83	464	36
4.84	464	36
4.85	468	32
4.86	466	34
4.87	466	34
4.88	468	32
4.89	462	38
4.9	464	36
4.91	468	32
4.92	458	42
4.93	464	36
4.94	466	34
4.95	460	40
4.96	456	44
4.97	450	50
4.98	456	44
4.99	462	38
5	458	42
5.01	466	34
5.02	464	36
5.03	462	38
5.04	466	34
5.05	464	36
5.06	456	44
5.07	464	36
5.08	458	42
5.09	456	44
5.1	466	34
5.11	470	30
5.12	462	38
5.13	462	38
5.14	468	32
5.15	464	36
5.16	464	36
5.17	464	36
5.18	464	36
5.19	464	36
5.2	466	34
5.21	460	40
5.22	456	44
5.23	454	46
5.24	452	48
5.25	452	48
5.26	456	44
5.27	462	38
5.28	454	46
5.29	460	40
5.3	458	42
5.31	454	46
5.32	458	42
5.33	460	40
5.34	468	32
5.35	466	34
5.36	460	40
5.37	464	36
5.38	464	36
5.39	454	46
5.4	456	44
5.41	454	46
5.42	452	48
5.43	452	48
5.44	456	44
5.45	456	44
5.46	458	42
5.47	448	52
5.48	450	50
5.49	456	44
5.5	456	44
5.51	450	50
5.52	456	44
5.53	458	42
5.54	460	40
5.55	458	42
5.56	458	42
5.57	460	40
5.58	460	40
5.59	458	42
5.6	464	36
5.61	456	44
5.62	452	48
5.63	454	46
5.64	456	44
5.65	458	42
5.66	454	46
5.67	454	46
5.68	454	46
5.69	458	42
5.7	458	42
5.71	460	40
5.72	458	42
5.73	462	38
5.74	456	44
5.75	460	40
5.76	460	40
5.77	462	38
5.78	460	40
5.79	456	44
5.8	456	44
5.81	458	42
5.82	454	46
5.83	462	38
5.84	456	44
5.85	456	44
5.86	448	52
5.87	446	54
5.88	448	52
5.89	464	36
5.9	470	30
5.91	466	34
5.92	458	42
5.93	460	40
5.94	460	40
5.95	456	44
5.96	458	42
5.97	458	42
5.98	458	42
5.99	464	36
6	468	32
6.01	466	34
6.02	466	34
6.03	470	30
6.04	468	32
6.05	466	34
6.06	464	36
6.07	464	36
6.08	466	34
6.09	470	30
6.1	462	38
6.11	466	34
6.12	460	40
6.13	460	40
6.14	462	38
6.15	464	36
6.16	462	38
6.17	472	28
6.18	476	24
6.19	474	26
6.2	472	28
6.21	468	32
6.22	468	32
6.23	462	38
6.24	470	30
6.25	466	34
6.26	470	30
6.27	470	30
6.28	476	24
6.29	474	26
6.3	472	28
6.31	464	36
6.32	464	36
6.33	464	36
6.34	470	30
6.35	464	36
6.36	464	36
6.37	468	32
6.38	476	24
6.39	476	24
6.4	468	32
6.41	466	34
6.42	464	36
6.43	450	50
6.44	456	44
6.45	466	34
6.46	466	34
6.47	470	30
6.48	462	38
6.49	462	38
6.5	468	32
6.51	470	30
6.52	472	28
6.53	474	26
6.54	472	28
6.55	474	26
6.56	476	24
6.57	476	24
6.58	468	32
6.59	460	40
6.6	460	40
6.61	464	36
6.62	472	28
6.63	472	28
6.64	466	34
6.65	474	26
6.66	464	36
6.67	462	38
6.68	466	34
6.69	466	34
6.7	468	32
6.71	470	30
6.72	466	34
6.73	468	32
6.74	466	34
6.75	470	30
6.76	458	42
6.77	460	40
6.78	466	34
6.79	466	34
6.8	458	42
6.81	472	28
6.82	470	30
6.83	464	36
6.84	468	32
6.85	464	36
6.86	460	40
6.87	462	38
6.88	456	44
6.89	458	42
6.9	464	36
6.91	470	30
6.92	472	28
6.93	464	36
6.94	464	36
6.95	458	42
6.96	464	36
6.97	462	38
6.98	466	34
6.99	468	32
7	470	30
7.01	460	40
7.02	470	30
7.03	454	46
7.04	454	46
7.05	458	42
7.06	466	34
7.07	464	36
7.08	462	38
7.09	460	40
7.1	462	38
7.11	466	34
7.12	468	32
7.13	466	34
7.14	470	30
7.15	472	28
7.16	470	30
7.17	468	32
7.18	466	34
7.19	468	32
7.2	466	34
7.21	470	30
7.22	472	28
7.23	476	24
7.24	470	30
7.25	460	40
7.26	468	32
7.27	472	28
7.28	478	22
7.29	474	26
7.3	472	28
7.31	470	30
7.32	474	26
7.33	480	20
7.34	478	22
7.35	474	26
7.36	470	30
7.37	466	34
7.38	470	30
7.39	478	22
7.4	472	28
7.41	478	22
7.42	474	26
7.43	464	36
7.44	460	40
7.45	458	42
7.46	460	40
7.47	468	32
7.48	468	32
7.49	470	30
7.5	476	24
7.51	470	30
7.52	466	34
7.53	466	34
7.54	468	32
7.55	460	40
7.56	462	38
7.57	464	36
7.58	470	30
7.59	468	32
7.6	468	32
7.61	476	24
7.62	474	26
7.63	466	34
7.64	464	36
7.65	464	36
7.66	464	36
7.67	468	32
7.68	462	38
7.69	454	46
7.7	456	44
7.71	454	46
7.72	464	36
7.73	460	40
7.74	460	40
7.75	466	34
7.76	460	40
7.77	460	40
7.78	466	34
7.79	456	44
7.8	468	32
7.81	462	38
7.82	464	36
7.83	464	36
7.84	464	36
7.85	474	26
7.86	466	34
7.87	462	38
7.88	464	36
7.89	464	36
7.9	472	28
7.91	466	34
7.92	468	32
7.93	472	28
7.94	464	36
7.95	458	42
7.96	458	42
7.97	464	36
7.98	462	38
7.99	470	30
8	476	24
8.01	470	30
8.02	472	28
8.03	468	32
8.04	470	30
8.05	472	28
8.06	468	32
8.07	466	34
8.08	466	34
8.09	452	48
8.1	462	38
8.11	460	40
8.12	466	34
8.13	468	32
8.14	474	26
8.15	474	26
8.16	468	32
8.17	464	36
8.18	456	44
8.19	464	36
8.2	472	28
8.21	466	34
8.22	462	38
8.23	464	36
8.24	466	34
8.25	464	36
8.26	456	44
8.27	462	38
8.28	460	40
8.29	460	40
8.3	468	32
8.31	468	32
8.32	470	30
8.33	468	32
8.34	470	30
8.35	464	36
8.36	462	38
8.37	468	32
8.38	462	38
8.39	460	40
8.4	460	40
8.41	460	40
8.42	460	40
8.43	466	34
8.44	468	32
8.45	464	36
8.46	464	36
8.47	462	38
8.48	466	34
8.49	466	34
8.5	470	30
8.51	468	32
8.52	474	26
8.53	474	26
8.54	468	32
8.55	466	34
8.56	456	44
8.57	458	42
8.58	452	48
8.59	464	36
8.6	470	30
8.61	466	34
8.62	464	36
8.63	460	40
8.64	468	32
8.65	472	28
8.66	474	26
8.67	474	26
8.68	472	28
8.69	472	28
8.7	470	30
8.71	470	30
8.72	466	34
8.73	466	34
8.74	464	36
8.75	458	42
8.76	456	44
8.77	456	44
8.78	464	36
8.79	476	24
8.8	478	22
8.81	468	32
8.82	468	32
8.83	468	32
8.84	470	30
8.85	458	42
8.86	462	38
8.87	460	40
8.88	466	34
8.89	464	36
8.9	466	34
8.91	466	34
8.92	468	32
8.93	470	30
8.94	470	30
8.95	466	34
8.96	472	28
8.97	462	38
8.98	462	38
8.99	458	42
9	462	38
9.01	462	38
9.02	464	36
9.03	460	40
9.04	470	30
9.05	468	32
9.06	464	36
9.07	464	36
9.08	462	38
9.09	466	34
9.1	466	34
9.11	460	40
9.12	456	44
9.13	460	40
9.14	454	46
9.15	456	44
9.16	468	32
9.17	462	38
9.18	466	34
9.19	458	42
9.2	468	32
9.21	466	34
9.22	470	30
9.23	468	32
9.24	464	36
9.25	468	32
9.26	468	32
9.27	464	36
9.28	458	42
9.29	464	36
9.3	466	34
9.31	462	38
9.32	460	40
9.33	458	42
9.34	460	40
9.35	464	36
9.36	456	44
9.37	458	42
9.38	466	34
9.39	462	38
9.4	460	40
9.41	464	36
9.42	462	38
9.43	466	34
9.44	458	42
9.45	464	36
9.46	472	28
9.47	464	36
9.48	466	34
9.49	466	34
9.5	462	38
9.51	466	34
9.52	460	40
9.53	462	38
9.54	472	28
9.55	468	32
9.56	470	30
9.57	470	30
9.58	464	36
9.59	460	40
9.6	466	34
9.61	454	46
9.62	454	46
9.63	462	38
9.64	472	28
9.65	472	28
9.66	464	36
9.67	464	36
9.68	462	38
9.69	460	40
9.7	458	42
9.71	464	36
9.72	466	34
9.73	462	38
9.74	464	36
9.75	460	40
9.76	460	40
9.77	466	34
9.78	468	32
9.79	462	38
9.8	468	32
9.81	468	32
9.82	470	30
9.83	472	28
9.84	466	34
9.85	468	32
9.86	470	30
9.87	458	42
9.88	456	44
9.89	452	48
9.9	456	44
9.91	462	38
9.92	460	40
9.93	466	34
9.94	460	40
9.95	462	38
9.96	462	38
9.97	460	40
9.98	458	42
9.99	460	40
10	460	40
10.01	458	42
10.02	468	32
10.03	460	40
10.04	466	34
10.05	470	30
10.06	468	32
10.07	470	30
10.08	466	34
10.09	472	28
10.1	478	22
10.11	462	38
10.12	462	38
10.13	464	36
10.14	470	30
10.15	460	40
10.16	474	26
10.17	460	40
10.18	468	32
10.19	470	30
10.2	468	32
10.21	468	32
10.22	464	36
10.23	462	38
10.24	454	46
10.25	466	34
10.26	464	36
10.27	462	38
10.28	460	40
10.29	462	38
10.3	464	36
10.31	470	30
10.32	466	34
10.33	466	34
10.34	466	34
10.35	460	40
10.36	456	44
10.37	450	50
10.38	456	44
10.39	462	38
10.4	456	44
10.41	460	40
10.42	464	36
10.43	464	36
10.44	470	30
10.45	468	32
10.46	474	26
10.47	470	30
10.48	468	32
10.49	468	32
