# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	484	16
0.03	488	12
0.04	488	12
0.05	484	16
0.06	490	10
0.07	482	18
0.08	488	12
0.09	488	12
0.1	484	16
0.11	482	18
0.12	480	20
0.13	484	16
0.14	484	16
0.15	480	20
0.16	490	10
0.17	482	18
0.18	486	14
0.19	486	14
0.2	476	24
0.21	472	28
0.22	480	20
0.23	482	18
0.24	486	14
0.25	482	18
0.26	486	14
0.27	474	26
0.28	480	20
0.29	480	20
0.3	476	24
0.31	478	22
0.32	480	20
0.33	482	18
0.34	482	18
0.35	480	20
0.36	480	20
0.37	486	14
0.38	480	20
0.39	482	18
0.4	476	24
0.41	480	20
0.42	490	10
0.43	488	12
0.44	488	12
0.45	490	10
0.46	486	14
0.47	482	18
0.48	482	18
0.49	484	16
0.5	480	20
0.51	492	8
0.52	480	20
0.53	482	18
0.54	484	16
0.55	476	24
0.56	474	26
0.57	472	28
0.58	472	28
0.59	466	34
0.6	468	32
0.61	472	28
0.62	470	30
0.63	468	32
0.64	462	38
0.65	464	36
0.66	470	30
0.67	472	28
0.68	476	24
0.69	480	20
0.7	474	26
0.71	474	26
0.72	474	26
0.73	468	32
0.74	468	32
0.75	464	36
0.76	480	20
0.77	482	18
0.78	480	20
0.79	482	18
0.8	484	16
0.81	486	14
0.82	478	22
0.83	480	20
0.84	480	20
0.85	478	22
0.86	474	26
0.87	480	20
0.88	478	22
0.89	476	24
0.9	474	26
0.91	482	18
0.92	482	18
0.93	484	16
0.94	478	22
0.95	478	22
0.96	472	28
0.97	476	24
0.98	476	24
0.99	480	20
1	480	20
1.01	476	24
1.02	470	30
1.03	472	28
1.04	472	28
1.05	478	22
1.06	480	20
1.07	478	22
1.08	478	22
1.09	476	24
1.1	480	20
1.11	476	24
1.12	478	22
1.13	478	22
1.14	476	24
1.15	484	16
1.16	476	24
1.17	484	16
1.18	472	28
1.19	474	26
1.2	474	26
1.21	482	18
1.22	484	16
1.23	482	18
1.24	474	26
1.25	468	32
1.26	468	32
1.27	462	38
1.28	468	32
1.29	474	26
1.3	476	24
1.31	478	22
1.32	476	24
1.33	480	20
1.34	478	22
1.35	480	20
1.36	478	22
1.37	472	28
1.38	476	24
1.39	480	20
1.4	480	20
1.41	474	26
1.42	488	12
1.43	476	24
1.44	468	32
1.45	474	26
1.46	474	26
1.47	468	32
1.48	476	24
1.49	476	24
1.5	468	32
1.51	472	28
1.52	478	22
1.53	484	16
1.54	486	14
1.55	480	20
1.56	476	24
1.57	474	26
1.58	472	28
1.59	468	32
1.6	464	36
1.61	468	32
1.62	464	36
1.63	466	34
1.64	466	34
1.65	472	28
1.66	478	22
1.67	474	26
1.68	470	30
1.69	458	42
1.7	466	34
1.71	472	28
1.72	468	32
1.73	468	32
1.74	468	32
1.75	466	34
1.76	468	32
1.77	474	26
1.78	470	30
1.79	468	32
1.8	472	28
1.81	480	20
1.82	486	14
1.83	482	18
1.84	480	20
1.85	476	24
1.86	472	28
1.87	472	28
1.88	482	18
1.89	472	28
1.9	470	30
1.91	476	24
1.92	478	22
1.93	476	24
1.94	480	20
1.95	480	20
1.96	476	24
1.97	464	36
1.98	466	34
1.99	468	32
2	480	20
2.01	478	22
2.02	482	18
2.03	478	22
2.04	470	30
2.05	466	34
2.06	462	38
2.07	470	30
2.08	468	32
2.09	472	28
2.1	474	26
2.11	472	28
2.12	468	32
2.13	472	28
2.14	466	34
2.15	466	34
2.16	470	30
2.17	474	26
2.18	476	24
2.19	478	22
2.2	472	28
2.21	478	22
2.22	466	34
2.23	476	24
2.24	474	26
2.25	472	28
2.26	472	28
2.27	472	28
2.28	460	40
2.29	466	34
2.3	470	30
2.31	466	34
2.32	462	38
2.33	462	38
2.34	458	42
2.35	464	36
2.36	466	34
2.37	468	32
2.38	472	28
2.39	468	32
2.4	466	34
2.41	474	26
2.42	474	26
2.43	474	26
2.44	464	36
2.45	466	34
2.46	476	24
2.47	476	24
2.48	472	28
2.49	476	24
2.5	472	28
2.51	476	24
2.52	466	34
2.53	472	28
2.54	468	32
2.55	480	20
2.56	472	28
2.57	476	24
2.58	476	24
2.59	472	28
2.6	470	30
2.61	458	42
2.62	474	26
2.63	476	24
2.64	480	20
2.65	476	24
2.66	482	18
2.67	480	20
2.68	482	18
2.69	478	22
2.7	474	26
2.71	470	30
2.72	468	32
2.73	472	28
2.74	474	26
2.75	466	34
2.76	460	40
2.77	460	40
2.78	466	34
2.79	462	38
2.8	466	34
2.81	466	34
2.82	470	30
2.83	464	36
2.84	466	34
2.85	462	38
2.86	462	38
2.87	468	32
2.88	466	34
2.89	458	42
2.9	452	48
2.91	458	42
2.92	470	30
2.93	468	32
2.94	458	42
2.95	458	42
2.96	454	46
2.97	468	32
2.98	472	28
2.99	468	32
3	476	24
3.01	474	26
3.02	470	30
3.03	468	32
3.04	472	28
3.05	472	28
3.06	468	32
3.07	468	32
3.08	470	30
3.09	468	32
3.1	470	30
3.11	470	30
3.12	466	34
3.13	466	34
3.14	462	38
3.15	460	40
3.16	468	32
3.17	466	34
3.18	464	36
3.19	468	32
3.2	472	28
3.21	470	30
3.22	468	32
