# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	484	16
0.03	486	14
0.04	490	10
0.05	486	14
0.06	482	18
0.07	480	20
0.08	476	24
0.09	476	24
0.1	460	40
0.11	456	44
0.12	466	34
0.13	460	40
0.14	470	30
0.15	470	30
0.16	472	28
0.17	480	20
0.18	482	18
0.19	482	18
0.2	480	20
0.21	484	16
0.22	480	20
0.23	478	22
0.24	482	18
0.25	480	20
0.26	484	16
0.27	480	20
0.28	474	26
0.29	476	24
0.3	478	22
0.31	480	20
0.32	482	18
0.33	480	20
0.34	478	22
0.35	474	26
0.36	470	30
0.37	474	26
0.38	470	30
0.39	464	36
0.4	466	34
0.41	474	26
0.42	464	36
0.43	468	32
0.44	468	32
0.45	468	32
0.46	470	30
0.47	466	34
0.48	476	24
0.49	472	28
0.5	472	28
0.51	470	30
0.52	472	28
0.53	470	30
0.54	478	22
0.55	482	18
0.56	480	20
0.57	478	22
0.58	472	28
0.59	474	26
0.6	472	28
0.61	474	26
0.62	470	30
0.63	464	36
0.64	466	34
0.65	468	32
0.66	462	38
0.67	460	40
0.68	466	34
0.69	464	36
0.7	472	28
0.71	466	34
0.72	470	30
0.73	474	26
0.74	474	26
0.75	466	34
0.76	470	30
0.77	472	28
0.78	476	24
0.79	464	36
0.8	474	26
0.81	474	26
0.82	468	32
0.83	462	38
0.84	468	32
0.85	468	32
0.86	466	34
0.87	454	46
0.88	466	34
0.89	474	26
0.9	466	34
0.91	470	30
0.92	458	42
0.93	470	30
0.94	470	30
0.95	464	36
0.96	470	30
0.97	470	30
0.98	464	36
0.99	472	28
1	466	34
1.01	460	40
1.02	470	30
1.03	462	38
1.04	466	34
1.05	454	46
1.06	442	58
1.07	454	46
1.08	466	34
1.09	466	34
1.1	468	32
1.11	468	32
1.12	462	38
1.13	468	32
1.14	460	40
1.15	468	32
1.16	454	46
1.17	452	48
1.18	462	38
1.19	462	38
1.2	466	34
1.21	466	34
1.22	458	42
1.23	458	42
1.24	462	38
1.25	462	38
1.26	460	40
1.27	458	42
1.28	456	44
1.29	460	40
1.3	464	36
1.31	460	40
1.32	464	36
1.33	460	40
1.34	454	46
1.35	454	46
1.36	452	48
1.37	456	44
1.38	464	36
1.39	466	34
1.4	470	30
1.41	472	28
1.42	470	30
1.43	466	34
1.44	458	42
1.45	452	48
1.46	450	50
1.47	458	42
1.48	450	50
1.49	456	44
1.5	454	46
1.51	462	38
1.52	466	34
1.53	456	44
1.54	448	52
1.55	458	42
1.56	454	46
1.57	458	42
1.58	456	44
1.59	462	38
1.6	460	40
1.61	458	42
1.62	450	50
1.63	456	44
1.64	456	44
1.65	464	36
1.66	466	34
1.67	462	38
1.68	458	42
1.69	462	38
1.7	460	40
1.71	460	40
1.72	458	42
1.73	456	44
1.74	450	50
1.75	448	52
1.76	444	56
1.77	448	52
1.78	452	48
1.79	460	40
1.8	454	46
1.81	456	44
1.82	456	44
1.83	462	38
1.84	454	46
1.85	450	50
1.86	454	46
1.87	458	42
1.88	454	46
1.89	456	44
1.9	450	50
1.91	462	38
1.92	466	34
1.93	464	36
1.94	462	38
1.95	458	42
1.96	458	42
1.97	456	44
1.98	468	32
1.99	466	34
2	460	40
2.01	450	50
2.02	454	46
2.03	462	38
2.04	456	44
2.05	460	40
2.06	458	42
2.07	450	50
2.08	454	46
2.09	460	40
2.1	456	44
2.11	454	46
2.12	462	38
2.13	458	42
2.14	468	32
2.15	460	40
2.16	456	44
2.17	458	42
2.18	452	48
2.19	440	60
2.2	444	56
2.21	450	50
2.22	450	50
2.23	456	44
2.24	460	40
2.25	458	42
2.26	462	38
2.27	468	32
2.28	458	42
2.29	456	44
2.3	454	46
2.31	452	48
2.32	460	40
2.33	462	38
2.34	462	38
2.35	456	44
2.36	460	40
2.37	460	40
2.38	460	40
2.39	460	40
2.4	448	52
2.41	454	46
2.42	452	48
2.43	454	46
2.44	452	48
2.45	458	42
2.46	462	38
2.47	456	44
2.48	458	42
2.49	464	36
2.5	462	38
2.51	462	38
2.52	460	40
2.53	456	44
2.54	446	54
2.55	454	46
2.56	458	42
2.57	456	44
2.58	448	52
2.59	448	52
2.6	446	54
2.61	452	48
2.62	448	52
2.63	456	44
2.64	446	54
2.65	444	56
2.66	458	42
2.67	460	40
2.68	460	40
2.69	460	40
2.7	458	42
2.71	452	48
2.72	460	40
2.73	462	38
2.74	468	32
2.75	464	36
2.76	462	38
2.77	454	46
2.78	458	42
2.79	452	48
2.8	452	48
2.81	456	44
2.82	446	54
2.83	446	54
2.84	458	42
2.85	454	46
2.86	456	44
2.87	458	42
2.88	452	48
2.89	454	46
2.9	458	42
2.91	460	40
2.92	458	42
2.93	456	44
2.94	456	44
2.95	450	50
2.96	448	52
2.97	446	54
2.98	442	58
2.99	450	50
3	448	52
3.01	452	48
3.02	448	52
3.03	458	42
3.04	464	36
3.05	456	44
3.06	458	42
3.07	462	38
3.08	458	42
3.09	464	36
3.1	462	38
3.11	466	34
3.12	466	34
3.13	466	34
3.14	458	42
3.15	460	40
3.16	456	44
3.17	454	46
3.18	456	44
3.19	456	44
3.2	462	38
3.21	460	40
3.22	460	40
3.23	464	36
3.24	464	36
3.25	460	40
3.26	460	40
3.27	460	40
3.28	464	36
3.29	462	38
3.3	458	42
3.31	458	42
3.32	458	42
3.33	452	48
3.34	454	46
3.35	458	42
3.36	460	40
3.37	456	44
3.38	454	46
3.39	454	46
3.4	454	46
3.41	442	58
3.42	444	56
3.43	434	66
3.44	434	66
3.45	430	70
3.46	440	60
3.47	440	60
3.48	444	56
3.49	448	52
3.5	446	54
3.51	450	50
3.52	448	52
3.53	448	52
3.54	448	52
3.55	442	58
3.56	444	56
3.57	446	54
3.58	450	50
3.59	452	48
3.6	448	52
3.61	454	46
3.62	458	42
3.63	454	46
3.64	454	46
3.65	456	44
3.66	454	46
3.67	446	54
3.68	450	50
3.69	460	40
3.7	450	50
3.71	454	46
3.72	454	46
3.73	462	38
3.74	454	46
3.75	456	44
3.76	462	38
3.77	464	36
3.78	462	38
3.79	462	38
3.8	452	48
3.81	454	46
3.82	456	44
3.83	456	44
3.84	460	40
3.85	458	42
3.86	456	44
3.87	456	44
3.88	446	54
3.89	448	52
3.9	442	58
3.91	458	42
3.92	454	46
3.93	456	44
3.94	458	42
3.95	450	50
3.96	448	52
3.97	454	46
3.98	454	46
3.99	458	42
4	456	44
4.01	450	50
4.02	450	50
4.03	446	54
4.04	454	46
4.05	460	40
4.06	462	38
4.07	468	32
4.08	462	38
4.09	460	40
4.1	462	38
4.11	458	42
4.12	458	42
4.13	456	44
4.14	462	38
4.15	458	42
4.16	464	36
4.17	462	38
4.18	462	38
4.19	452	48
4.2	448	52
4.21	448	52
4.22	446	54
4.23	450	50
4.24	448	52
4.25	444	56
4.26	438	62
4.27	442	58
4.28	440	60
4.29	448	52
4.3	448	52
4.31	448	52
4.32	454	46
4.33	450	50
4.34	452	48
4.35	452	48
4.36	450	50
4.37	454	46
4.38	454	46
4.39	450	50
4.4	450	50
4.41	454	46
4.42	454	46
4.43	456	44
4.44	454	46
4.45	450	50
4.46	450	50
4.47	452	48
4.48	450	50
4.49	450	50
4.5	456	44
4.51	456	44
4.52	460	40
4.53	460	40
4.54	458	42
4.55	458	42
4.56	458	42
4.57	452	48
4.58	456	44
4.59	458	42
4.6	460	40
4.61	458	42
4.62	462	38
4.63	458	42
4.64	456	44
4.65	460	40
4.66	462	38
4.67	452	48
4.68	454	46
4.69	448	52
4.7	450	50
4.71	446	54
4.72	444	56
4.73	456	44
4.74	448	52
4.75	456	44
4.76	456	44
4.77	452	48
4.78	460	40
4.79	460	40
4.8	458	42
4.81	456	44
4.82	458	42
4.83	460	40
4.84	458	42
4.85	458	42
4.86	460	40
4.87	444	56
4.88	456	44
4.89	456	44
4.9	464	36
4.91	464	36
4.92	462	38
4.93	460	40
4.94	464	36
4.95	458	42
4.96	454	46
4.97	458	42
4.98	458	42
4.99	462	38
5	458	42
5.01	464	36
5.02	462	38
5.03	468	32
5.04	466	34
5.05	462	38
5.06	456	44
5.07	458	42
5.08	452	48
5.09	458	42
5.1	460	40
5.11	466	34
5.12	468	32
5.13	466	34
5.14	462	38
5.15	462	38
5.16	462	38
5.17	462	38
5.18	462	38
5.19	466	34
5.2	460	40
5.21	460	40
5.22	462	38
5.23	452	48
5.24	456	44
5.25	454	46
5.26	458	42
5.27	466	34
5.28	462	38
5.29	454	46
5.3	454	46
5.31	456	44
5.32	460	40
5.33	452	48
5.34	454	46
5.35	462	38
5.36	454	46
5.37	464	36
5.38	460	40
5.39	460	40
5.4	458	42
5.41	454	46
5.42	454	46
5.43	454	46
5.44	450	50
5.45	456	44
5.46	452	48
5.47	450	50
5.48	450	50
5.49	452	48
5.5	460	40
5.51	462	38
5.52	458	42
5.53	464	36
5.54	470	30
5.55	462	38
5.56	464	36
5.57	462	38
5.58	462	38
5.59	464	36
5.6	460	40
5.61	456	44
5.62	460	40
5.63	462	38
5.64	462	38
5.65	462	38
5.66	462	38
5.67	466	34
5.68	470	30
5.69	468	32
5.7	472	28
5.71	468	32
5.72	464	36
5.73	468	32
5.74	470	30
5.75	466	34
5.76	468	32
5.77	466	34
5.78	468	32
5.79	458	42
5.8	454	46
5.81	452	48
5.82	458	42
5.83	464	36
5.84	462	38
5.85	458	42
5.86	458	42
5.87	462	38
5.88	466	34
5.89	470	30
5.9	464	36
5.91	460	40
5.92	462	38
5.93	464	36
5.94	466	34
5.95	466	34
5.96	464	36
5.97	462	38
5.98	466	34
5.99	468	32
6	468	32
6.01	460	40
6.02	462	38
6.03	460	40
6.04	470	30
6.05	468	32
6.06	462	38
6.07	462	38
6.08	470	30
6.09	458	42
6.1	458	42
6.11	460	40
6.12	464	36
6.13	466	34
6.14	464	36
6.15	466	34
6.16	464	36
6.17	468	32
6.18	472	28
6.19	468	32
6.2	456	44
6.21	454	46
6.22	458	42
6.23	460	40
6.24	466	34
6.25	466	34
6.26	468	32
6.27	464	36
6.28	458	42
6.29	460	40
6.3	452	48
6.31	458	42
6.32	450	50
6.33	448	52
6.34	464	36
6.35	460	40
6.36	458	42
6.37	456	44
6.38	460	40
6.39	458	42
6.4	460	40
6.41	464	36
6.42	460	40
6.43	448	52
6.44	464	36
6.45	466	34
6.46	460	40
6.47	456	44
6.48	456	44
6.49	458	42
6.5	466	34
6.51	464	36
6.52	458	42
6.53	460	40
6.54	466	34
6.55	456	44
6.56	458	42
6.57	458	42
6.58	464	36
6.59	466	34
6.6	466	34
6.61	460	40
6.62	464	36
6.63	470	30
6.64	462	38
6.65	454	46
6.66	450	50
6.67	460	40
6.68	456	44
6.69	456	44
6.7	460	40
6.71	464	36
6.72	462	38
6.73	456	44
6.74	446	54
6.75	452	48
6.76	452	48
6.77	456	44
6.78	458	42
6.79	462	38
6.8	470	30
6.81	470	30
6.82	460	40
6.83	464	36
6.84	462	38
6.85	468	32
6.86	466	34
6.87	458	42
6.88	468	32
6.89	466	34
6.9	464	36
6.91	460	40
6.92	462	38
6.93	460	40
6.94	466	34
6.95	460	40
6.96	460	40
6.97	464	36
6.98	462	38
6.99	472	28
7	472	28
7.01	470	30
7.02	460	40
7.03	464	36
7.04	464	36
7.05	462	38
7.06	472	28
7.07	466	34
7.08	466	34
7.09	468	32
7.1	474	26
7.11	466	34
7.12	466	34
7.13	472	28
7.14	476	24
7.15	478	22
7.16	472	28
7.17	468	32
7.18	468	32
7.19	466	34
7.2	468	32
7.21	476	24
7.22	474	26
7.23	474	26
7.24	474	26
7.25	472	28
7.26	474	26
7.27	468	32
7.28	470	30
7.29	476	24
7.3	472	28
7.31	470	30
7.32	474	26
7.33	470	30
7.34	468	32
7.35	470	30
7.36	462	38
7.37	466	34
7.38	466	34
7.39	466	34
7.4	472	28
7.41	454	46
7.42	458	42
7.43	468	32
7.44	468	32
7.45	472	28
7.46	472	28
7.47	476	24
7.48	472	28
7.49	472	28
7.5	480	20
7.51	480	20
7.52	470	30
7.53	474	26
7.54	476	24
7.55	468	32
7.56	468	32
7.57	470	30
7.58	470	30
7.59	472	28
7.6	468	32
7.61	468	32
7.62	466	34
7.63	464	36
7.64	472	28
7.65	476	24
7.66	472	28
7.67	472	28
7.68	470	30
7.69	470	30
7.7	470	30
