# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	478	22
0.03	486	14
0.04	490	10
0.05	486	14
0.06	488	12
0.07	494	6
0.08	486	14
0.09	480	20
0.1	470	30
0.11	476	24
0.12	476	24
0.13	472	28
0.14	472	28
0.15	468	32
0.16	476	24
0.17	476	24
0.18	478	22
0.19	486	14
0.2	484	16
0.21	486	14
0.22	482	18
0.23	484	16
0.24	486	14
0.25	480	20
0.26	484	16
0.27	482	18
0.28	476	24
0.29	478	22
0.3	474	26
0.31	476	24
0.32	474	26
0.33	468	32
0.34	464	36
0.35	464	36
0.36	468	32
0.37	482	18
0.38	478	22
0.39	476	24
0.4	480	20
0.41	482	18
0.42	474	26
0.43	474	26
0.44	482	18
0.45	480	20
0.46	474	26
0.47	476	24
0.48	474	26
0.49	480	20
0.5	484	16
0.51	482	18
0.52	484	16
0.53	490	10
0.54	480	20
0.55	474	26
0.56	474	26
0.57	478	22
0.58	480	20
0.59	472	28
0.6	470	30
0.61	474	26
0.62	476	24
0.63	486	14
0.64	480	20
0.65	470	30
0.66	480	20
0.67	480	20
0.68	474	26
0.69	468	32
0.7	474	26
0.71	468	32
0.72	472	28
0.73	472	28
0.74	480	20
0.75	476	24
0.76	484	16
0.77	476	24
0.78	474	26
0.79	474	26
0.8	484	16
0.81	480	20
0.82	474	26
0.83	478	22
0.84	484	16
0.85	484	16
0.86	482	18
0.87	484	16
0.88	486	14
0.89	480	20
0.9	470	30
0.91	474	26
0.92	466	34
0.93	462	38
0.94	472	28
0.95	474	26
0.96	480	20
0.97	468	32
0.98	476	24
0.99	476	24
1	474	26
1.01	480	20
1.02	480	20
1.03	478	22
1.04	480	20
1.05	478	22
1.06	470	30
1.07	470	30
1.08	478	22
1.09	470	30
1.1	468	32
1.11	478	22
1.12	476	24
1.13	472	28
1.14	468	32
1.15	470	30
1.16	476	24
1.17	480	20
1.18	474	26
1.19	468	32
1.2	472	28
1.21	466	34
1.22	468	32
1.23	478	22
1.24	470	30
1.25	468	32
1.26	458	42
1.27	462	38
1.28	470	30
1.29	472	28
1.3	480	20
1.31	476	24
1.32	480	20
1.33	486	14
1.34	480	20
1.35	474	26
1.36	480	20
1.37	484	16
1.38	474	26
1.39	472	28
1.4	470	30
1.41	482	18
1.42	480	20
1.43	482	18
1.44	470	30
1.45	470	30
1.46	468	32
1.47	466	34
1.48	470	30
1.49	474	26
1.5	472	28
1.51	468	32
1.52	472	28
1.53	476	24
1.54	478	22
1.55	484	16
1.56	480	20
1.57	478	22
1.58	470	30
1.59	474	26
1.6	478	22
1.61	468	32
1.62	478	22
1.63	474	26
1.64	476	24
1.65	474	26
1.66	468	32
1.67	466	34
1.68	466	34
1.69	466	34
1.7	464	36
1.71	466	34
1.72	468	32
1.73	472	28
1.74	476	24
1.75	468	32
1.76	480	20
1.77	482	18
1.78	478	22
1.79	476	24
1.8	478	22
1.81	480	20
1.82	482	18
1.83	480	20
1.84	476	24
1.85	480	20
1.86	474	26
1.87	476	24
1.88	474	26
1.89	474	26
1.9	476	24
1.91	482	18
1.92	480	20
1.93	478	22
1.94	472	28
1.95	476	24
1.96	466	34
1.97	468	32
1.98	466	34
1.99	466	34
2	476	24
2.01	472	28
2.02	468	32
2.03	466	34
2.04	460	40
2.05	468	32
2.06	468	32
2.07	470	30
2.08	478	22
2.09	474	26
2.1	478	22
2.11	474	26
2.12	474	26
2.13	472	28
2.14	458	42
2.15	462	38
2.16	464	36
2.17	474	26
2.18	472	28
2.19	470	30
2.2	462	38
2.21	466	34
2.22	476	24
2.23	470	30
2.24	466	34
2.25	468	32
2.26	468	32
2.27	468	32
2.28	474	26
2.29	472	28
2.3	466	34
2.31	476	24
2.32	476	24
2.33	470	30
2.34	468	32
2.35	474	26
2.36	472	28
2.37	470	30
2.38	474	26
2.39	468	32
2.4	476	24
2.41	470	30
2.42	468	32
2.43	464	36
2.44	464	36
2.45	476	24
2.46	470	30
2.47	474	26
2.48	470	30
2.49	468	32
2.5	466	34
2.51	466	34
2.52	466	34
2.53	458	42
2.54	456	44
2.55	456	44
2.56	472	28
2.57	474	26
2.58	468	32
2.59	468	32
2.6	472	28
2.61	466	34
2.62	474	26
2.63	466	34
2.64	462	38
2.65	460	40
2.66	460	40
2.67	454	46
2.68	456	44
2.69	460	40
2.7	464	36
2.71	472	28
2.72	470	30
2.73	478	22
2.74	470	30
2.75	470	30
2.76	478	22
2.77	476	24
2.78	476	24
2.79	472	28
2.8	480	20
2.81	474	26
2.82	468	32
2.83	474	26
2.84	470	30
2.85	462	38
2.86	466	34
2.87	472	28
2.88	474	26
2.89	472	28
2.9	474	26
2.91	480	20
2.92	480	20
2.93	476	24
2.94	470	30
2.95	468	32
2.96	468	32
2.97	476	24
2.98	470	30
2.99	476	24
3	468	32
3.01	472	28
3.02	466	34
3.03	470	30
3.04	472	28
3.05	472	28
3.06	472	28
3.07	478	22
3.08	476	24
3.09	472	28
3.1	472	28
3.11	474	26
3.12	474	26
3.13	478	22
3.14	478	22
3.15	478	22
3.16	480	20
3.17	484	16
3.18	478	22
3.19	476	24
3.2	464	36
3.21	464	36
3.22	470	30
3.23	474	26
3.24	464	36
3.25	460	40
3.26	462	38
3.27	466	34
3.28	466	34
3.29	466	34
3.3	474	26
3.31	468	32
3.32	464	36
3.33	470	30
3.34	466	34
3.35	466	34
3.36	462	38
3.37	470	30
3.38	464	36
3.39	464	36
3.4	464	36
3.41	456	44
3.42	454	46
3.43	456	44
3.44	456	44
3.45	464	36
3.46	458	42
3.47	456	44
3.48	458	42
3.49	462	38
3.5	458	42
3.51	466	34
3.52	470	30
3.53	464	36
3.54	456	44
3.55	458	42
3.56	464	36
3.57	464	36
3.58	464	36
3.59	462	38
3.6	464	36
3.61	464	36
3.62	466	34
3.63	474	26
3.64	468	32
3.65	464	36
3.66	454	46
3.67	462	38
3.68	470	30
3.69	464	36
3.7	464	36
3.71	468	32
3.72	466	34
3.73	474	26
3.74	468	32
3.75	468	32
3.76	470	30
3.77	460	40
3.78	458	42
3.79	462	38
3.8	462	38
3.81	460	40
3.82	464	36
3.83	456	44
3.84	464	36
3.85	468	32
3.86	460	40
3.87	460	40
3.88	468	32
3.89	472	28
3.9	472	28
3.91	474	26
3.92	472	28
3.93	472	28
3.94	478	22
3.95	476	24
3.96	474	26
3.97	474	26
3.98	468	32
3.99	460	40
4	466	34
4.01	460	40
4.02	458	42
4.03	460	40
4.04	466	34
4.05	468	32
4.06	470	30
4.07	482	18
4.08	482	18
4.09	472	28
4.1	468	32
4.11	466	34
4.12	478	22
4.13	476	24
4.14	476	24
4.15	468	32
4.16	474	26
4.17	462	38
4.18	462	38
4.19	460	40
4.2	464	36
4.21	468	32
4.22	470	30
4.23	472	28
4.24	468	32
4.25	460	40
4.26	464	36
4.27	472	28
4.28	470	30
4.29	472	28
4.3	470	30
4.31	472	28
4.32	472	28
4.33	472	28
4.34	472	28
4.35	474	26
4.36	474	26
4.37	474	26
4.38	464	36
4.39	474	26
4.4	474	26
4.41	470	30
4.42	472	28
