# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	482	18
0.03	482	18
0.04	474	26
0.05	478	22
0.06	488	12
0.07	486	14
0.08	478	22
0.09	492	8
0.1	488	12
0.11	486	14
0.12	482	18
0.13	472	28
0.14	478	22
0.15	488	12
0.16	486	14
0.17	486	14
0.18	496	4
0.19	496	4
0.2	486	14
0.21	482	18
0.22	486	14
0.23	488	12
0.24	486	14
0.25	486	14
0.26	484	16
0.27	488	12
0.28	486	14
0.29	484	16
0.3	476	24
0.31	466	34
0.32	476	24
0.33	470	30
0.34	484	16
0.35	478	22
0.36	474	26
0.37	474	26
0.38	474	26
0.39	474	26
0.4	480	20
0.41	476	24
0.42	470	30
0.43	480	20
0.44	474	26
0.45	472	28
0.46	482	18
0.47	486	14
0.48	480	20
0.49	478	22
0.5	482	18
0.51	482	18
0.52	488	12
0.53	484	16
0.54	486	14
0.55	482	18
0.56	478	22
0.57	484	16
0.58	476	24
0.59	470	30
0.6	474	26
0.61	468	32
0.62	470	30
0.63	484	16
0.64	478	22
0.65	478	22
0.66	472	28
0.67	472	28
0.68	470	30
0.69	470	30
0.7	482	18
0.71	470	30
0.72	472	28
0.73	470	30
0.74	470	30
0.75	470	30
0.76	478	22
0.77	474	26
0.78	472	28
0.79	478	22
0.8	484	16
0.81	476	24
0.82	472	28
0.83	474	26
0.84	476	24
0.85	466	34
0.86	476	24
0.87	476	24
0.88	476	24
0.89	474	26
0.9	470	30
0.91	476	24
0.92	478	22
0.93	472	28
0.94	470	30
0.95	468	32
0.96	454	46
0.97	458	42
0.98	458	42
0.99	468	32
1	472	28
1.01	464	36
1.02	466	34
1.03	464	36
1.04	462	38
1.05	466	34
1.06	474	26
1.07	472	28
1.08	468	32
1.09	468	32
1.1	466	34
1.11	470	30
1.12	472	28
1.13	474	26
1.14	478	22
1.15	476	24
1.16	474	26
1.17	474	26
1.18	480	20
1.19	474	26
1.2	476	24
1.21	476	24
1.22	472	28
1.23	474	26
1.24	470	30
1.25	478	22
1.26	476	24
1.27	470	30
1.28	470	30
1.29	468	32
1.3	462	38
1.31	470	30
1.32	474	26
1.33	474	26
1.34	466	34
1.35	464	36
1.36	462	38
1.37	462	38
1.38	462	38
1.39	466	34
1.4	472	28
1.41	464	36
1.42	468	32
1.43	472	28
1.44	472	28
1.45	476	24
1.46	474	26
1.47	468	32
1.48	472	28
1.49	476	24
1.5	470	30
1.51	466	34
1.52	468	32
1.53	466	34
1.54	474	26
1.55	466	34
1.56	474	26
1.57	466	34
1.58	470	30
1.59	474	26
1.6	478	22
1.61	472	28
1.62	468	32
1.63	474	26
1.64	476	24
1.65	472	28
1.66	466	34
1.67	474	26
1.68	476	24
1.69	478	22
1.7	476	24
1.71	472	28
1.72	474	26
1.73	470	30
1.74	464	36
1.75	466	34
1.76	466	34
1.77	472	28
1.78	468	32
1.79	468	32
1.8	466	34
1.81	464	36
1.82	460	40
1.83	462	38
1.84	476	24
1.85	480	20
1.86	472	28
1.87	468	32
1.88	468	32
1.89	462	38
1.9	466	34
1.91	468	32
1.92	472	28
1.93	466	34
1.94	460	40
1.95	468	32
1.96	466	34
1.97	466	34
1.98	468	32
1.99	476	24
2	470	30
2.01	472	28
2.02	476	24
2.03	474	26
2.04	472	28
2.05	472	28
2.06	478	22
2.07	470	30
2.08	468	32
2.09	474	26
2.1	468	32
2.11	472	28
2.12	468	32
2.13	468	32
2.14	466	34
2.15	476	24
2.16	466	34
2.17	474	26
2.18	472	28
2.19	472	28
2.2	478	22
2.21	484	16
2.22	480	20
2.23	468	32
2.24	466	34
2.25	466	34
2.26	472	28
2.27	474	26
2.28	478	22
2.29	478	22
2.3	468	32
2.31	470	30
2.32	476	24
2.33	478	22
2.34	476	24
2.35	474	26
2.36	468	32
2.37	468	32
2.38	464	36
2.39	470	30
2.4	464	36
2.41	468	32
2.42	466	34
2.43	462	38
2.44	470	30
2.45	466	34
2.46	462	38
2.47	460	40
2.48	472	28
2.49	474	26
2.5	480	20
2.51	470	30
2.52	470	30
2.53	474	26
2.54	478	22
2.55	476	24
2.56	474	26
2.57	464	36
2.58	462	38
2.59	472	28
2.6	470	30
2.61	464	36
2.62	466	34
2.63	466	34
2.64	468	32
2.65	466	34
2.66	468	32
2.67	464	36
2.68	464	36
2.69	460	40
2.7	464	36
2.71	468	32
2.72	466	34
2.73	462	38
2.74	460	40
2.75	466	34
2.76	460	40
2.77	466	34
2.78	462	38
2.79	466	34
2.8	466	34
2.81	466	34
2.82	474	26
2.83	480	20
2.84	476	24
2.85	472	28
2.86	468	32
2.87	458	42
2.88	464	36
2.89	464	36
2.9	466	34
2.91	462	38
2.92	462	38
2.93	464	36
2.94	468	32
2.95	470	30
2.96	468	32
2.97	470	30
2.98	468	32
2.99	472	28
3	466	34
3.01	468	32
3.02	476	24
3.03	464	36
3.04	468	32
3.05	468	32
3.06	468	32
3.07	470	30
3.08	466	34
3.09	464	36
3.1	468	32
3.11	462	38
3.12	458	42
3.13	466	34
3.14	460	40
3.15	456	44
3.16	456	44
3.17	456	44
3.18	460	40
3.19	458	42
3.2	452	48
3.21	452	48
3.22	452	48
3.23	460	40
3.24	450	50
3.25	458	42
3.26	464	36
3.27	462	38
3.28	462	38
3.29	460	40
3.3	456	44
3.31	446	54
3.32	446	54
3.33	448	52
3.34	452	48
3.35	454	46
3.36	456	44
3.37	452	48
3.38	458	42
3.39	446	54
3.4	452	48
3.41	462	38
3.42	462	38
3.43	466	34
3.44	462	38
3.45	460	40
3.46	458	42
3.47	456	44
3.48	454	46
3.49	448	52
3.5	444	56
3.51	458	42
3.52	454	46
3.53	452	48
3.54	456	44
3.55	452	48
3.56	442	58
3.57	448	52
3.58	442	58
3.59	448	52
3.6	454	46
3.61	454	46
3.62	450	50
3.63	450	50
3.64	450	50
3.65	458	42
3.66	454	46
3.67	458	42
3.68	458	42
3.69	450	50
3.7	454	46
3.71	456	44
3.72	454	46
3.73	462	38
3.74	454	46
3.75	456	44
3.76	460	40
3.77	454	46
3.78	456	44
3.79	448	52
3.8	446	54
3.81	446	54
3.82	458	42
3.83	466	34
3.84	460	40
3.85	460	40
3.86	468	32
3.87	466	34
3.88	470	30
3.89	470	30
3.9	468	32
3.91	464	36
3.92	460	40
3.93	456	44
3.94	460	40
3.95	464	36
3.96	454	46
3.97	462	38
3.98	462	38
3.99	470	30
4	476	24
4.01	476	24
4.02	478	22
4.03	472	28
4.04	470	30
4.05	466	34
4.06	464	36
4.07	468	32
4.08	464	36
4.09	460	40
4.1	470	30
4.11	470	30
4.12	476	24
4.13	474	26
4.14	470	30
4.15	474	26
4.16	462	38
4.17	456	44
4.18	458	42
4.19	464	36
4.2	456	44
4.21	462	38
4.22	466	34
4.23	464	36
4.24	468	32
4.25	464	36
4.26	466	34
4.27	460	40
4.28	464	36
4.29	464	36
4.3	460	40
4.31	462	38
4.32	462	38
4.33	470	30
4.34	466	34
4.35	464	36
4.36	464	36
4.37	464	36
4.38	462	38
4.39	456	44
4.4	454	46
4.41	458	42
4.42	458	42
4.43	470	30
4.44	468	32
4.45	466	34
4.46	478	22
4.47	478	22
4.48	480	20
4.49	480	20
4.5	474	26
4.51	470	30
4.52	472	28
4.53	470	30
4.54	466	34
4.55	472	28
4.56	468	32
4.57	474	26
4.58	468	32
4.59	468	32
4.6	468	32
4.61	460	40
4.62	468	32
4.63	466	34
4.64	464	36
4.65	460	40
4.66	464	36
4.67	468	32
4.68	474	26
4.69	460	40
4.7	468	32
4.71	462	38
4.72	458	42
4.73	462	38
4.74	458	42
4.75	456	44
4.76	458	42
4.77	466	34
4.78	472	28
4.79	470	30
4.8	472	28
4.81	464	36
4.82	460	40
4.83	454	46
4.84	456	44
4.85	462	38
4.86	474	26
4.87	470	30
4.88	474	26
4.89	478	22
4.9	470	30
4.91	468	32
4.92	476	24
4.93	476	24
4.94	476	24
4.95	468	32
4.96	472	28
4.97	460	40
4.98	468	32
4.99	466	34
5	466	34
5.01	462	38
5.02	474	26
5.03	476	24
5.04	474	26
5.05	476	24
5.06	480	20
5.07	478	22
5.08	480	20
5.09	476	24
5.1	468	32
5.11	464	36
5.12	470	30
5.13	474	26
5.14	480	20
5.15	480	20
5.16	478	22
5.17	476	24
5.18	476	24
5.19	472	28
5.2	472	28
5.21	454	46
5.22	458	42
5.23	462	38
5.24	468	32
5.25	474	26
