# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	496	4
0.03	492	8
0.04	490	10
0.05	482	18
0.06	484	16
0.07	486	14
0.08	482	18
0.09	482	18
0.1	480	20
0.11	480	20
0.12	490	10
0.13	482	18
0.14	490	10
0.15	492	8
0.16	488	12
0.17	482	18
0.18	478	22
0.19	478	22
0.2	472	28
0.21	472	28
0.22	470	30
0.23	464	36
0.24	480	20
0.25	474	26
0.26	482	18
0.27	482	18
0.28	486	14
0.29	482	18
0.3	480	20
0.31	472	28
0.32	468	32
0.33	472	28
0.34	480	20
0.35	484	16
0.36	486	14
0.37	486	14
0.38	484	16
0.39	486	14
0.4	486	14
0.41	480	20
0.42	478	22
0.43	474	26
0.44	466	34
0.45	472	28
0.46	468	32
0.47	476	24
0.48	470	30
0.49	478	22
0.5	478	22
0.51	472	28
0.52	470	30
0.53	470	30
0.54	480	20
0.55	486	14
0.56	476	24
0.57	488	12
0.58	488	12
0.59	482	18
0.6	478	22
0.61	476	24
0.62	474	26
0.63	478	22
0.64	468	32
0.65	472	28
0.66	470	30
0.67	466	34
0.68	464	36
0.69	468	32
0.7	466	34
0.71	462	38
0.72	456	44
0.73	468	32
0.74	464	36
0.75	460	40
0.76	458	42
0.77	464	36
0.78	464	36
0.79	468	32
0.8	470	30
0.81	466	34
0.82	460	40
0.83	470	30
0.84	470	30
0.85	474	26
0.86	476	24
0.87	472	28
0.88	470	30
0.89	466	34
0.9	466	34
0.91	460	40
0.92	460	40
0.93	460	40
0.94	474	26
0.95	476	24
0.96	472	28
0.97	468	32
0.98	474	26
0.99	474	26
1	480	20
1.01	476	24
1.02	482	18
1.03	478	22
1.04	466	34
1.05	472	28
1.06	476	24
1.07	484	16
1.08	462	38
1.09	460	40
1.1	462	38
1.11	462	38
1.12	468	32
1.13	474	26
1.14	472	28
1.15	472	28
1.16	472	28
1.17	470	30
1.18	460	40
1.19	474	26
1.2	476	24
1.21	476	24
1.22	474	26
1.23	472	28
1.24	468	32
1.25	466	34
1.26	466	34
1.27	464	36
1.28	472	28
1.29	470	30
1.3	470	30
1.31	466	34
1.32	458	42
1.33	454	46
1.34	448	52
1.35	456	44
1.36	468	32
1.37	462	38
1.38	464	36
1.39	466	34
1.4	462	38
1.41	464	36
1.42	460	40
1.43	464	36
1.44	458	42
1.45	468	32
1.46	468	32
1.47	466	34
1.48	466	34
1.49	458	42
1.5	460	40
1.51	456	44
1.52	462	38
1.53	456	44
1.54	458	42
1.55	464	36
1.56	466	34
1.57	460	40
1.58	458	42
1.59	450	50
1.6	454	46
1.61	462	38
1.62	456	44
1.63	454	46
1.64	460	40
1.65	460	40
1.66	456	44
1.67	462	38
1.68	466	34
1.69	468	32
1.7	466	34
1.71	472	28
1.72	472	28
1.73	470	30
1.74	474	26
1.75	476	24
1.76	478	22
1.77	478	22
1.78	482	18
1.79	480	20
1.8	482	18
1.81	480	20
1.82	482	18
1.83	470	30
1.84	468	32
1.85	468	32
1.86	468	32
1.87	462	38
1.88	460	40
1.89	460	40
1.9	462	38
1.91	466	34
1.92	474	26
1.93	474	26
1.94	470	30
1.95	478	22
1.96	472	28
1.97	472	28
1.98	470	30
1.99	470	30
2	470	30
2.01	466	34
2.02	470	30
2.03	464	36
2.04	466	34
2.05	468	32
2.06	468	32
2.07	470	30
2.08	464	36
2.09	458	42
2.1	456	44
2.11	456	44
2.12	460	40
2.13	470	30
2.14	472	28
2.15	462	38
2.16	468	32
2.17	470	30
2.18	470	30
2.19	472	28
2.2	474	26
2.21	478	22
2.22	474	26
2.23	478	22
2.24	476	24
2.25	484	16
2.26	480	20
2.27	478	22
2.28	474	26
2.29	468	32
2.3	474	26
2.31	480	20
2.32	482	18
2.33	484	16
2.34	474	26
2.35	472	28
2.36	474	26
2.37	474	26
2.38	476	24
2.39	478	22
2.4	484	16
2.41	474	26
2.42	468	32
2.43	468	32
2.44	466	34
2.45	470	30
2.46	480	20
2.47	472	28
2.48	478	22
2.49	478	22
2.5	476	24
2.51	478	22
2.52	480	20
2.53	468	32
2.54	470	30
2.55	470	30
2.56	474	26
2.57	478	22
2.58	478	22
2.59	476	24
2.6	476	24
2.61	474	26
2.62	476	24
2.63	472	28
2.64	478	22
2.65	476	24
2.66	468	32
2.67	468	32
2.68	464	36
2.69	470	30
2.7	476	24
2.71	466	34
2.72	472	28
2.73	468	32
2.74	472	28
2.75	478	22
2.76	488	12
2.77	478	22
2.78	482	18
2.79	480	20
2.8	482	18
2.81	478	22
2.82	480	20
2.83	482	18
2.84	480	20
2.85	486	14
2.86	486	14
2.87	488	12
2.88	482	18
2.89	478	22
2.9	472	28
2.91	480	20
2.92	480	20
2.93	484	16
2.94	486	14
2.95	480	20
2.96	476	24
2.97	476	24
2.98	466	34
2.99	472	28
3	474	26
3.01	474	26
3.02	480	20
3.03	468	32
3.04	474	26
3.05	476	24
3.06	470	30
3.07	474	26
3.08	478	22
3.09	484	16
3.1	480	20
3.11	482	18
3.12	480	20
3.13	476	24
3.14	484	16
3.15	478	22
3.16	476	24
3.17	476	24
3.18	470	30
3.19	478	22
3.2	478	22
3.21	482	18
3.22	478	22
3.23	480	20
3.24	466	34
3.25	466	34
3.26	468	32
3.27	468	32
3.28	468	32
3.29	460	40
3.3	462	38
3.31	464	36
3.32	468	32
3.33	472	28
3.34	468	32
3.35	466	34
3.36	480	20
3.37	482	18
3.38	478	22
3.39	478	22
3.4	478	22
3.41	476	24
3.42	482	18
3.43	484	16
3.44	486	14
3.45	482	18
3.46	480	20
3.47	474	26
3.48	482	18
3.49	474	26
3.5	474	26
3.51	476	24
3.52	482	18
3.53	480	20
3.54	480	20
3.55	474	26
3.56	472	28
3.57	474	26
3.58	478	22
3.59	478	22
3.6	474	26
3.61	472	28
3.62	472	28
3.63	468	32
3.64	468	32
3.65	476	24
3.66	474	26
3.67	476	24
3.68	478	22
3.69	482	18
3.7	486	14
3.71	482	18
3.72	484	16
3.73	472	28
3.74	468	32
3.75	476	24
3.76	476	24
3.77	470	30
3.78	474	26
3.79	478	22
3.8	468	32
3.81	478	22
3.82	472	28
3.83	468	32
3.84	466	34
3.85	466	34
3.86	460	40
3.87	474	26
3.88	464	36
3.89	472	28
3.9	478	22
3.91	474	26
3.92	476	24
3.93	476	24
3.94	474	26
3.95	474	26
3.96	476	24
3.97	474	26
3.98	480	20
3.99	482	18
4	478	22
4.01	478	22
4.02	476	24
4.03	474	26
4.04	468	32
4.05	468	32
4.06	478	22
4.07	468	32
4.08	466	34
4.09	468	32
4.1	472	28
4.11	470	30
4.12	474	26
4.13	472	28
4.14	472	28
4.15	472	28
4.16	466	34
4.17	464	36
4.18	456	44
4.19	452	48
4.2	448	52
4.21	464	36
4.22	470	30
4.23	470	30
4.24	466	34
4.25	470	30
4.26	466	34
4.27	468	32
4.28	478	22
4.29	474	26
4.3	480	20
4.31	476	24
4.32	478	22
4.33	468	32
4.34	472	28
4.35	464	36
4.36	476	24
4.37	478	22
4.38	476	24
4.39	472	28
4.4	470	30
4.41	472	28
4.42	468	32
4.43	474	26
4.44	472	28
4.45	460	40
4.46	464	36
4.47	468	32
4.48	462	38
4.49	462	38
4.5	462	38
4.51	476	24
4.52	466	34
4.53	460	40
4.54	468	32
4.55	466	34
4.56	474	26
4.57	476	24
4.58	474	26
4.59	468	32
4.6	470	30
4.61	466	34
4.62	466	34
4.63	474	26
4.64	476	24
4.65	466	34
4.66	460	40
4.67	456	44
4.68	462	38
4.69	462	38
4.7	464	36
4.71	472	28
4.72	468	32
4.73	468	32
4.74	472	28
4.75	472	28
4.76	472	28
4.77	470	30
4.78	468	32
4.79	462	38
4.8	468	32
4.81	466	34
4.82	466	34
4.83	474	26
4.84	478	22
4.85	478	22
4.86	470	30
4.87	472	28
4.88	474	26
4.89	466	34
4.9	464	36
4.91	464	36
4.92	466	34
4.93	464	36
4.94	462	38
4.95	458	42
4.96	470	30
4.97	464	36
4.98	474	26
4.99	470	30
5	468	32
5.01	474	26
5.02	470	30
5.03	470	30
5.04	462	38
5.05	460	40
5.06	460	40
5.07	468	32
5.08	466	34
5.09	472	28
5.1	470	30
5.11	474	26
5.12	474	26
5.13	470	30
5.14	468	32
5.15	470	30
5.16	468	32
5.17	472	28
5.18	468	32
5.19	462	38
5.2	466	34
5.21	460	40
5.22	470	30
5.23	466	34
5.24	462	38
5.25	458	42
