# Time Vacant Occupied
0	500	0
0.01	474	26
0.02	468	32
0.03	474	26
0.04	482	18
0.05	484	16
0.06	484	16
0.07	486	14
0.08	490	10
0.09	486	14
0.1	480	20
0.11	484	16
0.12	480	20
0.13	478	22
0.14	478	22
0.15	478	22
0.16	480	20
0.17	488	12
0.18	492	8
0.19	486	14
0.2	484	16
0.21	484	16
0.22	480	20
0.23	484	16
0.24	490	10
0.25	484	16
0.26	492	8
0.27	486	14
0.28	480	20
0.29	494	6
0.3	488	12
0.31	482	18
0.32	476	24
0.33	478	22
0.34	484	16
0.35	476	24
0.36	478	22
0.37	480	20
0.38	480	20
0.39	474	26
0.4	468	32
0.41	464	36
0.42	464	36
0.43	476	24
0.44	480	20
0.45	486	14
0.46	482	18
0.47	486	14
0.48	484	16
0.49	480	20
0.5	484	16
0.51	484	16
0.52	476	24
0.53	476	24
0.54	470	30
0.55	476	24
0.56	476	24
0.57	478	22
0.58	472	28
0.59	466	34
0.6	470	30
0.61	472	28
0.62	478	22
0.63	482	18
0.64	474	26
0.65	480	20
0.66	484	16
0.67	486	14
0.68	480	20
0.69	482	18
0.7	486	14
0.71	476	24
0.72	478	22
0.73	472	28
0.74	482	18
0.75	484	16
0.76	480	20
0.77	480	20
0.78	480	20
0.79	476	24
0.8	476	24
0.81	474	26
0.82	480	20
0.83	480	20
0.84	480	20
0.85	480	20
0.86	484	16
0.87	478	22
0.88	478	22
0.89	486	14
0.9	484	16
0.91	482	18
0.92	486	14
0.93	480	20
0.94	482	18
0.95	478	22
0.96	480	20
0.97	474	26
0.98	468	32
0.99	464	36
1	472	28
1.01	474	26
1.02	474	26
1.03	472	28
1.04	486	14
1.05	484	16
1.06	486	14
1.07	482	18
1.08	480	20
1.09	474	26
1.1	480	20
1.11	474	26
1.12	472	28
1.13	470	30
1.14	476	24
1.15	474	26
1.16	480	20
1.17	482	18
1.18	484	16
1.19	484	16
1.2	486	14
1.21	484	16
1.22	480	20
1.23	472	28
1.24	472	28
1.25	462	38
1.26	472	28
1.27	478	22
1.28	470	30
1.29	474	26
1.3	478	22
1.31	474	26
1.32	480	20
1.33	474	26
