# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	484	16
0.03	474	26
0.04	476	24
0.05	482	18
0.06	486	14
0.07	484	16
0.08	482	18
0.09	478	22
0.1	478	22
0.11	484	16
0.12	482	18
0.13	476	24
0.14	488	12
0.15	478	22
0.16	482	18
0.17	484	16
0.18	484	16
0.19	486	14
0.2	482	18
0.21	476	24
0.22	478	22
0.23	482	18
0.24	486	14
0.25	484	16
0.26	480	20
0.27	476	24
0.28	478	22
0.29	482	18
0.3	484	16
0.31	486	14
0.32	478	22
0.33	480	20
0.34	486	14
0.35	482	18
0.36	478	22
0.37	482	18
0.38	482	18
0.39	478	22
0.4	482	18
0.41	480	20
0.42	484	16
0.43	480	20
0.44	478	22
0.45	472	28
0.46	478	22
0.47	480	20
0.48	484	16
0.49	484	16
0.5	488	12
0.51	484	16
0.52	480	20
0.53	486	14
0.54	474	26
0.55	474	26
0.56	486	14
0.57	476	24
0.58	478	22
0.59	476	24
0.6	474	26
0.61	472	28
0.62	478	22
0.63	484	16
0.64	486	14
0.65	484	16
0.66	482	18
0.67	486	14
0.68	488	12
0.69	484	16
0.7	476	24
0.71	486	14
0.72	484	16
0.73	480	20
0.74	470	30
0.75	478	22
0.76	482	18
0.77	484	16
0.78	486	14
0.79	484	16
0.8	484	16
0.81	476	24
0.82	480	20
0.83	476	24
0.84	478	22
0.85	476	24
0.86	480	20
0.87	476	24
0.88	474	26
0.89	480	20
0.9	480	20
0.91	476	24
0.92	486	14
0.93	480	20
0.94	480	20
0.95	480	20
0.96	482	18
0.97	480	20
0.98	482	18
0.99	480	20
1	472	28
1.01	470	30
1.02	472	28
1.03	470	30
1.04	470	30
1.05	474	26
1.06	480	20
1.07	476	24
1.08	470	30
1.09	470	30
1.1	472	28
1.11	480	20
1.12	482	18
1.13	486	14
1.14	486	14
1.15	486	14
1.16	482	18
1.17	484	16
1.18	476	24
1.19	478	22
1.2	476	24
1.21	482	18
1.22	484	16
1.23	484	16
1.24	480	20
1.25	480	20
1.26	482	18
1.27	480	20
1.28	482	18
1.29	474	26
1.3	474	26
1.31	480	20
1.32	476	24
1.33	480	20
1.34	470	30
1.35	466	34
1.36	476	24
1.37	474	26
1.38	480	20
1.39	484	16
1.4	482	18
1.41	476	24
1.42	470	30
1.43	468	32
1.44	466	34
1.45	456	44
1.46	464	36
1.47	462	38
1.48	466	34
1.49	464	36
1.5	478	22
1.51	474	26
1.52	468	32
1.53	474	26
1.54	472	28
1.55	470	30
1.56	476	24
1.57	470	30
1.58	468	32
1.59	480	20
1.6	480	20
1.61	474	26
1.62	466	34
1.63	478	22
1.64	476	24
1.65	468	32
1.66	484	16
1.67	474	26
1.68	476	24
1.69	476	24
1.7	474	26
1.71	482	18
1.72	480	20
1.73	478	22
1.74	478	22
1.75	470	30
1.76	476	24
1.77	480	20
1.78	478	22
1.79	478	22
1.8	482	18
1.81	480	20
1.82	478	22
1.83	476	24
1.84	480	20
1.85	478	22
1.86	476	24
1.87	470	30
1.88	474	26
1.89	478	22
1.9	476	24
1.91	472	28
1.92	476	24
1.93	478	22
1.94	478	22
1.95	480	20
1.96	472	28
1.97	476	24
1.98	478	22
1.99	466	34
2	478	22
2.01	472	28
2.02	476	24
2.03	478	22
2.04	474	26
2.05	478	22
2.06	474	26
2.07	478	22
2.08	478	22
2.09	476	24
2.1	478	22
2.11	474	26
2.12	474	26
2.13	482	18
2.14	474	26
2.15	468	32
2.16	472	28
2.17	464	36
2.18	464	36
2.19	464	36
2.2	468	32
2.21	460	40
2.22	476	24
2.23	468	32
2.24	476	24
2.25	472	28
2.26	472	28
2.27	474	26
2.28	468	32
2.29	470	30
2.3	466	34
2.31	472	28
2.32	472	28
2.33	470	30
2.34	468	32
2.35	476	24
2.36	476	24
2.37	480	20
2.38	476	24
2.39	478	22
2.4	470	30
2.41	474	26
2.42	476	24
2.43	474	26
2.44	470	30
2.45	470	30
2.46	468	32
2.47	468	32
2.48	478	22
2.49	474	26
2.5	472	28
2.51	468	32
2.52	474	26
2.53	478	22
2.54	470	30
2.55	468	32
2.56	466	34
2.57	468	32
2.58	472	28
2.59	474	26
2.6	468	32
2.61	456	44
2.62	468	32
2.63	464	36
2.64	474	26
2.65	470	30
2.66	470	30
2.67	472	28
2.68	470	30
2.69	462	38
2.7	464	36
2.71	468	32
2.72	472	28
2.73	474	26
2.74	470	30
2.75	478	22
2.76	480	20
2.77	474	26
2.78	470	30
2.79	458	42
2.8	460	40
2.81	466	34
2.82	458	42
2.83	458	42
2.84	470	30
2.85	472	28
2.86	468	32
2.87	466	34
2.88	466	34
2.89	466	34
2.9	464	36
2.91	464	36
2.92	466	34
2.93	478	22
2.94	474	26
2.95	474	26
2.96	466	34
2.97	472	28
2.98	466	34
2.99	468	32
3	462	38
3.01	460	40
3.02	468	32
3.03	468	32
3.04	460	40
3.05	460	40
3.06	456	44
3.07	458	42
3.08	458	42
3.09	464	36
3.1	464	36
3.11	466	34
3.12	460	40
3.13	444	56
3.14	452	48
3.15	458	42
3.16	454	46
3.17	466	34
3.18	470	30
3.19	464	36
3.2	454	46
3.21	464	36
3.22	466	34
3.23	460	40
3.24	468	32
3.25	470	30
3.26	468	32
3.27	460	40
3.28	464	36
3.29	464	36
3.3	470	30
3.31	476	24
3.32	478	22
3.33	474	26
3.34	468	32
3.35	470	30
3.36	462	38
3.37	468	32
3.38	468	32
3.39	470	30
3.4	478	22
3.41	476	24
3.42	474	26
3.43	472	28
3.44	474	26
3.45	464	36
3.46	468	32
3.47	468	32
3.48	464	36
3.49	462	38
3.5	464	36
3.51	464	36
3.52	462	38
3.53	476	24
3.54	476	24
3.55	476	24
3.56	480	20
3.57	476	24
3.58	472	28
3.59	468	32
3.6	458	42
3.61	460	40
3.62	466	34
3.63	464	36
3.64	464	36
3.65	466	34
3.66	456	44
3.67	460	40
3.68	468	32
3.69	470	30
3.7	470	30
3.71	466	34
3.72	476	24
3.73	478	22
3.74	478	22
3.75	476	24
3.76	466	34
3.77	468	32
3.78	468	32
3.79	466	34
3.8	462	38
3.81	478	22
3.82	472	28
3.83	468	32
3.84	458	42
3.85	466	34
3.86	474	26
3.87	474	26
3.88	474	26
3.89	470	30
3.9	466	34
3.91	468	32
3.92	468	32
3.93	466	34
3.94	472	28
3.95	472	28
3.96	464	36
3.97	474	26
3.98	472	28
3.99	476	24
4	478	22
4.01	474	26
4.02	476	24
4.03	474	26
4.04	476	24
4.05	466	34
4.06	474	26
4.07	470	30
4.08	464	36
4.09	464	36
4.1	464	36
4.11	470	30
4.12	468	32
4.13	470	30
4.14	474	26
4.15	472	28
4.16	462	38
4.17	466	34
4.18	470	30
4.19	468	32
4.2	466	34
4.21	458	42
4.22	464	36
4.23	470	30
4.24	476	24
4.25	472	28
4.26	472	28
4.27	472	28
4.28	480	20
4.29	478	22
4.3	474	26
4.31	468	32
4.32	464	36
4.33	464	36
4.34	470	30
4.35	478	22
4.36	464	36
4.37	476	24
4.38	472	28
4.39	472	28
4.4	470	30
4.41	470	30
4.42	468	32
4.43	474	26
4.44	478	22
4.45	474	26
4.46	470	30
4.47	468	32
4.48	472	28
4.49	470	30
4.5	472	28
4.51	476	24
4.52	478	22
4.53	476	24
4.54	476	24
4.55	478	22
4.56	476	24
4.57	476	24
4.58	478	22
4.59	474	26
4.6	466	34
4.61	472	28
4.62	468	32
4.63	464	36
4.64	474	26
4.65	474	26
4.66	470	30
4.67	462	38
4.68	470	30
4.69	466	34
4.7	468	32
4.71	474	26
4.72	476	24
4.73	470	30
4.74	470	30
4.75	472	28
4.76	470	30
4.77	476	24
4.78	468	32
4.79	462	38
4.8	472	28
4.81	470	30
4.82	462	38
4.83	466	34
4.84	462	38
4.85	466	34
4.86	472	28
4.87	472	28
4.88	478	22
4.89	476	24
4.9	478	22
4.91	470	30
4.92	476	24
4.93	468	32
4.94	478	22
4.95	468	32
4.96	480	20
4.97	470	30
4.98	462	38
4.99	468	32
5	466	34
5.01	458	42
5.02	470	30
5.03	468	32
5.04	478	22
5.05	480	20
5.06	476	24
5.07	482	18
5.08	476	24
5.09	472	28
5.1	468	32
5.11	468	32
5.12	464	36
5.13	474	26
5.14	474	26
5.15	470	30
5.16	460	40
5.17	468	32
5.18	466	34
5.19	458	42
5.2	462	38
5.21	468	32
5.22	466	34
5.23	472	28
5.24	470	30
5.25	464	36
5.26	470	30
5.27	480	20
5.28	476	24
5.29	476	24
5.3	476	24
5.31	470	30
5.32	466	34
5.33	464	36
5.34	470	30
5.35	476	24
5.36	482	18
5.37	476	24
5.38	472	28
5.39	474	26
5.4	484	16
5.41	472	28
5.42	474	26
5.43	476	24
5.44	468	32
5.45	472	28
5.46	472	28
5.47	478	22
5.48	478	22
5.49	476	24
5.5	476	24
5.51	482	18
5.52	474	26
5.53	476	24
5.54	474	26
5.55	476	24
5.56	474	26
5.57	474	26
5.58	466	34
5.59	472	28
5.6	474	26
5.61	474	26
5.62	472	28
5.63	472	28
5.64	470	30
5.65	464	36
5.66	466	34
5.67	470	30
5.68	470	30
5.69	472	28
5.7	472	28
5.71	466	34
5.72	470	30
5.73	468	32
5.74	464	36
5.75	476	24
5.76	478	22
5.77	478	22
5.78	478	22
5.79	476	24
5.8	474	26
5.81	474	26
5.82	480	20
5.83	472	28
5.84	472	28
5.85	478	22
5.86	476	24
5.87	472	28
5.88	478	22
5.89	476	24
5.9	472	28
5.91	468	32
5.92	472	28
5.93	474	26
5.94	458	42
5.95	454	46
5.96	468	32
5.97	464	36
5.98	460	40
5.99	456	44
6	466	34
6.01	470	30
6.02	476	24
6.03	480	20
6.04	472	28
6.05	464	36
6.06	464	36
6.07	468	32
6.08	460	40
6.09	468	32
6.1	460	40
6.11	466	34
6.12	466	34
6.13	466	34
6.14	460	40
6.15	468	32
6.16	472	28
6.17	474	26
6.18	470	30
6.19	470	30
6.2	472	28
6.21	470	30
6.22	476	24
6.23	480	20
6.24	474	26
6.25	470	30
6.26	470	30
6.27	470	30
6.28	472	28
6.29	474	26
6.3	466	34
6.31	462	38
6.32	464	36
6.33	460	40
6.34	468	32
6.35	462	38
6.36	466	34
6.37	468	32
6.38	470	30
6.39	466	34
6.4	456	44
6.41	458	42
6.42	462	38
6.43	466	34
6.44	472	28
6.45	468	32
6.46	472	28
6.47	464	36
6.48	468	32
6.49	470	30
6.5	468	32
6.51	466	34
6.52	474	26
6.53	466	34
6.54	462	38
6.55	466	34
6.56	470	30
6.57	472	28
6.58	466	34
6.59	474	26
6.6	474	26
6.61	460	40
6.62	470	30
6.63	470	30
6.64	468	32
6.65	476	24
6.66	460	40
6.67	458	42
6.68	462	38
6.69	466	34
6.7	466	34
6.71	466	34
6.72	460	40
6.73	472	28
6.74	470	30
6.75	470	30
6.76	464	36
6.77	470	30
6.78	468	32
6.79	466	34
6.8	464	36
6.81	462	38
6.82	462	38
6.83	468	32
6.84	468	32
6.85	468	32
6.86	466	34
6.87	458	42
6.88	460	40
6.89	456	44
6.9	452	48
6.91	462	38
6.92	454	46
6.93	454	46
6.94	452	48
6.95	460	40
6.96	454	46
6.97	458	42
6.98	466	34
6.99	466	34
7	468	32
7.01	462	38
7.02	466	34
7.03	464	36
7.04	468	32
7.05	462	38
7.06	460	40
7.07	456	44
7.08	458	42
7.09	456	44
7.1	466	34
7.11	462	38
7.12	458	42
7.13	458	42
7.14	460	40
7.15	462	38
7.16	462	38
7.17	462	38
7.18	468	32
7.19	464	36
7.2	466	34
7.21	458	42
7.22	456	44
7.23	464	36
7.24	462	38
7.25	462	38
7.26	462	38
7.27	466	34
7.28	474	26
7.29	472	28
7.3	472	28
7.31	464	36
7.32	466	34
7.33	462	38
7.34	466	34
7.35	468	32
7.36	470	30
7.37	468	32
7.38	466	34
7.39	458	42
7.4	458	42
7.41	460	40
7.42	456	44
7.43	462	38
7.44	466	34
7.45	468	32
7.46	466	34
7.47	466	34
7.48	472	28
7.49	468	32
7.5	466	34
7.51	460	40
7.52	462	38
7.53	462	38
7.54	466	34
7.55	464	36
7.56	460	40
7.57	462	38
7.58	464	36
7.59	458	42
7.6	458	42
7.61	464	36
7.62	460	40
7.63	460	40
7.64	454	46
7.65	460	40
7.66	462	38
7.67	460	40
7.68	454	46
7.69	456	44
7.7	458	42
