# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	480	20
0.03	480	20
0.04	482	18
0.05	494	6
0.06	486	14
0.07	490	10
0.08	488	12
0.09	486	14
0.1	486	14
0.11	478	22
0.12	474	26
0.13	480	20
0.14	474	26
0.15	478	22
0.16	476	24
0.17	476	24
0.18	464	36
0.19	468	32
0.2	456	44
0.21	466	34
0.22	470	30
0.23	486	14
0.24	486	14
0.25	484	16
0.26	480	20
0.27	476	24
0.28	478	22
0.29	480	20
0.3	478	22
0.31	482	18
0.32	478	22
0.33	472	28
0.34	478	22
0.35	478	22
0.36	478	22
0.37	482	18
0.38	478	22
0.39	480	20
0.4	484	16
0.41	478	22
0.42	474	26
0.43	480	20
0.44	478	22
0.45	480	20
0.46	482	18
0.47	482	18
0.48	484	16
0.49	482	18
0.5	486	14
0.51	488	12
0.52	482	18
0.53	480	20
0.54	484	16
0.55	482	18
0.56	470	30
0.57	478	22
0.58	476	24
0.59	470	30
0.6	478	22
0.61	478	22
0.62	476	24
0.63	464	36
0.64	470	30
0.65	468	32
0.66	472	28
0.67	472	28
0.68	474	26
0.69	480	20
0.7	476	24
0.71	480	20
0.72	480	20
0.73	476	24
0.74	470	30
0.75	476	24
0.76	482	18
0.77	470	30
0.78	476	24
0.79	470	30
0.8	480	20
0.81	482	18
0.82	482	18
0.83	478	22
0.84	478	22
0.85	472	28
0.86	480	20
0.87	474	26
0.88	474	26
0.89	478	22
0.9	480	20
0.91	484	16
0.92	484	16
0.93	472	28
0.94	482	18
0.95	484	16
0.96	476	24
0.97	480	20
0.98	484	16
0.99	480	20
1	488	12
1.01	490	10
1.02	484	16
1.03	484	16
1.04	474	26
1.05	464	36
1.06	470	30
1.07	474	26
1.08	478	22
1.09	480	20
1.1	484	16
1.11	472	28
1.12	476	24
1.13	480	20
1.14	478	22
1.15	468	32
1.16	470	30
1.17	478	22
1.18	470	30
1.19	476	24
1.2	474	26
1.21	476	24
1.22	474	26
1.23	472	28
1.24	480	20
1.25	484	16
1.26	474	26
1.27	480	20
1.28	478	22
1.29	480	20
1.3	476	24
1.31	480	20
1.32	486	14
1.33	482	18
1.34	478	22
1.35	480	20
1.36	476	24
1.37	472	28
1.38	478	22
1.39	474	26
1.4	468	32
1.41	472	28
1.42	480	20
1.43	476	24
1.44	478	22
1.45	486	14
1.46	482	18
1.47	480	20
1.48	470	30
1.49	462	38
1.5	464	36
1.51	466	34
1.52	470	30
1.53	470	30
1.54	472	28
1.55	484	16
1.56	484	16
1.57	482	18
1.58	480	20
1.59	484	16
1.6	476	24
1.61	474	26
1.62	478	22
1.63	480	20
1.64	480	20
1.65	478	22
1.66	478	22
1.67	482	18
1.68	480	20
1.69	468	32
1.7	464	36
1.71	468	32
1.72	474	26
1.73	470	30
1.74	470	30
1.75	472	28
1.76	478	22
1.77	478	22
1.78	480	20
1.79	478	22
1.8	476	24
1.81	462	38
1.82	472	28
1.83	470	30
1.84	474	26
1.85	480	20
1.86	478	22
1.87	484	16
1.88	482	18
1.89	468	32
1.9	480	20
1.91	472	28
1.92	466	34
1.93	478	22
1.94	474	26
1.95	472	28
1.96	478	22
1.97	476	24
1.98	484	16
1.99	478	22
2	480	20
2.01	478	22
2.02	482	18
2.03	476	24
2.04	476	24
2.05	472	28
2.06	472	28
2.07	476	24
2.08	470	30
2.09	472	28
2.1	470	30
2.11	474	26
2.12	474	26
2.13	468	32
2.14	468	32
2.15	466	34
2.16	466	34
2.17	474	26
2.18	474	26
2.19	476	24
2.2	474	26
2.21	466	34
2.22	464	36
2.23	478	22
2.24	480	20
2.25	472	28
2.26	470	30
2.27	470	30
2.28	474	26
2.29	470	30
2.3	474	26
2.31	472	28
2.32	476	24
2.33	476	24
2.34	460	40
2.35	474	26
2.36	472	28
2.37	472	28
2.38	482	18
2.39	486	14
2.4	480	20
2.41	482	18
2.42	482	18
2.43	482	18
2.44	478	22
2.45	474	26
2.46	470	30
2.47	476	24
2.48	474	26
2.49	486	14
2.5	476	24
2.51	476	24
2.52	474	26
2.53	472	28
2.54	476	24
2.55	474	26
2.56	480	20
2.57	478	22
2.58	476	24
2.59	472	28
2.6	472	28
2.61	476	24
2.62	482	18
2.63	482	18
2.64	476	24
2.65	472	28
2.66	480	20
2.67	478	22
2.68	466	34
2.69	470	30
2.7	480	20
2.71	484	16
2.72	476	24
2.73	478	22
2.74	474	26
2.75	474	26
2.76	476	24
2.77	478	22
2.78	474	26
2.79	474	26
2.8	466	34
2.81	470	30
2.82	466	34
2.83	464	36
2.84	456	44
2.85	464	36
2.86	464	36
2.87	468	32
2.88	470	30
2.89	468	32
2.9	470	30
2.91	470	30
2.92	468	32
2.93	470	30
2.94	472	28
2.95	480	20
2.96	480	20
2.97	484	16
2.98	480	20
2.99	482	18
3	480	20
3.01	480	20
3.02	480	20
3.03	482	18
3.04	480	20
3.05	482	18
3.06	476	24
3.07	468	32
3.08	462	38
3.09	464	36
3.1	468	32
3.11	468	32
3.12	460	40
3.13	464	36
3.14	476	24
3.15	478	22
3.16	478	22
3.17	470	30
3.18	470	30
3.19	480	20
3.2	476	24
3.21	480	20
3.22	468	32
3.23	474	26
3.24	478	22
3.25	478	22
3.26	470	30
3.27	474	26
3.28	476	24
3.29	472	28
3.3	476	24
3.31	474	26
3.32	474	26
3.33	472	28
3.34	478	22
3.35	474	26
3.36	470	30
3.37	468	32
3.38	472	28
3.39	462	38
3.4	460	40
3.41	464	36
3.42	468	32
3.43	472	28
3.44	474	26
3.45	464	36
3.46	464	36
3.47	460	40
3.48	464	36
3.49	456	44
3.5	470	30
3.51	470	30
3.52	466	34
3.53	466	34
3.54	472	28
3.55	464	36
3.56	466	34
3.57	474	26
3.58	472	28
3.59	472	28
3.6	476	24
3.61	460	40
3.62	462	38
3.63	460	40
3.64	454	46
3.65	468	32
3.66	468	32
3.67	470	30
3.68	470	30
3.69	464	36
3.7	464	36
3.71	468	32
3.72	468	32
3.73	474	26
3.74	468	32
3.75	470	30
3.76	462	38
3.77	464	36
3.78	462	38
3.79	460	40
3.8	456	44
3.81	470	30
3.82	470	30
3.83	470	30
3.84	468	32
3.85	478	22
3.86	478	22
3.87	470	30
3.88	470	30
3.89	472	28
3.9	476	24
3.91	470	30
3.92	466	34
3.93	458	42
3.94	462	38
3.95	458	42
3.96	464	36
3.97	464	36
3.98	464	36
3.99	460	40
4	466	34
4.01	462	38
4.02	464	36
4.03	462	38
4.04	470	30
4.05	472	28
4.06	466	34
4.07	462	38
4.08	470	30
4.09	466	34
4.1	460	40
4.11	460	40
4.12	460	40
4.13	464	36
4.14	464	36
4.15	466	34
4.16	474	26
4.17	478	22
4.18	482	18
4.19	474	26
4.2	462	38
4.21	464	36
4.22	474	26
4.23	458	42
4.24	462	38
4.25	470	30
4.26	468	32
4.27	464	36
4.28	462	38
4.29	472	28
4.3	466	34
4.31	460	40
4.32	460	40
4.33	464	36
4.34	466	34
4.35	462	38
4.36	458	42
4.37	458	42
4.38	458	42
4.39	458	42
4.4	462	38
4.41	464	36
4.42	460	40
4.43	466	34
4.44	470	30
4.45	466	34
4.46	468	32
4.47	464	36
4.48	466	34
4.49	468	32
4.5	466	34
4.51	466	34
4.52	466	34
4.53	466	34
4.54	466	34
4.55	464	36
4.56	466	34
4.57	470	30
4.58	470	30
4.59	472	28
4.6	472	28
4.61	472	28
4.62	472	28
4.63	470	30
4.64	468	32
4.65	472	28
4.66	468	32
4.67	478	22
4.68	478	22
4.69	476	24
4.7	468	32
4.71	472	28
4.72	472	28
4.73	474	26
4.74	470	30
4.75	460	40
4.76	460	40
4.77	468	32
4.78	472	28
4.79	470	30
4.8	464	36
4.81	466	34
4.82	470	30
4.83	466	34
4.84	464	36
4.85	462	38
4.86	458	42
4.87	472	28
4.88	470	30
4.89	466	34
4.9	462	38
4.91	464	36
4.92	470	30
4.93	466	34
4.94	470	30
4.95	466	34
4.96	468	32
4.97	466	34
4.98	468	32
4.99	462	38
5	462	38
5.01	460	40
5.02	468	32
5.03	470	30
5.04	476	24
5.05	474	26
5.06	482	18
5.07	474	26
5.08	470	30
5.09	478	22
5.1	476	24
5.11	472	28
5.12	476	24
5.13	476	24
5.14	472	28
5.15	472	28
5.16	468	32
5.17	472	28
5.18	472	28
5.19	460	40
5.2	466	34
5.21	468	32
5.22	468	32
5.23	474	26
5.24	470	30
5.25	472	28
5.26	474	26
5.27	462	38
5.28	454	46
5.29	458	42
5.3	462	38
5.31	460	40
5.32	470	30
5.33	474	26
5.34	478	22
5.35	478	22
5.36	474	26
5.37	472	28
5.38	468	32
5.39	472	28
5.4	472	28
5.41	468	32
5.42	472	28
5.43	464	36
5.44	456	44
5.45	462	38
5.46	464	36
5.47	468	32
5.48	464	36
5.49	468	32
5.5	474	26
5.51	472	28
5.52	472	28
5.53	474	26
5.54	472	28
5.55	468	32
5.56	470	30
5.57	464	36
5.58	464	36
5.59	476	24
5.6	476	24
5.61	470	30
5.62	474	26
5.63	484	16
5.64	482	18
5.65	478	22
5.66	472	28
5.67	470	30
5.68	472	28
5.69	476	24
5.7	476	24
5.71	468	32
5.72	472	28
5.73	464	36
5.74	458	42
5.75	448	52
5.76	458	42
5.77	456	44
5.78	458	42
5.79	454	46
5.8	456	44
5.81	458	42
5.82	466	34
5.83	474	26
5.84	476	24
5.85	478	22
5.86	466	34
5.87	460	40
5.88	460	40
5.89	466	34
5.9	466	34
5.91	468	32
5.92	470	30
5.93	476	24
5.94	472	28
5.95	476	24
5.96	472	28
5.97	474	26
5.98	478	22
5.99	468	32
6	468	32
6.01	470	30
6.02	464	36
6.03	466	34
6.04	476	24
6.05	472	28
6.06	468	32
6.07	462	38
6.08	472	28
6.09	472	28
6.1	472	28
6.11	470	30
6.12	468	32
6.13	472	28
6.14	472	28
6.15	468	32
6.16	462	38
6.17	460	40
6.18	466	34
6.19	458	42
6.2	464	36
6.21	476	24
6.22	466	34
6.23	468	32
6.24	464	36
6.25	464	36
6.26	452	48
6.27	462	38
6.28	456	44
6.29	452	48
6.3	460	40
6.31	472	28
6.32	466	34
6.33	472	28
6.34	478	22
6.35	482	18
6.36	480	20
6.37	476	24
6.38	468	32
6.39	468	32
6.4	466	34
6.41	474	26
6.42	468	32
6.43	464	36
6.44	464	36
6.45	472	28
6.46	464	36
6.47	458	42
6.48	454	46
6.49	448	52
6.5	462	38
6.51	458	42
6.52	462	38
6.53	468	32
6.54	464	36
6.55	458	42
6.56	452	48
6.57	454	46
6.58	454	46
6.59	456	44
6.6	466	34
6.61	458	42
6.62	464	36
6.63	464	36
6.64	466	34
6.65	462	38
6.66	466	34
6.67	464	36
6.68	468	32
6.69	466	34
6.7	462	38
6.71	466	34
6.72	466	34
6.73	474	26
6.74	470	30
6.75	466	34
6.76	466	34
6.77	462	38
6.78	464	36
6.79	468	32
6.8	470	30
6.81	466	34
6.82	468	32
6.83	464	36
6.84	458	42
6.85	462	38
6.86	456	44
6.87	456	44
6.88	458	42
6.89	456	44
6.9	464	36
6.91	458	42
6.92	456	44
6.93	464	36
6.94	468	32
6.95	458	42
6.96	464	36
6.97	460	40
6.98	456	44
6.99	456	44
7	468	32
7.01	464	36
7.02	456	44
7.03	460	40
7.04	466	34
7.05	468	32
7.06	468	32
7.07	468	32
7.08	466	34
7.09	468	32
7.1	462	38
7.11	462	38
7.12	470	30
7.13	468	32
7.14	462	38
7.15	466	34
7.16	460	40
7.17	458	42
7.18	468	32
7.19	464	36
7.2	462	38
7.21	456	44
7.22	456	44
7.23	466	34
7.24	458	42
7.25	460	40
7.26	456	44
7.27	464	36
7.28	462	38
7.29	450	50
7.3	466	34
7.31	470	30
7.32	470	30
7.33	460	40
7.34	464	36
7.35	466	34
7.36	470	30
7.37	466	34
7.38	466	34
7.39	462	38
7.4	472	28
7.41	466	34
7.42	472	28
7.43	464	36
7.44	460	40
7.45	468	32
7.46	462	38
7.47	456	44
7.48	466	34
7.49	464	36
7.5	472	28
7.51	462	38
7.52	458	42
7.53	460	40
7.54	462	38
7.55	454	46
7.56	458	42
7.57	458	42
7.58	464	36
7.59	466	34
7.6	468	32
7.61	458	42
7.62	460	40
7.63	464	36
7.64	466	34
7.65	470	30
7.66	468	32
7.67	462	38
7.68	470	30
7.69	468	32
7.7	464	36
