# Time Vacant Occupied
0	500	0
0.01	484	16
0.02	486	14
0.03	474	26
0.04	474	26
0.05	478	22
0.06	486	14
0.07	484	16
0.08	478	22
0.09	482	18
0.1	474	26
0.11	470	30
0.12	480	20
0.13	488	12
0.14	484	16
0.15	480	20
0.16	480	20
0.17	480	20
0.18	478	22
0.19	482	18
0.2	488	12
0.21	478	22
0.22	472	28
0.23	474	26
0.24	468	32
0.25	470	30
0.26	482	18
0.27	474	26
0.28	478	22
0.29	470	30
0.3	464	36
0.31	470	30
0.32	472	28
0.33	470	30
0.34	472	28
0.35	478	22
0.36	484	16
0.37	486	14
0.38	482	18
0.39	476	24
0.4	476	24
0.41	480	20
0.42	468	32
0.43	480	20
0.44	478	22
0.45	476	24
0.46	480	20
0.47	474	26
0.48	470	30
0.49	480	20
0.5	474	26
0.51	474	26
0.52	484	16
0.53	486	14
0.54	484	16
0.55	478	22
0.56	472	28
0.57	466	34
0.58	474	26
0.59	482	18
0.6	484	16
0.61	486	14
0.62	488	12
0.63	484	16
0.64	476	24
0.65	472	28
0.66	468	32
0.67	476	24
0.68	480	20
0.69	478	22
0.7	478	22
0.71	482	18
0.72	476	24
0.73	478	22
0.74	482	18
0.75	486	14
0.76	476	24
0.77	478	22
0.78	482	18
0.79	478	22
0.8	470	30
0.81	478	22
0.82	482	18
0.83	484	16
0.84	476	24
0.85	480	20
0.86	474	26
0.87	472	28
0.88	476	24
0.89	482	18
0.9	470	30
0.91	474	26
0.92	478	22
0.93	464	36
0.94	464	36
0.95	468	32
0.96	478	22
0.97	480	20
0.98	476	24
0.99	478	22
1	476	24
1.01	476	24
1.02	472	28
1.03	476	24
1.04	474	26
1.05	468	32
1.06	472	28
1.07	478	22
1.08	478	22
1.09	478	22
1.1	474	26
1.11	478	22
1.12	480	20
1.13	476	24
1.14	470	30
1.15	474	26
1.16	476	24
1.17	478	22
1.18	484	16
1.19	478	22
1.2	482	18
1.21	480	20
1.22	476	24
1.23	472	28
1.24	466	34
1.25	468	32
1.26	474	26
1.27	474	26
1.28	478	22
1.29	476	24
1.3	476	24
1.31	472	28
1.32	468	32
1.33	478	22
1.34	480	20
1.35	472	28
1.36	476	24
1.37	474	26
1.38	470	30
1.39	474	26
1.4	478	22
1.41	480	20
1.42	470	30
1.43	472	28
1.44	472	28
1.45	474	26
1.46	464	36
1.47	472	28
1.48	462	38
1.49	466	34
1.5	468	32
1.51	464	36
1.52	468	32
1.53	468	32
1.54	464	36
1.55	468	32
1.56	474	26
1.57	472	28
1.58	476	24
1.59	476	24
1.6	484	16
1.61	480	20
1.62	474	26
1.63	472	28
1.64	470	30
1.65	472	28
1.66	470	30
1.67	476	24
1.68	466	34
1.69	462	38
1.7	466	34
1.71	468	32
1.72	464	36
1.73	462	38
1.74	468	32
1.75	470	30
1.76	466	34
1.77	462	38
1.78	464	36
1.79	462	38
1.8	462	38
1.81	468	32
1.82	458	42
1.83	456	44
1.84	466	34
1.85	466	34
1.86	464	36
1.87	470	30
1.88	472	28
1.89	476	24
1.9	474	26
1.91	470	30
1.92	464	36
1.93	468	32
1.94	468	32
1.95	472	28
1.96	468	32
1.97	472	28
1.98	474	26
1.99	478	22
2	466	34
2.01	460	40
2.02	468	32
2.03	460	40
2.04	464	36
2.05	464	36
2.06	456	44
2.07	456	44
2.08	466	34
2.09	474	26
2.1	470	30
2.11	464	36
2.12	476	24
2.13	478	22
2.14	470	30
2.15	478	22
2.16	478	22
2.17	472	28
2.18	466	34
2.19	474	26
2.2	478	22
2.21	478	22
2.22	474	26
2.23	468	32
2.24	466	34
2.25	464	36
2.26	464	36
2.27	464	36
2.28	466	34
2.29	470	30
2.3	468	32
2.31	464	36
2.32	466	34
2.33	474	26
2.34	472	28
2.35	470	30
2.36	464	36
2.37	464	36
2.38	466	34
2.39	468	32
2.4	476	24
2.41	470	30
2.42	474	26
2.43	470	30
2.44	462	38
2.45	466	34
2.46	472	28
2.47	476	24
2.48	478	22
2.49	472	28
2.5	466	34
2.51	462	38
2.52	468	32
2.53	460	40
2.54	466	34
2.55	460	40
2.56	466	34
2.57	476	24
2.58	474	26
2.59	474	26
2.6	468	32
2.61	466	34
2.62	460	40
2.63	458	42
2.64	470	30
2.65	474	26
2.66	472	28
2.67	466	34
2.68	470	30
2.69	470	30
2.7	472	28
2.71	472	28
2.72	470	30
2.73	470	30
2.74	470	30
2.75	474	26
2.76	470	30
2.77	472	28
2.78	468	32
2.79	478	22
2.8	470	30
2.81	474	26
2.82	474	26
2.83	474	26
2.84	482	18
2.85	476	24
2.86	474	26
2.87	470	30
2.88	470	30
2.89	468	32
2.9	474	26
2.91	470	30
2.92	476	24
2.93	474	26
2.94	480	20
2.95	482	18
2.96	474	26
2.97	476	24
2.98	468	32
2.99	466	34
3	474	26
3.01	474	26
3.02	480	20
3.03	480	20
3.04	478	22
3.05	476	24
3.06	472	28
3.07	472	28
3.08	476	24
3.09	478	22
3.1	472	28
3.11	480	20
3.12	476	24
3.13	476	24
3.14	472	28
3.15	476	24
3.16	478	22
3.17	476	24
3.18	470	30
3.19	472	28
3.2	464	36
3.21	470	30
3.22	466	34
3.23	474	26
3.24	470	30
3.25	464	36
3.26	468	32
3.27	466	34
3.28	474	26
3.29	472	28
3.3	470	30
3.31	466	34
3.32	458	42
3.33	472	28
3.34	468	32
3.35	472	28
3.36	472	28
3.37	470	30
3.38	464	36
3.39	470	30
3.4	464	36
3.41	470	30
3.42	466	34
3.43	464	36
3.44	464	36
3.45	468	32
3.46	462	38
3.47	466	34
3.48	474	26
3.49	466	34
3.5	470	30
3.51	466	34
3.52	468	32
3.53	468	32
3.54	468	32
3.55	464	36
3.56	462	38
3.57	460	40
3.58	470	30
3.59	470	30
3.6	474	26
3.61	472	28
3.62	466	34
3.63	462	38
3.64	466	34
3.65	468	32
3.66	472	28
3.67	474	26
3.68	470	30
3.69	476	24
3.7	480	20
3.71	478	22
3.72	478	22
3.73	476	24
3.74	474	26
3.75	476	24
3.76	472	28
3.77	466	34
3.78	458	42
3.79	458	42
3.8	458	42
3.81	470	30
3.82	464	36
3.83	472	28
3.84	470	30
3.85	464	36
3.86	466	34
3.87	464	36
3.88	460	40
3.89	464	36
3.9	462	38
3.91	456	44
3.92	466	34
3.93	464	36
3.94	470	30
3.95	466	34
3.96	462	38
3.97	456	44
3.98	460	40
3.99	466	34
4	464	36
4.01	468	32
4.02	472	28
4.03	470	30
4.04	470	30
4.05	468	32
4.06	468	32
4.07	466	34
4.08	472	28
4.09	474	26
4.1	470	30
4.11	462	38
4.12	472	28
4.13	472	28
4.14	470	30
4.15	470	30
4.16	464	36
4.17	464	36
4.18	470	30
4.19	472	28
4.2	468	32
4.21	468	32
4.22	468	32
4.23	468	32
4.24	472	28
4.25	468	32
4.26	462	38
4.27	462	38
4.28	460	40
4.29	450	50
4.3	460	40
4.31	458	42
4.32	462	38
4.33	462	38
4.34	456	44
4.35	456	44
4.36	466	34
4.37	462	38
4.38	462	38
4.39	448	52
4.4	454	46
4.41	460	40
4.42	462	38
4.43	456	44
4.44	458	42
4.45	456	44
4.46	458	42
4.47	460	40
4.48	462	38
4.49	452	48
4.5	456	44
4.51	460	40
4.52	464	36
4.53	464	36
4.54	462	38
4.55	460	40
4.56	456	44
4.57	454	46
4.58	462	38
4.59	458	42
4.6	460	40
4.61	460	40
4.62	454	46
4.63	450	50
4.64	452	48
4.65	448	52
4.66	458	42
4.67	464	36
4.68	460	40
4.69	464	36
4.7	462	38
4.71	464	36
4.72	460	40
4.73	464	36
4.74	460	40
4.75	454	46
4.76	460	40
4.77	456	44
4.78	454	46
4.79	460	40
4.8	454	46
4.81	454	46
4.82	462	38
4.83	460	40
