# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	482	18
0.03	490	10
0.04	492	8
0.05	482	18
0.06	486	14
0.07	480	20
0.08	474	26
0.09	478	22
0.1	476	24
0.11	488	12
0.12	488	12
0.13	484	16
0.14	482	18
0.15	486	14
0.16	482	18
0.17	480	20
0.18	488	12
0.19	486	14
0.2	486	14
0.21	488	12
0.22	492	8
0.23	486	14
0.24	484	16
0.25	478	22
0.26	484	16
0.27	486	14
0.28	482	18
0.29	482	18
0.3	486	14
0.31	480	20
0.32	478	22
0.33	474	26
0.34	462	38
0.35	468	32
0.36	466	34
0.37	470	30
0.38	480	20
0.39	480	20
0.4	478	22
0.41	482	18
0.42	472	28
0.43	474	26
0.44	474	26
0.45	478	22
0.46	488	12
0.47	480	20
0.48	480	20
0.49	476	24
0.5	484	16
0.51	474	26
0.52	474	26
0.53	472	28
0.54	472	28
0.55	476	24
0.56	480	20
0.57	478	22
0.58	476	24
0.59	486	14
0.6	478	22
0.61	472	28
0.62	470	30
0.63	476	24
0.64	480	20
0.65	480	20
0.66	484	16
0.67	478	22
0.68	476	24
0.69	478	22
0.7	480	20
0.71	484	16
0.72	478	22
0.73	478	22
0.74	470	30
0.75	478	22
0.76	480	20
0.77	476	24
0.78	472	28
0.79	474	26
0.8	476	24
0.81	476	24
0.82	470	30
0.83	482	18
0.84	482	18
0.85	478	22
0.86	482	18
0.87	480	20
0.88	474	26
0.89	468	32
0.9	468	32
0.91	468	32
0.92	468	32
0.93	480	20
0.94	476	24
0.95	476	24
0.96	476	24
0.97	478	22
0.98	468	32
0.99	468	32
1	470	30
1.01	470	30
1.02	472	28
1.03	476	24
1.04	476	24
1.05	474	26
1.06	468	32
1.07	472	28
1.08	468	32
1.09	468	32
1.1	464	36
1.11	464	36
1.12	466	34
1.13	464	36
1.14	468	32
1.15	472	28
1.16	466	34
1.17	468	32
1.18	470	30
1.19	466	34
1.2	458	42
1.21	466	34
1.22	466	34
1.23	468	32
1.24	476	24
1.25	468	32
1.26	470	30
1.27	484	16
1.28	478	22
1.29	480	20
1.3	470	30
1.31	478	22
1.32	476	24
1.33	472	28
1.34	468	32
1.35	472	28
1.36	468	32
1.37	470	30
1.38	462	38
1.39	464	36
1.4	480	20
1.41	478	22
1.42	476	24
1.43	472	28
1.44	482	18
1.45	480	20
1.46	480	20
1.47	482	18
1.48	480	20
1.49	476	24
1.5	474	26
1.51	480	20
1.52	480	20
1.53	472	28
1.54	478	22
1.55	476	24
1.56	474	26
1.57	474	26
1.58	462	38
1.59	466	34
1.6	478	22
1.61	474	26
1.62	472	28
1.63	466	34
1.64	464	36
1.65	464	36
1.66	464	36
1.67	466	34
1.68	462	38
1.69	470	30
1.7	472	28
1.71	468	32
1.72	466	34
1.73	472	28
1.74	480	20
1.75	474	26
1.76	474	26
1.77	466	34
1.78	462	38
1.79	466	34
1.8	466	34
1.81	470	30
1.82	470	30
1.83	474	26
1.84	474	26
1.85	468	32
1.86	464	36
1.87	466	34
1.88	476	24
1.89	478	22
1.9	472	28
1.91	472	28
1.92	476	24
1.93	472	28
1.94	468	32
1.95	470	30
1.96	462	38
1.97	460	40
1.98	472	28
1.99	472	28
2	476	24
2.01	472	28
2.02	470	30
2.03	474	26
2.04	476	24
2.05	464	36
2.06	476	24
2.07	474	26
2.08	470	30
2.09	476	24
2.1	474	26
2.11	464	36
2.12	468	32
2.13	474	26
2.14	470	30
2.15	470	30
2.16	474	26
2.17	478	22
2.18	476	24
2.19	480	20
2.2	468	32
2.21	464	36
2.22	466	34
2.23	464	36
2.24	470	30
2.25	470	30
2.26	472	28
2.27	472	28
2.28	470	30
2.29	466	34
2.3	466	34
2.31	466	34
2.32	460	40
2.33	460	40
2.34	466	34
2.35	468	32
2.36	466	34
2.37	468	32
2.38	466	34
2.39	470	30
2.4	464	36
2.41	460	40
2.42	468	32
2.43	480	20
2.44	476	24
2.45	476	24
2.46	478	22
2.47	472	28
2.48	472	28
2.49	476	24
2.5	476	24
2.51	472	28
2.52	470	30
2.53	468	32
2.54	476	24
2.55	474	26
2.56	476	24
2.57	476	24
2.58	468	32
2.59	464	36
2.6	470	30
2.61	470	30
2.62	468	32
2.63	462	38
2.64	460	40
2.65	468	32
2.66	472	28
2.67	468	32
2.68	468	32
2.69	468	32
2.7	470	30
2.71	478	22
2.72	472	28
2.73	472	28
2.74	474	26
2.75	470	30
2.76	464	36
2.77	466	34
2.78	466	34
2.79	468	32
2.8	462	38
2.81	460	40
2.82	462	38
2.83	456	44
2.84	462	38
2.85	468	32
2.86	476	24
2.87	474	26
2.88	472	28
2.89	468	32
2.9	468	32
2.91	472	28
2.92	472	28
2.93	466	34
2.94	464	36
2.95	470	30
2.96	470	30
2.97	468	32
2.98	466	34
2.99	470	30
3	476	24
3.01	472	28
3.02	464	36
3.03	462	38
3.04	462	38
3.05	462	38
3.06	468	32
3.07	462	38
3.08	462	38
3.09	462	38
3.1	468	32
3.11	462	38
3.12	460	40
3.13	456	44
3.14	454	46
3.15	454	46
3.16	458	42
3.17	462	38
3.18	454	46
3.19	450	50
3.2	454	46
3.21	454	46
3.22	452	48
