# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	484	16
0.03	482	18
0.04	488	12
0.05	486	14
0.06	492	8
0.07	488	12
0.08	488	12
0.09	490	10
0.1	492	8
0.11	482	18
0.12	482	18
0.13	480	20
0.14	478	22
0.15	478	22
0.16	476	24
0.17	462	38
0.18	470	30
0.19	480	20
0.2	474	26
0.21	480	20
0.22	484	16
0.23	486	14
0.24	482	18
0.25	482	18
0.26	472	28
0.27	476	24
0.28	486	14
0.29	486	14
0.3	482	18
0.31	468	32
0.32	476	24
0.33	480	20
0.34	470	30
0.35	474	26
0.36	460	40
0.37	472	28
0.38	474	26
0.39	468	32
0.4	474	26
0.41	474	26
0.42	474	26
0.43	484	16
0.44	476	24
0.45	480	20
0.46	480	20
0.47	464	36
0.48	468	32
0.49	474	26
0.5	474	26
0.51	472	28
0.52	474	26
0.53	478	22
0.54	478	22
0.55	474	26
0.56	478	22
0.57	476	24
0.58	470	30
0.59	482	18
0.6	476	24
0.61	462	38
0.62	472	28
0.63	474	26
0.64	472	28
0.65	476	24
0.66	484	16
0.67	474	26
0.68	472	28
0.69	480	20
0.7	474	26
0.71	466	34
0.72	474	26
0.73	468	32
0.74	474	26
0.75	474	26
0.76	476	24
0.77	480	20
0.78	482	18
0.79	474	26
0.8	476	24
0.81	476	24
0.82	470	30
0.83	476	24
0.84	472	28
0.85	478	22
0.86	476	24
0.87	474	26
0.88	472	28
0.89	470	30
0.9	472	28
0.91	480	20
0.92	472	28
0.93	472	28
0.94	472	28
0.95	478	22
0.96	484	16
0.97	480	20
0.98	474	26
0.99	476	24
1	482	18
1.01	466	34
1.02	474	26
1.03	472	28
1.04	468	32
1.05	472	28
1.06	474	26
1.07	480	20
1.08	474	26
1.09	474	26
1.1	476	24
1.11	474	26
1.12	470	30
1.13	476	24
1.14	470	30
1.15	470	30
1.16	466	34
1.17	468	32
1.18	476	24
1.19	484	16
1.2	488	12
1.21	484	16
1.22	476	24
1.23	482	18
1.24	480	20
