# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	492	8
0.03	480	20
0.04	486	14
0.05	478	22
0.06	468	32
0.07	474	26
0.08	476	24
0.09	478	22
0.1	472	28
0.11	478	22
0.12	472	28
0.13	468	32
0.14	482	18
0.15	478	22
0.16	480	20
0.17	484	16
0.18	482	18
0.19	488	12
0.2	486	14
0.21	488	12
0.22	478	22
0.23	476	24
0.24	482	18
0.25	482	18
0.26	480	20
0.27	486	14
0.28	484	16
0.29	484	16
0.3	478	22
0.31	482	18
0.32	476	24
0.33	482	18
0.34	480	20
0.35	476	24
0.36	484	16
0.37	486	14
0.38	484	16
0.39	486	14
0.4	480	20
0.41	474	26
0.42	476	24
0.43	484	16
0.44	484	16
0.45	476	24
0.46	478	22
0.47	474	26
0.48	476	24
0.49	474	26
0.5	466	34
0.51	470	30
0.52	476	24
0.53	468	32
0.54	472	28
0.55	470	30
0.56	476	24
0.57	476	24
0.58	476	24
0.59	478	22
0.6	482	18
0.61	490	10
0.62	486	14
0.63	490	10
0.64	486	14
0.65	486	14
0.66	484	16
0.67	488	12
0.68	490	10
0.69	488	12
0.7	488	12
0.71	472	28
0.72	482	18
0.73	486	14
0.74	478	22
0.75	478	22
0.76	484	16
0.77	480	20
0.78	476	24
0.79	470	30
0.8	464	36
0.81	468	32
0.82	484	16
0.83	476	24
0.84	468	32
0.85	470	30
0.86	480	20
0.87	482	18
0.88	480	20
0.89	474	26
0.9	480	20
0.91	484	16
0.92	484	16
0.93	476	24
0.94	480	20
0.95	470	30
0.96	482	18
0.97	476	24
0.98	476	24
0.99	480	20
1	482	18
1.01	480	20
1.02	480	20
1.03	482	18
1.04	478	22
1.05	482	18
1.06	480	20
1.07	478	22
1.08	486	14
1.09	488	12
1.1	490	10
1.11	488	12
1.12	482	18
1.13	484	16
1.14	480	20
1.15	482	18
1.16	482	18
1.17	480	20
1.18	478	22
1.19	470	30
1.2	472	28
1.21	472	28
1.22	478	22
1.23	482	18
1.24	482	18
1.25	480	20
1.26	474	26
1.27	484	16
1.28	480	20
1.29	482	18
1.3	476	24
1.31	476	24
1.32	474	26
1.33	476	24
1.34	480	20
1.35	478	22
1.36	480	20
1.37	486	14
1.38	482	18
1.39	482	18
1.4	484	16
1.41	486	14
1.42	480	20
1.43	484	16
1.44	476	24
1.45	470	30
1.46	470	30
1.47	480	20
1.48	472	28
1.49	470	30
1.5	478	22
1.51	476	24
1.52	464	36
1.53	464	36
1.54	468	32
1.55	466	34
1.56	472	28
1.57	480	20
1.58	472	28
1.59	470	30
1.6	466	34
1.61	468	32
1.62	470	30
1.63	468	32
1.64	472	28
1.65	472	28
1.66	470	30
1.67	472	28
1.68	468	32
1.69	466	34
1.7	462	38
1.71	464	36
1.72	468	32
1.73	468	32
1.74	470	30
1.75	478	22
1.76	472	28
1.77	474	26
1.78	472	28
1.79	472	28
1.8	460	40
1.81	464	36
1.82	478	22
1.83	482	18
1.84	480	20
1.85	470	30
1.86	472	28
1.87	470	30
1.88	468	32
1.89	470	30
1.9	472	28
1.91	466	34
1.92	474	26
1.93	474	26
1.94	472	28
1.95	470	30
1.96	474	26
1.97	468	32
1.98	476	24
1.99	470	30
2	478	22
2.01	470	30
2.02	464	36
2.03	462	38
2.04	464	36
2.05	460	40
2.06	472	28
2.07	476	24
2.08	470	30
2.09	472	28
2.1	476	24
2.11	476	24
2.12	472	28
2.13	470	30
2.14	470	30
2.15	472	28
2.16	462	38
2.17	468	32
2.18	478	22
2.19	468	32
2.2	474	26
2.21	474	26
2.22	468	32
2.23	468	32
2.24	462	38
2.25	456	44
2.26	460	40
2.27	466	34
2.28	466	34
2.29	464	36
2.3	464	36
2.31	454	46
2.32	466	34
2.33	458	42
2.34	462	38
2.35	470	30
2.36	468	32
2.37	474	26
2.38	464	36
2.39	470	30
2.4	472	28
2.41	472	28
2.42	460	40
2.43	462	38
2.44	470	30
2.45	468	32
2.46	466	34
2.47	466	34
2.48	470	30
2.49	464	36
2.5	472	28
2.51	476	24
2.52	472	28
2.53	476	24
2.54	476	24
2.55	470	30
2.56	472	28
2.57	470	30
2.58	462	38
2.59	466	34
2.6	466	34
2.61	466	34
2.62	462	38
2.63	470	30
2.64	470	30
2.65	470	30
2.66	470	30
2.67	466	34
2.68	470	30
2.69	474	26
2.7	476	24
2.71	474	26
2.72	470	30
2.73	468	32
2.74	468	32
2.75	476	24
2.76	476	24
2.77	472	28
2.78	468	32
2.79	464	36
2.8	462	38
2.81	458	42
2.82	464	36
2.83	464	36
2.84	468	32
2.85	462	38
2.86	466	34
2.87	468	32
2.88	470	30
2.89	466	34
2.9	468	32
2.91	474	26
2.92	472	28
2.93	466	34
2.94	464	36
2.95	468	32
2.96	460	40
2.97	472	28
2.98	468	32
2.99	476	24
3	464	36
3.01	470	30
3.02	464	36
3.03	476	24
3.04	472	28
3.05	470	30
3.06	476	24
3.07	474	26
3.08	476	24
3.09	472	28
3.1	472	28
3.11	466	34
3.12	472	28
3.13	466	34
3.14	464	36
3.15	472	28
3.16	468	32
3.17	468	32
3.18	466	34
3.19	464	36
3.2	466	34
3.21	468	32
3.22	468	32
3.23	474	26
3.24	472	28
3.25	468	32
3.26	474	26
3.27	468	32
3.28	460	40
3.29	458	42
3.3	456	44
3.31	456	44
3.32	450	50
3.33	454	46
3.34	458	42
3.35	460	40
3.36	474	26
3.37	468	32
