# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	494	6
0.03	490	10
0.04	486	14
0.05	486	14
0.06	484	16
0.07	482	18
0.08	482	18
0.09	482	18
0.1	484	16
0.11	484	16
0.12	480	20
0.13	468	32
0.14	472	28
0.15	482	18
0.16	478	22
0.17	480	20
0.18	474	26
0.19	474	26
0.2	476	24
0.21	472	28
0.22	474	26
0.23	466	34
0.24	474	26
0.25	482	18
0.26	486	14
0.27	484	16
0.28	478	22
0.29	476	24
0.3	480	20
0.31	476	24
0.32	472	28
0.33	474	26
0.34	476	24
0.35	476	24
0.36	472	28
0.37	480	20
0.38	488	12
0.39	478	22
0.4	474	26
0.41	480	20
0.42	480	20
0.43	484	16
0.44	480	20
0.45	472	28
0.46	474	26
0.47	476	24
0.48	476	24
0.49	476	24
0.5	472	28
0.51	470	30
0.52	478	22
0.53	474	26
0.54	472	28
0.55	478	22
0.56	470	30
0.57	466	34
0.58	468	32
0.59	478	22
0.6	484	16
0.61	486	14
0.62	474	26
0.63	484	16
0.64	482	18
0.65	484	16
0.66	476	24
0.67	476	24
0.68	480	20
0.69	480	20
0.7	476	24
0.71	476	24
0.72	480	20
0.73	480	20
0.74	484	16
0.75	482	18
0.76	478	22
0.77	482	18
0.78	486	14
0.79	482	18
0.8	484	16
0.81	486	14
0.82	484	16
0.83	474	26
0.84	468	32
0.85	472	28
0.86	468	32
0.87	474	26
0.88	482	18
0.89	478	22
0.9	476	24
0.91	468	32
0.92	468	32
0.93	474	26
0.94	472	28
0.95	470	30
0.96	474	26
0.97	470	30
0.98	470	30
0.99	478	22
1	466	34
1.01	472	28
1.02	468	32
1.03	464	36
1.04	470	30
1.05	478	22
1.06	478	22
1.07	474	26
1.08	478	22
1.09	482	18
1.1	482	18
1.11	488	12
1.12	484	16
1.13	474	26
1.14	474	26
1.15	480	20
1.16	474	26
1.17	470	30
1.18	474	26
1.19	472	28
1.2	474	26
1.21	480	20
1.22	478	22
1.23	472	28
1.24	466	34
1.25	476	24
1.26	472	28
1.27	474	26
1.28	460	40
1.29	462	38
1.3	466	34
1.31	472	28
1.32	482	18
1.33	484	16
1.34	478	22
1.35	476	24
1.36	480	20
1.37	482	18
1.38	466	34
1.39	468	32
1.4	478	22
1.41	474	26
1.42	478	22
1.43	472	28
1.44	472	28
1.45	472	28
1.46	474	26
1.47	470	30
1.48	474	26
1.49	480	20
1.5	472	28
1.51	470	30
1.52	472	28
1.53	472	28
1.54	468	32
1.55	470	30
1.56	478	22
1.57	476	24
1.58	476	24
1.59	468	32
1.6	460	40
1.61	466	34
1.62	472	28
1.63	474	26
1.64	464	36
1.65	474	26
1.66	468	32
1.67	478	22
1.68	470	30
1.69	468	32
1.7	470	30
1.71	464	36
1.72	464	36
1.73	470	30
1.74	470	30
1.75	474	26
1.76	474	26
1.77	470	30
1.78	474	26
1.79	476	24
1.8	474	26
1.81	470	30
1.82	464	36
1.83	460	40
1.84	462	38
1.85	470	30
1.86	472	28
1.87	470	30
1.88	466	34
1.89	472	28
1.9	464	36
1.91	452	48
1.92	468	32
1.93	472	28
1.94	468	32
1.95	472	28
1.96	470	30
1.97	470	30
1.98	470	30
1.99	472	28
2	472	28
2.01	466	34
2.02	468	32
2.03	470	30
2.04	474	26
2.05	478	22
2.06	476	24
2.07	468	32
2.08	468	32
2.09	474	26
2.1	468	32
2.11	466	34
2.12	472	28
2.13	474	26
2.14	470	30
2.15	470	30
2.16	470	30
2.17	454	46
2.18	458	42
2.19	452	48
2.2	458	42
2.21	458	42
2.22	458	42
2.23	454	46
2.24	450	50
2.25	448	52
2.26	460	40
2.27	464	36
2.28	458	42
2.29	452	48
2.3	462	38
2.31	458	42
2.32	468	32
2.33	462	38
2.34	458	42
2.35	448	52
2.36	456	44
2.37	454	46
2.38	464	36
2.39	464	36
2.4	466	34
2.41	456	44
2.42	454	46
2.43	458	42
2.44	462	38
2.45	466	34
2.46	466	34
2.47	466	34
2.48	464	36
2.49	466	34
2.5	464	36
2.51	462	38
2.52	460	40
2.53	464	36
2.54	462	38
2.55	458	42
2.56	448	52
2.57	458	42
2.58	464	36
2.59	472	28
2.6	474	26
2.61	464	36
2.62	460	40
2.63	454	46
2.64	452	48
2.65	456	44
2.66	454	46
2.67	456	44
2.68	454	46
2.69	454	46
2.7	458	42
2.71	454	46
2.72	456	44
2.73	454	46
2.74	460	40
2.75	458	42
2.76	456	44
2.77	454	46
2.78	462	38
2.79	456	44
2.8	452	48
2.81	452	48
2.82	452	48
2.83	450	50
2.84	456	44
2.85	462	38
2.86	456	44
2.87	460	40
2.88	462	38
2.89	462	38
2.9	468	32
2.91	462	38
2.92	462	38
2.93	458	42
2.94	454	46
2.95	462	38
2.96	464	36
2.97	458	42
2.98	454	46
2.99	454	46
3	454	46
3.01	446	54
3.02	448	52
3.03	458	42
3.04	454	46
3.05	458	42
3.06	460	40
3.07	456	44
3.08	462	38
3.09	454	46
3.1	458	42
3.11	456	44
3.12	450	50
3.13	450	50
3.14	452	48
3.15	454	46
3.16	452	48
3.17	454	46
3.18	460	40
3.19	456	44
3.2	458	42
3.21	460	40
3.22	460	40
3.23	456	44
3.24	456	44
3.25	456	44
3.26	454	46
3.27	448	52
3.28	456	44
3.29	462	38
3.3	462	38
3.31	462	38
3.32	466	34
3.33	458	42
3.34	460	40
3.35	458	42
3.36	452	48
3.37	460	40
3.38	458	42
3.39	454	46
3.4	460	40
3.41	466	34
3.42	460	40
3.43	468	32
3.44	460	40
3.45	456	44
3.46	458	42
3.47	454	46
3.48	452	48
3.49	460	40
3.5	458	42
3.51	462	38
3.52	464	36
3.53	462	38
3.54	466	34
3.55	460	40
3.56	454	46
3.57	460	40
3.58	458	42
3.59	448	52
3.6	450	50
3.61	456	44
3.62	456	44
3.63	460	40
3.64	462	38
3.65	456	44
3.66	456	44
3.67	452	48
3.68	456	44
3.69	460	40
3.7	456	44
3.71	458	42
3.72	464	36
3.73	460	40
3.74	470	30
3.75	468	32
3.76	470	30
3.77	470	30
3.78	468	32
3.79	462	38
3.8	468	32
3.81	470	30
3.82	460	40
3.83	456	44
3.84	456	44
3.85	450	50
3.86	446	54
3.87	452	48
3.88	460	40
3.89	450	50
3.9	452	48
3.91	452	48
3.92	456	44
3.93	458	42
3.94	464	36
3.95	460	40
3.96	454	46
3.97	462	38
3.98	458	42
3.99	458	42
4	458	42
4.01	456	44
4.02	450	50
4.03	460	40
4.04	460	40
4.05	468	32
4.06	474	26
4.07	460	40
4.08	470	30
4.09	466	34
4.1	466	34
4.11	468	32
4.12	462	38
4.13	464	36
4.14	460	40
4.15	462	38
4.16	464	36
4.17	448	52
4.18	460	40
4.19	466	34
4.2	464	36
4.21	468	32
4.22	472	28
4.23	470	30
4.24	470	30
4.25	466	34
4.26	466	34
4.27	466	34
4.28	464	36
4.29	460	40
4.3	456	44
4.31	462	38
4.32	462	38
4.33	470	30
4.34	462	38
4.35	464	36
4.36	470	30
4.37	468	32
4.38	464	36
4.39	460	40
4.4	452	48
4.41	452	48
4.42	460	40
4.43	462	38
4.44	466	34
4.45	472	28
4.46	464	36
4.47	468	32
4.48	456	44
4.49	460	40
4.5	458	42
4.51	458	42
4.52	466	34
4.53	464	36
4.54	456	44
4.55	454	46
4.56	460	40
4.57	458	42
4.58	464	36
4.59	454	46
4.6	460	40
4.61	458	42
4.62	464	36
4.63	466	34
4.64	458	42
4.65	460	40
4.66	460	40
4.67	468	32
4.68	462	38
4.69	456	44
4.7	456	44
4.71	460	40
4.72	462	38
4.73	458	42
4.74	462	38
4.75	462	38
4.76	456	44
4.77	462	38
4.78	468	32
4.79	458	42
4.8	470	30
4.81	468	32
4.82	466	34
4.83	466	34
4.84	472	28
4.85	466	34
4.86	466	34
4.87	464	36
4.88	472	28
4.89	476	24
4.9	476	24
4.91	468	32
4.92	474	26
4.93	470	30
4.94	474	26
4.95	470	30
4.96	460	40
4.97	464	36
4.98	470	30
4.99	472	28
5	472	28
5.01	468	32
5.02	470	30
5.03	470	30
5.04	472	28
5.05	470	30
5.06	464	36
5.07	464	36
5.08	462	38
5.09	460	40
5.1	466	34
5.11	464	36
5.12	462	38
5.13	462	38
5.14	452	48
5.15	454	46
5.16	456	44
5.17	464	36
5.18	464	36
5.19	466	34
5.2	460	40
5.21	464	36
5.22	458	42
5.23	464	36
5.24	460	40
5.25	466	34
