# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	486	14
0.03	490	10
0.04	486	14
0.05	474	26
0.06	478	22
0.07	478	22
0.08	482	18
0.09	484	16
0.1	482	18
0.11	474	26
0.12	474	26
0.13	482	18
0.14	482	18
0.15	484	16
0.16	492	8
0.17	492	8
0.18	492	8
0.19	490	10
0.2	492	8
0.21	488	12
0.22	486	14
0.23	490	10
0.24	490	10
0.25	486	14
0.26	482	18
0.27	478	22
0.28	482	18
0.29	480	20
0.3	474	26
0.31	482	18
0.32	492	8
0.33	492	8
0.34	494	6
0.35	494	6
0.36	492	8
0.37	488	12
0.38	498	2
0.39	484	16
0.4	484	16
0.41	486	14
0.42	476	24
0.43	488	12
0.44	484	16
0.45	484	16
0.46	482	18
0.47	488	12
0.48	486	14
0.49	490	10
0.5	482	18
0.51	482	18
0.52	490	10
0.53	480	20
0.54	480	20
0.55	486	14
0.56	486	14
0.57	482	18
0.58	484	16
0.59	480	20
0.6	474	26
0.61	476	24
0.62	476	24
0.63	482	18
0.64	478	22
0.65	478	22
0.66	474	26
0.67	468	32
0.68	472	28
0.69	474	26
0.7	478	22
0.71	474	26
0.72	476	24
0.73	470	30
0.74	470	30
0.75	472	28
0.76	470	30
0.77	476	24
0.78	486	14
0.79	490	10
0.8	474	26
0.81	476	24
0.82	480	20
0.83	478	22
0.84	476	24
0.85	472	28
0.86	466	34
0.87	466	34
0.88	466	34
0.89	466	34
0.9	462	38
0.91	472	28
0.92	476	24
0.93	474	26
0.94	468	32
0.95	472	28
0.96	466	34
0.97	474	26
0.98	472	28
0.99	474	26
1	476	24
1.01	474	26
1.02	472	28
1.03	470	30
1.04	468	32
1.05	466	34
1.06	466	34
1.07	462	38
1.08	450	50
1.09	460	40
1.1	458	42
1.11	464	36
1.12	464	36
1.13	468	32
1.14	468	32
1.15	456	44
1.16	470	30
1.17	470	30
1.18	466	34
1.19	468	32
1.2	464	36
1.21	458	42
1.22	462	38
1.23	460	40
1.24	462	38
1.25	468	32
1.26	476	24
1.27	470	30
1.28	462	38
1.29	470	30
1.3	466	34
1.31	468	32
1.32	460	40
1.33	464	36
1.34	466	34
1.35	470	30
1.36	474	26
1.37	464	36
1.38	464	36
1.39	464	36
1.4	470	30
1.41	466	34
1.42	468	32
1.43	472	28
1.44	466	34
1.45	464	36
1.46	462	38
1.47	468	32
1.48	466	34
1.49	458	42
1.5	476	24
1.51	468	32
1.52	468	32
1.53	468	32
1.54	468	32
1.55	470	30
1.56	472	28
1.57	464	36
1.58	464	36
1.59	456	44
1.6	466	34
1.61	472	28
1.62	474	26
1.63	468	32
1.64	466	34
1.65	458	42
1.66	456	44
1.67	460	40
1.68	462	38
1.69	456	44
1.7	454	46
1.71	464	36
1.72	462	38
1.73	456	44
1.74	462	38
1.75	470	30
1.76	466	34
1.77	470	30
1.78	470	30
1.79	462	38
1.8	462	38
1.81	468	32
1.82	462	38
1.83	464	36
1.84	468	32
1.85	466	34
1.86	464	36
1.87	470	30
1.88	466	34
1.89	466	34
1.9	462	38
1.91	460	40
1.92	468	32
1.93	470	30
1.94	460	40
1.95	466	34
1.96	468	32
1.97	464	36
1.98	464	36
1.99	476	24
2	472	28
2.01	470	30
2.02	464	36
2.03	468	32
2.04	458	42
2.05	468	32
2.06	472	28
2.07	472	28
2.08	474	26
2.09	470	30
2.1	464	36
2.11	462	38
2.12	466	34
2.13	468	32
2.14	468	32
2.15	466	34
2.16	464	36
2.17	460	40
2.18	454	46
2.19	462	38
2.2	470	30
2.21	476	24
2.22	470	30
2.23	468	32
2.24	476	24
2.25	468	32
2.26	468	32
2.27	464	36
2.28	460	40
2.29	460	40
2.3	466	34
2.31	466	34
2.32	452	48
2.33	456	44
2.34	454	46
2.35	462	38
2.36	460	40
2.37	470	30
2.38	472	28
2.39	470	30
2.4	468	32
2.41	468	32
2.42	466	34
2.43	468	32
2.44	462	38
2.45	456	44
2.46	460	40
2.47	464	36
2.48	468	32
2.49	460	40
2.5	452	48
2.51	460	40
2.52	462	38
2.53	462	38
2.54	466	34
2.55	466	34
2.56	456	44
2.57	458	42
2.58	458	42
2.59	466	34
2.6	472	28
2.61	476	24
2.62	466	34
2.63	464	36
2.64	462	38
2.65	468	32
2.66	472	28
2.67	470	30
2.68	466	34
2.69	466	34
2.7	468	32
2.71	474	26
2.72	474	26
2.73	478	22
2.74	478	22
2.75	476	24
2.76	480	20
2.77	470	30
2.78	468	32
2.79	462	38
2.8	456	44
2.81	464	36
2.82	470	30
2.83	464	36
2.84	452	48
2.85	456	44
2.86	454	46
2.87	462	38
2.88	466	34
2.89	466	34
2.9	464	36
2.91	470	30
2.92	466	34
2.93	464	36
2.94	470	30
2.95	470	30
2.96	470	30
2.97	476	24
2.98	474	26
2.99	466	34
3	458	42
3.01	454	46
3.02	452	48
3.03	464	36
3.04	470	30
3.05	468	32
3.06	472	28
3.07	478	22
3.08	478	22
3.09	466	34
3.1	466	34
3.11	464	36
3.12	472	28
3.13	468	32
3.14	468	32
3.15	460	40
3.16	456	44
3.17	446	54
3.18	444	56
3.19	456	44
3.2	458	42
3.21	460	40
3.22	462	38
3.23	466	34
3.24	468	32
3.25	470	30
3.26	468	32
3.27	466	34
3.28	466	34
3.29	464	36
3.3	466	34
3.31	464	36
3.32	468	32
3.33	468	32
3.34	468	32
3.35	466	34
3.36	470	30
3.37	476	24
3.38	472	28
3.39	482	18
3.4	482	18
3.41	476	24
3.42	480	20
3.43	476	24
3.44	478	22
3.45	470	30
3.46	472	28
3.47	468	32
3.48	474	26
3.49	476	24
3.5	478	22
3.51	472	28
3.52	470	30
3.53	472	28
3.54	476	24
3.55	472	28
3.56	470	30
3.57	470	30
3.58	462	38
3.59	464	36
3.6	468	32
3.61	472	28
3.62	464	36
3.63	464	36
3.64	462	38
3.65	470	30
3.66	474	26
3.67	476	24
3.68	474	26
3.69	480	20
3.7	478	22
3.71	484	16
3.72	488	12
3.73	476	24
3.74	482	18
3.75	488	12
3.76	484	16
3.77	480	20
3.78	482	18
3.79	482	18
3.8	472	28
3.81	464	36
3.82	462	38
3.83	460	40
3.84	464	36
3.85	466	34
3.86	464	36
3.87	468	32
3.88	462	38
3.89	464	36
3.9	464	36
3.91	470	30
3.92	462	38
3.93	466	34
3.94	466	34
3.95	458	42
3.96	466	34
3.97	456	44
3.98	458	42
3.99	452	48
4	460	40
4.01	458	42
4.02	458	42
4.03	464	36
4.04	468	32
4.05	464	36
4.06	450	50
4.07	458	42
4.08	460	40
4.09	452	48
4.1	452	48
4.11	464	36
4.12	464	36
4.13	466	34
4.14	472	28
4.15	458	42
4.16	462	38
4.17	470	30
4.18	472	28
4.19	468	32
4.2	468	32
4.21	462	38
4.22	470	30
4.23	470	30
4.24	474	26
4.25	476	24
4.26	474	26
4.27	466	34
4.28	458	42
4.29	454	46
4.3	458	42
4.31	464	36
4.32	460	40
4.33	464	36
4.34	460	40
4.35	454	46
4.36	462	38
4.37	476	24
4.38	480	20
4.39	470	30
4.4	468	32
4.41	468	32
4.42	472	28
4.43	468	32
4.44	462	38
4.45	470	30
4.46	474	26
4.47	472	28
4.48	476	24
4.49	476	24
4.5	468	32
4.51	458	42
4.52	466	34
4.53	460	40
4.54	460	40
4.55	464	36
4.56	470	30
4.57	466	34
4.58	468	32
4.59	474	26
4.6	468	32
4.61	470	30
4.62	464	36
4.63	462	38
4.64	462	38
4.65	460	40
4.66	462	38
4.67	462	38
4.68	464	36
4.69	462	38
4.7	460	40
4.71	460	40
4.72	456	44
4.73	460	40
4.74	456	44
4.75	460	40
4.76	460	40
4.77	460	40
4.78	460	40
4.79	464	36
4.8	458	42
4.81	462	38
4.82	456	44
4.83	454	46
4.84	458	42
4.85	464	36
4.86	466	34
4.87	466	34
4.88	456	44
4.89	460	40
4.9	454	46
4.91	460	40
4.92	466	34
4.93	464	36
4.94	460	40
4.95	460	40
4.96	470	30
4.97	462	38
4.98	454	46
4.99	448	52
5	460	40
5.01	460	40
5.02	454	46
5.03	452	48
5.04	456	44
5.05	460	40
5.06	458	42
5.07	452	48
5.08	456	44
5.09	460	40
5.1	460	40
5.11	458	42
5.12	462	38
5.13	462	38
5.14	458	42
5.15	456	44
5.16	466	34
5.17	464	36
5.18	458	42
5.19	458	42
5.2	458	42
5.21	460	40
5.22	460	40
5.23	456	44
5.24	464	36
5.25	458	42
