# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	484	16
0.04	484	16
0.05	482	18
0.06	486	14
0.07	488	12
0.08	488	12
0.09	482	18
0.1	484	16
0.11	484	16
0.12	486	14
0.13	482	18
0.14	496	4
0.15	492	8
0.16	490	10
0.17	486	14
0.18	490	10
0.19	490	10
0.2	484	16
0.21	486	14
0.22	474	26
0.23	476	24
0.24	484	16
0.25	476	24
0.26	478	22
0.27	484	16
0.28	480	20
0.29	484	16
0.3	476	24
0.31	474	26
0.32	476	24
0.33	480	20
0.34	470	30
0.35	472	28
0.36	474	26
0.37	482	18
0.38	482	18
0.39	480	20
0.4	484	16
0.41	480	20
0.42	482	18
0.43	478	22
0.44	482	18
0.45	486	14
0.46	486	14
0.47	482	18
0.48	474	26
0.49	476	24
0.5	482	18
0.51	478	22
0.52	478	22
0.53	474	26
0.54	474	26
0.55	468	32
0.56	478	22
0.57	468	32
0.58	474	26
0.59	472	28
0.6	468	32
0.61	472	28
0.62	476	24
0.63	474	26
0.64	474	26
0.65	484	16
0.66	478	22
0.67	478	22
0.68	484	16
0.69	478	22
0.7	466	34
0.71	478	22
0.72	482	18
0.73	488	12
0.74	484	16
0.75	482	18
0.76	476	24
0.77	468	32
0.78	462	38
0.79	470	30
0.8	482	18
0.81	478	22
0.82	472	28
0.83	468	32
0.84	480	20
0.85	480	20
0.86	470	30
0.87	478	22
0.88	474	26
0.89	472	28
0.9	480	20
0.91	478	22
0.92	484	16
0.93	482	18
0.94	480	20
0.95	476	24
0.96	468	32
0.97	476	24
0.98	474	26
0.99	480	20
1	480	20
1.01	478	22
1.02	476	24
1.03	480	20
1.04	482	18
1.05	480	20
1.06	478	22
1.07	474	26
1.08	472	28
1.09	472	28
1.1	474	26
1.11	482	18
1.12	474	26
1.13	470	30
1.14	476	24
1.15	478	22
1.16	482	18
1.17	480	20
1.18	484	16
1.19	480	20
1.2	476	24
1.21	478	22
1.22	472	28
1.23	474	26
1.24	470	30
1.25	466	34
1.26	476	24
1.27	476	24
1.28	476	24
1.29	474	26
1.3	480	20
1.31	472	28
1.32	482	18
1.33	478	22
1.34	482	18
1.35	478	22
1.36	476	24
1.37	478	22
1.38	476	24
1.39	476	24
1.4	474	26
1.41	474	26
1.42	474	26
1.43	472	28
1.44	464	36
1.45	468	32
1.46	466	34
1.47	468	32
1.48	464	36
1.49	476	24
1.5	476	24
1.51	468	32
1.52	466	34
1.53	466	34
1.54	472	28
1.55	476	24
1.56	474	26
1.57	472	28
1.58	468	32
1.59	468	32
1.6	466	34
1.61	468	32
1.62	468	32
1.63	466	34
1.64	458	42
1.65	458	42
1.66	464	36
1.67	462	38
1.68	458	42
1.69	460	40
1.7	460	40
1.71	466	34
1.72	468	32
1.73	476	24
1.74	472	28
1.75	472	28
1.76	474	26
1.77	474	26
1.78	466	34
1.79	470	30
1.8	472	28
1.81	466	34
1.82	472	28
1.83	474	26
1.84	474	26
1.85	472	28
1.86	470	30
1.87	476	24
1.88	476	24
1.89	476	24
1.9	472	28
1.91	476	24
1.92	476	24
1.93	478	22
1.94	468	32
1.95	474	26
1.96	468	32
1.97	466	34
1.98	472	28
1.99	468	32
2	470	30
2.01	462	38
2.02	460	40
2.03	462	38
2.04	470	30
2.05	462	38
2.06	456	44
2.07	452	48
2.08	454	46
2.09	456	44
2.1	462	38
2.11	466	34
2.12	474	26
2.13	466	34
2.14	466	34
2.15	468	32
2.16	466	34
2.17	458	42
2.18	462	38
2.19	472	28
2.2	472	28
2.21	470	30
2.22	472	28
2.23	470	30
2.24	470	30
2.25	464	36
2.26	472	28
2.27	470	30
2.28	470	30
2.29	472	28
2.3	478	22
2.31	468	32
2.32	466	34
2.33	468	32
2.34	470	30
2.35	480	20
2.36	476	24
2.37	470	30
2.38	474	26
2.39	468	32
2.4	466	34
2.41	474	26
2.42	478	22
2.43	476	24
2.44	474	26
2.45	466	34
2.46	466	34
2.47	470	30
2.48	472	28
2.49	472	28
2.5	468	32
2.51	472	28
2.52	468	32
2.53	466	34
2.54	464	36
2.55	458	42
2.56	460	40
2.57	472	28
2.58	470	30
2.59	470	30
2.6	466	34
2.61	470	30
2.62	472	28
2.63	470	30
2.64	460	40
2.65	466	34
2.66	462	38
2.67	466	34
2.68	466	34
2.69	466	34
2.7	464	36
2.71	464	36
2.72	460	40
2.73	460	40
2.74	464	36
2.75	472	28
2.76	466	34
2.77	464	36
2.78	472	28
2.79	466	34
2.8	468	32
2.81	468	32
2.82	464	36
2.83	466	34
2.84	468	32
2.85	470	30
2.86	466	34
2.87	464	36
2.88	466	34
2.89	464	36
2.9	468	32
2.91	470	30
2.92	468	32
2.93	466	34
2.94	470	30
2.95	468	32
2.96	460	40
2.97	468	32
2.98	464	36
2.99	466	34
3	460	40
3.01	466	34
3.02	464	36
3.03	462	38
3.04	464	36
3.05	460	40
3.06	462	38
3.07	462	38
3.08	458	42
3.09	468	32
3.1	466	34
3.11	470	30
3.12	480	20
3.13	488	12
3.14	478	22
3.15	476	24
3.16	478	22
3.17	474	26
3.18	466	34
3.19	472	28
3.2	468	32
3.21	466	34
3.22	468	32
