# Time Vacant Occupied
0	500	0
0.01	480	20
0.02	492	8
0.03	482	18
0.04	482	18
0.05	478	22
0.06	480	20
0.07	480	20
0.08	478	22
0.09	486	14
0.1	488	12
0.11	484	16
0.12	480	20
0.13	478	22
0.14	478	22
0.15	482	18
0.16	482	18
0.17	482	18
0.18	480	20
0.19	482	18
0.2	484	16
0.21	484	16
0.22	486	14
0.23	486	14
0.24	482	18
0.25	488	12
0.26	486	14
0.27	484	16
0.28	484	16
0.29	480	20
0.3	484	16
0.31	476	24
0.32	478	22
0.33	478	22
0.34	476	24
0.35	480	20
0.36	474	26
0.37	472	28
0.38	478	22
0.39	478	22
0.4	482	18
0.41	474	26
0.42	470	30
0.43	478	22
0.44	478	22
0.45	476	24
0.46	480	20
0.47	476	24
0.48	478	22
0.49	486	14
0.5	484	16
0.51	484	16
0.52	488	12
0.53	480	20
0.54	478	22
0.55	480	20
0.56	480	20
0.57	484	16
0.58	480	20
0.59	476	24
0.6	472	28
0.61	472	28
0.62	470	30
0.63	472	28
0.64	474	26
0.65	478	22
0.66	470	30
0.67	472	28
0.68	476	24
0.69	476	24
0.7	478	22
0.71	468	32
0.72	476	24
0.73	478	22
0.74	468	32
0.75	468	32
0.76	474	26
0.77	472	28
0.78	480	20
0.79	470	30
0.8	480	20
0.81	480	20
0.82	480	20
0.83	478	22
0.84	474	26
0.85	470	30
0.86	472	28
0.87	474	26
0.88	472	28
0.89	474	26
0.9	476	24
0.91	472	28
0.92	462	38
0.93	462	38
0.94	472	28
0.95	466	34
0.96	468	32
0.97	470	30
0.98	468	32
0.99	462	38
1	460	40
1.01	466	34
1.02	462	38
1.03	462	38
1.04	460	40
1.05	470	30
1.06	474	26
1.07	472	28
1.08	470	30
1.09	468	32
1.1	468	32
1.11	472	28
1.12	472	28
1.13	466	34
1.14	476	24
1.15	484	16
1.16	480	20
1.17	476	24
1.18	474	26
1.19	476	24
1.2	472	28
1.21	472	28
1.22	472	28
1.23	466	34
1.24	472	28
1.25	472	28
1.26	476	24
1.27	474	26
1.28	478	22
1.29	476	24
1.3	474	26
1.31	478	22
1.32	468	32
1.33	472	28
1.34	476	24
1.35	470	30
1.36	478	22
1.37	480	20
1.38	472	28
1.39	478	22
1.4	476	24
1.41	480	20
1.42	484	16
1.43	476	24
1.44	478	22
1.45	478	22
1.46	478	22
1.47	470	30
1.48	464	36
1.49	470	30
1.5	464	36
1.51	458	42
1.52	468	32
1.53	470	30
1.54	474	26
1.55	472	28
1.56	466	34
1.57	480	20
1.58	478	22
1.59	476	24
1.6	478	22
1.61	478	22
1.62	480	20
1.63	480	20
1.64	478	22
1.65	478	22
1.66	482	18
1.67	474	26
1.68	470	30
1.69	476	24
