# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	484	16
0.03	476	24
0.04	476	24
0.05	480	20
0.06	480	20
0.07	482	18
0.08	490	10
0.09	492	8
0.1	486	14
0.11	488	12
0.12	488	12
0.13	484	16
0.14	482	18
0.15	482	18
0.16	482	18
0.17	478	22
0.18	476	24
0.19	480	20
0.2	478	22
0.21	476	24
0.22	480	20
0.23	478	22
0.24	478	22
0.25	476	24
0.26	472	28
0.27	476	24
0.28	462	38
0.29	466	34
0.3	466	34
0.31	472	28
0.32	478	22
0.33	474	26
0.34	480	20
0.35	476	24
0.36	482	18
0.37	480	20
0.38	484	16
0.39	482	18
0.4	488	12
0.41	486	14
0.42	486	14
0.43	492	8
0.44	484	16
0.45	488	12
0.46	480	20
0.47	476	24
0.48	476	24
0.49	476	24
0.5	472	28
0.51	472	28
0.52	464	36
0.53	466	34
0.54	472	28
0.55	472	28
0.56	466	34
0.57	476	24
0.58	478	22
0.59	470	30
0.6	476	24
0.61	480	20
0.62	478	22
0.63	478	22
0.64	474	26
0.65	470	30
0.66	476	24
0.67	474	26
0.68	472	28
0.69	474	26
0.7	470	30
0.71	470	30
0.72	466	34
0.73	472	28
0.74	480	20
0.75	476	24
0.76	474	26
0.77	470	30
0.78	466	34
0.79	468	32
0.8	468	32
0.81	472	28
0.82	468	32
0.83	476	24
0.84	482	18
0.85	478	22
0.86	480	20
0.87	476	24
0.88	482	18
0.89	480	20
0.9	476	24
0.91	462	38
0.92	468	32
0.93	468	32
0.94	470	30
0.95	468	32
0.96	474	26
0.97	476	24
0.98	476	24
0.99	468	32
1	466	34
1.01	466	34
1.02	474	26
1.03	460	40
1.04	464	36
1.05	454	46
1.06	462	38
1.07	474	26
1.08	470	30
1.09	470	30
1.1	478	22
1.11	478	22
1.12	480	20
1.13	476	24
1.14	468	32
1.15	462	38
1.16	462	38
1.17	458	42
1.18	464	36
1.19	464	36
1.2	474	26
1.21	476	24
1.22	474	26
1.23	478	22
1.24	480	20
1.25	474	26
1.26	466	34
1.27	468	32
1.28	470	30
1.29	466	34
1.3	462	38
1.31	466	34
1.32	470	30
1.33	464	36
1.34	464	36
1.35	464	36
1.36	470	30
1.37	474	26
1.38	480	20
1.39	472	28
1.4	468	32
1.41	472	28
1.42	476	24
1.43	476	24
1.44	468	32
1.45	470	30
1.46	468	32
1.47	470	30
1.48	480	20
1.49	470	30
1.5	468	32
1.51	474	26
1.52	472	28
1.53	468	32
1.54	470	30
1.55	466	34
1.56	484	16
1.57	476	24
1.58	474	26
1.59	474	26
1.6	468	32
1.61	470	30
1.62	476	24
1.63	478	22
1.64	474	26
1.65	472	28
1.66	478	22
1.67	476	24
1.68	472	28
1.69	468	32
1.7	470	30
1.71	472	28
1.72	472	28
1.73	468	32
1.74	470	30
1.75	468	32
1.76	462	38
1.77	472	28
1.78	472	28
1.79	474	26
1.8	470	30
1.81	474	26
1.82	462	38
1.83	452	48
1.84	462	38
1.85	466	34
1.86	470	30
1.87	470	30
1.88	476	24
1.89	478	22
1.9	474	26
1.91	472	28
1.92	462	38
1.93	464	36
1.94	464	36
1.95	462	38
1.96	464	36
1.97	464	36
1.98	460	40
1.99	464	36
2	472	28
2.01	476	24
2.02	474	26
2.03	474	26
2.04	470	30
2.05	472	28
2.06	476	24
2.07	476	24
2.08	476	24
2.09	468	32
2.1	474	26
2.11	472	28
2.12	472	28
2.13	476	24
2.14	478	22
2.15	466	34
2.16	462	38
2.17	468	32
2.18	464	36
2.19	458	42
2.2	454	46
2.21	452	48
2.22	464	36
2.23	464	36
2.24	470	30
2.25	470	30
2.26	470	30
2.27	478	22
2.28	478	22
2.29	474	26
2.3	464	36
2.31	464	36
2.32	460	40
2.33	466	34
2.34	470	30
2.35	464	36
2.36	464	36
2.37	474	26
2.38	470	30
2.39	466	34
2.4	460	40
2.41	462	38
2.42	470	30
2.43	470	30
2.44	476	24
2.45	482	18
2.46	480	20
2.47	474	26
2.48	474	26
2.49	470	30
2.5	468	32
2.51	468	32
2.52	460	40
2.53	460	40
2.54	468	32
2.55	464	36
2.56	468	32
2.57	472	28
2.58	476	24
2.59	476	24
2.6	470	30
2.61	468	32
2.62	468	32
2.63	466	34
2.64	476	24
2.65	472	28
2.66	472	28
2.67	472	28
2.68	468	32
2.69	476	24
2.7	476	24
2.71	480	20
2.72	480	20
2.73	482	18
2.74	476	24
2.75	472	28
2.76	466	34
2.77	468	32
2.78	466	34
2.79	472	28
2.8	476	24
2.81	474	26
2.82	474	26
2.83	476	24
2.84	482	18
2.85	482	18
2.86	476	24
2.87	480	20
2.88	476	24
2.89	472	28
2.9	474	26
2.91	478	22
2.92	474	26
2.93	476	24
2.94	474	26
2.95	474	26
2.96	474	26
2.97	476	24
2.98	474	26
2.99	470	30
3	470	30
3.01	476	24
3.02	470	30
3.03	476	24
3.04	468	32
3.05	464	36
3.06	470	30
3.07	474	26
3.08	466	34
3.09	458	42
3.1	466	34
3.11	470	30
3.12	470	30
3.13	474	26
3.14	476	24
3.15	478	22
3.16	480	20
3.17	476	24
3.18	474	26
3.19	472	28
3.2	466	34
3.21	470	30
3.22	474	26
3.23	476	24
3.24	466	34
3.25	468	32
3.26	474	26
3.27	474	26
3.28	468	32
3.29	466	34
3.3	464	36
3.31	464	36
3.32	466	34
3.33	462	38
3.34	462	38
3.35	468	32
3.36	470	30
3.37	464	36
3.38	460	40
3.39	470	30
3.4	466	34
3.41	474	26
3.42	472	28
3.43	468	32
3.44	482	18
3.45	472	28
3.46	482	18
3.47	474	26
3.48	470	30
3.49	470	30
3.5	470	30
3.51	470	30
3.52	470	30
3.53	472	28
3.54	476	24
3.55	478	22
3.56	478	22
3.57	470	30
3.58	474	26
3.59	470	30
3.6	462	38
3.61	466	34
3.62	462	38
3.63	466	34
3.64	460	40
3.65	462	38
3.66	466	34
3.67	456	44
3.68	464	36
3.69	458	42
3.7	462	38
3.71	460	40
3.72	468	32
3.73	464	36
3.74	466	34
3.75	454	46
3.76	470	30
3.77	466	34
3.78	468	32
3.79	464	36
3.8	470	30
3.81	470	30
3.82	464	36
3.83	462	38
3.84	458	42
3.85	468	32
3.86	470	30
3.87	466	34
3.88	462	38
3.89	460	40
3.9	462	38
3.91	462	38
3.92	462	38
3.93	460	40
3.94	458	42
3.95	464	36
3.96	464	36
3.97	462	38
3.98	466	34
3.99	458	42
4	468	32
4.01	464	36
4.02	468	32
4.03	466	34
4.04	466	34
4.05	464	36
4.06	464	36
4.07	460	40
4.08	450	50
4.09	460	40
4.1	456	44
4.11	452	48
4.12	458	42
4.13	462	38
4.14	454	46
4.15	458	42
4.16	452	48
4.17	464	36
4.18	460	40
4.19	458	42
4.2	462	38
4.21	462	38
4.22	464	36
4.23	466	34
4.24	458	42
4.25	460	40
4.26	456	44
4.27	458	42
4.28	466	34
4.29	464	36
4.3	464	36
4.31	464	36
4.32	460	40
4.33	462	38
4.34	462	38
4.35	460	40
4.36	466	34
4.37	460	40
4.38	466	34
4.39	464	36
4.4	456	44
4.41	458	42
4.42	460	40
4.43	462	38
4.44	462	38
4.45	462	38
4.46	466	34
4.47	470	30
4.48	456	44
4.49	462	38
4.5	462	38
4.51	470	30
4.52	462	38
4.53	458	42
4.54	458	42
4.55	458	42
4.56	448	52
4.57	456	44
4.58	458	42
4.59	448	52
4.6	462	38
4.61	468	32
4.62	464	36
4.63	462	38
4.64	464	36
4.65	464	36
4.66	452	48
4.67	456	44
4.68	460	40
4.69	456	44
4.7	460	40
4.71	466	34
4.72	466	34
4.73	464	36
4.74	458	42
4.75	458	42
4.76	460	40
4.77	466	34
4.78	468	32
4.79	462	38
4.8	460	40
4.81	464	36
4.82	466	34
4.83	462	38
4.84	462	38
4.85	464	36
4.86	470	30
4.87	464	36
4.88	464	36
4.89	452	48
4.9	460	40
4.91	464	36
4.92	472	28
4.93	474	26
4.94	478	22
4.95	472	28
4.96	468	32
4.97	470	30
4.98	468	32
4.99	470	30
5	474	26
5.01	480	20
5.02	482	18
5.03	478	22
5.04	472	28
5.05	464	36
5.06	470	30
5.07	472	28
5.08	472	28
5.09	468	32
5.1	476	24
5.11	474	26
5.12	472	28
5.13	478	22
5.14	480	20
5.15	472	28
5.16	470	30
5.17	468	32
5.18	466	34
5.19	466	34
5.2	466	34
5.21	476	24
5.22	476	24
5.23	476	24
5.24	470	30
5.25	462	38
