# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	488	12
0.04	492	8
0.05	486	14
0.06	484	16
0.07	480	20
0.08	480	20
0.09	478	22
0.1	482	18
0.11	478	22
0.12	480	20
0.13	482	18
0.14	482	18
0.15	476	24
0.16	482	18
0.17	478	22
0.18	484	16
0.19	486	14
0.2	488	12
0.21	480	20
0.22	480	20
0.23	476	24
0.24	488	12
0.25	486	14
0.26	486	14
0.27	486	14
0.28	476	24
0.29	474	26
0.3	472	28
0.31	472	28
0.32	478	22
0.33	476	24
0.34	482	18
0.35	484	16
0.36	482	18
0.37	490	10
0.38	490	10
0.39	480	20
0.4	476	24
0.41	480	20
0.42	476	24
0.43	488	12
0.44	490	10
0.45	478	22
0.46	480	20
0.47	478	22
0.48	476	24
0.49	472	28
0.5	474	26
0.51	478	22
0.52	486	14
0.53	482	18
0.54	476	24
0.55	484	16
0.56	478	22
0.57	468	32
0.58	476	24
0.59	480	20
0.6	480	20
0.61	486	14
0.62	492	8
0.63	492	8
0.64	484	16
0.65	474	26
0.66	470	30
0.67	474	26
0.68	478	22
0.69	480	20
0.7	484	16
0.71	480	20
0.72	486	14
0.73	478	22
0.74	478	22
0.75	478	22
0.76	482	18
0.77	478	22
0.78	480	20
0.79	484	16
0.8	482	18
0.81	482	18
0.82	476	24
0.83	486	14
0.84	486	14
0.85	482	18
0.86	484	16
0.87	480	20
0.88	482	18
0.89	478	22
0.9	488	12
0.91	484	16
0.92	478	22
0.93	480	20
0.94	482	18
0.95	478	22
0.96	484	16
0.97	486	14
0.98	480	20
0.99	478	22
1	484	16
1.01	478	22
1.02	472	28
1.03	470	30
1.04	482	18
1.05	478	22
1.06	474	26
1.07	476	24
1.08	470	30
1.09	472	28
1.1	478	22
1.11	480	20
1.12	480	20
1.13	484	16
1.14	490	10
1.15	478	22
1.16	482	18
1.17	478	22
1.18	480	20
1.19	482	18
1.2	476	24
1.21	472	28
1.22	478	22
1.23	476	24
1.24	474	26
1.25	480	20
1.26	476	24
1.27	470	30
1.28	468	32
1.29	476	24
1.3	470	30
1.31	470	30
1.32	464	36
1.33	474	26
1.34	470	30
1.35	478	22
1.36	478	22
1.37	476	24
1.38	472	28
1.39	478	22
1.4	470	30
1.41	476	24
1.42	472	28
1.43	470	30
1.44	464	36
1.45	468	32
1.46	474	26
1.47	468	32
1.48	464	36
1.49	462	38
1.5	466	34
1.51	466	34
1.52	466	34
1.53	472	28
1.54	468	32
1.55	466	34
1.56	450	50
1.57	458	42
1.58	454	46
1.59	462	38
1.6	454	46
1.61	460	40
1.62	464	36
1.63	470	30
1.64	470	30
1.65	476	24
1.66	468	32
1.67	464	36
1.68	464	36
1.69	462	38
1.7	466	34
1.71	466	34
1.72	464	36
1.73	460	40
1.74	464	36
1.75	460	40
1.76	464	36
1.77	458	42
1.78	458	42
1.79	460	40
1.8	464	36
1.81	468	32
1.82	460	40
1.83	468	32
1.84	462	38
1.85	462	38
1.86	452	48
1.87	458	42
1.88	466	34
1.89	460	40
1.9	464	36
1.91	460	40
1.92	456	44
1.93	458	42
1.94	456	44
1.95	456	44
1.96	460	40
1.97	460	40
1.98	454	46
1.99	464	36
2	460	40
2.01	452	48
2.02	462	38
2.03	458	42
2.04	454	46
2.05	456	44
2.06	454	46
2.07	452	48
2.08	452	48
2.09	460	40
2.1	454	46
2.11	462	38
2.12	452	48
2.13	458	42
2.14	464	36
2.15	468	32
2.16	462	38
2.17	468	32
2.18	472	28
2.19	470	30
2.2	468	32
2.21	460	40
2.22	450	50
2.23	454	46
2.24	460	40
2.25	460	40
2.26	470	30
2.27	462	38
2.28	464	36
2.29	460	40
2.3	464	36
2.31	470	30
2.32	474	26
2.33	466	34
2.34	462	38
2.35	464	36
2.36	470	30
2.37	470	30
2.38	462	38
2.39	468	32
2.4	472	28
2.41	474	26
2.42	472	28
2.43	472	28
2.44	466	34
2.45	466	34
2.46	458	42
2.47	466	34
2.48	468	32
2.49	466	34
2.5	464	36
2.51	468	32
2.52	474	26
2.53	472	28
2.54	466	34
2.55	468	32
2.56	472	28
2.57	472	28
2.58	472	28
2.59	472	28
2.6	474	26
2.61	472	28
2.62	472	28
2.63	464	36
2.64	468	32
2.65	462	38
2.66	464	36
2.67	470	30
2.68	470	30
2.69	466	34
2.7	472	28
2.71	472	28
2.72	466	34
2.73	466	34
2.74	470	30
2.75	466	34
2.76	472	28
2.77	470	30
2.78	470	30
2.79	468	32
2.8	472	28
2.81	470	30
2.82	460	40
2.83	466	34
2.84	466	34
2.85	462	38
2.86	464	36
2.87	464	36
2.88	472	28
2.89	474	26
2.9	470	30
2.91	468	32
2.92	462	38
2.93	460	40
2.94	458	42
2.95	456	44
2.96	468	32
2.97	458	42
2.98	454	46
2.99	456	44
3	450	50
3.01	458	42
3.02	460	40
3.03	468	32
3.04	466	34
3.05	466	34
3.06	466	34
3.07	470	30
3.08	464	36
3.09	462	38
3.1	464	36
3.11	464	36
3.12	464	36
3.13	462	38
3.14	476	24
3.15	466	34
3.16	466	34
3.17	470	30
3.18	468	32
3.19	464	36
3.2	470	30
3.21	464	36
3.22	474	26
3.23	472	28
3.24	474	26
3.25	464	36
3.26	462	38
3.27	462	38
3.28	458	42
3.29	458	42
3.3	464	36
3.31	466	34
3.32	466	34
3.33	448	52
3.34	454	46
3.35	460	40
3.36	452	48
3.37	454	46
3.38	464	36
3.39	460	40
3.4	464	36
3.41	462	38
3.42	460	40
3.43	460	40
3.44	448	52
3.45	448	52
3.46	454	46
3.47	454	46
3.48	456	44
3.49	462	38
3.5	452	48
3.51	450	50
3.52	458	42
3.53	462	38
3.54	464	36
3.55	460	40
3.56	460	40
3.57	464	36
3.58	460	40
3.59	460	40
3.6	456	44
3.61	456	44
3.62	462	38
3.63	464	36
3.64	464	36
3.65	464	36
3.66	462	38
3.67	462	38
3.68	464	36
3.69	462	38
3.7	450	50
3.71	456	44
3.72	456	44
3.73	448	52
3.74	458	42
3.75	462	38
3.76	458	42
3.77	458	42
3.78	454	46
3.79	452	48
3.8	458	42
3.81	468	32
3.82	468	32
3.83	462	38
3.84	458	42
3.85	462	38
3.86	464	36
3.87	456	44
3.88	460	40
3.89	464	36
3.9	464	36
3.91	468	32
3.92	470	30
3.93	462	38
3.94	460	40
3.95	460	40
3.96	456	44
3.97	458	42
3.98	456	44
3.99	444	56
4	452	48
4.01	450	50
4.02	452	48
4.03	454	46
4.04	466	34
4.05	458	42
4.06	458	42
4.07	452	48
4.08	454	46
4.09	462	38
4.1	458	42
4.11	452	48
4.12	450	50
4.13	458	42
4.14	458	42
4.15	462	38
4.16	468	32
4.17	458	42
4.18	452	48
4.19	462	38
4.2	460	40
4.21	458	42
4.22	460	40
4.23	460	40
4.24	462	38
4.25	460	40
4.26	458	42
4.27	458	42
4.28	464	36
4.29	474	26
4.3	466	34
4.31	464	36
4.32	472	28
4.33	470	30
4.34	466	34
4.35	470	30
4.36	460	40
4.37	468	32
4.38	472	28
4.39	468	32
4.4	472	28
4.41	468	32
4.42	470	30
4.43	470	30
4.44	466	34
4.45	460	40
4.46	462	38
4.47	460	40
4.48	466	34
4.49	466	34
4.5	462	38
4.51	460	40
4.52	462	38
4.53	472	28
4.54	464	36
4.55	472	28
4.56	464	36
4.57	470	30
4.58	466	34
4.59	456	44
4.6	460	40
4.61	456	44
4.62	456	44
4.63	460	40
4.64	458	42
4.65	456	44
4.66	466	34
4.67	466	34
4.68	468	32
4.69	470	30
4.7	464	36
4.71	460	40
4.72	456	44
4.73	460	40
4.74	458	42
4.75	464	36
4.76	456	44
4.77	458	42
4.78	464	36
4.79	458	42
4.8	460	40
4.81	454	46
4.82	468	32
4.83	460	40
4.84	454	46
4.85	456	44
4.86	466	34
4.87	452	48
4.88	458	42
4.89	460	40
4.9	462	38
4.91	462	38
4.92	460	40
4.93	466	34
4.94	470	30
4.95	458	42
4.96	468	32
4.97	466	34
4.98	466	34
4.99	460	40
5	456	44
5.01	454	46
5.02	464	36
5.03	462	38
5.04	462	38
5.05	456	44
5.06	460	40
5.07	462	38
5.08	464	36
5.09	460	40
5.1	458	42
5.11	460	40
5.12	464	36
5.13	456	44
5.14	450	50
5.15	460	40
5.16	456	44
5.17	454	46
5.18	462	38
5.19	468	32
5.2	468	32
5.21	468	32
5.22	456	44
5.23	458	42
5.24	464	36
5.25	470	30
