# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	494	6
0.03	494	6
0.04	476	24
0.05	480	20
0.06	490	10
0.07	488	12
0.08	486	14
0.09	482	18
0.1	484	16
0.11	486	14
0.12	480	20
0.13	480	20
0.14	478	22
0.15	478	22
0.16	482	18
0.17	486	14
0.18	484	16
0.19	482	18
0.2	486	14
0.21	484	16
0.22	484	16
0.23	478	22
0.24	476	24
0.25	478	22
0.26	484	16
0.27	482	18
0.28	480	20
0.29	484	16
0.3	486	14
0.31	482	18
0.32	488	12
0.33	488	12
0.34	486	14
0.35	480	20
0.36	490	10
0.37	488	12
0.38	482	18
0.39	480	20
0.4	476	24
0.41	486	14
0.42	488	12
0.43	488	12
0.44	486	14
0.45	480	20
0.46	476	24
0.47	478	22
0.48	472	28
0.49	480	20
0.5	484	16
0.51	480	20
0.52	470	30
0.53	480	20
0.54	474	26
0.55	468	32
0.56	466	34
0.57	462	38
0.58	464	36
0.59	460	40
0.6	458	42
0.61	466	34
0.62	470	30
0.63	478	22
0.64	482	18
0.65	472	28
0.66	476	24
0.67	476	24
0.68	482	18
0.69	482	18
0.7	464	36
0.71	470	30
0.72	472	28
0.73	478	22
0.74	480	20
0.75	474	26
0.76	478	22
0.77	472	28
0.78	476	24
0.79	476	24
0.8	468	32
0.81	470	30
0.82	470	30
0.83	478	22
0.84	472	28
0.85	474	26
0.86	472	28
0.87	464	36
0.88	466	34
0.89	478	22
0.9	480	20
0.91	480	20
0.92	480	20
0.93	468	32
0.94	474	26
0.95	464	36
0.96	468	32
0.97	470	30
0.98	468	32
0.99	478	22
1	474	26
1.01	476	24
1.02	478	22
1.03	472	28
1.04	476	24
1.05	474	26
1.06	472	28
1.07	474	26
1.08	480	20
1.09	484	16
1.1	480	20
1.11	480	20
1.12	478	22
1.13	482	18
1.14	484	16
1.15	478	22
1.16	466	34
1.17	476	24
1.18	472	28
1.19	468	32
1.2	474	26
1.21	472	28
1.22	472	28
1.23	472	28
1.24	472	28
1.25	466	34
1.26	474	26
1.27	470	30
1.28	464	36
1.29	474	26
1.3	472	28
1.31	462	38
1.32	462	38
1.33	456	44
1.34	460	40
1.35	466	34
1.36	468	32
1.37	470	30
1.38	466	34
1.39	470	30
1.4	470	30
1.41	466	34
1.42	468	32
1.43	462	38
1.44	460	40
1.45	460	40
1.46	462	38
1.47	472	28
1.48	472	28
1.49	474	26
1.5	474	26
1.51	464	36
1.52	474	26
1.53	472	28
1.54	466	34
1.55	474	26
1.56	476	24
1.57	474	26
1.58	476	24
1.59	476	24
1.6	480	20
1.61	478	22
1.62	474	26
1.63	470	30
1.64	472	28
1.65	480	20
1.66	476	24
1.67	474	26
1.68	472	28
1.69	472	28
1.7	482	18
1.71	476	24
1.72	480	20
1.73	472	28
1.74	470	30
1.75	466	34
1.76	474	26
1.77	474	26
1.78	482	18
1.79	478	22
1.8	476	24
1.81	482	18
1.82	472	28
1.83	462	38
1.84	468	32
1.85	472	28
1.86	476	24
1.87	470	30
1.88	472	28
1.89	474	26
1.9	476	24
1.91	474	26
1.92	480	20
1.93	482	18
1.94	482	18
1.95	470	30
1.96	460	40
1.97	462	38
1.98	464	36
1.99	466	34
2	478	22
2.01	466	34
2.02	462	38
2.03	466	34
2.04	464	36
2.05	464	36
2.06	472	28
2.07	478	22
2.08	470	30
2.09	472	28
2.1	472	28
2.11	460	40
2.12	460	40
2.13	458	42
2.14	462	38
2.15	470	30
2.16	470	30
2.17	462	38
2.18	468	32
2.19	466	34
2.2	470	30
2.21	470	30
2.22	468	32
2.23	462	38
2.24	466	34
2.25	458	42
2.26	458	42
2.27	456	44
2.28	452	48
2.29	458	42
2.3	458	42
2.31	462	38
2.32	460	40
2.33	472	28
2.34	468	32
2.35	470	30
2.36	460	40
2.37	468	32
2.38	472	28
2.39	466	34
2.4	458	42
2.41	462	38
2.42	458	42
2.43	458	42
2.44	468	32
2.45	476	24
2.46	468	32
2.47	476	24
2.48	478	22
2.49	472	28
2.5	464	36
2.51	470	30
2.52	464	36
2.53	468	32
2.54	470	30
2.55	474	26
2.56	470	30
2.57	470	30
2.58	468	32
2.59	470	30
2.6	470	30
2.61	472	28
2.62	470	30
2.63	470	30
2.64	462	38
2.65	460	40
2.66	468	32
2.67	468	32
2.68	468	32
2.69	474	26
2.7	474	26
2.71	476	24
2.72	468	32
2.73	468	32
2.74	470	30
2.75	476	24
2.76	478	22
2.77	468	32
2.78	466	34
2.79	468	32
2.8	474	26
2.81	468	32
2.82	470	30
2.83	478	22
2.84	470	30
2.85	480	20
2.86	478	22
2.87	482	18
2.88	478	22
2.89	478	22
2.9	476	24
2.91	466	34
2.92	474	26
2.93	478	22
2.94	476	24
2.95	480	20
2.96	480	20
2.97	466	34
2.98	468	32
2.99	464	36
3	466	34
3.01	466	34
3.02	466	34
3.03	468	32
3.04	472	28
3.05	476	24
3.06	478	22
3.07	476	24
3.08	476	24
3.09	468	32
3.1	468	32
3.11	472	28
3.12	470	30
3.13	466	34
3.14	462	38
3.15	460	40
3.16	466	34
3.17	468	32
3.18	468	32
3.19	468	32
3.2	480	20
3.21	472	28
3.22	466	34
3.23	470	30
3.24	468	32
3.25	470	30
3.26	478	22
3.27	472	28
3.28	472	28
3.29	468	32
3.3	468	32
3.31	468	32
3.32	458	42
3.33	458	42
3.34	462	38
3.35	466	34
3.36	464	36
3.37	466	34
3.38	472	28
3.39	474	26
3.4	474	26
3.41	474	26
3.42	472	28
3.43	474	26
3.44	466	34
3.45	458	42
3.46	460	40
3.47	466	34
3.48	466	34
3.49	472	28
3.5	464	36
3.51	466	34
3.52	460	40
3.53	462	38
3.54	466	34
3.55	472	28
3.56	462	38
3.57	460	40
3.58	468	32
3.59	466	34
3.6	466	34
3.61	470	30
3.62	462	38
3.63	466	34
3.64	468	32
3.65	466	34
3.66	472	28
3.67	472	28
3.68	464	36
3.69	464	36
3.7	466	34
3.71	470	30
3.72	478	22
3.73	474	26
3.74	480	20
3.75	478	22
3.76	480	20
3.77	476	24
3.78	470	30
3.79	466	34
3.8	468	32
3.81	472	28
3.82	470	30
3.83	464	36
3.84	468	32
3.85	468	32
3.86	472	28
3.87	464	36
3.88	466	34
3.89	472	28
3.9	474	26
3.91	472	28
3.92	470	30
3.93	464	36
3.94	480	20
3.95	474	26
3.96	474	26
3.97	478	22
3.98	476	24
3.99	476	24
4	466	34
4.01	460	40
4.02	464	36
4.03	462	38
4.04	466	34
4.05	470	30
4.06	470	30
4.07	466	34
4.08	466	34
4.09	460	40
4.1	470	30
4.11	466	34
4.12	474	26
4.13	478	22
4.14	476	24
4.15	474	26
4.16	472	28
4.17	474	26
4.18	476	24
4.19	476	24
4.2	478	22
4.21	470	30
4.22	476	24
4.23	474	26
4.24	466	34
4.25	460	40
4.26	456	44
4.27	460	40
4.28	464	36
4.29	462	38
4.3	458	42
4.31	460	40
4.32	464	36
4.33	462	38
4.34	464	36
4.35	462	38
4.36	476	24
4.37	468	32
4.38	470	30
4.39	476	24
4.4	468	32
4.41	460	40
4.42	458	42
4.43	472	28
4.44	474	26
4.45	474	26
4.46	474	26
4.47	476	24
4.48	474	26
4.49	476	24
4.5	470	30
4.51	472	28
4.52	482	18
4.53	474	26
4.54	478	22
4.55	474	26
4.56	474	26
4.57	474	26
4.58	466	34
4.59	476	24
4.6	476	24
4.61	476	24
4.62	474	26
4.63	468	32
4.64	464	36
4.65	464	36
4.66	468	32
4.67	472	28
4.68	456	44
4.69	472	28
4.7	476	24
4.71	480	20
4.72	478	22
4.73	474	26
4.74	478	22
4.75	470	30
4.76	472	28
4.77	464	36
4.78	460	40
4.79	460	40
4.8	458	42
4.81	468	32
4.82	466	34
4.83	468	32
4.84	470	30
4.85	466	34
4.86	466	34
4.87	466	34
4.88	470	30
4.89	474	26
4.9	476	24
4.91	474	26
4.92	476	24
4.93	472	28
4.94	474	26
4.95	474	26
4.96	468	32
4.97	464	36
4.98	460	40
4.99	456	44
5	462	38
5.01	464	36
5.02	470	30
5.03	468	32
5.04	472	28
5.05	470	30
5.06	472	28
5.07	474	26
5.08	476	24
5.09	472	28
5.1	474	26
5.11	472	28
5.12	470	30
5.13	468	32
5.14	470	30
5.15	472	28
5.16	472	28
5.17	468	32
5.18	460	40
5.19	472	28
5.2	472	28
5.21	470	30
5.22	464	36
5.23	464	36
5.24	466	34
5.25	468	32
5.26	468	32
5.27	470	30
5.28	464	36
5.29	466	34
5.3	462	38
5.31	460	40
5.32	458	42
5.33	460	40
5.34	466	34
5.35	456	44
5.36	452	48
5.37	456	44
5.38	466	34
5.39	462	38
5.4	464	36
5.41	464	36
5.42	462	38
5.43	460	40
5.44	472	28
5.45	468	32
5.46	472	28
5.47	478	22
5.48	464	36
5.49	470	30
5.5	466	34
5.51	474	26
5.52	470	30
5.53	470	30
5.54	472	28
5.55	474	26
5.56	460	40
5.57	468	32
5.58	466	34
5.59	472	28
5.6	468	32
5.61	460	40
5.62	460	40
5.63	462	38
5.64	466	34
5.65	466	34
5.66	464	36
5.67	460	40
5.68	462	38
5.69	466	34
5.7	468	32
5.71	472	28
5.72	470	30
5.73	458	42
5.74	466	34
5.75	470	30
5.76	460	40
5.77	462	38
5.78	460	40
5.79	462	38
5.8	468	32
5.81	466	34
5.82	462	38
5.83	460	40
5.84	468	32
5.85	470	30
5.86	468	32
5.87	464	36
5.88	466	34
5.89	472	28
5.9	470	30
5.91	466	34
5.92	464	36
5.93	474	26
5.94	474	26
5.95	462	38
5.96	466	34
5.97	468	32
5.98	462	38
5.99	468	32
6	460	40
6.01	464	36
6.02	462	38
6.03	464	36
6.04	468	32
6.05	472	28
6.06	468	32
6.07	460	40
6.08	458	42
6.09	462	38
6.1	462	38
6.11	454	46
6.12	448	52
6.13	458	42
6.14	452	48
6.15	456	44
6.16	460	40
6.17	464	36
6.18	464	36
6.19	466	34
6.2	466	34
6.21	460	40
6.22	460	40
6.23	460	40
6.24	462	38
6.25	466	34
6.26	462	38
6.27	466	34
6.28	460	40
6.29	456	44
6.3	452	48
6.31	462	38
6.32	466	34
6.33	464	36
6.34	460	40
6.35	466	34
6.36	460	40
6.37	470	30
6.38	470	30
6.39	468	32
6.4	460	40
6.41	466	34
6.42	462	38
6.43	462	38
6.44	458	42
6.45	464	36
6.46	462	38
6.47	456	44
6.48	456	44
6.49	460	40
6.5	456	44
6.51	456	44
6.52	460	40
6.53	458	42
6.54	462	38
6.55	466	34
6.56	466	34
6.57	472	28
6.58	470	30
6.59	468	32
6.6	482	18
6.61	480	20
6.62	476	24
6.63	470	30
6.64	472	28
6.65	470	30
6.66	462	38
6.67	458	42
6.68	462	38
6.69	468	32
6.7	464	36
6.71	464	36
6.72	462	38
6.73	470	30
6.74	462	38
6.75	464	36
6.76	464	36
6.77	468	32
6.78	470	30
6.79	464	36
6.8	464	36
6.81	460	40
6.82	458	42
6.83	464	36
6.84	462	38
6.85	462	38
6.86	460	40
6.87	462	38
6.88	458	42
6.89	454	46
6.9	454	46
6.91	452	48
6.92	450	50
6.93	454	46
6.94	456	44
6.95	454	46
6.96	460	40
6.97	466	34
6.98	470	30
6.99	464	36
7	468	32
7.01	470	30
7.02	460	40
7.03	464	36
7.04	466	34
7.05	456	44
7.06	466	34
7.07	458	42
7.08	458	42
7.09	462	38
7.1	460	40
7.11	456	44
7.12	452	48
7.13	458	42
7.14	458	42
7.15	462	38
7.16	464	36
7.17	468	32
7.18	468	32
7.19	472	28
7.2	474	26
7.21	474	26
7.22	480	20
7.23	474	26
7.24	466	34
7.25	472	28
7.26	464	36
7.27	460	40
7.28	462	38
7.29	460	40
7.3	458	42
7.31	472	28
7.32	470	30
7.33	464	36
7.34	470	30
7.35	470	30
7.36	470	30
7.37	466	34
7.38	468	32
7.39	460	40
7.4	460	40
7.41	468	32
7.42	468	32
7.43	464	36
7.44	464	36
7.45	462	38
7.46	462	38
7.47	466	34
7.48	464	36
7.49	458	42
7.5	470	30
7.51	468	32
7.52	468	32
7.53	470	30
7.54	470	30
7.55	462	38
7.56	464	36
7.57	472	28
7.58	470	30
7.59	466	34
7.6	462	38
7.61	456	44
7.62	458	42
7.63	464	36
7.64	470	30
7.65	466	34
7.66	470	30
7.67	474	26
7.68	478	22
7.69	476	24
7.7	474	26
7.71	468	32
7.72	456	44
7.73	466	34
7.74	472	28
7.75	460	40
7.76	456	44
7.77	450	50
7.78	452	48
7.79	458	42
7.8	462	38
7.81	464	36
7.82	474	26
7.83	476	24
7.84	472	28
7.85	470	30
7.86	472	28
7.87	470	30
7.88	468	32
7.89	474	26
7.9	476	24
7.91	474	26
7.92	478	22
7.93	480	20
7.94	476	24
7.95	472	28
7.96	458	42
7.97	470	30
7.98	472	28
7.99	472	28
8	476	24
8.01	478	22
8.02	472	28
8.03	474	26
8.04	474	26
8.05	484	16
8.06	476	24
8.07	472	28
8.08	480	20
8.09	476	24
8.1	470	30
8.11	474	26
8.12	478	22
8.13	470	30
8.14	470	30
8.15	472	28
8.16	472	28
8.17	486	14
8.18	480	20
8.19	486	14
8.2	488	12
8.21	494	6
8.22	484	16
8.23	484	16
8.24	472	28
8.25	476	24
8.26	474	26
8.27	482	18
8.28	478	22
8.29	474	26
8.3	476	24
8.31	482	18
8.32	488	12
8.33	476	24
8.34	486	14
8.35	478	22
8.36	486	14
8.37	486	14
8.38	488	12
8.39	484	16
8.4	484	16
8.41	482	18
8.42	478	22
8.43	482	18
8.44	482	18
8.45	472	28
8.46	478	22
8.47	480	20
8.48	478	22
8.49	480	20
8.5	470	30
8.51	458	42
8.52	464	36
8.53	476	24
8.54	480	20
8.55	476	24
8.56	472	28
8.57	476	24
8.58	482	18
8.59	486	14
8.6	484	16
8.61	468	32
8.62	472	28
8.63	472	28
8.64	482	18
8.65	480	20
8.66	478	22
8.67	478	22
8.68	486	14
8.69	474	26
8.7	472	28
8.71	474	26
8.72	472	28
8.73	468	32
8.74	478	22
8.75	470	30
8.76	474	26
8.77	468	32
8.78	472	28
8.79	466	34
8.8	474	26
8.81	474	26
8.82	472	28
8.83	474	26
8.84	474	26
8.85	468	32
8.86	472	28
8.87	474	26
8.88	474	26
8.89	466	34
8.9	466	34
8.91	464	36
8.92	462	38
8.93	464	36
8.94	464	36
8.95	466	34
8.96	466	34
8.97	472	28
8.98	466	34
8.99	462	38
9	472	28
9.01	458	42
9.02	464	36
9.03	476	24
9.04	472	28
9.05	468	32
9.06	470	30
9.07	470	30
9.08	472	28
9.09	466	34
9.1	476	24
9.11	474	26
9.12	478	22
9.13	482	18
9.14	478	22
9.15	476	24
9.16	472	28
9.17	458	42
9.18	470	30
9.19	466	34
9.2	474	26
9.21	482	18
9.22	474	26
9.23	472	28
9.24	456	44
9.25	468	32
9.26	478	22
9.27	476	24
9.28	468	32
9.29	474	26
9.3	466	34
9.31	478	22
9.32	480	20
9.33	466	34
9.34	472	28
9.35	474	26
9.36	472	28
9.37	484	16
9.38	486	14
9.39	488	12
9.4	478	22
9.41	470	30
9.42	474	26
9.43	472	28
9.44	476	24
9.45	472	28
9.46	476	24
9.47	484	16
9.48	476	24
9.49	474	26
9.5	474	26
9.51	470	30
9.52	476	24
9.53	480	20
9.54	484	16
9.55	484	16
9.56	482	18
9.57	478	22
9.58	486	14
9.59	478	22
9.6	474	26
9.61	476	24
9.62	476	24
9.63	482	18
9.64	474	26
9.65	476	24
9.66	466	34
9.67	482	18
9.68	480	20
9.69	478	22
9.7	476	24
9.71	474	26
9.72	476	24
9.73	478	22
9.74	470	30
9.75	462	38
9.76	472	28
9.77	472	28
9.78	468	32
9.79	476	24
9.8	478	22
9.81	470	30
9.82	474	26
9.83	474	26
9.84	474	26
9.85	474	26
9.86	474	26
9.87	468	32
9.88	470	30
9.89	470	30
9.9	472	28
9.91	462	38
9.92	462	38
9.93	466	34
9.94	470	30
9.95	470	30
9.96	476	24
9.97	468	32
9.98	466	34
9.99	468	32
10	474	26
10.01	472	28
10.02	472	28
10.03	476	24
10.04	480	20
10.05	482	18
10.06	478	22
10.07	476	24
10.08	476	24
10.09	476	24
10.1	472	28
10.11	476	24
10.12	480	20
10.13	476	24
10.14	482	18
10.15	474	26
10.16	472	28
10.17	476	24
10.18	482	18
10.19	472	28
10.2	472	28
10.21	476	24
10.22	472	28
10.23	466	34
10.24	462	38
10.25	470	30
10.26	470	30
10.27	472	28
10.28	478	22
10.29	480	20
10.3	484	16
10.31	478	22
10.32	480	20
10.33	476	24
10.34	472	28
10.35	472	28
10.36	468	32
10.37	468	32
10.38	466	34
10.39	470	30
10.4	476	24
10.41	476	24
10.42	478	22
10.43	482	18
10.44	484	16
10.45	480	20
10.46	482	18
10.47	478	22
10.48	480	20
10.49	474	26
