# Time Vacant Occupied
0	500	0
0.01	500	0
0.02	496	4
0.03	482	18
0.04	480	20
0.05	482	18
0.06	478	22
0.07	476	24
0.08	476	24
0.09	486	14
0.1	480	20
0.11	472	28
0.12	474	26
0.13	478	22
0.14	472	28
0.15	484	16
0.16	480	20
0.17	482	18
0.18	480	20
0.19	490	10
0.2	488	12
0.21	486	14
0.22	478	22
0.23	482	18
0.24	490	10
0.25	488	12
0.26	480	20
0.27	482	18
0.28	486	14
0.29	480	20
0.3	472	28
0.31	486	14
0.32	480	20
0.33	476	24
0.34	476	24
0.35	470	30
0.36	478	22
0.37	474	26
0.38	472	28
0.39	468	32
0.4	480	20
0.41	470	30
0.42	476	24
0.43	468	32
0.44	472	28
0.45	472	28
0.46	484	16
0.47	484	16
0.48	480	20
0.49	472	28
0.5	480	20
0.51	476	24
0.52	466	34
0.53	474	26
0.54	480	20
0.55	474	26
0.56	474	26
0.57	472	28
0.58	472	28
0.59	476	24
0.6	480	20
0.61	482	18
0.62	478	22
0.63	478	22
0.64	474	26
0.65	472	28
0.66	482	18
0.67	476	24
0.68	478	22
0.69	480	20
0.7	482	18
0.71	474	26
0.72	478	22
0.73	472	28
0.74	468	32
0.75	470	30
0.76	474	26
0.77	478	22
0.78	480	20
0.79	472	28
0.8	476	24
0.81	474	26
0.82	480	20
0.83	478	22
0.84	482	18
0.85	486	14
0.86	474	26
0.87	480	20
0.88	478	22
0.89	476	24
0.9	480	20
0.91	482	18
0.92	478	22
0.93	478	22
0.94	472	28
0.95	470	30
0.96	480	20
0.97	480	20
0.98	476	24
0.99	474	26
1	476	24
1.01	476	24
1.02	480	20
1.03	480	20
1.04	472	28
1.05	462	38
1.06	460	40
1.07	460	40
1.08	468	32
1.09	470	30
1.1	468	32
1.11	480	20
1.12	476	24
1.13	482	18
1.14	486	14
1.15	480	20
1.16	478	22
1.17	476	24
1.18	468	32
1.19	466	34
1.2	482	18
1.21	482	18
1.22	480	20
1.23	490	10
1.24	486	14
1.25	488	12
1.26	486	14
1.27	474	26
1.28	484	16
1.29	478	22
1.3	474	26
1.31	472	28
1.32	472	28
1.33	472	28
1.34	480	20
1.35	474	26
1.36	472	28
1.37	482	18
1.38	478	22
1.39	482	18
1.4	478	22
1.41	474	26
1.42	478	22
1.43	478	22
1.44	466	34
1.45	472	28
1.46	476	24
1.47	476	24
1.48	478	22
1.49	476	24
1.5	478	22
1.51	482	18
1.52	486	14
1.53	484	16
1.54	484	16
1.55	482	18
1.56	482	18
1.57	476	24
1.58	472	28
1.59	478	22
1.6	482	18
1.61	476	24
1.62	484	16
1.63	480	20
1.64	478	22
1.65	476	24
1.66	478	22
1.67	478	22
1.68	474	26
1.69	466	34
1.7	474	26
1.71	470	30
1.72	466	34
1.73	468	32
1.74	468	32
1.75	462	38
1.76	462	38
1.77	464	36
1.78	466	34
1.79	470	30
1.8	468	32
1.81	458	42
1.82	466	34
1.83	446	54
1.84	460	40
1.85	460	40
1.86	476	24
1.87	474	26
1.88	474	26
1.89	474	26
1.9	466	34
1.91	466	34
1.92	476	24
1.93	478	22
1.94	474	26
1.95	470	30
1.96	476	24
1.97	476	24
1.98	476	24
1.99	470	30
2	466	34
2.01	460	40
2.02	464	36
2.03	464	36
2.04	460	40
2.05	460	40
2.06	466	34
2.07	474	26
2.08	466	34
2.09	472	28
2.1	470	30
2.11	464	36
2.12	466	34
2.13	470	30
2.14	478	22
2.15	466	34
2.16	468	32
2.17	470	30
2.18	470	30
2.19	468	32
2.2	464	36
2.21	470	30
2.22	472	28
2.23	468	32
2.24	468	32
2.25	472	28
2.26	472	28
2.27	464	36
2.28	460	40
2.29	460	40
2.3	458	42
2.31	470	30
2.32	470	30
2.33	468	32
2.34	466	34
2.35	470	30
2.36	464	36
2.37	470	30
2.38	474	26
2.39	470	30
2.4	470	30
2.41	470	30
2.42	468	32
2.43	464	36
2.44	468	32
2.45	468	32
2.46	462	38
2.47	458	42
2.48	460	40
2.49	460	40
2.5	460	40
2.51	470	30
2.52	466	34
2.53	470	30
2.54	460	40
2.55	466	34
2.56	472	28
2.57	472	28
2.58	470	30
2.59	478	22
2.6	474	26
2.61	474	26
2.62	474	26
2.63	476	24
2.64	482	18
2.65	472	28
2.66	472	28
2.67	476	24
2.68	476	24
2.69	466	34
2.7	474	26
2.71	464	36
2.72	466	34
2.73	464	36
2.74	470	30
2.75	468	32
2.76	468	32
2.77	466	34
2.78	470	30
2.79	478	22
2.8	468	32
2.81	476	24
2.82	474	26
2.83	470	30
2.84	474	26
2.85	472	28
2.86	476	24
2.87	470	30
2.88	472	28
2.89	476	24
2.9	468	32
2.91	466	34
2.92	460	40
2.93	456	44
2.94	456	44
