# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	496	4
0.03	496	4
0.04	484	16
0.05	492	8
0.06	480	20
0.07	478	22
0.08	474	26
0.09	480	20
0.1	476	24
0.11	476	24
0.12	468	32
0.13	480	20
0.14	480	20
0.15	472	28
0.16	476	24
0.17	480	20
0.18	480	20
0.19	484	16
0.2	480	20
0.21	480	20
0.22	478	22
0.23	478	22
0.24	480	20
0.25	480	20
0.26	484	16
0.27	486	14
0.28	486	14
0.29	478	22
0.3	482	18
0.31	482	18
0.32	488	12
0.33	472	28
0.34	472	28
0.35	472	28
0.36	482	18
0.37	484	16
0.38	486	14
0.39	488	12
0.4	484	16
0.41	484	16
0.42	486	14
0.43	482	18
0.44	470	30
0.45	476	24
0.46	468	32
0.47	472	28
0.48	472	28
0.49	474	26
0.5	470	30
0.51	476	24
0.52	480	20
0.53	484	16
0.54	476	24
0.55	482	18
0.56	474	26
0.57	484	16
0.58	476	24
0.59	472	28
0.6	468	32
0.61	474	26
0.62	472	28
0.63	470	30
0.64	476	24
0.65	482	18
0.66	484	16
0.67	484	16
0.68	482	18
0.69	482	18
0.7	486	14
0.71	478	22
0.72	478	22
0.73	476	24
0.74	472	28
0.75	462	38
0.76	468	32
0.77	472	28
0.78	468	32
0.79	468	32
0.8	472	28
0.81	466	34
0.82	464	36
0.83	470	30
0.84	478	22
0.85	474	26
0.86	470	30
0.87	480	20
0.88	478	22
0.89	478	22
0.9	482	18
0.91	476	24
0.92	486	14
0.93	476	24
0.94	474	26
0.95	464	36
0.96	476	24
0.97	476	24
0.98	480	20
0.99	474	26
1	476	24
1.01	478	22
1.02	472	28
1.03	472	28
1.04	462	38
1.05	456	44
1.06	462	38
1.07	474	26
1.08	472	28
1.09	464	36
1.1	464	36
1.11	466	34
1.12	472	28
1.13	472	28
1.14	474	26
1.15	468	32
1.16	460	40
1.17	458	42
1.18	464	36
1.19	468	32
1.2	464	36
1.21	474	26
1.22	470	30
1.23	464	36
1.24	474	26
1.25	482	18
1.26	478	22
1.27	472	28
1.28	464	36
1.29	474	26
1.3	476	24
1.31	472	28
1.32	474	26
1.33	470	30
1.34	478	22
1.35	470	30
1.36	472	28
1.37	472	28
1.38	468	32
1.39	460	40
1.4	458	42
1.41	482	18
1.42	470	30
1.43	470	30
1.44	470	30
1.45	468	32
1.46	478	22
1.47	468	32
1.48	470	30
1.49	468	32
1.5	468	32
1.51	462	38
1.52	456	44
1.53	464	36
1.54	466	34
1.55	466	34
1.56	472	28
1.57	470	30
1.58	474	26
1.59	462	38
1.6	460	40
1.61	458	42
1.62	460	40
1.63	458	42
1.64	458	42
1.65	464	36
1.66	474	26
1.67	472	28
1.68	472	28
1.69	472	28
1.7	476	24
1.71	476	24
1.72	478	22
1.73	470	30
1.74	462	38
1.75	462	38
1.76	468	32
1.77	466	34
1.78	474	26
1.79	466	34
1.8	472	28
1.81	476	24
1.82	474	26
1.83	474	26
1.84	478	22
1.85	476	24
1.86	466	34
1.87	464	36
1.88	460	40
1.89	462	38
1.9	464	36
1.91	466	34
1.92	466	34
1.93	458	42
1.94	472	28
1.95	468	32
1.96	476	24
1.97	474	26
1.98	478	22
1.99	474	26
2	472	28
2.01	476	24
2.02	478	22
2.03	468	32
2.04	470	30
2.05	464	36
2.06	470	30
2.07	472	28
2.08	472	28
2.09	472	28
2.1	468	32
2.11	464	36
2.12	466	34
2.13	472	28
2.14	476	24
2.15	472	28
2.16	476	24
2.17	478	22
2.18	472	28
2.19	476	24
2.2	470	30
2.21	470	30
2.22	478	22
2.23	474	26
2.24	470	30
2.25	470	30
2.26	460	40
2.27	468	32
2.28	470	30
2.29	470	30
2.3	476	24
2.31	474	26
2.32	468	32
2.33	470	30
2.34	474	26
2.35	478	22
2.36	476	24
2.37	478	22
2.38	476	24
2.39	470	30
2.4	470	30
2.41	472	28
2.42	466	34
2.43	462	38
2.44	450	50
2.45	464	36
2.46	466	34
2.47	468	32
2.48	466	34
2.49	460	40
2.5	462	38
2.51	464	36
2.52	464	36
2.53	466	34
2.54	470	30
2.55	464	36
2.56	462	38
2.57	466	34
2.58	466	34
2.59	464	36
2.6	462	38
2.61	474	26
2.62	474	26
2.63	458	42
2.64	464	36
2.65	466	34
2.66	460	40
2.67	462	38
2.68	460	40
2.69	460	40
2.7	466	34
2.71	468	32
2.72	468	32
2.73	464	36
2.74	460	40
2.75	466	34
2.76	472	28
2.77	456	44
2.78	456	44
2.79	460	40
2.8	456	44
2.81	458	42
2.82	464	36
2.83	464	36
2.84	464	36
2.85	466	34
2.86	470	30
2.87	468	32
2.88	468	32
2.89	466	34
2.9	460	40
2.91	462	38
2.92	458	42
2.93	460	40
2.94	466	34
2.95	460	40
2.96	470	30
2.97	464	36
2.98	464	36
2.99	460	40
3	468	32
3.01	462	38
3.02	466	34
3.03	466	34
3.04	472	28
3.05	472	28
3.06	464	36
3.07	464	36
3.08	466	34
3.09	474	26
3.1	474	26
3.11	472	28
3.12	466	34
3.13	446	54
3.14	444	56
3.15	460	40
3.16	452	48
3.17	458	42
3.18	462	38
3.19	464	36
3.2	456	44
3.21	456	44
3.22	466	34
3.23	458	42
3.24	460	40
3.25	462	38
3.26	458	42
3.27	454	46
3.28	456	44
3.29	458	42
3.3	470	30
3.31	472	28
3.32	468	32
3.33	464	36
3.34	468	32
3.35	460	40
3.36	462	38
3.37	460	40
