# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	478	22
0.03	478	22
0.04	472	28
0.05	470	30
0.06	474	26
0.07	482	18
0.08	474	26
0.09	470	30
0.1	474	26
0.11	476	24
0.12	482	18
0.13	482	18
0.14	486	14
0.15	482	18
0.16	482	18
0.17	484	16
0.18	492	8
0.19	484	16
0.2	478	22
0.21	478	22
0.22	470	30
0.23	478	22
0.24	480	20
0.25	478	22
0.26	476	24
0.27	480	20
0.28	484	16
0.29	478	22
0.3	476	24
0.31	472	28
0.32	474	26
0.33	476	24
0.34	472	28
0.35	474	26
0.36	478	22
0.37	480	20
0.38	480	20
0.39	474	26
0.4	474	26
0.41	470	30
0.42	478	22
0.43	480	20
0.44	482	18
0.45	486	14
0.46	480	20
0.47	476	24
0.48	470	30
0.49	474	26
0.5	474	26
0.51	476	24
0.52	472	28
0.53	478	22
0.54	484	16
0.55	482	18
0.56	476	24
0.57	478	22
0.58	484	16
0.59	486	14
0.6	480	20
0.61	482	18
0.62	478	22
0.63	486	14
0.64	484	16
0.65	484	16
0.66	482	18
0.67	482	18
0.68	478	22
0.69	478	22
0.7	478	22
0.71	480	20
0.72	474	26
0.73	480	20
0.74	482	18
0.75	478	22
0.76	478	22
0.77	468	32
0.78	468	32
0.79	470	30
0.8	474	26
0.81	474	26
0.82	480	20
0.83	478	22
0.84	472	28
0.85	464	36
0.86	464	36
0.87	464	36
0.88	468	32
0.89	472	28
0.9	470	30
0.91	474	26
0.92	474	26
0.93	472	28
0.94	482	18
0.95	476	24
0.96	484	16
0.97	488	12
0.98	486	14
0.99	490	10
1	480	20
1.01	476	24
1.02	482	18
1.03	486	14
1.04	470	30
1.05	466	34
1.06	464	36
1.07	466	34
1.08	472	28
1.09	470	30
1.1	468	32
1.11	468	32
1.12	470	30
1.13	474	26
1.14	462	38
1.15	456	44
1.16	466	34
1.17	470	30
1.18	470	30
1.19	472	28
1.2	472	28
1.21	470	30
1.22	472	28
1.23	468	32
1.24	470	30
1.25	470	30
1.26	468	32
1.27	474	26
1.28	476	24
1.29	470	30
1.3	478	22
1.31	476	24
1.32	482	18
1.33	476	24
1.34	478	22
1.35	476	24
1.36	478	22
1.37	476	24
1.38	472	28
1.39	474	26
1.4	470	30
1.41	468	32
1.42	476	24
1.43	480	20
1.44	478	22
1.45	468	32
1.46	474	26
1.47	466	34
1.48	472	28
1.49	468	32
1.5	468	32
1.51	478	22
1.52	474	26
1.53	468	32
1.54	468	32
1.55	468	32
1.56	472	28
1.57	472	28
1.58	464	36
1.59	466	34
1.6	466	34
1.61	476	24
1.62	476	24
1.63	470	30
1.64	472	28
1.65	470	30
1.66	472	28
1.67	476	24
1.68	484	16
1.69	478	22
1.7	472	28
1.71	468	32
1.72	470	30
1.73	466	34
1.74	466	34
1.75	466	34
1.76	468	32
1.77	470	30
1.78	472	28
1.79	460	40
1.8	474	26
1.81	478	22
1.82	474	26
1.83	472	28
1.84	472	28
1.85	474	26
1.86	470	30
1.87	472	28
1.88	458	42
1.89	456	44
1.9	460	40
1.91	472	28
1.92	476	24
1.93	476	24
1.94	468	32
1.95	462	38
1.96	466	34
1.97	466	34
1.98	472	28
1.99	472	28
2	474	26
2.01	478	22
2.02	476	24
2.03	474	26
2.04	466	34
2.05	472	28
2.06	464	36
2.07	460	40
2.08	470	30
2.09	466	34
2.1	464	36
2.11	462	38
2.12	462	38
2.13	464	36
2.14	464	36
2.15	458	42
2.16	468	32
2.17	478	22
2.18	466	34
2.19	468	32
2.2	466	34
2.21	468	32
2.22	466	34
2.23	464	36
2.24	462	38
2.25	462	38
2.26	462	38
2.27	472	28
2.28	472	28
2.29	468	32
2.3	472	28
2.31	470	30
2.32	468	32
2.33	468	32
2.34	470	30
2.35	462	38
2.36	454	46
2.37	458	42
2.38	456	44
2.39	464	36
2.4	470	30
2.41	470	30
2.42	464	36
2.43	472	28
2.44	468	32
2.45	474	26
2.46	476	24
2.47	480	20
2.48	474	26
2.49	478	22
2.5	478	22
2.51	468	32
2.52	468	32
2.53	458	42
2.54	460	40
2.55	466	34
2.56	470	30
2.57	466	34
2.58	466	34
2.59	472	28
2.6	480	20
2.61	468	32
2.62	462	38
2.63	472	28
2.64	478	22
2.65	478	22
2.66	478	22
2.67	476	24
2.68	470	30
2.69	466	34
2.7	474	26
2.71	472	28
2.72	468	32
2.73	468	32
2.74	470	30
2.75	466	34
2.76	468	32
2.77	468	32
2.78	470	30
2.79	466	34
2.8	468	32
2.81	470	30
2.82	466	34
2.83	474	26
2.84	470	30
2.85	466	34
2.86	464	36
2.87	466	34
2.88	466	34
2.89	460	40
2.9	456	44
2.91	464	36
2.92	470	30
2.93	464	36
2.94	460	40
2.95	466	34
2.96	474	26
2.97	474	26
2.98	470	30
2.99	468	32
3	468	32
3.01	470	30
3.02	474	26
3.03	474	26
3.04	470	30
3.05	474	26
3.06	476	24
3.07	472	28
3.08	476	24
3.09	478	22
3.1	466	34
3.11	470	30
3.12	464	36
3.13	456	44
3.14	458	42
3.15	462	38
3.16	474	26
3.17	474	26
3.18	472	28
3.19	468	32
3.2	474	26
3.21	470	30
3.22	466	34
3.23	458	42
3.24	458	42
3.25	460	40
3.26	460	40
3.27	458	42
3.28	464	36
3.29	464	36
3.3	458	42
3.31	460	40
3.32	458	42
3.33	452	48
3.34	464	36
3.35	468	32
3.36	468	32
3.37	458	42
3.38	456	44
3.39	462	38
3.4	458	42
3.41	456	44
3.42	464	36
3.43	454	46
3.44	462	38
3.45	464	36
3.46	466	34
3.47	464	36
3.48	458	42
3.49	456	44
3.5	460	40
3.51	460	40
3.52	460	40
3.53	466	34
3.54	462	38
3.55	454	46
3.56	448	52
3.57	456	44
3.58	464	36
3.59	462	38
3.6	456	44
3.61	466	34
3.62	454	46
3.63	464	36
3.64	464	36
3.65	466	34
3.66	468	32
3.67	474	26
3.68	472	28
3.69	468	32
3.7	468	32
3.71	466	34
3.72	464	36
3.73	462	38
3.74	462	38
3.75	464	36
3.76	462	38
3.77	468	32
3.78	472	28
3.79	470	30
3.8	460	40
3.81	460	40
3.82	456	44
3.83	454	46
3.84	462	38
3.85	458	42
3.86	458	42
3.87	472	28
3.88	474	26
3.89	472	28
3.9	462	38
3.91	462	38
3.92	450	50
3.93	460	40
3.94	460	40
3.95	458	42
3.96	456	44
3.97	452	48
3.98	458	42
3.99	456	44
4	458	42
4.01	460	40
4.02	454	46
4.03	454	46
4.04	454	46
4.05	456	44
4.06	452	48
4.07	452	48
4.08	458	42
4.09	462	38
4.1	458	42
4.11	462	38
4.12	462	38
4.13	458	42
4.14	454	46
4.15	454	46
4.16	460	40
4.17	452	48
4.18	448	52
4.19	450	50
4.2	446	54
4.21	446	54
4.22	454	46
4.23	454	46
4.24	450	50
4.25	452	48
4.26	452	48
4.27	456	44
4.28	450	50
4.29	448	52
4.3	450	50
4.31	458	42
4.32	458	42
4.33	458	42
4.34	452	48
4.35	458	42
4.36	462	38
4.37	458	42
4.38	458	42
4.39	444	56
4.4	446	54
4.41	446	54
4.42	446	54
