# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	490	10
0.03	482	18
0.04	480	20
0.05	486	14
0.06	476	24
0.07	480	20
0.08	472	28
0.09	470	30
0.1	476	24
0.11	478	22
0.12	488	12
0.13	484	16
0.14	478	22
0.15	476	24
0.16	476	24
0.17	474	26
0.18	478	22
0.19	474	26
0.2	478	22
0.21	478	22
0.22	484	16
0.23	486	14
0.24	490	10
0.25	486	14
0.26	488	12
0.27	486	14
0.28	494	6
0.29	490	10
0.3	478	22
0.31	474	26
0.32	480	20
0.33	482	18
0.34	480	20
0.35	480	20
0.36	488	12
0.37	488	12
0.38	480	20
0.39	484	16
0.4	480	20
0.41	482	18
0.42	486	14
0.43	486	14
0.44	480	20
0.45	482	18
0.46	478	22
0.47	480	20
0.48	480	20
0.49	486	14
0.5	480	20
0.51	474	26
0.52	468	32
0.53	474	26
0.54	472	28
0.55	476	24
0.56	472	28
0.57	466	34
0.58	470	30
0.59	480	20
0.6	480	20
0.61	480	20
0.62	478	22
0.63	476	24
0.64	468	32
0.65	476	24
0.66	484	16
0.67	490	10
0.68	486	14
0.69	482	18
0.7	480	20
0.71	482	18
0.72	476	24
0.73	476	24
0.74	480	20
0.75	480	20
0.76	484	16
0.77	478	22
0.78	470	30
0.79	476	24
0.8	476	24
0.81	464	36
0.82	468	32
0.83	474	26
0.84	478	22
0.85	476	24
0.86	478	22
0.87	474	26
0.88	474	26
0.89	476	24
0.9	476	24
0.91	478	22
0.92	474	26
0.93	474	26
0.94	476	24
0.95	468	32
0.96	476	24
0.97	478	22
0.98	478	22
0.99	482	18
1	482	18
1.01	478	22
1.02	484	16
1.03	478	22
1.04	478	22
1.05	474	26
1.06	476	24
1.07	478	22
1.08	472	28
1.09	474	26
1.1	466	34
1.11	462	38
1.12	460	40
1.13	460	40
1.14	462	38
1.15	462	38
1.16	468	32
1.17	474	26
1.18	474	26
1.19	470	30
1.2	466	34
1.21	468	32
1.22	464	36
1.23	474	26
1.24	476	24
1.25	474	26
1.26	468	32
1.27	470	30
1.28	470	30
1.29	468	32
1.3	470	30
1.31	474	26
1.32	472	28
1.33	468	32
1.34	472	28
1.35	466	34
1.36	462	38
1.37	470	30
1.38	466	34
1.39	464	36
1.4	464	36
1.41	474	26
1.42	478	22
1.43	480	20
1.44	476	24
1.45	472	28
1.46	470	30
1.47	468	32
1.48	466	34
1.49	476	24
1.5	474	26
1.51	470	30
1.52	468	32
1.53	474	26
1.54	476	24
1.55	480	20
1.56	482	18
1.57	474	26
1.58	470	30
1.59	474	26
1.6	466	34
1.61	472	28
1.62	472	28
1.63	472	28
1.64	476	24
1.65	468	32
1.66	470	30
1.67	468	32
1.68	474	26
1.69	476	24
1.7	474	26
1.71	476	24
1.72	478	22
1.73	470	30
1.74	472	28
1.75	470	30
1.76	472	28
1.77	470	30
1.78	472	28
1.79	472	28
1.8	468	32
1.81	464	36
1.82	464	36
1.83	462	38
1.84	462	38
1.85	458	42
1.86	466	34
1.87	462	38
1.88	466	34
1.89	462	38
1.9	456	44
1.91	462	38
1.92	468	32
1.93	464	36
1.94	466	34
1.95	464	36
1.96	468	32
1.97	474	26
1.98	466	34
1.99	470	30
2	478	22
2.01	478	22
2.02	482	18
2.03	478	22
2.04	470	30
2.05	472	28
2.06	474	26
2.07	470	30
2.08	464	36
2.09	470	30
2.1	472	28
2.11	470	30
2.12	466	34
2.13	466	34
2.14	470	30
2.15	470	30
2.16	466	34
2.17	470	30
2.18	464	36
2.19	472	28
2.2	474	26
2.21	480	20
2.22	478	22
2.23	474	26
2.24	478	22
2.25	474	26
2.26	468	32
2.27	468	32
2.28	470	30
2.29	478	22
2.3	480	20
2.31	484	16
2.32	482	18
2.33	474	26
2.34	472	28
2.35	478	22
2.36	476	24
2.37	476	24
2.38	476	24
2.39	474	26
2.4	482	18
2.41	480	20
2.42	486	14
2.43	480	20
2.44	478	22
2.45	478	22
2.46	476	24
2.47	468	32
2.48	464	36
2.49	466	34
2.5	466	34
2.51	464	36
2.52	466	34
2.53	470	30
2.54	468	32
2.55	470	30
2.56	474	26
2.57	470	30
2.58	474	26
2.59	478	22
2.6	466	34
2.61	478	22
2.62	476	24
2.63	478	22
2.64	476	24
2.65	472	28
2.66	482	18
2.67	490	10
2.68	478	22
2.69	478	22
2.7	480	20
2.71	486	14
2.72	484	16
2.73	478	22
2.74	478	22
2.75	468	32
2.76	478	22
2.77	470	30
2.78	474	26
2.79	472	28
2.8	468	32
2.81	470	30
2.82	480	20
2.83	480	20
2.84	476	24
2.85	464	36
2.86	460	40
2.87	474	26
2.88	474	26
2.89	476	24
2.9	478	22
2.91	478	22
2.92	472	28
2.93	464	36
2.94	466	34
2.95	472	28
2.96	470	30
2.97	474	26
2.98	474	26
2.99	466	34
3	464	36
3.01	464	36
3.02	464	36
3.03	466	34
3.04	464	36
3.05	464	36
3.06	464	36
3.07	466	34
3.08	472	28
3.09	478	22
3.1	472	28
3.11	470	30
3.12	476	24
3.13	470	30
3.14	480	20
3.15	478	22
3.16	476	24
3.17	468	32
3.18	464	36
3.19	468	32
3.2	472	28
3.21	472	28
3.22	472	28
3.23	476	24
3.24	482	18
3.25	480	20
3.26	472	28
3.27	478	22
3.28	474	26
3.29	474	26
3.3	474	26
3.31	474	26
3.32	474	26
3.33	470	30
3.34	472	28
3.35	472	28
3.36	462	38
3.37	468	32
3.38	470	30
3.39	476	24
3.4	476	24
3.41	474	26
3.42	472	28
3.43	472	28
3.44	472	28
3.45	472	28
3.46	470	30
3.47	464	36
3.48	470	30
3.49	468	32
3.5	468	32
3.51	470	30
3.52	472	28
3.53	474	26
3.54	472	28
3.55	464	36
3.56	458	42
3.57	462	38
3.58	466	34
3.59	476	24
3.6	476	24
3.61	472	28
3.62	466	34
3.63	460	40
3.64	470	30
3.65	462	38
3.66	460	40
3.67	470	30
3.68	476	24
3.69	470	30
3.7	468	32
3.71	474	26
3.72	476	24
3.73	474	26
3.74	476	24
3.75	476	24
3.76	468	32
3.77	464	36
3.78	470	30
3.79	474	26
3.8	462	38
3.81	458	42
3.82	466	34
3.83	472	28
3.84	474	26
3.85	470	30
3.86	474	26
3.87	480	20
3.88	470	30
3.89	466	34
3.9	468	32
3.91	480	20
3.92	472	28
3.93	476	24
3.94	472	28
3.95	482	18
3.96	478	22
3.97	468	32
3.98	470	30
3.99	474	26
4	482	18
4.01	474	26
4.02	472	28
4.03	480	20
4.04	478	22
4.05	476	24
4.06	476	24
4.07	470	30
4.08	472	28
4.09	474	26
4.1	474	26
4.11	470	30
4.12	478	22
4.13	468	32
4.14	474	26
4.15	474	26
4.16	472	28
4.17	482	18
4.18	478	22
4.19	480	20
4.2	480	20
4.21	478	22
4.22	478	22
4.23	476	24
4.24	478	22
4.25	480	20
4.26	476	24
4.27	478	22
4.28	480	20
4.29	466	34
4.3	470	30
4.31	474	26
4.32	462	38
4.33	470	30
4.34	478	22
4.35	480	20
4.36	470	30
4.37	480	20
4.38	478	22
4.39	474	26
4.4	476	24
4.41	474	26
4.42	470	30
4.43	470	30
4.44	482	18
4.45	482	18
4.46	482	18
4.47	480	20
4.48	476	24
4.49	482	18
4.5	470	30
4.51	472	28
4.52	472	28
4.53	470	30
4.54	472	28
4.55	480	20
4.56	476	24
4.57	488	12
4.58	490	10
4.59	486	14
4.6	482	18
4.61	484	16
4.62	488	12
4.63	488	12
4.64	486	14
4.65	484	16
4.66	488	12
4.67	482	18
4.68	484	16
4.69	478	22
4.7	466	34
4.71	472	28
4.72	474	26
4.73	484	16
4.74	486	14
4.75	482	18
4.76	484	16
4.77	482	18
4.78	476	24
4.79	470	30
4.8	474	26
4.81	478	22
4.82	476	24
4.83	476	24
4.84	480	20
4.85	486	14
4.86	478	22
4.87	488	12
4.88	486	14
4.89	484	16
4.9	474	26
4.91	474	26
4.92	476	24
4.93	474	26
4.94	482	18
4.95	480	20
4.96	482	18
4.97	478	22
4.98	482	18
4.99	484	16
5	480	20
5.01	478	22
5.02	480	20
5.03	478	22
5.04	474	26
5.05	474	26
5.06	476	24
5.07	466	34
5.08	470	30
5.09	470	30
5.1	466	34
5.11	464	36
5.12	456	44
5.13	460	40
5.14	468	32
5.15	468	32
5.16	470	30
5.17	460	40
5.18	468	32
5.19	466	34
5.2	472	28
5.21	480	20
5.22	476	24
5.23	474	26
5.24	474	26
5.25	470	30
5.26	472	28
5.27	474	26
5.28	466	34
5.29	464	36
5.3	468	32
5.31	464	36
5.32	474	26
5.33	478	22
5.34	480	20
5.35	480	20
5.36	476	24
5.37	472	28
5.38	480	20
5.39	472	28
5.4	474	26
5.41	470	30
5.42	472	28
5.43	474	26
5.44	476	24
5.45	476	24
5.46	474	26
5.47	472	28
5.48	474	26
5.49	468	32
5.5	474	26
5.51	474	26
5.52	472	28
5.53	468	32
5.54	470	30
5.55	472	28
5.56	466	34
5.57	468	32
5.58	466	34
5.59	464	36
5.6	464	36
5.61	464	36
5.62	470	30
5.63	474	26
5.64	474	26
5.65	468	32
5.66	470	30
5.67	468	32
5.68	468	32
5.69	466	34
5.7	468	32
5.71	468	32
5.72	470	30
5.73	466	34
5.74	468	32
5.75	474	26
5.76	474	26
5.77	470	30
5.78	470	30
5.79	472	28
5.8	470	30
5.81	458	42
5.82	456	44
5.83	458	42
5.84	464	36
5.85	460	40
5.86	468	32
5.87	468	32
5.88	468	32
5.89	476	24
5.9	474	26
5.91	470	30
5.92	462	38
5.93	452	48
5.94	462	38
5.95	462	38
5.96	464	36
5.97	470	30
5.98	464	36
5.99	462	38
6	464	36
6.01	456	44
6.02	464	36
6.03	452	48
6.04	464	36
6.05	460	40
6.06	466	34
6.07	460	40
6.08	462	38
6.09	462	38
6.1	454	46
6.11	460	40
6.12	456	44
6.13	458	42
6.14	452	48
6.15	452	48
6.16	454	46
6.17	464	36
6.18	462	38
6.19	472	28
6.2	468	32
6.21	464	36
6.22	462	38
6.23	464	36
6.24	462	38
6.25	466	34
6.26	460	40
6.27	470	30
6.28	466	34
6.29	462	38
6.3	470	30
6.31	462	38
6.32	462	38
6.33	462	38
6.34	460	40
6.35	468	32
6.36	464	36
6.37	468	32
6.38	464	36
6.39	458	42
6.4	454	46
6.41	454	46
6.42	452	48
6.43	448	52
6.44	464	36
6.45	460	40
6.46	462	38
6.47	462	38
6.48	468	32
6.49	468	32
6.5	468	32
6.51	470	30
6.52	472	28
6.53	478	22
6.54	476	24
6.55	476	24
6.56	468	32
6.57	462	38
6.58	466	34
6.59	468	32
6.6	466	34
6.61	462	38
6.62	454	46
6.63	462	38
6.64	470	30
6.65	474	26
6.66	472	28
6.67	474	26
6.68	478	22
6.69	470	30
6.7	468	32
6.71	466	34
6.72	470	30
6.73	472	28
6.74	474	26
6.75	470	30
6.76	466	34
6.77	468	32
6.78	466	34
6.79	468	32
6.8	476	24
6.81	466	34
6.82	458	42
6.83	454	46
6.84	458	42
6.85	456	44
6.86	458	42
6.87	466	34
6.88	464	36
6.89	460	40
6.9	470	30
6.91	464	36
6.92	468	32
6.93	472	28
6.94	476	24
6.95	470	30
6.96	462	38
6.97	472	28
6.98	472	28
6.99	466	34
7	472	28
7.01	468	32
7.02	466	34
7.03	468	32
7.04	470	30
7.05	460	40
7.06	460	40
7.07	458	42
7.08	464	36
7.09	458	42
7.1	456	44
7.11	466	34
7.12	464	36
7.13	458	42
7.14	452	48
7.15	456	44
7.16	460	40
7.17	462	38
7.18	466	34
7.19	466	34
7.2	470	30
7.21	472	28
7.22	462	38
7.23	470	30
7.24	464	36
7.25	462	38
7.26	452	48
7.27	456	44
7.28	454	46
7.29	462	38
7.3	468	32
7.31	468	32
7.32	466	34
7.33	468	32
7.34	460	40
7.35	452	48
7.36	462	38
7.37	460	40
7.38	456	44
7.39	468	32
7.4	472	28
7.41	474	26
7.42	472	28
7.43	468	32
7.44	468	32
7.45	462	38
7.46	478	22
7.47	468	32
7.48	476	24
7.49	478	22
7.5	476	24
7.51	476	24
7.52	470	30
7.53	470	30
7.54	476	24
7.55	478	22
7.56	476	24
7.57	476	24
7.58	472	28
7.59	476	24
7.6	472	28
7.61	462	38
7.62	468	32
7.63	470	30
7.64	472	28
7.65	478	22
7.66	480	20
7.67	476	24
7.68	472	28
7.69	476	24
7.7	480	20
7.71	478	22
7.72	476	24
7.73	472	28
7.74	474	26
7.75	478	22
7.76	470	30
7.77	474	26
7.78	480	20
7.79	484	16
7.8	484	16
7.81	482	18
7.82	478	22
7.83	478	22
7.84	476	24
7.85	476	24
7.86	468	32
7.87	464	36
7.88	474	26
7.89	478	22
7.9	480	20
7.91	480	20
7.92	476	24
7.93	472	28
7.94	470	30
7.95	464	36
7.96	472	28
7.97	464	36
7.98	470	30
7.99	464	36
8	470	30
8.01	462	38
8.02	468	32
8.03	470	30
8.04	480	20
8.05	476	24
8.06	476	24
8.07	480	20
8.08	476	24
8.09	482	18
8.1	482	18
8.11	480	20
8.12	478	22
8.13	476	24
8.14	482	18
8.15	484	16
8.16	482	18
8.17	484	16
8.18	482	18
8.19	480	20
8.2	468	32
8.21	468	32
8.22	472	28
8.23	474	26
8.24	468	32
8.25	468	32
8.26	474	26
8.27	466	34
8.28	476	24
8.29	474	26
8.3	472	28
8.31	468	32
8.32	468	32
8.33	466	34
8.34	476	24
8.35	470	30
8.36	474	26
8.37	470	30
8.38	466	34
8.39	474	26
8.4	470	30
8.41	476	24
8.42	476	24
8.43	474	26
8.44	470	30
8.45	462	38
8.46	458	42
8.47	464	36
8.48	466	34
8.49	462	38
8.5	456	44
8.51	458	42
8.52	450	50
8.53	458	42
8.54	470	30
8.55	468	32
8.56	460	40
8.57	458	42
8.58	454	46
8.59	454	46
8.6	452	48
8.61	448	52
8.62	454	46
8.63	446	54
8.64	452	48
8.65	456	44
8.66	452	48
8.67	456	44
8.68	464	36
8.69	466	34
8.7	470	30
8.71	464	36
8.72	452	48
8.73	454	46
8.74	460	40
8.75	468	32
8.76	468	32
8.77	470	30
8.78	460	40
8.79	462	38
8.8	464	36
8.81	472	28
8.82	472	28
8.83	474	26
8.84	474	26
8.85	480	20
8.86	468	32
8.87	468	32
8.88	470	30
8.89	470	30
8.9	470	30
8.91	462	38
8.92	470	30
8.93	466	34
8.94	472	28
8.95	468	32
8.96	468	32
8.97	472	28
8.98	466	34
8.99	462	38
9	462	38
9.01	470	30
9.02	466	34
9.03	462	38
9.04	466	34
9.05	464	36
9.06	470	30
9.07	476	24
9.08	470	30
9.09	464	36
9.1	456	44
9.11	460	40
9.12	460	40
9.13	456	44
9.14	460	40
9.15	460	40
9.16	468	32
9.17	462	38
9.18	466	34
9.19	466	34
9.2	468	32
9.21	474	26
9.22	474	26
9.23	464	36
9.24	470	30
9.25	476	24
9.26	472	28
9.27	468	32
9.28	472	28
9.29	478	22
9.3	474	26
9.31	464	36
9.32	456	44
9.33	460	40
9.34	460	40
9.35	460	40
9.36	458	42
9.37	466	34
9.38	466	34
9.39	466	34
9.4	464	36
9.41	464	36
9.42	468	32
9.43	466	34
9.44	470	30
9.45	470	30
9.46	476	24
9.47	466	34
9.48	466	34
9.49	470	30
9.5	470	30
9.51	476	24
9.52	480	20
9.53	478	22
9.54	476	24
9.55	480	20
9.56	468	32
9.57	472	28
9.58	478	22
9.59	478	22
9.6	474	26
9.61	470	30
9.62	470	30
9.63	468	32
9.64	464	36
9.65	466	34
9.66	472	28
9.67	478	22
9.68	470	30
9.69	470	30
9.7	482	18
9.71	482	18
9.72	472	28
9.73	478	22
9.74	476	24
9.75	474	26
9.76	470	30
9.77	474	26
9.78	480	20
9.79	478	22
9.8	472	28
9.81	470	30
9.82	472	28
9.83	488	12
9.84	486	14
9.85	484	16
9.86	484	16
9.87	480	20
9.88	476	24
9.89	474	26
9.9	478	22
9.91	472	28
9.92	478	22
9.93	474	26
9.94	474	26
9.95	474	26
9.96	476	24
9.97	474	26
9.98	474	26
9.99	478	22
10	482	18
10.01	474	26
10.02	468	32
10.03	470	30
10.04	478	22
10.05	474	26
10.06	480	20
10.07	474	26
10.08	478	22
10.09	482	18
10.1	480	20
10.11	476	24
10.12	476	24
10.13	478	22
10.14	476	24
10.15	478	22
10.16	474	26
10.17	474	26
10.18	476	24
10.19	472	28
10.2	470	30
10.21	474	26
10.22	472	28
10.23	472	28
10.24	474	26
10.25	480	20
10.26	482	18
10.27	486	14
10.28	482	18
10.29	488	12
10.3	480	20
10.31	472	28
10.32	470	30
10.33	470	30
10.34	468	32
10.35	466	34
10.36	474	26
10.37	476	24
10.38	478	22
10.39	478	22
10.4	472	28
10.41	472	28
10.42	466	34
10.43	464	36
10.44	476	24
10.45	472	28
10.46	474	26
10.47	468	32
10.48	466	34
10.49	468	32
