# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	490	10
0.03	488	12
0.04	480	20
0.05	486	14
0.06	488	12
0.07	492	8
0.08	494	6
0.09	490	10
0.1	474	26
0.11	486	14
0.12	480	20
0.13	488	12
0.14	492	8
0.15	488	12
0.16	482	18
0.17	482	18
0.18	482	18
0.19	482	18
0.2	484	16
0.21	490	10
0.22	484	16
0.23	478	22
0.24	474	26
0.25	484	16
0.26	484	16
0.27	484	16
0.28	478	22
0.29	472	28
0.3	470	30
0.31	480	20
0.32	482	18
0.33	486	14
0.34	486	14
0.35	486	14
0.36	486	14
0.37	490	10
0.38	486	14
0.39	484	16
0.4	488	12
0.41	482	18
0.42	486	14
0.43	482	18
0.44	472	28
0.45	474	26
0.46	474	26
0.47	476	24
0.48	470	30
0.49	472	28
0.5	466	34
0.51	470	30
0.52	468	32
0.53	480	20
0.54	476	24
0.55	468	32
0.56	474	26
0.57	468	32
0.58	470	30
0.59	480	20
0.6	470	30
0.61	480	20
0.62	482	18
0.63	478	22
0.64	480	20
0.65	486	14
0.66	490	10
0.67	482	18
0.68	480	20
0.69	484	16
0.7	478	22
0.71	472	28
0.72	472	28
0.73	478	22
0.74	464	36
0.75	462	38
0.76	470	30
0.77	468	32
0.78	472	28
0.79	466	34
0.8	480	20
0.81	484	16
0.82	474	26
0.83	470	30
0.84	468	32
0.85	476	24
0.86	478	22
0.87	472	28
0.88	476	24
0.89	476	24
0.9	470	30
0.91	472	28
0.92	468	32
0.93	472	28
0.94	472	28
0.95	474	26
0.96	474	26
0.97	476	24
0.98	470	30
0.99	468	32
1	474	26
1.01	480	20
1.02	474	26
1.03	466	34
1.04	472	28
1.05	476	24
1.06	474	26
1.07	474	26
1.08	462	38
1.09	466	34
1.1	460	40
1.11	458	42
1.12	468	32
1.13	468	32
1.14	460	40
1.15	450	50
1.16	462	38
1.17	472	28
1.18	474	26
1.19	472	28
1.2	478	22
1.21	472	28
1.22	482	18
1.23	476	24
1.24	474	26
