# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	496	4
0.03	494	6
0.04	484	16
0.05	486	14
0.06	488	12
0.07	478	22
0.08	478	22
0.09	482	18
0.1	478	22
0.11	484	16
0.12	480	20
0.13	478	22
0.14	484	16
0.15	478	22
0.16	482	18
0.17	480	20
0.18	486	14
0.19	490	10
0.2	488	12
0.21	482	18
0.22	486	14
0.23	484	16
0.24	484	16
0.25	480	20
0.26	472	28
0.27	484	16
0.28	480	20
0.29	472	28
0.3	482	18
0.31	480	20
0.32	488	12
0.33	488	12
0.34	482	18
0.35	480	20
0.36	480	20
0.37	476	24
0.38	476	24
0.39	480	20
0.4	474	26
0.41	482	18
0.42	482	18
0.43	486	14
0.44	486	14
0.45	482	18
0.46	478	22
0.47	482	18
0.48	482	18
0.49	486	14
0.5	484	16
0.51	484	16
0.52	480	20
0.53	482	18
0.54	480	20
0.55	480	20
0.56	478	22
0.57	476	24
0.58	478	22
0.59	486	14
0.6	482	18
0.61	474	26
0.62	482	18
0.63	480	20
0.64	476	24
0.65	478	22
0.66	480	20
0.67	480	20
0.68	476	24
0.69	480	20
0.7	484	16
0.71	480	20
0.72	478	22
0.73	470	30
0.74	472	28
0.75	482	18
0.76	476	24
0.77	474	26
0.78	480	20
0.79	480	20
0.8	478	22
0.81	478	22
0.82	472	28
0.83	466	34
0.84	472	28
0.85	470	30
0.86	480	20
0.87	478	22
0.88	476	24
0.89	472	28
0.9	474	26
0.91	472	28
0.92	470	30
0.93	470	30
0.94	460	40
0.95	464	36
0.96	472	28
0.97	476	24
0.98	474	26
0.99	478	22
1	476	24
1.01	484	16
1.02	480	20
1.03	476	24
1.04	478	22
1.05	476	24
1.06	476	24
1.07	478	22
1.08	472	28
1.09	478	22
1.1	476	24
1.11	478	22
1.12	476	24
1.13	464	36
1.14	468	32
1.15	468	32
1.16	470	30
1.17	476	24
1.18	474	26
1.19	466	34
1.2	472	28
1.21	476	24
1.22	472	28
1.23	470	30
1.24	480	20
1.25	480	20
1.26	482	18
1.27	486	14
1.28	480	20
1.29	484	16
1.3	478	22
1.31	478	22
1.32	472	28
1.33	476	24
1.34	472	28
1.35	472	28
1.36	476	24
1.37	472	28
1.38	462	38
1.39	464	36
1.4	468	32
1.41	460	40
1.42	462	38
1.43	466	34
1.44	464	36
1.45	466	34
1.46	478	22
1.47	480	20
1.48	480	20
1.49	470	30
1.5	476	24
1.51	480	20
1.52	482	18
1.53	480	20
1.54	478	22
1.55	482	18
1.56	486	14
1.57	480	20
1.58	484	16
1.59	476	24
1.6	470	30
1.61	474	26
1.62	480	20
1.63	484	16
1.64	482	18
1.65	478	22
1.66	476	24
1.67	478	22
1.68	462	38
1.69	460	40
1.7	466	34
1.71	468	32
1.72	474	26
1.73	468	32
1.74	468	32
1.75	464	36
1.76	460	40
1.77	458	42
1.78	462	38
1.79	464	36
1.8	462	38
1.81	466	34
1.82	460	40
1.83	466	34
1.84	462	38
1.85	464	36
1.86	472	28
1.87	476	24
1.88	476	24
1.89	470	30
1.9	470	30
1.91	468	32
1.92	470	30
1.93	470	30
1.94	476	24
1.95	482	18
1.96	482	18
1.97	474	26
1.98	478	22
1.99	476	24
2	474	26
2.01	468	32
2.02	470	30
2.03	478	22
2.04	478	22
2.05	486	14
2.06	488	12
2.07	484	16
2.08	484	16
2.09	488	12
2.1	476	24
2.11	480	20
2.12	476	24
2.13	478	22
2.14	476	24
2.15	474	26
2.16	470	30
2.17	468	32
2.18	468	32
2.19	482	18
2.2	478	22
2.21	480	20
2.22	484	16
2.23	490	10
2.24	494	6
2.25	488	12
2.26	486	14
2.27	482	18
2.28	482	18
2.29	486	14
2.3	474	26
2.31	482	18
2.32	478	22
2.33	476	24
2.34	478	22
2.35	482	18
2.36	486	14
2.37	490	10
2.38	486	14
2.39	474	26
2.4	472	28
2.41	472	28
2.42	468	32
2.43	474	26
2.44	468	32
2.45	468	32
2.46	470	30
2.47	478	22
2.48	476	24
2.49	480	20
2.5	484	16
2.51	470	30
2.52	470	30
2.53	476	24
2.54	468	32
2.55	468	32
2.56	472	28
2.57	462	38
2.58	466	34
2.59	470	30
2.6	466	34
2.61	468	32
2.62	472	28
2.63	476	24
2.64	480	20
2.65	478	22
2.66	476	24
2.67	474	26
2.68	480	20
2.69	484	16
2.7	482	18
2.71	482	18
2.72	480	20
2.73	476	24
2.74	482	18
2.75	484	16
2.76	478	22
2.77	478	22
2.78	470	30
2.79	468	32
2.8	464	36
2.81	476	24
2.82	474	26
2.83	474	26
2.84	468	32
2.85	470	30
2.86	466	34
2.87	466	34
2.88	468	32
2.89	470	30
2.9	470	30
2.91	472	28
2.92	464	36
2.93	462	38
2.94	454	46
2.95	468	32
2.96	466	34
2.97	466	34
2.98	474	26
2.99	476	24
3	464	36
3.01	470	30
3.02	476	24
3.03	470	30
3.04	472	28
3.05	476	24
3.06	480	20
3.07	468	32
3.08	478	22
3.09	480	20
3.1	472	28
3.11	480	20
3.12	478	22
3.13	474	26
3.14	474	26
3.15	476	24
3.16	486	14
3.17	482	18
3.18	476	24
3.19	476	24
3.2	474	26
3.21	478	22
3.22	478	22
3.23	474	26
3.24	470	30
3.25	470	30
3.26	472	28
3.27	476	24
3.28	488	12
3.29	484	16
3.3	488	12
3.31	478	22
3.32	476	24
3.33	470	30
3.34	470	30
3.35	478	22
3.36	476	24
3.37	468	32
3.38	464	36
3.39	460	40
3.4	460	40
3.41	470	30
3.42	470	30
3.43	474	26
3.44	470	30
3.45	468	32
3.46	474	26
3.47	468	32
3.48	466	34
3.49	474	26
3.5	478	22
3.51	482	18
3.52	478	22
3.53	472	28
3.54	474	26
3.55	472	28
3.56	484	16
3.57	476	24
3.58	478	22
3.59	474	26
3.6	472	28
3.61	482	18
3.62	478	22
3.63	470	30
3.64	476	24
3.65	468	32
3.66	464	36
3.67	464	36
3.68	468	32
3.69	470	30
3.7	476	24
3.71	468	32
3.72	470	30
3.73	476	24
3.74	480	20
3.75	482	18
3.76	474	26
3.77	476	24
3.78	478	22
3.79	480	20
3.8	480	20
3.81	468	32
3.82	470	30
3.83	466	34
3.84	464	36
3.85	470	30
3.86	478	22
3.87	472	28
3.88	476	24
3.89	472	28
3.9	474	26
3.91	478	22
3.92	478	22
3.93	476	24
3.94	472	28
3.95	464	36
3.96	460	40
3.97	468	32
3.98	462	38
3.99	470	30
4	466	34
4.01	460	40
4.02	466	34
4.03	462	38
4.04	466	34
4.05	468	32
4.06	470	30
4.07	474	26
4.08	476	24
4.09	478	22
4.1	476	24
4.11	466	34
4.12	462	38
4.13	456	44
4.14	458	42
4.15	464	36
4.16	474	26
4.17	476	24
4.18	478	22
4.19	474	26
4.2	474	26
4.21	476	24
4.22	466	34
4.23	468	32
4.24	456	44
4.25	464	36
4.26	462	38
4.27	470	30
4.28	480	20
4.29	470	30
4.3	468	32
4.31	468	32
4.32	466	34
4.33	466	34
4.34	476	24
4.35	472	28
4.36	482	18
4.37	480	20
4.38	478	22
4.39	466	34
4.4	466	34
4.41	468	32
4.42	480	20
4.43	478	22
4.44	482	18
4.45	478	22
4.46	472	28
4.47	462	38
4.48	468	32
4.49	470	30
4.5	468	32
4.51	462	38
4.52	464	36
4.53	470	30
4.54	476	24
4.55	470	30
4.56	470	30
4.57	470	30
4.58	472	28
4.59	472	28
4.6	474	26
4.61	476	24
4.62	476	24
4.63	474	26
4.64	474	26
4.65	466	34
4.66	464	36
4.67	458	42
4.68	466	34
4.69	464	36
4.7	476	24
4.71	470	30
4.72	462	38
4.73	464	36
4.74	460	40
4.75	470	30
4.76	470	30
4.77	466	34
4.78	476	24
4.79	472	28
4.8	468	32
4.81	472	28
4.82	470	30
4.83	470	30
4.84	470	30
4.85	458	42
4.86	474	26
4.87	472	28
4.88	474	26
4.89	472	28
4.9	474	26
4.91	478	22
4.92	484	16
4.93	480	20
4.94	480	20
4.95	484	16
4.96	482	18
4.97	484	16
4.98	480	20
4.99	476	24
5	478	22
5.01	472	28
5.02	470	30
5.03	470	30
5.04	468	32
5.05	464	36
5.06	478	22
5.07	472	28
5.08	468	32
5.09	458	42
5.1	452	48
5.11	462	38
5.12	472	28
5.13	468	32
5.14	472	28
5.15	470	30
5.16	468	32
5.17	478	22
5.18	482	18
5.19	476	24
5.2	474	26
5.21	466	34
5.22	472	28
5.23	474	26
5.24	480	20
5.25	470	30
5.26	462	38
5.27	460	40
5.28	474	26
5.29	464	36
5.3	464	36
5.31	466	34
5.32	474	26
5.33	476	24
5.34	470	30
5.35	468	32
5.36	464	36
5.37	464	36
5.38	466	34
5.39	466	34
5.4	470	30
5.41	474	26
5.42	482	18
5.43	478	22
5.44	478	22
5.45	472	28
5.46	476	24
5.47	472	28
5.48	472	28
5.49	464	36
5.5	468	32
5.51	472	28
5.52	470	30
5.53	468	32
5.54	470	30
5.55	476	24
5.56	470	30
5.57	470	30
5.58	478	22
5.59	476	24
5.6	468	32
5.61	472	28
5.62	464	36
5.63	466	34
5.64	472	28
5.65	464	36
5.66	470	30
5.67	464	36
5.68	474	26
5.69	472	28
5.7	476	24
5.71	472	28
5.72	470	30
5.73	468	32
5.74	476	24
5.75	474	26
5.76	472	28
5.77	478	22
5.78	476	24
5.79	474	26
5.8	470	30
5.81	472	28
5.82	472	28
5.83	474	26
5.84	474	26
5.85	468	32
5.86	468	32
5.87	466	34
5.88	464	36
5.89	466	34
5.9	470	30
5.91	468	32
5.92	476	24
5.93	478	22
5.94	468	32
5.95	468	32
5.96	466	34
5.97	464	36
5.98	464	36
5.99	468	32
6	466	34
6.01	462	38
6.02	464	36
6.03	462	38
6.04	460	40
6.05	466	34
6.06	466	34
6.07	462	38
6.08	466	34
6.09	468	32
6.1	466	34
6.11	474	26
6.12	474	26
6.13	470	30
6.14	466	34
6.15	470	30
6.16	474	26
6.17	474	26
6.18	472	28
6.19	474	26
6.2	466	34
6.21	466	34
6.22	474	26
6.23	464	36
6.24	466	34
6.25	470	30
6.26	472	28
6.27	474	26
6.28	480	20
6.29	482	18
6.3	476	24
6.31	468	32
6.32	456	44
6.33	456	44
6.34	464	36
6.35	466	34
6.36	464	36
6.37	464	36
6.38	466	34
6.39	468	32
6.4	470	30
6.41	470	30
6.42	464	36
6.43	458	42
6.44	460	40
6.45	466	34
6.46	476	24
6.47	472	28
6.48	478	22
6.49	478	22
6.5	474	26
6.51	474	26
6.52	474	26
6.53	472	28
6.54	484	16
6.55	482	18
6.56	480	20
6.57	480	20
6.58	482	18
6.59	470	30
6.6	478	22
6.61	480	20
6.62	480	20
6.63	482	18
6.64	482	18
6.65	480	20
6.66	482	18
6.67	482	18
6.68	474	26
6.69	470	30
6.7	472	28
6.71	478	22
6.72	472	28
6.73	466	34
6.74	466	34
6.75	460	40
6.76	466	34
6.77	474	26
6.78	480	20
6.79	482	18
6.8	480	20
6.81	478	22
6.82	478	22
6.83	478	22
6.84	476	24
6.85	484	16
6.86	480	20
6.87	478	22
6.88	480	20
6.89	478	22
6.9	480	20
6.91	474	26
6.92	474	26
6.93	472	28
6.94	470	30
6.95	470	30
6.96	470	30
6.97	474	26
6.98	472	28
6.99	476	24
7	472	28
7.01	476	24
7.02	466	34
7.03	464	36
7.04	464	36
7.05	468	32
7.06	466	34
7.07	472	28
7.08	474	26
7.09	476	24
7.1	470	30
7.11	470	30
7.12	468	32
7.13	466	34
7.14	468	32
7.15	468	32
7.16	468	32
7.17	462	38
7.18	468	32
7.19	472	28
7.2	474	26
7.21	468	32
7.22	472	28
7.23	466	34
7.24	474	26
7.25	474	26
7.26	472	28
7.27	472	28
7.28	472	28
7.29	468	32
7.3	472	28
7.31	466	34
7.32	464	36
7.33	464	36
7.34	464	36
7.35	462	38
7.36	466	34
7.37	464	36
7.38	468	32
7.39	468	32
7.4	468	32
7.41	468	32
7.42	468	32
7.43	466	34
7.44	462	38
7.45	464	36
7.46	468	32
7.47	466	34
7.48	462	38
7.49	466	34
7.5	466	34
7.51	462	38
7.52	470	30
7.53	470	30
7.54	468	32
7.55	466	34
7.56	480	20
7.57	468	32
7.58	474	26
7.59	464	36
7.6	472	28
7.61	470	30
7.62	464	36
7.63	466	34
7.64	464	36
7.65	462	38
7.66	460	40
7.67	460	40
7.68	456	44
7.69	468	32
7.7	464	36
7.71	468	32
7.72	470	30
7.73	468	32
7.74	460	40
7.75	470	30
7.76	470	30
7.77	466	34
7.78	474	26
7.79	468	32
7.8	470	30
7.81	470	30
7.82	474	26
7.83	474	26
7.84	464	36
7.85	456	44
7.86	452	48
7.87	450	50
7.88	458	42
7.89	458	42
7.9	458	42
7.91	458	42
7.92	464	36
7.93	462	38
7.94	464	36
7.95	464	36
7.96	462	38
7.97	454	46
7.98	456	44
7.99	464	36
8	466	34
8.01	468	32
8.02	468	32
8.03	472	28
8.04	468	32
8.05	464	36
8.06	462	38
8.07	456	44
8.08	448	52
8.09	458	42
8.1	456	44
8.11	452	48
8.12	458	42
8.13	454	46
8.14	460	40
8.15	456	44
8.16	460	40
8.17	462	38
8.18	456	44
8.19	462	38
8.2	456	44
8.21	458	42
8.22	460	40
8.23	468	32
8.24	472	28
8.25	470	30
8.26	470	30
8.27	468	32
8.28	460	40
8.29	462	38
8.3	462	38
8.31	460	40
8.32	464	36
8.33	464	36
8.34	462	38
8.35	466	34
8.36	464	36
8.37	466	34
8.38	468	32
8.39	472	28
8.4	478	22
8.41	472	28
8.42	476	24
8.43	466	34
8.44	460	40
8.45	456	44
8.46	464	36
8.47	466	34
8.48	472	28
8.49	466	34
8.5	466	34
8.51	476	24
8.52	470	30
8.53	466	34
8.54	472	28
8.55	466	34
8.56	472	28
8.57	478	22
8.58	468	32
8.59	472	28
8.6	466	34
8.61	462	38
8.62	468	32
8.63	468	32
8.64	470	30
8.65	474	26
8.66	464	36
8.67	466	34
8.68	460	40
8.69	468	32
8.7	472	28
8.71	470	30
8.72	468	32
8.73	472	28
8.74	468	32
8.75	464	36
8.76	464	36
8.77	474	26
8.78	468	32
8.79	478	22
8.8	470	30
8.81	482	18
8.82	472	28
8.83	472	28
8.84	474	26
8.85	472	28
8.86	468	32
8.87	472	28
8.88	472	28
8.89	480	20
8.9	472	28
8.91	468	32
8.92	466	34
8.93	472	28
8.94	472	28
8.95	476	24
8.96	478	22
8.97	482	18
8.98	484	16
8.99	474	26
9	478	22
9.01	478	22
9.02	478	22
9.03	472	28
9.04	470	30
9.05	466	34
9.06	472	28
9.07	480	20
9.08	476	24
9.09	474	26
9.1	460	40
9.11	468	32
9.12	474	26
9.13	480	20
9.14	480	20
9.15	476	24
9.16	480	20
9.17	470	30
9.18	462	38
9.19	460	40
9.2	456	44
9.21	472	28
9.22	474	26
9.23	472	28
9.24	464	36
9.25	472	28
9.26	464	36
9.27	466	34
9.28	472	28
9.29	472	28
9.3	474	26
9.31	476	24
9.32	470	30
9.33	470	30
9.34	472	28
9.35	474	26
9.36	476	24
9.37	472	28
9.38	474	26
9.39	468	32
9.4	466	34
9.41	472	28
9.42	470	30
9.43	470	30
9.44	464	36
9.45	464	36
9.46	462	38
9.47	470	30
9.48	468	32
9.49	466	34
9.5	460	40
9.51	458	42
9.52	466	34
9.53	468	32
9.54	472	28
9.55	468	32
9.56	464	36
9.57	464	36
9.58	472	28
9.59	474	26
9.6	464	36
9.61	470	30
9.62	468	32
9.63	470	30
9.64	476	24
9.65	466	34
9.66	468	32
9.67	474	26
9.68	474	26
9.69	474	26
9.7	474	26
9.71	472	28
9.72	472	28
9.73	468	32
9.74	466	34
9.75	462	38
9.76	472	28
9.77	478	22
9.78	472	28
9.79	460	40
9.8	452	48
9.81	464	36
9.82	464	36
9.83	468	32
9.84	466	34
9.85	474	26
9.86	470	30
9.87	466	34
9.88	464	36
9.89	470	30
9.9	464	36
9.91	474	26
9.92	470	30
9.93	466	34
9.94	476	24
9.95	476	24
9.96	472	28
9.97	470	30
9.98	464	36
9.99	468	32
10	470	30
10.01	466	34
10.02	464	36
10.03	464	36
10.04	458	42
10.05	458	42
10.06	462	38
10.07	460	40
10.08	462	38
10.09	458	42
10.1	466	34
10.11	462	38
10.12	468	32
10.13	466	34
10.14	466	34
10.15	466	34
10.16	464	36
10.17	464	36
10.18	464	36
10.19	464	36
10.2	466	34
10.21	466	34
10.22	456	44
10.23	466	34
10.24	456	44
10.25	450	50
10.26	456	44
10.27	456	44
10.28	464	36
10.29	466	34
10.3	470	30
10.31	462	38
10.32	454	46
10.33	454	46
10.34	460	40
10.35	466	34
10.36	462	38
10.37	464	36
10.38	464	36
10.39	462	38
10.4	460	40
10.41	460	40
10.42	462	38
10.43	456	44
10.44	462	38
10.45	464	36
10.46	460	40
10.47	460	40
10.48	456	44
10.49	460	40
