# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	494	6
0.03	490	10
0.04	482	18
0.05	482	18
0.06	472	28
0.07	478	22
0.08	480	20
0.09	478	22
0.1	468	32
0.11	472	28
0.12	476	24
0.13	478	22
0.14	476	24
0.15	480	20
0.16	482	18
0.17	488	12
0.18	492	8
0.19	488	12
0.2	486	14
0.21	484	16
0.22	480	20
0.23	480	20
0.24	474	26
0.25	476	24
0.26	480	20
0.27	486	14
0.28	478	22
0.29	478	22
0.3	474	26
0.31	484	16
0.32	472	28
0.33	470	30
0.34	464	36
0.35	468	32
0.36	474	26
0.37	470	30
0.38	484	16
0.39	486	14
0.4	486	14
0.41	480	20
0.42	470	30
0.43	476	24
0.44	476	24
0.45	476	24
0.46	476	24
0.47	472	28
0.48	472	28
0.49	468	32
0.5	478	22
0.51	482	18
0.52	482	18
0.53	476	24
0.54	474	26
0.55	476	24
0.56	480	20
0.57	478	22
0.58	472	28
0.59	470	30
0.6	470	30
0.61	480	20
0.62	476	24
0.63	468	32
0.64	464	36
0.65	462	38
0.66	470	30
0.67	474	26
0.68	482	18
0.69	484	16
0.7	478	22
0.71	474	26
0.72	476	24
0.73	476	24
0.74	484	16
0.75	480	20
0.76	478	22
0.77	478	22
0.78	476	24
0.79	472	28
0.8	468	32
0.81	470	30
0.82	468	32
0.83	474	26
0.84	474	26
0.85	474	26
0.86	474	26
0.87	478	22
0.88	480	20
0.89	482	18
0.9	476	24
0.91	480	20
0.92	478	22
0.93	472	28
0.94	476	24
0.95	472	28
0.96	474	26
0.97	464	36
0.98	472	28
0.99	474	26
1	474	26
1.01	478	22
1.02	478	22
1.03	476	24
1.04	470	30
1.05	466	34
1.06	460	40
1.07	472	28
1.08	470	30
1.09	474	26
1.1	472	28
1.11	466	34
1.12	466	34
1.13	472	28
1.14	468	32
1.15	470	30
1.16	472	28
1.17	468	32
1.18	468	32
1.19	468	32
1.2	466	34
1.21	460	40
1.22	468	32
1.23	470	30
1.24	476	24
1.25	468	32
1.26	466	34
1.27	468	32
1.28	476	24
1.29	474	26
1.3	478	22
1.31	476	24
1.32	474	26
1.33	472	28
1.34	470	30
1.35	476	24
1.36	482	18
1.37	476	24
1.38	464	36
1.39	462	38
1.4	464	36
1.41	456	44
1.42	462	38
1.43	474	26
1.44	466	34
1.45	462	38
1.46	466	34
1.47	468	32
1.48	478	22
1.49	468	32
1.5	468	32
1.51	462	38
1.52	466	34
1.53	466	34
1.54	466	34
1.55	460	40
1.56	464	36
1.57	462	38
1.58	464	36
1.59	476	24
1.6	466	34
1.61	462	38
1.62	464	36
1.63	466	34
1.64	470	30
1.65	468	32
1.66	470	30
1.67	478	22
1.68	478	22
1.69	472	28
1.7	476	24
1.71	482	18
1.72	476	24
1.73	476	24
1.74	476	24
1.75	478	22
1.76	478	22
1.77	468	32
1.78	478	22
1.79	474	26
1.8	478	22
1.81	474	26
1.82	472	28
1.83	466	34
1.84	468	32
1.85	472	28
1.86	474	26
1.87	474	26
1.88	476	24
1.89	472	28
1.9	474	26
1.91	480	20
1.92	472	28
1.93	480	20
1.94	480	20
1.95	482	18
1.96	480	20
1.97	482	18
1.98	476	24
1.99	470	30
2	470	30
2.01	466	34
2.02	472	28
2.03	470	30
2.04	472	28
2.05	476	24
2.06	472	28
2.07	474	26
2.08	476	24
2.09	480	20
2.1	472	28
2.11	474	26
2.12	472	28
2.13	474	26
2.14	466	34
2.15	464	36
2.16	468	32
2.17	458	42
2.18	466	34
2.19	462	38
2.2	466	34
2.21	464	36
2.22	464	36
2.23	468	32
2.24	468	32
2.25	464	36
2.26	472	28
2.27	470	30
2.28	466	34
2.29	474	26
2.3	472	28
2.31	476	24
2.32	472	28
2.33	468	32
2.34	470	30
2.35	474	26
2.36	478	22
2.37	476	24
2.38	464	36
2.39	472	28
2.4	470	30
2.41	466	34
2.42	460	40
2.43	454	46
2.44	450	50
2.45	456	44
2.46	458	42
2.47	454	46
2.48	460	40
2.49	460	40
2.5	460	40
2.51	462	38
2.52	460	40
2.53	460	40
2.54	458	42
2.55	452	48
2.56	454	46
2.57	454	46
2.58	460	40
2.59	456	44
2.6	448	52
2.61	448	52
2.62	454	46
2.63	454	46
2.64	448	52
2.65	450	50
2.66	452	48
2.67	448	52
2.68	458	42
2.69	460	40
2.7	454	46
2.71	458	42
2.72	446	54
2.73	448	52
2.74	440	60
2.75	448	52
2.76	448	52
2.77	454	46
2.78	454	46
2.79	458	42
2.8	462	38
2.81	454	46
2.82	450	50
2.83	456	44
2.84	456	44
2.85	456	44
2.86	460	40
2.87	456	44
2.88	458	42
2.89	458	42
2.9	452	48
2.91	456	44
2.92	456	44
2.93	460	40
2.94	456	44
2.95	454	46
2.96	454	46
2.97	458	42
2.98	450	50
2.99	450	50
3	448	52
3.01	454	46
3.02	454	46
3.03	460	40
3.04	458	42
3.05	456	44
3.06	458	42
3.07	456	44
3.08	454	46
3.09	448	52
3.1	458	42
3.11	456	44
3.12	458	42
3.13	458	42
3.14	452	48
3.15	456	44
3.16	450	50
3.17	456	44
3.18	454	46
3.19	450	50
3.2	458	42
3.21	458	42
3.22	458	42
3.23	464	36
3.24	452	48
3.25	448	52
3.26	454	46
3.27	454	46
3.28	458	42
3.29	454	46
3.3	458	42
3.31	458	42
3.32	464	36
3.33	462	38
3.34	454	46
3.35	462	38
3.36	462	38
3.37	462	38
3.38	460	40
3.39	460	40
3.4	454	46
3.41	462	38
3.42	464	36
3.43	462	38
3.44	468	32
3.45	458	42
3.46	462	38
3.47	466	34
3.48	466	34
3.49	462	38
3.5	460	40
3.51	462	38
3.52	464	36
3.53	466	34
3.54	462	38
3.55	460	40
3.56	460	40
3.57	472	28
3.58	474	26
3.59	478	22
3.6	474	26
3.61	474	26
3.62	468	32
3.63	458	42
3.64	464	36
3.65	462	38
3.66	462	38
3.67	460	40
3.68	462	38
3.69	464	36
3.7	466	34
3.71	464	36
3.72	458	42
3.73	468	32
3.74	470	30
3.75	466	34
3.76	468	32
3.77	464	36
3.78	468	32
3.79	468	32
3.8	464	36
3.81	450	50
3.82	456	44
3.83	464	36
3.84	462	38
3.85	458	42
3.86	458	42
3.87	460	40
3.88	462	38
3.89	466	34
3.9	466	34
3.91	472	28
3.92	470	30
3.93	464	36
3.94	476	24
3.95	472	28
3.96	468	32
3.97	468	32
3.98	468	32
3.99	474	26
4	466	34
4.01	464	36
4.02	462	38
4.03	464	36
4.04	466	34
4.05	468	32
4.06	470	30
4.07	468	32
4.08	462	38
4.09	460	40
4.1	470	30
4.11	466	34
4.12	466	34
4.13	466	34
4.14	472	28
4.15	460	40
4.16	470	30
4.17	472	28
4.18	472	28
4.19	470	30
4.2	472	28
4.21	476	24
4.22	476	24
4.23	470	30
4.24	470	30
4.25	466	34
4.26	466	34
4.27	466	34
4.28	468	32
4.29	470	30
4.3	462	38
4.31	464	36
4.32	462	38
4.33	468	32
4.34	464	36
4.35	462	38
4.36	462	38
4.37	462	38
4.38	468	32
4.39	470	30
4.4	466	34
4.41	470	30
4.42	468	32
4.43	458	42
4.44	468	32
4.45	464	36
4.46	466	34
4.47	464	36
4.48	468	32
4.49	468	32
4.5	460	40
4.51	454	46
4.52	460	40
4.53	466	34
4.54	468	32
4.55	470	30
4.56	468	32
4.57	468	32
4.58	464	36
4.59	456	44
4.6	464	36
4.61	464	36
4.62	468	32
4.63	468	32
4.64	464	36
4.65	470	30
4.66	466	34
4.67	466	34
4.68	478	22
4.69	476	24
4.7	472	28
4.71	470	30
4.72	478	22
4.73	472	28
4.74	468	32
4.75	464	36
4.76	460	40
4.77	468	32
4.78	480	20
4.79	468	32
4.8	472	28
4.81	472	28
4.82	474	26
4.83	478	22
4.84	468	32
4.85	466	34
4.86	464	36
4.87	472	28
4.88	470	30
4.89	472	28
4.9	476	24
4.91	476	24
4.92	476	24
4.93	478	22
4.94	476	24
4.95	464	36
4.96	466	34
4.97	460	40
4.98	468	32
4.99	470	30
5	478	22
5.01	470	30
5.02	472	28
5.03	474	26
5.04	472	28
5.05	468	32
5.06	474	26
5.07	474	26
5.08	468	32
5.09	472	28
5.1	472	28
5.11	462	38
5.12	466	34
5.13	460	40
5.14	462	38
5.15	460	40
5.16	468	32
5.17	458	42
5.18	464	36
5.19	464	36
5.2	466	34
5.21	460	40
5.22	462	38
5.23	456	44
5.24	466	34
5.25	462	38
