# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	490	10
0.03	488	12
0.04	488	12
0.05	486	14
0.06	486	14
0.07	484	16
0.08	482	18
0.09	478	22
0.1	482	18
0.11	478	22
0.12	476	24
0.13	482	18
0.14	480	20
0.15	484	16
0.16	484	16
0.17	480	20
0.18	474	26
0.19	476	24
0.2	476	24
0.21	472	28
0.22	474	26
0.23	476	24
0.24	478	22
0.25	472	28
0.26	480	20
0.27	480	20
0.28	470	30
0.29	474	26
0.3	474	26
0.31	478	22
0.32	470	30
0.33	474	26
0.34	468	32
0.35	466	34
0.36	466	34
0.37	470	30
0.38	472	28
0.39	466	34
0.4	476	24
0.41	474	26
0.42	470	30
0.43	478	22
0.44	474	26
0.45	472	28
0.46	474	26
0.47	470	30
0.48	476	24
0.49	470	30
0.5	470	30
0.51	462	38
0.52	466	34
0.53	468	32
0.54	472	28
0.55	474	26
0.56	472	28
0.57	476	24
0.58	482	18
0.59	472	28
0.6	470	30
0.61	468	32
0.62	468	32
0.63	480	20
0.64	476	24
0.65	472	28
0.66	468	32
0.67	470	30
0.68	468	32
0.69	470	30
0.7	476	24
0.71	478	22
0.72	480	20
0.73	482	18
0.74	474	26
0.75	460	40
0.76	472	28
0.77	478	22
0.78	474	26
0.79	470	30
0.8	468	32
0.81	454	46
0.82	456	44
0.83	462	38
0.84	466	34
0.85	468	32
0.86	470	30
0.87	474	26
0.88	470	30
0.89	468	32
0.9	468	32
0.91	454	46
0.92	458	42
0.93	466	34
0.94	468	32
0.95	468	32
0.96	464	36
0.97	466	34
0.98	468	32
0.99	466	34
1	470	30
1.01	466	34
1.02	462	38
1.03	456	44
1.04	454	46
1.05	458	42
1.06	456	44
1.07	454	46
1.08	456	44
1.09	460	40
1.1	462	38
1.11	470	30
1.12	458	42
1.13	454	46
1.14	458	42
1.15	450	50
1.16	458	42
1.17	450	50
1.18	444	56
1.19	446	54
1.2	448	52
1.21	452	48
1.22	458	42
1.23	456	44
1.24	456	44
