# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	484	16
0.03	488	12
0.04	486	14
0.05	486	14
0.06	488	12
0.07	486	14
0.08	488	12
0.09	482	18
0.1	486	14
0.11	488	12
0.12	488	12
0.13	486	14
0.14	482	18
0.15	484	16
0.16	482	18
0.17	484	16
0.18	478	22
0.19	484	16
0.2	480	20
0.21	476	24
0.22	474	26
0.23	482	18
0.24	478	22
0.25	484	16
0.26	488	12
0.27	478	22
0.28	478	22
0.29	484	16
0.3	482	18
0.31	488	12
0.32	482	18
0.33	482	18
0.34	476	24
0.35	470	30
0.36	480	20
0.37	478	22
0.38	480	20
0.39	486	14
0.4	484	16
0.41	470	30
0.42	486	14
0.43	484	16
0.44	472	28
0.45	470	30
0.46	472	28
0.47	466	34
0.48	474	26
0.49	472	28
0.5	478	22
0.51	468	32
0.52	468	32
0.53	474	26
0.54	472	28
0.55	464	36
0.56	472	28
0.57	482	18
0.58	484	16
0.59	484	16
0.6	476	24
0.61	480	20
0.62	478	22
0.63	476	24
0.64	476	24
0.65	474	26
0.66	478	22
0.67	476	24
0.68	478	22
0.69	474	26
0.7	478	22
0.71	474	26
0.72	470	30
0.73	468	32
0.74	480	20
0.75	474	26
0.76	474	26
0.77	472	28
0.78	472	28
0.79	470	30
0.8	464	36
0.81	476	24
0.82	472	28
0.83	476	24
0.84	476	24
0.85	470	30
0.86	474	26
0.87	482	18
0.88	482	18
0.89	486	14
0.9	478	22
0.91	472	28
0.92	466	34
0.93	458	42
0.94	460	40
0.95	458	42
0.96	472	28
0.97	474	26
0.98	474	26
0.99	472	28
1	470	30
1.01	476	24
1.02	464	36
1.03	468	32
1.04	474	26
1.05	474	26
1.06	474	26
1.07	468	32
1.08	470	30
1.09	468	32
1.1	464	36
1.11	470	30
1.12	468	32
1.13	476	24
1.14	480	20
1.15	480	20
1.16	482	18
1.17	478	22
1.18	468	32
1.19	472	28
1.2	470	30
1.21	472	28
1.22	468	32
1.23	468	32
1.24	466	34
1.25	466	34
1.26	470	30
1.27	462	38
1.28	464	36
1.29	466	34
1.3	468	32
1.31	468	32
1.32	464	36
1.33	468	32
1.34	474	26
1.35	472	28
1.36	472	28
1.37	478	22
1.38	474	26
1.39	470	30
1.4	480	20
1.41	480	20
1.42	470	30
1.43	476	24
1.44	470	30
1.45	474	26
1.46	476	24
1.47	478	22
1.48	468	32
1.49	464	36
1.5	464	36
1.51	468	32
1.52	476	24
1.53	470	30
1.54	466	34
1.55	470	30
1.56	458	42
1.57	472	28
1.58	468	32
1.59	470	30
1.6	474	26
1.61	476	24
1.62	470	30
1.63	476	24
1.64	476	24
1.65	482	18
1.66	478	22
1.67	474	26
1.68	474	26
1.69	478	22
1.7	472	28
1.71	478	22
1.72	474	26
1.73	476	24
1.74	474	26
1.75	470	30
1.76	472	28
1.77	472	28
1.78	470	30
1.79	474	26
1.8	480	20
1.81	486	14
1.82	480	20
1.83	474	26
1.84	470	30
1.85	470	30
1.86	472	28
1.87	472	28
1.88	472	28
1.89	472	28
1.9	472	28
1.91	466	34
1.92	466	34
1.93	464	36
1.94	458	42
1.95	466	34
1.96	472	28
1.97	468	32
1.98	466	34
1.99	468	32
2	470	30
2.01	472	28
2.02	472	28
2.03	470	30
2.04	472	28
2.05	476	24
2.06	474	26
2.07	480	20
2.08	474	26
2.09	476	24
2.1	476	24
2.11	476	24
2.12	474	26
2.13	472	28
2.14	472	28
2.15	476	24
2.16	468	32
2.17	472	28
2.18	468	32
2.19	470	30
2.2	466	34
2.21	468	32
2.22	474	26
2.23	470	30
2.24	478	22
2.25	478	22
2.26	474	26
2.27	470	30
2.28	478	22
2.29	470	30
2.3	464	36
2.31	464	36
2.32	468	32
2.33	462	38
2.34	460	40
2.35	448	52
2.36	454	46
2.37	460	40
2.38	470	30
2.39	466	34
2.4	472	28
2.41	466	34
2.42	468	32
2.43	462	38
2.44	466	34
2.45	468	32
2.46	476	24
2.47	472	28
2.48	474	26
2.49	472	28
2.5	472	28
2.51	468	32
2.52	470	30
2.53	468	32
2.54	474	26
2.55	480	20
2.56	474	26
2.57	478	22
2.58	470	30
2.59	472	28
2.6	462	38
2.61	462	38
2.62	460	40
2.63	470	30
2.64	470	30
2.65	472	28
2.66	464	36
2.67	462	38
2.68	458	42
2.69	462	38
2.7	472	28
2.71	474	26
2.72	474	26
2.73	472	28
2.74	478	22
2.75	476	24
2.76	466	34
2.77	470	30
2.78	470	30
2.79	468	32
2.8	470	30
2.81	470	30
2.82	472	28
2.83	464	36
2.84	472	28
2.85	470	30
2.86	470	30
2.87	470	30
2.88	468	32
2.89	460	40
2.9	460	40
2.91	460	40
2.92	466	34
2.93	476	24
2.94	476	24
2.95	478	22
2.96	470	30
2.97	466	34
2.98	464	36
2.99	466	34
3	460	40
3.01	464	36
3.02	462	38
3.03	468	32
3.04	472	28
3.05	466	34
3.06	472	28
3.07	472	28
3.08	476	24
3.09	472	28
3.1	472	28
3.11	470	30
3.12	474	26
3.13	472	28
3.14	460	40
3.15	462	38
3.16	460	40
3.17	466	34
3.18	462	38
3.19	462	38
3.2	466	34
3.21	470	30
3.22	472	28
