# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	480	20
0.03	484	16
0.04	478	22
0.05	486	14
0.06	490	10
0.07	480	20
0.08	480	20
0.09	478	22
0.1	474	26
0.11	468	32
0.12	478	22
0.13	482	18
0.14	478	22
0.15	488	12
0.16	482	18
0.17	480	20
0.18	478	22
0.19	488	12
0.2	484	16
0.21	484	16
0.22	472	28
0.23	476	24
0.24	472	28
0.25	466	34
0.26	480	20
0.27	470	30
0.28	474	26
0.29	470	30
0.3	472	28
0.31	474	26
0.32	480	20
0.33	478	22
0.34	492	8
0.35	484	16
0.36	482	18
0.37	482	18
0.38	478	22
0.39	476	24
0.4	484	16
0.41	486	14
0.42	486	14
0.43	478	22
0.44	482	18
0.45	480	20
0.46	480	20
0.47	474	26
0.48	480	20
0.49	484	16
0.5	484	16
0.51	482	18
0.52	478	22
0.53	472	28
0.54	472	28
0.55	482	18
0.56	484	16
0.57	482	18
0.58	476	24
0.59	482	18
0.6	486	14
0.61	484	16
0.62	478	22
0.63	486	14
0.64	480	20
0.65	476	24
0.66	486	14
0.67	482	18
0.68	490	10
0.69	492	8
0.7	482	18
0.71	476	24
0.72	486	14
0.73	478	22
0.74	484	16
0.75	486	14
0.76	482	18
0.77	480	20
0.78	484	16
0.79	484	16
0.8	486	14
0.81	486	14
0.82	482	18
0.83	478	22
0.84	480	20
0.85	472	28
0.86	478	22
0.87	482	18
0.88	478	22
0.89	482	18
0.9	482	18
0.91	474	26
0.92	472	28
0.93	472	28
0.94	470	30
0.95	470	30
0.96	476	24
0.97	468	32
0.98	474	26
0.99	476	24
1	482	18
1.01	484	16
1.02	488	12
1.03	488	12
1.04	484	16
1.05	486	14
1.06	484	16
1.07	486	14
1.08	480	20
1.09	472	28
1.1	476	24
1.11	472	28
1.12	466	34
1.13	468	32
1.14	466	34
1.15	468	32
1.16	468	32
1.17	478	22
1.18	480	20
1.19	470	30
1.2	476	24
1.21	478	22
1.22	476	24
1.23	480	20
1.24	472	28
1.25	474	26
1.26	474	26
1.27	484	16
1.28	474	26
1.29	472	28
1.3	468	32
1.31	472	28
1.32	478	22
1.33	474	26
1.34	476	24
1.35	468	32
1.36	466	34
1.37	464	36
1.38	468	32
1.39	472	28
1.4	478	22
1.41	476	24
1.42	474	26
1.43	478	22
1.44	472	28
1.45	476	24
1.46	478	22
1.47	476	24
1.48	476	24
1.49	476	24
1.5	474	26
1.51	474	26
1.52	470	30
1.53	466	34
1.54	470	30
1.55	480	20
1.56	472	28
1.57	466	34
1.58	466	34
1.59	468	32
1.6	474	26
1.61	472	28
1.62	466	34
1.63	466	34
1.64	466	34
1.65	458	42
1.66	464	36
1.67	466	34
1.68	470	30
1.69	470	30
1.7	470	30
1.71	466	34
1.72	470	30
1.73	478	22
1.74	472	28
1.75	470	30
1.76	476	24
1.77	464	36
1.78	466	34
1.79	472	28
1.8	466	34
1.81	474	26
1.82	468	32
1.83	466	34
1.84	478	22
1.85	476	24
1.86	472	28
1.87	478	22
1.88	474	26
1.89	462	38
1.9	466	34
1.91	478	22
1.92	472	28
1.93	470	30
1.94	476	24
1.95	474	26
1.96	468	32
1.97	470	30
1.98	464	36
1.99	466	34
2	466	34
2.01	470	30
2.02	466	34
2.03	464	36
2.04	464	36
2.05	466	34
2.06	464	36
2.07	472	28
2.08	476	24
2.09	478	22
2.1	478	22
2.11	472	28
2.12	470	30
2.13	472	28
2.14	470	30
2.15	468	32
2.16	476	24
2.17	468	32
2.18	468	32
2.19	468	32
2.2	468	32
2.21	464	36
2.22	464	36
2.23	466	34
2.24	466	34
2.25	466	34
2.26	470	30
2.27	466	34
2.28	466	34
2.29	466	34
2.3	470	30
2.31	464	36
2.32	466	34
2.33	468	32
2.34	472	28
2.35	476	24
2.36	474	26
2.37	468	32
2.38	472	28
2.39	466	34
2.4	476	24
2.41	484	16
2.42	478	22
2.43	470	30
2.44	466	34
2.45	466	34
2.46	470	30
2.47	474	26
2.48	474	26
2.49	474	26
2.5	476	24
2.51	470	30
2.52	472	28
2.53	472	28
2.54	468	32
2.55	462	38
2.56	466	34
2.57	468	32
2.58	472	28
2.59	472	28
2.6	472	28
2.61	472	28
2.62	468	32
2.63	464	36
2.64	468	32
2.65	470	30
2.66	466	34
2.67	464	36
2.68	468	32
2.69	470	30
2.7	470	30
2.71	470	30
2.72	464	36
2.73	468	32
2.74	472	28
2.75	474	26
2.76	466	34
2.77	464	36
2.78	456	44
2.79	462	38
2.8	460	40
2.81	460	40
2.82	468	32
2.83	464	36
2.84	466	34
2.85	464	36
2.86	472	28
2.87	476	24
2.88	462	38
2.89	474	26
2.9	474	26
2.91	466	34
2.92	460	40
2.93	460	40
2.94	460	40
2.95	466	34
2.96	468	32
2.97	464	36
2.98	466	34
2.99	470	30
3	466	34
3.01	470	30
3.02	474	26
3.03	468	32
3.04	464	36
3.05	460	40
3.06	460	40
3.07	458	42
3.08	462	38
3.09	470	30
3.1	464	36
3.11	466	34
3.12	468	32
3.13	470	30
3.14	466	34
3.15	468	32
3.16	460	40
3.17	462	38
3.18	456	44
3.19	458	42
3.2	458	42
3.21	466	34
3.22	470	30
