# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	484	16
0.03	488	12
0.04	482	18
0.05	480	20
0.06	480	20
0.07	482	18
0.08	478	22
0.09	482	18
0.1	482	18
0.11	480	20
0.12	482	18
0.13	472	28
0.14	466	34
0.15	472	28
0.16	476	24
0.17	474	26
0.18	472	28
0.19	476	24
0.2	468	32
0.21	482	18
0.22	486	14
0.23	478	22
0.24	476	24
0.25	478	22
0.26	482	18
0.27	482	18
0.28	480	20
0.29	484	16
0.3	488	12
0.31	478	22
0.32	470	30
0.33	472	28
0.34	464	36
0.35	470	30
0.36	466	34
0.37	468	32
0.38	472	28
0.39	466	34
0.4	466	34
0.41	480	20
0.42	482	18
0.43	474	26
0.44	482	18
0.45	480	20
0.46	478	22
0.47	478	22
0.48	474	26
0.49	470	30
0.5	472	28
0.51	468	32
0.52	462	38
0.53	472	28
0.54	476	24
0.55	474	26
0.56	470	30
0.57	474	26
0.58	466	34
0.59	476	24
0.6	478	22
0.61	480	20
0.62	488	12
0.63	482	18
0.64	474	26
0.65	474	26
0.66	468	32
0.67	474	26
0.68	476	24
0.69	478	22
0.7	474	26
0.71	474	26
0.72	474	26
0.73	474	26
0.74	476	24
0.75	484	16
0.76	482	18
0.77	480	20
0.78	482	18
0.79	480	20
0.8	482	18
0.81	478	22
0.82	484	16
0.83	480	20
0.84	482	18
0.85	474	26
0.86	482	18
0.87	484	16
0.88	490	10
0.89	486	14
0.9	482	18
0.91	478	22
0.92	480	20
0.93	478	22
0.94	482	18
0.95	484	16
0.96	480	20
0.97	476	24
0.98	466	34
0.99	468	32
1	468	32
1.01	470	30
1.02	462	38
1.03	462	38
1.04	468	32
1.05	472	28
1.06	478	22
1.07	474	26
1.08	482	18
1.09	482	18
1.1	476	24
1.11	476	24
1.12	468	32
1.13	466	34
1.14	464	36
1.15	466	34
1.16	476	24
1.17	480	20
1.18	484	16
1.19	476	24
1.2	478	22
1.21	476	24
1.22	480	20
1.23	480	20
1.24	474	26
1.25	464	36
1.26	462	38
1.27	466	34
1.28	472	28
1.29	468	32
1.3	464	36
1.31	470	30
1.32	474	26
1.33	472	28
1.34	476	24
1.35	480	20
1.36	468	32
1.37	460	40
1.38	470	30
1.39	470	30
1.4	470	30
1.41	480	20
1.42	476	24
1.43	476	24
1.44	472	28
1.45	478	22
1.46	466	34
1.47	462	38
1.48	460	40
1.49	454	46
1.5	448	52
1.51	446	54
1.52	458	42
1.53	472	28
1.54	470	30
1.55	474	26
1.56	472	28
1.57	466	34
1.58	470	30
1.59	466	34
1.6	462	38
1.61	462	38
1.62	458	42
1.63	454	46
1.64	466	34
1.65	462	38
1.66	458	42
1.67	456	44
1.68	456	44
1.69	456	44
1.7	462	38
1.71	468	32
1.72	472	28
1.73	468	32
1.74	464	36
1.75	470	30
1.76	468	32
1.77	470	30
1.78	456	44
1.79	456	44
1.8	466	34
1.81	466	34
1.82	466	34
1.83	464	36
1.84	470	30
1.85	466	34
1.86	470	30
1.87	470	30
1.88	468	32
1.89	468	32
1.9	464	36
1.91	460	40
1.92	462	38
1.93	462	38
1.94	458	42
1.95	462	38
1.96	462	38
1.97	468	32
1.98	468	32
1.99	456	44
2	468	32
2.01	462	38
2.02	468	32
2.03	476	24
2.04	476	24
2.05	472	28
2.06	474	26
2.07	462	38
2.08	468	32
2.09	470	30
2.1	458	42
2.11	466	34
2.12	460	40
2.13	458	42
2.14	464	36
2.15	464	36
2.16	458	42
2.17	462	38
2.18	462	38
2.19	470	30
2.2	470	30
2.21	460	40
2.22	458	42
2.23	456	44
2.24	460	40
2.25	462	38
2.26	472	28
2.27	468	32
2.28	472	28
2.29	466	34
2.3	468	32
2.31	462	38
2.32	466	34
2.33	468	32
2.34	470	30
2.35	468	32
2.36	460	40
2.37	462	38
2.38	458	42
2.39	458	42
2.4	464	36
2.41	466	34
2.42	464	36
2.43	464	36
2.44	474	26
2.45	472	28
2.46	476	24
2.47	470	30
2.48	478	22
2.49	474	26
2.5	470	30
2.51	466	34
2.52	464	36
2.53	466	34
2.54	466	34
2.55	472	28
2.56	472	28
2.57	470	30
2.58	470	30
2.59	466	34
2.6	464	36
2.61	468	32
2.62	472	28
2.63	470	30
2.64	468	32
2.65	468	32
2.66	462	38
2.67	470	30
2.68	470	30
2.69	474	26
2.7	474	26
2.71	470	30
2.72	462	38
2.73	454	46
2.74	470	30
2.75	466	34
2.76	462	38
2.77	466	34
2.78	472	28
2.79	470	30
2.8	468	32
2.81	472	28
2.82	472	28
2.83	470	30
2.84	472	28
2.85	468	32
2.86	470	30
2.87	470	30
2.88	466	34
2.89	470	30
2.9	466	34
2.91	474	26
2.92	468	32
2.93	476	24
2.94	474	26
2.95	474	26
2.96	468	32
2.97	464	36
2.98	466	34
2.99	468	32
3	468	32
3.01	470	30
3.02	470	30
3.03	470	30
3.04	462	38
3.05	460	40
3.06	466	34
3.07	460	40
3.08	466	34
3.09	470	30
3.1	472	28
3.11	468	32
3.12	464	36
3.13	470	30
3.14	470	30
3.15	468	32
3.16	466	34
3.17	470	30
3.18	470	30
3.19	472	28
3.2	474	26
3.21	472	28
3.22	478	22
3.23	478	22
3.24	478	22
3.25	474	26
3.26	474	26
3.27	470	30
3.28	468	32
3.29	468	32
3.3	468	32
3.31	470	30
3.32	464	36
3.33	464	36
3.34	474	26
3.35	468	32
3.36	470	30
3.37	468	32
3.38	474	26
3.39	470	30
3.4	470	30
3.41	470	30
3.42	466	34
3.43	470	30
3.44	476	24
3.45	468	32
3.46	468	32
3.47	466	34
3.48	460	40
3.49	462	38
3.5	460	40
3.51	472	28
3.52	476	24
3.53	480	20
3.54	472	28
3.55	470	30
3.56	476	24
3.57	476	24
3.58	470	30
3.59	468	32
3.6	468	32
3.61	466	34
3.62	464	36
3.63	456	44
3.64	462	38
3.65	464	36
3.66	466	34
3.67	464	36
3.68	462	38
3.69	460	40
3.7	464	36
3.71	470	30
3.72	470	30
3.73	464	36
3.74	472	28
3.75	472	28
3.76	466	34
3.77	474	26
3.78	470	30
3.79	470	30
3.8	466	34
3.81	468	32
3.82	474	26
3.83	468	32
3.84	466	34
3.85	468	32
3.86	468	32
3.87	474	26
3.88	472	28
3.89	464	36
3.9	472	28
3.91	474	26
3.92	474	26
3.93	482	18
3.94	470	30
3.95	472	28
3.96	464	36
3.97	472	28
3.98	478	22
3.99	474	26
4	478	22
4.01	476	24
4.02	476	24
4.03	478	22
4.04	476	24
4.05	474	26
4.06	470	30
4.07	458	42
4.08	462	38
4.09	464	36
4.1	472	28
4.11	458	42
4.12	464	36
4.13	462	38
4.14	460	40
4.15	462	38
4.16	454	46
4.17	454	46
4.18	464	36
4.19	460	40
4.2	474	26
4.21	472	28
4.22	468	32
4.23	466	34
4.24	472	28
4.25	472	28
4.26	468	32
4.27	470	30
4.28	466	34
4.29	470	30
4.3	470	30
4.31	464	36
4.32	462	38
4.33	466	34
4.34	468	32
4.35	470	30
4.36	466	34
4.37	464	36
4.38	458	42
4.39	468	32
4.4	472	28
4.41	480	20
4.42	476	24
