# Time Vacant Occupied
0	500	0
0.01	490	10
0.02	484	16
0.03	484	16
0.04	480	20
0.05	482	18
0.06	478	22
0.07	478	22
0.08	482	18
0.09	480	20
0.1	472	28
0.11	464	36
0.12	468	32
0.13	474	26
0.14	468	32
0.15	474	26
0.16	472	28
0.17	482	18
0.18	472	28
0.19	482	18
0.2	472	28
0.21	474	26
0.22	474	26
0.23	472	28
0.24	472	28
0.25	472	28
0.26	476	24
0.27	484	16
0.28	476	24
0.29	484	16
0.3	486	14
0.31	482	18
0.32	482	18
0.33	484	16
0.34	486	14
0.35	482	18
0.36	480	20
0.37	484	16
0.38	488	12
0.39	480	20
0.4	484	16
0.41	484	16
0.42	486	14
0.43	486	14
0.44	476	24
0.45	480	20
0.46	480	20
0.47	480	20
0.48	480	20
0.49	476	24
0.5	484	16
0.51	488	12
0.52	488	12
0.53	482	18
0.54	484	16
0.55	482	18
0.56	482	18
0.57	482	18
0.58	490	10
0.59	496	4
0.6	490	10
0.61	484	16
0.62	480	20
0.63	480	20
0.64	478	22
0.65	478	22
0.66	468	32
0.67	464	36
0.68	478	22
0.69	476	24
0.7	486	14
0.71	478	22
0.72	480	20
0.73	480	20
0.74	486	14
0.75	486	14
0.76	480	20
0.77	484	16
0.78	484	16
0.79	474	26
0.8	468	32
0.81	470	30
0.82	472	28
0.83	474	26
0.84	478	22
0.85	482	18
0.86	480	20
0.87	482	18
0.88	482	18
0.89	478	22
0.9	480	20
0.91	480	20
0.92	476	24
0.93	486	14
0.94	478	22
0.95	480	20
0.96	486	14
0.97	482	18
0.98	482	18
0.99	486	14
1	478	22
1.01	476	24
1.02	474	26
1.03	464	36
1.04	474	26
1.05	474	26
1.06	472	28
1.07	476	24
1.08	478	22
1.09	476	24
1.1	480	20
1.11	482	18
1.12	474	26
1.13	472	28
1.14	470	30
1.15	470	30
1.16	472	28
1.17	472	28
1.18	472	28
1.19	466	34
1.2	476	24
1.21	468	32
1.22	476	24
1.23	480	20
1.24	482	18
