# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	488	12
0.03	482	18
0.04	478	22
0.05	484	16
0.06	476	24
0.07	472	28
0.08	474	26
0.09	478	22
0.1	480	20
0.11	474	26
0.12	470	30
0.13	470	30
0.14	470	30
0.15	472	28
0.16	480	20
0.17	480	20
0.18	474	26
0.19	468	32
0.2	466	34
0.21	470	30
0.22	472	28
0.23	478	22
0.24	476	24
0.25	476	24
0.26	464	36
0.27	476	24
0.28	476	24
0.29	484	16
0.3	480	20
0.31	484	16
0.32	478	22
0.33	476	24
0.34	480	20
0.35	478	22
0.36	482	18
0.37	478	22
0.38	472	28
0.39	472	28
0.4	474	26
0.41	470	30
0.42	464	36
0.43	460	40
0.44	462	38
0.45	466	34
0.46	468	32
0.47	466	34
0.48	470	30
0.49	478	22
0.5	480	20
0.51	472	28
0.52	476	24
0.53	474	26
0.54	474	26
0.55	478	22
0.56	472	28
0.57	476	24
0.58	480	20
0.59	472	28
0.6	468	32
0.61	466	34
0.62	476	24
0.63	468	32
0.64	474	26
0.65	470	30
0.66	478	22
0.67	470	30
0.68	470	30
0.69	474	26
0.7	474	26
0.71	474	26
0.72	472	28
0.73	472	28
0.74	474	26
0.75	472	28
0.76	470	30
0.77	470	30
0.78	476	24
0.79	472	28
0.8	472	28
0.81	476	24
0.82	472	28
0.83	474	26
0.84	474	26
0.85	470	30
0.86	478	22
0.87	478	22
0.88	480	20
0.89	478	22
0.9	472	28
0.91	474	26
0.92	478	22
0.93	474	26
0.94	470	30
0.95	472	28
0.96	472	28
0.97	472	28
0.98	480	20
0.99	474	26
1	470	30
1.01	466	34
1.02	474	26
1.03	470	30
1.04	466	34
1.05	470	30
1.06	474	26
1.07	470	30
1.08	470	30
1.09	462	38
1.1	460	40
1.11	468	32
1.12	474	26
1.13	474	26
1.14	478	22
1.15	474	26
1.16	480	20
1.17	476	24
1.18	478	22
1.19	476	24
1.2	470	30
1.21	478	22
1.22	480	20
1.23	476	24
1.24	472	28
1.25	474	26
1.26	470	30
1.27	464	36
1.28	462	38
1.29	466	34
1.3	466	34
1.31	460	40
1.32	472	28
1.33	482	18
1.34	480	20
1.35	472	28
1.36	476	24
1.37	468	32
1.38	468	32
1.39	474	26
1.4	472	28
1.41	472	28
1.42	470	30
1.43	466	34
1.44	460	40
1.45	464	36
1.46	462	38
1.47	464	36
1.48	466	34
1.49	476	24
1.5	472	28
1.51	474	26
1.52	470	30
1.53	460	40
1.54	458	42
1.55	458	42
1.56	454	46
1.57	458	42
1.58	462	38
1.59	458	42
1.6	460	40
1.61	464	36
1.62	470	30
1.63	472	28
1.64	470	30
1.65	466	34
1.66	466	34
1.67	460	40
1.68	464	36
1.69	466	34
1.7	466	34
1.71	464	36
1.72	464	36
1.73	456	44
1.74	468	32
1.75	470	30
1.76	468	32
1.77	468	32
1.78	466	34
1.79	464	36
1.8	466	34
1.81	468	32
1.82	468	32
1.83	462	38
1.84	454	46
1.85	464	36
1.86	460	40
1.87	464	36
1.88	468	32
1.89	468	32
1.9	474	26
1.91	478	22
1.92	480	20
1.93	478	22
1.94	468	32
1.95	466	34
1.96	454	46
1.97	460	40
1.98	462	38
1.99	462	38
2	462	38
2.01	464	36
2.02	448	52
2.03	448	52
2.04	454	46
2.05	456	44
2.06	458	42
2.07	464	36
2.08	460	40
2.09	448	52
2.1	448	52
2.11	442	58
2.12	460	40
2.13	464	36
2.14	466	34
2.15	470	30
2.16	464	36
2.17	470	30
2.18	468	32
2.19	468	32
2.2	462	38
2.21	460	40
2.22	462	38
2.23	462	38
2.24	460	40
2.25	458	42
2.26	460	40
2.27	452	48
2.28	450	50
2.29	450	50
2.3	452	48
2.31	462	38
2.32	458	42
2.33	462	38
2.34	456	44
2.35	464	36
2.36	470	30
2.37	464	36
2.38	468	32
2.39	466	34
2.4	466	34
2.41	464	36
2.42	464	36
2.43	462	38
2.44	464	36
2.45	464	36
2.46	470	30
2.47	466	34
2.48	468	32
2.49	466	34
2.5	454	46
2.51	450	50
2.52	454	46
2.53	460	40
2.54	462	38
2.55	460	40
2.56	458	42
2.57	448	52
2.58	450	50
2.59	454	46
2.6	454	46
2.61	450	50
2.62	454	46
2.63	456	44
2.64	452	48
2.65	456	44
2.66	452	48
2.67	462	38
2.68	462	38
2.69	464	36
2.7	460	40
2.71	460	40
2.72	454	46
2.73	462	38
2.74	462	38
2.75	454	46
2.76	454	46
2.77	448	52
2.78	454	46
2.79	456	44
2.8	452	48
2.81	454	46
2.82	464	36
2.83	460	40
2.84	464	36
2.85	458	42
2.86	462	38
2.87	458	42
2.88	460	40
2.89	454	46
2.9	456	44
2.91	460	40
2.92	464	36
2.93	456	44
2.94	466	34
2.95	458	42
2.96	450	50
2.97	458	42
2.98	454	46
2.99	464	36
3	462	38
3.01	460	40
3.02	452	48
3.03	460	40
3.04	456	44
3.05	466	34
3.06	468	32
3.07	464	36
3.08	468	32
3.09	464	36
3.1	460	40
3.11	468	32
3.12	470	30
3.13	462	38
3.14	454	46
3.15	460	40
3.16	454	46
3.17	458	42
3.18	462	38
3.19	462	38
3.2	466	34
3.21	462	38
3.22	466	34
3.23	464	36
3.24	470	30
3.25	470	30
3.26	474	26
3.27	472	28
3.28	470	30
3.29	470	30
3.3	474	26
3.31	468	32
3.32	468	32
3.33	470	30
3.34	464	36
3.35	468	32
3.36	468	32
3.37	464	36
3.38	460	40
3.39	462	38
3.4	462	38
3.41	466	34
3.42	466	34
3.43	470	30
3.44	468	32
3.45	464	36
3.46	464	36
3.47	464	36
3.48	462	38
3.49	462	38
3.5	466	34
3.51	460	40
3.52	460	40
3.53	466	34
3.54	450	50
3.55	456	44
3.56	452	48
3.57	454	46
3.58	458	42
3.59	462	38
3.6	472	28
3.61	466	34
3.62	472	28
3.63	466	34
3.64	468	32
3.65	470	30
3.66	462	38
3.67	472	28
3.68	464	36
3.69	464	36
3.7	458	42
3.71	462	38
3.72	464	36
3.73	466	34
3.74	468	32
3.75	472	28
3.76	464	36
3.77	468	32
3.78	470	30
3.79	462	38
3.8	472	28
3.81	470	30
3.82	472	28
3.83	474	26
3.84	468	32
3.85	468	32
3.86	466	34
3.87	460	40
3.88	470	30
3.89	470	30
3.9	470	30
3.91	470	30
3.92	470	30
3.93	470	30
3.94	466	34
3.95	470	30
3.96	470	30
3.97	460	40
3.98	452	48
3.99	450	50
4	452	48
4.01	456	44
4.02	462	38
4.03	462	38
4.04	466	34
4.05	464	36
4.06	468	32
4.07	470	30
4.08	472	28
4.09	462	38
4.1	464	36
4.11	462	38
4.12	460	40
4.13	464	36
4.14	464	36
4.15	464	36
4.16	462	38
4.17	462	38
4.18	466	34
4.19	462	38
4.2	468	32
4.21	476	24
4.22	472	28
4.23	468	32
4.24	466	34
4.25	466	34
4.26	474	26
4.27	472	28
4.28	470	30
4.29	468	32
4.3	470	30
4.31	472	28
4.32	480	20
4.33	476	24
4.34	474	26
4.35	466	34
4.36	468	32
4.37	474	26
4.38	470	30
4.39	466	34
4.4	460	40
4.41	464	36
4.42	464	36
4.43	458	42
4.44	464	36
4.45	464	36
4.46	460	40
4.47	470	30
4.48	464	36
4.49	474	26
4.5	470	30
4.51	476	24
4.52	480	20
4.53	470	30
4.54	470	30
4.55	474	26
4.56	468	32
4.57	468	32
4.58	468	32
4.59	466	34
4.6	462	38
4.61	464	36
4.62	466	34
4.63	468	32
4.64	460	40
4.65	458	42
4.66	458	42
4.67	462	38
4.68	464	36
4.69	466	34
4.7	462	38
4.71	460	40
4.72	450	50
4.73	462	38
4.74	460	40
4.75	456	44
4.76	462	38
4.77	470	30
4.78	466	34
4.79	462	38
4.8	456	44
4.81	450	50
4.82	460	40
4.83	462	38
4.84	466	34
4.85	468	32
4.86	462	38
4.87	464	36
4.88	468	32
4.89	470	30
4.9	466	34
4.91	472	28
4.92	470	30
4.93	470	30
4.94	460	40
4.95	456	44
4.96	458	42
4.97	458	42
4.98	462	38
4.99	458	42
5	464	36
5.01	470	30
5.02	464	36
5.03	462	38
5.04	464	36
5.05	466	34
5.06	470	30
5.07	468	32
5.08	466	34
5.09	460	40
5.1	462	38
5.11	458	42
5.12	460	40
5.13	466	34
5.14	464	36
5.15	452	48
5.16	452	48
5.17	454	46
5.18	452	48
5.19	460	40
5.2	464	36
5.21	462	38
5.22	468	32
5.23	460	40
5.24	464	36
5.25	460	40
