# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	484	16
0.03	484	16
0.04	480	20
0.05	478	22
0.06	470	30
0.07	472	28
0.08	482	18
0.09	484	16
0.1	482	18
0.11	480	20
0.12	466	34
0.13	468	32
0.14	468	32
0.15	456	44
0.16	472	28
0.17	478	22
0.18	478	22
0.19	488	12
0.2	478	22
0.21	478	22
0.22	474	26
0.23	480	20
0.24	484	16
0.25	486	14
0.26	482	18
0.27	488	12
0.28	478	22
0.29	482	18
0.3	486	14
0.31	480	20
0.32	484	16
0.33	480	20
0.34	478	22
0.35	486	14
0.36	488	12
0.37	492	8
0.38	490	10
0.39	482	18
0.4	488	12
0.41	472	28
0.42	478	22
0.43	474	26
0.44	480	20
0.45	480	20
0.46	478	22
0.47	472	28
0.48	472	28
0.49	476	24
0.5	478	22
0.51	484	16
0.52	482	18
0.53	482	18
0.54	490	10
0.55	488	12
0.56	482	18
0.57	484	16
0.58	486	14
0.59	488	12
0.6	486	14
0.61	480	20
0.62	476	24
0.63	480	20
0.64	474	26
0.65	478	22
0.66	476	24
0.67	478	22
0.68	478	22
0.69	476	24
0.7	468	32
0.71	470	30
0.72	478	22
0.73	478	22
0.74	470	30
0.75	472	28
0.76	480	20
0.77	476	24
0.78	480	20
0.79	480	20
0.8	476	24
0.81	472	28
0.82	466	34
0.83	464	36
0.84	460	40
0.85	468	32
0.86	474	26
0.87	468	32
0.88	468	32
0.89	474	26
0.9	476	24
0.91	472	28
0.92	474	26
0.93	478	22
0.94	470	30
0.95	480	20
0.96	478	22
0.97	478	22
0.98	472	28
0.99	464	36
1	470	30
1.01	476	24
1.02	474	26
1.03	470	30
1.04	474	26
1.05	476	24
1.06	470	30
1.07	476	24
1.08	478	22
1.09	476	24
1.1	468	32
1.11	472	28
1.12	466	34
1.13	464	36
1.14	458	42
1.15	466	34
1.16	474	26
1.17	466	34
1.18	462	38
1.19	462	38
1.2	466	34
1.21	474	26
1.22	474	26
1.23	472	28
1.24	480	20
1.25	476	24
1.26	478	22
1.27	470	30
1.28	468	32
1.29	464	36
1.3	468	32
1.31	470	30
1.32	472	28
1.33	468	32
1.34	474	26
1.35	472	28
1.36	470	30
1.37	452	48
1.38	458	42
1.39	474	26
1.4	470	30
1.41	470	30
1.42	470	30
1.43	466	34
1.44	466	34
1.45	476	24
1.46	460	40
1.47	466	34
1.48	466	34
1.49	468	32
1.5	470	30
1.51	474	26
1.52	482	18
1.53	488	12
1.54	488	12
1.55	484	16
1.56	480	20
1.57	472	28
1.58	474	26
1.59	476	24
1.6	464	36
1.61	456	44
1.62	474	26
1.63	470	30
1.64	472	28
1.65	470	30
1.66	468	32
1.67	466	34
1.68	468	32
1.69	464	36
1.7	464	36
1.71	464	36
1.72	470	30
1.73	472	28
1.74	470	30
1.75	464	36
1.76	468	32
1.77	472	28
1.78	472	28
1.79	468	32
1.8	462	38
1.81	468	32
1.82	458	42
1.83	452	48
1.84	454	46
1.85	464	36
1.86	460	40
1.87	460	40
1.88	462	38
1.89	454	46
1.9	456	44
1.91	468	32
1.92	466	34
1.93	474	26
1.94	474	26
1.95	474	26
1.96	472	28
1.97	472	28
1.98	466	34
1.99	462	38
2	464	36
2.01	460	40
2.02	458	42
2.03	454	46
2.04	466	34
2.05	468	32
2.06	460	40
2.07	466	34
2.08	464	36
2.09	468	32
2.1	466	34
2.11	460	40
2.12	464	36
2.13	464	36
2.14	462	38
2.15	470	30
2.16	470	30
2.17	460	40
2.18	462	38
2.19	460	40
2.2	460	40
2.21	460	40
2.22	460	40
2.23	464	36
2.24	462	38
2.25	472	28
2.26	474	26
2.27	472	28
2.28	470	30
2.29	476	24
2.3	472	28
2.31	470	30
2.32	466	34
2.33	468	32
2.34	468	32
2.35	468	32
2.36	466	34
2.37	460	40
2.38	448	52
2.39	460	40
2.4	468	32
2.41	456	44
2.42	456	44
2.43	460	40
2.44	466	34
2.45	466	34
2.46	462	38
2.47	458	42
2.48	460	40
2.49	460	40
2.5	460	40
2.51	456	44
2.52	462	38
2.53	460	40
2.54	464	36
2.55	466	34
2.56	464	36
2.57	458	42
2.58	460	40
2.59	466	34
2.6	464	36
2.61	466	34
2.62	464	36
2.63	468	32
2.64	468	32
2.65	462	38
2.66	466	34
2.67	454	46
2.68	454	46
2.69	464	36
2.7	458	42
2.71	456	44
2.72	458	42
2.73	448	52
2.74	452	48
2.75	458	42
2.76	454	46
2.77	458	42
2.78	448	52
2.79	454	46
2.8	450	50
2.81	458	42
2.82	460	40
2.83	468	32
2.84	464	36
2.85	456	44
2.86	462	38
2.87	468	32
2.88	470	30
2.89	462	38
2.9	466	34
2.91	462	38
2.92	460	40
2.93	460	40
2.94	458	42
2.95	464	36
2.96	464	36
2.97	460	40
2.98	460	40
2.99	460	40
3	456	44
3.01	458	42
3.02	462	38
3.03	462	38
3.04	464	36
3.05	466	34
3.06	466	34
3.07	464	36
3.08	468	32
3.09	462	38
3.1	464	36
3.11	466	34
3.12	460	40
3.13	464	36
3.14	466	34
3.15	466	34
3.16	472	28
3.17	470	30
3.18	466	34
3.19	464	36
3.2	470	30
3.21	470	30
3.22	464	36
3.23	468	32
3.24	462	38
3.25	470	30
3.26	466	34
3.27	462	38
3.28	462	38
3.29	466	34
3.3	470	30
3.31	472	28
3.32	466	34
3.33	468	32
3.34	472	28
3.35	470	30
3.36	466	34
3.37	472	28
3.38	466	34
3.39	458	42
3.4	466	34
3.41	468	32
3.42	466	34
3.43	474	26
3.44	472	28
3.45	474	26
3.46	478	22
3.47	474	26
3.48	478	22
3.49	470	30
3.5	468	32
3.51	466	34
3.52	462	38
3.53	460	40
3.54	456	44
3.55	460	40
3.56	470	30
3.57	464	36
3.58	472	28
3.59	464	36
3.6	466	34
3.61	460	40
3.62	444	56
3.63	444	56
3.64	460	40
3.65	464	36
3.66	472	28
3.67	472	28
3.68	472	28
3.69	470	30
3.7	470	30
3.71	472	28
3.72	470	30
3.73	476	24
3.74	480	20
3.75	476	24
3.76	476	24
3.77	478	22
3.78	476	24
3.79	482	18
3.8	486	14
3.81	476	24
3.82	480	20
3.83	474	26
3.84	474	26
3.85	478	22
3.86	474	26
3.87	480	20
3.88	476	24
3.89	480	20
3.9	482	18
3.91	480	20
3.92	472	28
3.93	464	36
3.94	476	24
3.95	476	24
3.96	478	22
3.97	474	26
3.98	472	28
3.99	466	34
4	470	30
4.01	470	30
4.02	470	30
4.03	468	32
4.04	466	34
4.05	468	32
4.06	462	38
4.07	468	32
4.08	474	26
4.09	472	28
4.1	476	24
4.11	478	22
4.12	480	20
4.13	472	28
4.14	460	40
4.15	470	30
4.16	476	24
4.17	472	28
4.18	470	30
4.19	470	30
4.2	476	24
4.21	476	24
4.22	470	30
4.23	480	20
4.24	482	18
4.25	482	18
4.26	478	22
4.27	472	28
4.28	472	28
4.29	478	22
4.3	472	28
4.31	474	26
4.32	462	38
4.33	466	34
4.34	464	36
4.35	468	32
4.36	472	28
4.37	470	30
4.38	470	30
4.39	478	22
4.4	476	24
4.41	472	28
4.42	470	30
4.43	476	24
4.44	470	30
4.45	476	24
4.46	470	30
4.47	474	26
4.48	476	24
4.49	472	28
4.5	472	28
4.51	474	26
4.52	472	28
4.53	472	28
4.54	470	30
4.55	468	32
4.56	474	26
4.57	470	30
4.58	468	32
4.59	470	30
4.6	458	42
4.61	460	40
4.62	464	36
4.63	468	32
4.64	466	34
4.65	462	38
4.66	474	26
4.67	470	30
4.68	476	24
4.69	480	20
4.7	478	22
4.71	476	24
4.72	474	26
4.73	480	20
4.74	476	24
4.75	480	20
4.76	476	24
4.77	470	30
4.78	472	28
4.79	468	32
4.8	468	32
4.81	466	34
4.82	464	36
4.83	464	36
4.84	468	32
4.85	474	26
4.86	456	44
4.87	450	50
4.88	458	42
4.89	462	38
4.9	464	36
4.91	466	34
4.92	474	26
4.93	474	26
4.94	476	24
4.95	470	30
4.96	478	22
4.97	478	22
4.98	476	24
4.99	472	28
5	474	26
5.01	474	26
5.02	466	34
5.03	470	30
5.04	470	30
5.05	466	34
5.06	472	28
5.07	474	26
5.08	472	28
5.09	470	30
5.1	464	36
5.11	470	30
5.12	470	30
5.13	462	38
5.14	466	34
5.15	474	26
5.16	470	30
5.17	468	32
5.18	472	28
5.19	470	30
5.2	470	30
5.21	470	30
5.22	466	34
5.23	468	32
5.24	466	34
5.25	472	28
5.26	466	34
5.27	474	26
5.28	474	26
5.29	472	28
5.3	474	26
5.31	472	28
5.32	470	30
5.33	468	32
5.34	466	34
5.35	472	28
5.36	472	28
5.37	474	26
5.38	476	24
5.39	474	26
5.4	476	24
5.41	480	20
5.42	478	22
5.43	480	20
5.44	474	26
5.45	472	28
5.46	474	26
5.47	476	24
5.48	468	32
5.49	470	30
5.5	466	34
5.51	468	32
5.52	476	24
5.53	472	28
5.54	466	34
5.55	464	36
5.56	466	34
5.57	464	36
5.58	466	34
5.59	466	34
5.6	468	32
5.61	464	36
5.62	460	40
5.63	476	24
5.64	472	28
5.65	466	34
5.66	464	36
5.67	468	32
5.68	466	34
5.69	464	36
5.7	470	30
5.71	470	30
5.72	466	34
5.73	450	50
5.74	458	42
5.75	458	42
5.76	468	32
5.77	468	32
5.78	466	34
5.79	466	34
5.8	468	32
5.81	464	36
5.82	462	38
5.83	464	36
5.84	460	40
5.85	464	36
5.86	464	36
5.87	466	34
5.88	466	34
5.89	476	24
5.9	470	30
5.91	460	40
5.92	466	34
5.93	470	30
5.94	470	30
5.95	468	32
5.96	470	30
5.97	470	30
5.98	476	24
5.99	474	26
6	478	22
6.01	478	22
6.02	478	22
6.03	470	30
6.04	470	30
6.05	470	30
6.06	478	22
6.07	480	20
6.08	474	26
6.09	470	30
6.1	474	26
6.11	486	14
6.12	484	16
6.13	478	22
6.14	478	22
6.15	478	22
6.16	480	20
6.17	482	18
6.18	474	26
6.19	484	16
6.2	484	16
6.21	476	24
6.22	474	26
6.23	468	32
6.24	474	26
6.25	468	32
6.26	464	36
6.27	466	34
6.28	472	28
6.29	470	30
6.3	468	32
6.31	474	26
6.32	468	32
6.33	474	26
6.34	472	28
6.35	466	34
6.36	476	24
6.37	486	14
6.38	488	12
6.39	484	16
6.4	476	24
6.41	480	20
6.42	478	22
6.43	478	22
6.44	480	20
6.45	482	18
6.46	478	22
6.47	478	22
6.48	478	22
6.49	476	24
6.5	480	20
6.51	474	26
6.52	474	26
6.53	468	32
6.54	474	26
6.55	480	20
6.56	480	20
6.57	476	24
6.58	476	24
6.59	474	26
6.6	472	28
6.61	474	26
6.62	476	24
6.63	472	28
6.64	470	30
6.65	472	28
6.66	468	32
6.67	472	28
6.68	470	30
6.69	474	26
6.7	466	34
6.71	474	26
6.72	478	22
6.73	470	30
6.74	466	34
6.75	466	34
6.76	464	36
6.77	466	34
6.78	468	32
6.79	468	32
6.8	470	30
6.81	476	24
6.82	478	22
6.83	476	24
6.84	472	28
6.85	474	26
6.86	468	32
6.87	472	28
6.88	470	30
6.89	468	32
6.9	462	38
6.91	468	32
6.92	472	28
6.93	474	26
6.94	466	34
6.95	462	38
6.96	470	30
6.97	468	32
6.98	468	32
6.99	470	30
7	468	32
7.01	462	38
7.02	472	28
7.03	470	30
7.04	466	34
7.05	464	36
7.06	460	40
7.07	456	44
7.08	468	32
7.09	474	26
7.1	468	32
7.11	466	34
7.12	466	34
7.13	464	36
7.14	460	40
7.15	460	40
7.16	456	44
7.17	462	38
7.18	464	36
7.19	468	32
7.2	474	26
7.21	466	34
7.22	474	26
7.23	476	24
7.24	478	22
7.25	476	24
7.26	474	26
7.27	482	18
7.28	486	14
7.29	482	18
7.3	476	24
7.31	472	28
7.32	472	28
7.33	476	24
7.34	476	24
7.35	476	24
7.36	480	20
7.37	474	26
7.38	478	22
7.39	478	22
7.4	480	20
7.41	486	14
7.42	478	22
7.43	482	18
7.44	476	24
7.45	476	24
7.46	480	20
7.47	478	22
7.48	478	22
7.49	470	30
7.5	476	24
7.51	468	32
7.52	468	32
7.53	464	36
7.54	466	34
7.55	472	28
7.56	476	24
7.57	478	22
7.58	480	20
7.59	476	24
7.6	470	30
7.61	476	24
7.62	476	24
7.63	472	28
7.64	460	40
7.65	468	32
7.66	476	24
7.67	474	26
7.68	470	30
7.69	462	38
7.7	468	32
7.71	474	26
7.72	472	28
7.73	474	26
7.74	480	20
7.75	478	22
7.76	476	24
7.77	480	20
7.78	474	26
7.79	482	18
7.8	478	22
7.81	480	20
7.82	478	22
7.83	474	26
7.84	484	16
7.85	484	16
7.86	482	18
7.87	476	24
7.88	478	22
7.89	474	26
7.9	476	24
7.91	482	18
7.92	482	18
7.93	484	16
7.94	476	24
7.95	474	26
7.96	470	30
7.97	474	26
7.98	474	26
7.99	478	22
8	474	26
8.01	476	24
8.02	476	24
8.03	468	32
8.04	464	36
8.05	470	30
8.06	474	26
8.07	476	24
8.08	480	20
8.09	478	22
8.1	476	24
8.11	476	24
8.12	478	22
8.13	474	26
8.14	474	26
8.15	478	22
8.16	472	28
8.17	478	22
8.18	468	32
8.19	482	18
8.2	490	10
8.21	486	14
8.22	486	14
8.23	486	14
8.24	482	18
8.25	480	20
8.26	488	12
8.27	486	14
8.28	482	18
8.29	478	22
8.3	484	16
8.31	482	18
8.32	474	26
8.33	478	22
8.34	480	20
8.35	484	16
8.36	478	22
8.37	480	20
8.38	486	14
8.39	486	14
8.4	484	16
8.41	492	8
8.42	484	16
8.43	482	18
8.44	476	24
8.45	480	20
8.46	470	30
8.47	466	34
8.48	472	28
8.49	476	24
8.5	478	22
8.51	472	28
8.52	468	32
8.53	480	20
8.54	480	20
8.55	486	14
8.56	484	16
8.57	468	32
8.58	480	20
8.59	488	12
8.6	480	20
8.61	480	20
8.62	466	34
8.63	464	36
8.64	470	30
8.65	466	34
8.66	464	36
8.67	462	38
8.68	468	32
8.69	478	22
8.7	472	28
8.71	466	34
8.72	470	30
8.73	470	30
8.74	472	28
8.75	476	24
8.76	476	24
8.77	478	22
8.78	482	18
8.79	476	24
8.8	474	26
8.81	478	22
8.82	482	18
8.83	478	22
8.84	484	16
8.85	476	24
8.86	474	26
8.87	468	32
8.88	468	32
8.89	464	36
8.9	472	28
8.91	472	28
8.92	468	32
8.93	464	36
8.94	470	30
8.95	472	28
8.96	468	32
8.97	472	28
8.98	464	36
8.99	468	32
9	472	28
9.01	470	30
9.02	474	26
9.03	484	16
9.04	492	8
9.05	484	16
9.06	478	22
9.07	480	20
9.08	476	24
9.09	482	18
9.1	484	16
9.11	478	22
9.12	480	20
9.13	478	22
9.14	476	24
9.15	486	14
9.16	482	18
9.17	480	20
9.18	474	26
9.19	484	16
9.2	488	12
9.21	484	16
9.22	482	18
9.23	488	12
9.24	480	20
9.25	474	26
9.26	474	26
9.27	468	32
9.28	482	18
9.29	478	22
9.3	474	26
9.31	478	22
9.32	476	24
9.33	478	22
9.34	478	22
9.35	480	20
9.36	470	30
9.37	468	32
9.38	472	28
9.39	468	32
9.4	480	20
9.41	478	22
9.42	474	26
9.43	480	20
9.44	482	18
9.45	476	24
9.46	476	24
9.47	478	22
9.48	484	16
9.49	486	14
9.5	478	22
9.51	478	22
9.52	476	24
9.53	476	24
9.54	480	20
9.55	476	24
9.56	478	22
9.57	484	16
9.58	476	24
9.59	472	28
9.6	474	26
9.61	474	26
9.62	480	20
9.63	480	20
9.64	476	24
9.65	480	20
9.66	482	18
9.67	480	20
9.68	468	32
9.69	458	42
9.7	474	26
9.71	476	24
9.72	478	22
9.73	474	26
9.74	472	28
9.75	474	26
9.76	472	28
9.77	472	28
9.78	468	32
9.79	468	32
9.8	466	34
9.81	464	36
9.82	470	30
9.83	464	36
9.84	462	38
9.85	464	36
9.86	464	36
9.87	466	34
9.88	468	32
9.89	462	38
9.9	472	28
9.91	466	34
9.92	472	28
9.93	464	36
9.94	462	38
9.95	466	34
9.96	468	32
9.97	474	26
9.98	470	30
9.99	464	36
10	462	38
10.01	456	44
10.02	460	40
10.03	460	40
10.04	478	22
10.05	476	24
10.06	472	28
10.07	474	26
10.08	470	30
10.09	478	22
10.1	476	24
10.11	474	26
10.12	476	24
10.13	472	28
10.14	476	24
10.15	468	32
10.16	476	24
10.17	476	24
10.18	474	26
10.19	470	30
10.2	478	22
10.21	474	26
10.22	480	20
10.23	484	16
10.24	478	22
10.25	484	16
10.26	474	26
10.27	478	22
10.28	474	26
10.29	470	30
10.3	480	20
10.31	478	22
10.32	482	18
10.33	482	18
10.34	474	26
10.35	462	38
10.36	460	40
10.37	470	30
10.38	474	26
10.39	480	20
10.4	474	26
10.41	470	30
10.42	470	30
10.43	470	30
10.44	464	36
10.45	466	34
10.46	462	38
10.47	462	38
10.48	460	40
10.49	472	28
