# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	484	16
0.03	490	10
0.04	488	12
0.05	494	6
0.06	488	12
0.07	486	14
0.08	478	22
0.09	484	16
0.1	490	10
0.11	486	14
0.12	490	10
0.13	490	10
0.14	486	14
0.15	488	12
0.16	488	12
0.17	490	10
0.18	482	18
0.19	478	22
0.2	480	20
0.21	488	12
0.22	490	10
0.23	488	12
0.24	492	8
0.25	490	10
0.26	486	14
0.27	482	18
0.28	484	16
0.29	480	20
0.3	484	16
0.31	492	8
0.32	484	16
0.33	484	16
0.34	482	18
0.35	486	14
0.36	490	10
0.37	488	12
0.38	486	14
0.39	494	6
0.4	486	14
0.41	486	14
0.42	492	8
0.43	484	16
0.44	482	18
0.45	484	16
0.46	486	14
0.47	478	22
0.48	476	24
0.49	472	28
0.5	472	28
0.51	472	28
0.52	470	30
0.53	478	22
0.54	474	26
0.55	472	28
0.56	474	26
0.57	478	22
0.58	476	24
0.59	468	32
0.6	468	32
0.61	472	28
0.62	482	18
0.63	482	18
0.64	478	22
0.65	478	22
0.66	486	14
0.67	480	20
0.68	488	12
0.69	488	12
0.7	480	20
0.71	486	14
0.72	484	16
0.73	482	18
0.74	486	14
0.75	486	14
0.76	484	16
0.77	482	18
0.78	480	20
0.79	474	26
0.8	474	26
0.81	474	26
0.82	472	28
0.83	478	22
0.84	478	22
0.85	468	32
0.86	480	20
0.87	486	14
0.88	490	10
0.89	474	26
0.9	478	22
0.91	480	20
0.92	478	22
0.93	488	12
0.94	470	30
0.95	474	26
0.96	480	20
0.97	476	24
0.98	478	22
0.99	482	18
1	484	16
1.01	478	22
1.02	468	32
1.03	470	30
1.04	470	30
1.05	468	32
1.06	472	28
1.07	470	30
1.08	472	28
1.09	470	30
1.1	468	32
1.11	472	28
1.12	472	28
1.13	474	26
1.14	476	24
1.15	478	22
1.16	474	26
1.17	480	20
1.18	480	20
1.19	482	18
1.2	476	24
1.21	470	30
1.22	480	20
1.23	480	20
1.24	480	20
1.25	478	22
1.26	464	36
1.27	474	26
1.28	468	32
1.29	468	32
1.3	474	26
1.31	472	28
1.32	466	34
1.33	470	30
1.34	470	30
1.35	468	32
1.36	470	30
1.37	468	32
1.38	478	22
1.39	476	24
1.4	474	26
1.41	476	24
1.42	482	18
1.43	476	24
1.44	480	20
1.45	476	24
1.46	478	22
1.47	474	26
1.48	468	32
1.49	458	42
1.5	464	36
1.51	466	34
1.52	470	30
1.53	466	34
1.54	466	34
1.55	476	24
1.56	478	22
1.57	478	22
1.58	468	32
1.59	476	24
1.6	472	28
1.61	474	26
1.62	472	28
1.63	472	28
1.64	474	26
1.65	474	26
1.66	476	24
1.67	470	30
1.68	466	34
1.69	462	38
1.7	474	26
1.71	468	32
1.72	470	30
1.73	468	32
1.74	464	36
1.75	468	32
1.76	478	22
1.77	474	26
1.78	480	20
1.79	482	18
1.8	478	22
1.81	478	22
1.82	472	28
1.83	470	30
1.84	472	28
1.85	470	30
1.86	476	24
1.87	466	34
1.88	464	36
1.89	464	36
1.9	464	36
1.91	460	40
1.92	464	36
1.93	468	32
1.94	464	36
1.95	460	40
1.96	454	46
1.97	462	38
1.98	462	38
1.99	464	36
2	466	34
2.01	468	32
2.02	476	24
2.03	474	26
2.04	460	40
2.05	462	38
2.06	464	36
2.07	464	36
2.08	466	34
2.09	460	40
2.1	462	38
2.11	468	32
2.12	468	32
2.13	460	40
2.14	468	32
2.15	464	36
2.16	460	40
2.17	454	46
2.18	458	42
2.19	462	38
2.2	466	34
2.21	456	44
2.22	452	48
2.23	448	52
2.24	466	34
2.25	464	36
2.26	470	30
2.27	468	32
2.28	468	32
2.29	468	32
2.3	466	34
2.31	464	36
2.32	470	30
2.33	476	24
2.34	470	30
2.35	464	36
2.36	468	32
2.37	466	34
2.38	468	32
2.39	470	30
2.4	476	24
2.41	476	24
2.42	472	28
2.43	476	24
2.44	480	20
2.45	486	14
2.46	482	18
2.47	484	16
2.48	474	26
2.49	476	24
2.5	470	30
2.51	470	30
2.52	468	32
2.53	462	38
2.54	466	34
2.55	470	30
2.56	480	20
2.57	474	26
2.58	470	30
2.59	470	30
2.6	476	24
2.61	474	26
2.62	474	26
2.63	472	28
2.64	472	28
2.65	466	34
2.66	464	36
2.67	466	34
2.68	466	34
2.69	458	42
2.7	464	36
2.71	458	42
2.72	460	40
2.73	468	32
2.74	470	30
2.75	472	28
2.76	470	30
2.77	466	34
2.78	470	30
2.79	468	32
2.8	472	28
2.81	468	32
2.82	462	38
2.83	464	36
2.84	468	32
2.85	464	36
2.86	456	44
2.87	460	40
2.88	460	40
2.89	466	34
2.9	460	40
2.91	462	38
2.92	464	36
2.93	464	36
2.94	464	36
2.95	464	36
2.96	464	36
2.97	460	40
2.98	466	34
2.99	472	28
3	470	30
3.01	476	24
3.02	466	34
3.03	466	34
3.04	472	28
3.05	474	26
3.06	472	28
3.07	478	22
3.08	468	32
3.09	470	30
3.1	470	30
3.11	468	32
3.12	472	28
3.13	472	28
3.14	474	26
3.15	466	34
3.16	468	32
3.17	462	38
3.18	458	42
3.19	466	34
3.2	470	30
3.21	470	30
3.22	474	26
3.23	470	30
3.24	472	28
3.25	470	30
3.26	478	22
3.27	470	30
3.28	478	22
3.29	468	32
3.3	468	32
3.31	468	32
3.32	470	30
3.33	464	36
3.34	462	38
3.35	470	30
3.36	472	28
3.37	472	28
