# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	482	18
0.04	488	12
0.05	492	8
0.06	488	12
0.07	496	4
0.08	490	10
0.09	482	18
0.1	484	16
0.11	484	16
0.12	482	18
0.13	476	24
0.14	472	28
0.15	476	24
0.16	478	22
0.17	480	20
0.18	474	26
0.19	474	26
0.2	474	26
0.21	480	20
0.22	478	22
0.23	476	24
0.24	480	20
0.25	486	14
0.26	482	18
0.27	480	20
0.28	482	18
0.29	476	24
0.3	478	22
0.31	474	26
0.32	488	12
0.33	472	28
0.34	472	28
0.35	472	28
0.36	468	32
0.37	476	24
0.38	470	30
0.39	470	30
0.4	476	24
0.41	480	20
0.42	484	16
0.43	486	14
0.44	484	16
0.45	488	12
0.46	482	18
0.47	474	26
0.48	470	30
0.49	470	30
0.5	468	32
0.51	472	28
0.52	470	30
0.53	476	24
0.54	480	20
0.55	476	24
0.56	476	24
0.57	478	22
0.58	476	24
0.59	472	28
0.6	470	30
0.61	476	24
0.62	478	22
0.63	472	28
0.64	480	20
0.65	476	24
0.66	468	32
0.67	468	32
0.68	464	36
0.69	464	36
0.7	468	32
0.71	464	36
0.72	470	30
0.73	472	28
0.74	474	26
0.75	466	34
0.76	470	30
0.77	468	32
0.78	474	26
0.79	476	24
0.8	474	26
0.81	470	30
0.82	476	24
0.83	478	22
0.84	480	20
0.85	470	30
0.86	472	28
0.87	474	26
0.88	474	26
0.89	480	20
0.9	474	26
0.91	470	30
0.92	464	36
0.93	468	32
0.94	468	32
0.95	472	28
0.96	476	24
0.97	474	26
0.98	468	32
0.99	470	30
1	464	36
1.01	466	34
1.02	462	38
1.03	470	30
1.04	478	22
1.05	462	38
1.06	468	32
1.07	464	36
1.08	474	26
1.09	474	26
1.1	466	34
1.11	462	38
1.12	466	34
1.13	468	32
1.14	474	26
1.15	468	32
1.16	470	30
1.17	466	34
1.18	470	30
1.19	464	36
1.2	470	30
1.21	468	32
1.22	466	34
1.23	470	30
1.24	468	32
1.25	460	40
1.26	464	36
1.27	464	36
1.28	462	38
1.29	466	34
1.3	464	36
1.31	464	36
1.32	464	36
1.33	474	26
1.34	470	30
1.35	466	34
1.36	466	34
1.37	462	38
1.38	466	34
1.39	460	40
1.4	464	36
1.41	462	38
1.42	462	38
1.43	470	30
1.44	466	34
1.45	462	38
1.46	462	38
1.47	462	38
1.48	460	40
1.49	466	34
1.5	470	30
1.51	470	30
1.52	476	24
1.53	468	32
1.54	464	36
1.55	460	40
1.56	462	38
1.57	468	32
1.58	464	36
1.59	464	36
1.6	460	40
1.61	462	38
1.62	462	38
1.63	462	38
1.64	462	38
1.65	464	36
1.66	466	34
1.67	462	38
1.68	458	42
1.69	454	46
1.7	462	38
1.71	464	36
1.72	466	34
1.73	466	34
1.74	468	32
1.75	462	38
1.76	468	32
1.77	464	36
1.78	466	34
1.79	464	36
1.8	458	42
1.81	464	36
1.82	464	36
1.83	470	30
1.84	468	32
1.85	462	38
1.86	468	32
1.87	466	34
1.88	470	30
1.89	472	28
1.9	462	38
1.91	464	36
1.92	462	38
1.93	460	40
1.94	460	40
1.95	464	36
1.96	464	36
1.97	466	34
1.98	470	30
1.99	468	32
2	470	30
2.01	468	32
2.02	466	34
2.03	464	36
2.04	470	30
2.05	472	28
2.06	472	28
2.07	472	28
2.08	476	24
2.09	468	32
2.1	468	32
2.11	464	36
2.12	460	40
2.13	462	38
2.14	460	40
2.15	450	50
2.16	452	48
2.17	462	38
2.18	464	36
2.19	456	44
2.2	462	38
2.21	462	38
2.22	450	50
2.23	452	48
2.24	462	38
2.25	468	32
2.26	472	28
2.27	472	28
2.28	472	28
2.29	476	24
2.3	478	22
2.31	470	30
2.32	466	34
2.33	464	36
2.34	468	32
2.35	460	40
2.36	464	36
2.37	466	34
2.38	464	36
2.39	456	44
2.4	456	44
2.41	462	38
2.42	468	32
2.43	462	38
2.44	462	38
2.45	464	36
2.46	458	42
2.47	450	50
2.48	460	40
2.49	458	42
2.5	462	38
2.51	472	28
2.52	474	26
2.53	468	32
2.54	472	28
2.55	474	26
2.56	464	36
2.57	462	38
2.58	466	34
2.59	460	40
2.6	462	38
2.61	466	34
2.62	466	34
2.63	464	36
2.64	470	30
2.65	464	36
2.66	468	32
2.67	474	26
2.68	468	32
2.69	468	32
2.7	472	28
2.71	458	42
2.72	448	52
2.73	452	48
2.74	460	40
2.75	464	36
2.76	460	40
2.77	454	46
2.78	464	36
2.79	468	32
2.8	464	36
2.81	470	30
2.82	466	34
2.83	460	40
2.84	458	42
2.85	464	36
2.86	462	38
2.87	450	50
2.88	460	40
2.89	450	50
2.9	460	40
2.91	458	42
2.92	452	48
2.93	452	48
2.94	456	44
2.95	460	40
2.96	454	46
2.97	464	36
2.98	460	40
2.99	460	40
3	462	38
3.01	464	36
3.02	456	44
3.03	460	40
3.04	458	42
3.05	456	44
3.06	466	34
3.07	474	26
3.08	476	24
3.09	466	34
3.1	468	32
3.11	468	32
3.12	468	32
3.13	468	32
3.14	468	32
3.15	460	40
3.16	466	34
3.17	462	38
3.18	466	34
3.19	456	44
3.2	458	42
3.21	454	46
3.22	462	38
