# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	490	10
0.03	490	10
0.04	488	12
0.05	490	10
0.06	482	18
0.07	478	22
0.08	480	20
0.09	482	18
0.1	478	22
0.11	486	14
0.12	486	14
0.13	482	18
0.14	480	20
0.15	482	18
0.16	480	20
0.17	478	22
0.18	472	28
0.19	474	26
0.2	470	30
0.21	472	28
0.22	472	28
0.23	472	28
0.24	466	34
0.25	478	22
0.26	480	20
0.27	480	20
0.28	468	32
0.29	474	26
0.3	470	30
0.31	476	24
0.32	480	20
0.33	480	20
0.34	480	20
0.35	474	26
0.36	472	28
0.37	474	26
0.38	468	32
0.39	474	26
0.4	476	24
0.41	478	22
0.42	476	24
0.43	468	32
0.44	472	28
0.45	470	30
0.46	460	40
0.47	466	34
0.48	468	32
0.49	472	28
0.5	474	26
0.51	472	28
0.52	474	26
0.53	480	20
0.54	470	30
0.55	470	30
0.56	466	34
0.57	470	30
0.58	472	28
0.59	476	24
0.6	482	18
0.61	472	28
0.62	470	30
0.63	480	20
0.64	474	26
0.65	470	30
0.66	468	32
0.67	468	32
0.68	476	24
0.69	480	20
0.7	474	26
0.71	472	28
0.72	474	26
0.73	466	34
0.74	470	30
0.75	476	24
0.76	474	26
0.77	474	26
0.78	476	24
0.79	482	18
0.8	472	28
0.81	472	28
0.82	468	32
0.83	466	34
0.84	462	38
0.85	466	34
0.86	470	30
0.87	466	34
0.88	466	34
0.89	472	28
0.9	476	24
0.91	462	38
0.92	454	46
0.93	466	34
0.94	462	38
0.95	466	34
0.96	468	32
0.97	454	46
0.98	460	40
0.99	466	34
1	470	30
1.01	474	26
1.02	474	26
1.03	474	26
1.04	464	36
1.05	472	28
1.06	464	36
1.07	468	32
1.08	464	36
1.09	464	36
1.1	468	32
1.11	472	28
1.12	468	32
1.13	470	30
1.14	470	30
1.15	468	32
1.16	466	34
1.17	472	28
1.18	470	30
1.19	472	28
1.2	468	32
1.21	468	32
1.22	462	38
1.23	460	40
1.24	462	38
1.25	468	32
1.26	468	32
1.27	462	38
1.28	462	38
1.29	472	28
1.3	474	26
1.31	468	32
1.32	470	30
1.33	462	38
1.34	464	36
1.35	464	36
1.36	468	32
1.37	464	36
1.38	466	34
1.39	472	28
1.4	466	34
1.41	464	36
1.42	456	44
1.43	454	46
1.44	464	36
1.45	464	36
1.46	464	36
1.47	458	42
1.48	454	46
1.49	460	40
1.5	458	42
1.51	456	44
1.52	462	38
1.53	474	26
1.54	468	32
1.55	470	30
1.56	462	38
1.57	462	38
1.58	464	36
1.59	466	34
1.6	460	40
1.61	464	36
1.62	464	36
1.63	466	34
1.64	462	38
1.65	470	30
1.66	468	32
1.67	466	34
1.68	460	40
1.69	456	44
1.7	458	42
1.71	470	30
1.72	460	40
1.73	462	38
1.74	468	32
1.75	462	38
1.76	464	36
1.77	466	34
1.78	466	34
1.79	462	38
1.8	466	34
1.81	460	40
1.82	462	38
1.83	466	34
1.84	468	32
1.85	464	36
1.86	470	30
1.87	472	28
1.88	466	34
1.89	470	30
1.9	472	28
1.91	466	34
1.92	466	34
1.93	468	32
1.94	472	28
1.95	470	30
1.96	474	26
1.97	472	28
1.98	466	34
1.99	468	32
2	466	34
2.01	470	30
2.02	472	28
2.03	466	34
2.04	470	30
2.05	460	40
2.06	462	38
2.07	470	30
2.08	470	30
2.09	472	28
2.1	466	34
2.11	466	34
2.12	468	32
2.13	464	36
2.14	466	34
2.15	470	30
2.16	470	30
2.17	472	28
2.18	472	28
2.19	474	26
2.2	470	30
2.21	462	38
2.22	470	30
2.23	468	32
2.24	470	30
2.25	472	28
2.26	472	28
2.27	470	30
2.28	472	28
2.29	464	36
2.3	460	40
2.31	456	44
2.32	458	42
2.33	458	42
2.34	458	42
2.35	468	32
2.36	462	38
2.37	466	34
2.38	470	30
2.39	468	32
2.4	472	28
2.41	468	32
2.42	470	30
2.43	472	28
2.44	478	22
2.45	476	24
2.46	478	22
2.47	480	20
2.48	478	22
2.49	472	28
2.5	466	34
2.51	476	24
2.52	476	24
2.53	464	36
2.54	466	34
2.55	468	32
2.56	458	42
2.57	460	40
2.58	462	38
2.59	466	34
2.6	476	24
2.61	472	28
2.62	472	28
2.63	468	32
2.64	476	24
2.65	482	18
2.66	482	18
2.67	470	30
2.68	482	18
2.69	478	22
2.7	474	26
2.71	472	28
2.72	468	32
2.73	472	28
2.74	472	28
2.75	482	18
2.76	480	20
2.77	472	28
2.78	474	26
2.79	466	34
2.8	462	38
2.81	466	34
2.82	468	32
2.83	466	34
2.84	460	40
2.85	468	32
2.86	470	30
2.87	472	28
2.88	470	30
2.89	476	24
2.9	472	28
2.91	472	28
2.92	476	24
2.93	478	22
2.94	474	26
2.95	470	30
2.96	466	34
2.97	468	32
2.98	466	34
2.99	464	36
3	454	46
3.01	452	48
3.02	468	32
3.03	470	30
3.04	472	28
3.05	472	28
3.06	474	26
3.07	464	36
3.08	470	30
3.09	474	26
3.1	472	28
3.11	472	28
3.12	478	22
3.13	478	22
3.14	478	22
3.15	476	24
3.16	468	32
3.17	466	34
3.18	464	36
3.19	472	28
3.2	472	28
3.21	472	28
3.22	466	34
