# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	476	24
0.03	484	16
0.04	484	16
0.05	484	16
0.06	486	14
0.07	472	28
0.08	476	24
0.09	476	24
0.1	476	24
0.11	480	20
0.12	476	24
0.13	480	20
0.14	484	16
0.15	484	16
0.16	484	16
0.17	480	20
0.18	486	14
0.19	484	16
0.2	476	24
0.21	482	18
0.22	480	20
0.23	474	26
0.24	478	22
0.25	478	22
0.26	476	24
0.27	474	26
0.28	482	18
0.29	480	20
0.3	476	24
0.31	482	18
0.32	484	16
0.33	490	10
0.34	480	20
0.35	482	18
0.36	478	22
0.37	478	22
0.38	482	18
0.39	478	22
0.4	472	28
0.41	466	34
0.42	474	26
0.43	470	30
0.44	470	30
0.45	468	32
0.46	472	28
0.47	468	32
0.48	478	22
0.49	478	22
0.5	470	30
0.51	466	34
0.52	466	34
0.53	468	32
0.54	470	30
0.55	472	28
0.56	470	30
0.57	482	18
0.58	472	28
0.59	470	30
0.6	470	30
0.61	478	22
0.62	478	22
0.63	474	26
0.64	474	26
0.65	476	24
0.66	484	16
0.67	478	22
0.68	480	20
0.69	484	16
0.7	482	18
0.71	490	10
0.72	480	20
0.73	486	14
0.74	472	28
0.75	470	30
0.76	474	26
0.77	472	28
0.78	482	18
0.79	486	14
0.8	482	18
0.81	488	12
0.82	488	12
0.83	484	16
0.84	476	24
0.85	478	22
0.86	478	22
0.87	478	22
0.88	476	24
0.89	482	18
0.9	482	18
0.91	482	18
0.92	478	22
0.93	476	24
0.94	472	28
0.95	470	30
0.96	476	24
0.97	466	34
0.98	462	38
0.99	466	34
1	468	32
1.01	458	42
1.02	456	44
1.03	462	38
1.04	464	36
1.05	482	18
1.06	474	26
1.07	472	28
1.08	468	32
1.09	464	36
1.1	464	36
1.11	466	34
1.12	470	30
1.13	470	30
1.14	474	26
1.15	478	22
1.16	470	30
1.17	468	32
1.18	470	30
1.19	468	32
1.2	464	36
1.21	468	32
1.22	470	30
1.23	462	38
1.24	464	36
1.25	466	34
1.26	462	38
1.27	468	32
1.28	472	28
1.29	476	24
1.3	480	20
1.31	478	22
1.32	474	26
1.33	476	24
1.34	474	26
1.35	478	22
1.36	470	30
1.37	472	28
1.38	478	22
1.39	468	32
1.4	464	36
1.41	464	36
1.42	466	34
1.43	474	26
1.44	470	30
1.45	470	30
1.46	462	38
1.47	460	40
1.48	466	34
1.49	472	28
1.5	472	28
1.51	472	28
1.52	480	20
1.53	476	24
1.54	474	26
1.55	472	28
1.56	468	32
1.57	466	34
1.58	472	28
1.59	474	26
1.6	478	22
1.61	470	30
1.62	478	22
1.63	474	26
1.64	462	38
1.65	464	36
1.66	464	36
1.67	470	30
1.68	466	34
1.69	468	32
1.7	462	38
1.71	458	42
1.72	460	40
1.73	466	34
1.74	464	36
1.75	466	34
1.76	468	32
1.77	470	30
1.78	470	30
1.79	474	26
1.8	478	22
1.81	476	24
1.82	470	30
1.83	472	28
1.84	472	28
1.85	468	32
1.86	474	26
1.87	464	36
1.88	468	32
1.89	464	36
1.9	466	34
1.91	470	30
1.92	472	28
1.93	468	32
1.94	472	28
1.95	466	34
1.96	468	32
1.97	474	26
1.98	472	28
1.99	466	34
2	462	38
2.01	470	30
2.02	472	28
2.03	478	22
2.04	480	20
2.05	474	26
2.06	470	30
2.07	466	34
2.08	458	42
2.09	458	42
2.1	462	38
2.11	458	42
2.12	470	30
2.13	470	30
2.14	472	28
2.15	474	26
2.16	468	32
2.17	472	28
2.18	478	22
2.19	472	28
2.2	470	30
2.21	476	24
2.22	474	26
2.23	470	30
2.24	466	34
2.25	474	26
2.26	474	26
2.27	478	22
2.28	472	28
2.29	484	16
2.3	476	24
2.31	476	24
2.32	486	14
2.33	482	18
2.34	482	18
2.35	488	12
2.36	482	18
2.37	474	26
2.38	474	26
2.39	474	26
2.4	474	26
2.41	474	26
2.42	472	28
2.43	466	34
2.44	478	22
2.45	476	24
2.46	476	24
2.47	474	26
2.48	466	34
2.49	466	34
2.5	468	32
2.51	466	34
2.52	460	40
2.53	458	42
2.54	462	38
2.55	456	44
2.56	460	40
2.57	466	34
2.58	466	34
2.59	472	28
2.6	468	32
2.61	470	30
2.62	476	24
2.63	476	24
2.64	484	16
2.65	478	22
2.66	478	22
2.67	476	24
2.68	472	28
2.69	476	24
2.7	476	24
2.71	480	20
2.72	486	14
2.73	482	18
2.74	484	16
2.75	484	16
2.76	478	22
2.77	478	22
2.78	468	32
2.79	468	32
2.8	468	32
2.81	468	32
2.82	470	30
2.83	464	36
2.84	462	38
2.85	468	32
2.86	476	24
2.87	474	26
2.88	472	28
2.89	472	28
2.9	472	28
2.91	478	22
2.92	476	24
2.93	478	22
2.94	474	26
2.95	472	28
2.96	478	22
2.97	478	22
2.98	472	28
2.99	466	34
3	472	28
3.01	472	28
3.02	474	26
3.03	474	26
3.04	480	20
3.05	472	28
3.06	472	28
3.07	476	24
3.08	472	28
3.09	466	34
3.1	460	40
3.11	472	28
3.12	474	26
3.13	462	38
3.14	474	26
3.15	468	32
3.16	474	26
3.17	480	20
3.18	474	26
3.19	466	34
3.2	474	26
3.21	474	26
3.22	478	22
3.23	476	24
3.24	480	20
3.25	474	26
3.26	468	32
3.27	464	36
3.28	468	32
3.29	472	28
3.3	470	30
3.31	474	26
3.32	470	30
3.33	468	32
3.34	470	30
3.35	468	32
3.36	466	34
3.37	476	24
3.38	468	32
3.39	474	26
3.4	476	24
3.41	470	30
3.42	458	42
3.43	454	46
3.44	456	44
3.45	464	36
3.46	466	34
3.47	468	32
3.48	470	30
3.49	458	42
3.5	460	40
3.51	464	36
3.52	460	40
3.53	474	26
3.54	474	26
3.55	478	22
3.56	474	26
3.57	470	30
3.58	476	24
3.59	474	26
3.6	474	26
3.61	474	26
3.62	478	22
3.63	470	30
3.64	482	18
3.65	470	30
3.66	466	34
3.67	466	34
3.68	474	26
3.69	472	28
3.7	474	26
3.71	478	22
3.72	478	22
3.73	484	16
3.74	470	30
3.75	468	32
3.76	472	28
3.77	476	24
3.78	474	26
3.79	466	34
3.8	466	34
3.81	466	34
3.82	468	32
3.83	470	30
3.84	468	32
3.85	466	34
3.86	472	28
3.87	474	26
3.88	468	32
3.89	468	32
3.9	470	30
3.91	472	28
3.92	470	30
3.93	466	34
3.94	466	34
3.95	472	28
3.96	472	28
3.97	468	32
3.98	464	36
3.99	462	38
4	456	44
4.01	464	36
4.02	468	32
4.03	468	32
4.04	468	32
4.05	460	40
4.06	462	38
4.07	470	30
4.08	470	30
4.09	472	28
4.1	468	32
4.11	468	32
4.12	468	32
4.13	462	38
4.14	468	32
4.15	468	32
4.16	468	32
4.17	470	30
4.18	476	24
4.19	468	32
4.2	464	36
4.21	462	38
4.22	462	38
4.23	458	42
4.24	458	42
4.25	460	40
4.26	450	50
4.27	456	44
4.28	470	30
4.29	470	30
4.3	468	32
4.31	466	34
4.32	468	32
4.33	466	34
4.34	462	38
4.35	466	34
4.36	464	36
4.37	468	32
4.38	466	34
4.39	464	36
4.4	466	34
4.41	458	42
4.42	456	44
4.43	462	38
4.44	464	36
4.45	458	42
4.46	462	38
4.47	450	50
4.48	456	44
4.49	456	44
4.5	462	38
4.51	470	30
4.52	472	28
4.53	468	32
4.54	462	38
4.55	462	38
4.56	464	36
4.57	466	34
4.58	462	38
4.59	466	34
4.6	468	32
4.61	468	32
4.62	460	40
4.63	464	36
4.64	462	38
4.65	464	36
4.66	468	32
4.67	466	34
4.68	462	38
4.69	450	50
4.7	456	44
4.71	464	36
4.72	468	32
4.73	466	34
4.74	460	40
4.75	458	42
4.76	460	40
4.77	456	44
4.78	464	36
4.79	470	30
4.8	462	38
4.81	462	38
4.82	464	36
4.83	468	32
4.84	470	30
4.85	464	36
4.86	470	30
4.87	470	30
4.88	470	30
4.89	474	26
4.9	472	28
4.91	466	34
4.92	464	36
4.93	466	34
4.94	468	32
4.95	464	36
4.96	464	36
4.97	470	30
4.98	472	28
4.99	474	26
5	460	40
5.01	452	48
5.02	456	44
5.03	454	46
5.04	456	44
5.05	458	42
5.06	458	42
5.07	454	46
5.08	458	42
5.09	458	42
5.1	458	42
5.11	466	34
5.12	468	32
5.13	464	36
5.14	460	40
5.15	458	42
5.16	456	44
5.17	460	40
5.18	460	40
5.19	462	38
5.2	460	40
5.21	460	40
5.22	460	40
5.23	462	38
5.24	456	44
5.25	456	44
5.26	454	46
5.27	456	44
5.28	462	38
5.29	460	40
5.3	462	38
5.31	458	42
5.32	462	38
5.33	462	38
5.34	454	46
5.35	460	40
5.36	458	42
5.37	458	42
5.38	460	40
5.39	458	42
5.4	452	48
5.41	460	40
5.42	468	32
5.43	468	32
5.44	460	40
5.45	460	40
5.46	466	34
5.47	464	36
5.48	462	38
5.49	464	36
5.5	464	36
5.51	454	46
5.52	456	44
5.53	460	40
5.54	460	40
5.55	456	44
5.56	462	38
5.57	458	42
5.58	458	42
5.59	462	38
5.6	456	44
5.61	454	46
5.62	450	50
5.63	450	50
5.64	468	32
5.65	458	42
5.66	458	42
5.67	452	48
5.68	450	50
5.69	458	42
5.7	464	36
5.71	466	34
5.72	468	32
5.73	458	42
5.74	464	36
5.75	458	42
5.76	458	42
5.77	458	42
5.78	458	42
5.79	456	44
5.8	454	46
5.81	466	34
5.82	468	32
5.83	464	36
5.84	472	28
5.85	470	30
5.86	470	30
5.87	468	32
5.88	458	42
5.89	462	38
5.9	462	38
5.91	464	36
5.92	470	30
5.93	472	28
5.94	462	38
5.95	452	48
5.96	462	38
5.97	468	32
5.98	478	22
5.99	480	20
6	478	22
6.01	470	30
6.02	466	34
6.03	472	28
6.04	468	32
6.05	466	34
6.06	462	38
6.07	466	34
6.08	464	36
6.09	462	38
6.1	462	38
6.11	452	48
6.12	462	38
6.13	456	44
6.14	456	44
6.15	466	34
6.16	472	28
6.17	472	28
6.18	472	28
6.19	476	24
6.2	468	32
6.21	464	36
6.22	460	40
6.23	452	48
6.24	448	52
6.25	464	36
6.26	462	38
6.27	466	34
6.28	476	24
6.29	470	30
6.3	466	34
6.31	460	40
6.32	458	42
6.33	468	32
6.34	468	32
6.35	476	24
6.36	470	30
6.37	462	38
6.38	460	40
6.39	464	36
6.4	466	34
6.41	466	34
6.42	460	40
6.43	466	34
6.44	468	32
6.45	474	26
6.46	474	26
6.47	472	28
6.48	474	26
6.49	476	24
6.5	470	30
6.51	472	28
6.52	476	24
6.53	478	22
6.54	468	32
6.55	470	30
6.56	470	30
6.57	468	32
6.58	472	28
6.59	472	28
6.6	472	28
6.61	474	26
6.62	482	18
6.63	480	20
6.64	470	30
6.65	468	32
6.66	462	38
6.67	466	34
6.68	462	38
6.69	468	32
6.7	472	28
6.71	472	28
6.72	472	28
6.73	468	32
6.74	472	28
6.75	470	30
6.76	474	26
6.77	478	22
6.78	472	28
6.79	466	34
6.8	466	34
6.81	474	26
6.82	476	24
6.83	476	24
6.84	468	32
6.85	476	24
6.86	476	24
6.87	470	30
6.88	474	26
6.89	480	20
6.9	474	26
6.91	478	22
6.92	476	24
6.93	478	22
6.94	480	20
6.95	474	26
6.96	470	30
6.97	476	24
6.98	482	18
6.99	480	20
7	474	26
7.01	472	28
7.02	466	34
7.03	466	34
7.04	470	30
7.05	480	20
7.06	484	16
7.07	482	18
7.08	468	32
7.09	462	38
7.1	470	30
7.11	476	24
7.12	464	36
7.13	466	34
7.14	474	26
7.15	470	30
7.16	478	22
7.17	484	16
7.18	480	20
7.19	486	14
7.2	484	16
7.21	484	16
7.22	472	28
7.23	478	22
7.24	478	22
7.25	472	28
7.26	480	20
7.27	476	24
7.28	478	22
7.29	470	30
7.3	468	32
7.31	464	36
7.32	464	36
7.33	472	28
7.34	474	26
7.35	466	34
7.36	468	32
7.37	474	26
7.38	476	24
7.39	478	22
7.4	480	20
7.41	480	20
7.42	476	24
7.43	474	26
7.44	474	26
7.45	474	26
7.46	470	30
7.47	476	24
7.48	470	30
7.49	474	26
7.5	476	24
7.51	474	26
7.52	472	28
7.53	472	28
7.54	470	30
7.55	462	38
7.56	458	42
7.57	468	32
7.58	466	34
7.59	468	32
7.6	474	26
7.61	470	30
7.62	468	32
7.63	460	40
7.64	462	38
7.65	462	38
7.66	466	34
7.67	460	40
7.68	462	38
7.69	462	38
7.7	452	48
7.71	458	42
7.72	466	34
7.73	468	32
7.74	474	26
7.75	472	28
7.76	464	36
7.77	458	42
7.78	452	48
7.79	446	54
7.8	442	58
7.81	450	50
7.82	450	50
7.83	460	40
7.84	454	46
7.85	456	44
7.86	460	40
7.87	456	44
7.88	454	46
7.89	460	40
7.9	446	54
7.91	450	50
7.92	454	46
7.93	464	36
7.94	462	38
7.95	464	36
7.96	464	36
7.97	464	36
7.98	462	38
7.99	468	32
8	468	32
8.01	464	36
8.02	456	44
8.03	464	36
8.04	460	40
8.05	454	46
8.06	460	40
8.07	468	32
8.08	464	36
8.09	470	30
8.1	466	34
8.11	470	30
8.12	472	28
8.13	462	38
8.14	458	42
8.15	460	40
8.16	468	32
8.17	470	30
8.18	468	32
8.19	468	32
8.2	468	32
8.21	466	34
8.22	466	34
8.23	460	40
8.24	464	36
8.25	458	42
8.26	466	34
8.27	476	24
8.28	470	30
8.29	466	34
8.3	468	32
8.31	474	26
8.32	470	30
8.33	468	32
8.34	476	24
8.35	466	34
8.36	466	34
8.37	454	46
8.38	462	38
8.39	462	38
8.4	460	40
8.41	460	40
8.42	458	42
8.43	462	38
8.44	460	40
8.45	456	44
8.46	460	40
8.47	466	34
8.48	464	36
8.49	458	42
8.5	462	38
8.51	468	32
8.52	464	36
8.53	460	40
8.54	460	40
8.55	468	32
8.56	460	40
8.57	458	42
8.58	460	40
8.59	456	44
8.6	460	40
8.61	456	44
8.62	454	46
8.63	460	40
8.64	470	30
8.65	472	28
8.66	468	32
8.67	462	38
8.68	464	36
8.69	464	36
8.7	464	36
8.71	468	32
8.72	470	30
8.73	466	34
8.74	466	34
8.75	468	32
8.76	470	30
8.77	468	32
8.78	464	36
8.79	460	40
8.8	462	38
8.81	464	36
8.82	456	44
8.83	456	44
8.84	450	50
8.85	452	48
8.86	458	42
8.87	456	44
8.88	456	44
8.89	458	42
8.9	456	44
8.91	464	36
8.92	466	34
8.93	466	34
8.94	464	36
8.95	472	28
8.96	462	38
8.97	458	42
8.98	456	44
8.99	450	50
9	458	42
9.01	460	40
9.02	458	42
9.03	458	42
9.04	458	42
9.05	458	42
9.06	458	42
9.07	458	42
9.08	466	34
9.09	462	38
9.1	456	44
9.11	452	48
9.12	454	46
9.13	460	40
9.14	460	40
9.15	458	42
9.16	460	40
9.17	460	40
9.18	462	38
9.19	456	44
9.2	452	48
9.21	448	52
9.22	444	56
9.23	458	42
9.24	456	44
9.25	454	46
9.26	450	50
9.27	458	42
9.28	454	46
9.29	458	42
9.3	452	48
9.31	454	46
9.32	458	42
9.33	460	40
9.34	454	46
9.35	464	36
9.36	468	32
9.37	468	32
9.38	466	34
9.39	460	40
9.4	460	40
9.41	452	48
9.42	454	46
9.43	460	40
9.44	462	38
9.45	458	42
9.46	466	34
9.47	468	32
9.48	464	36
9.49	466	34
9.5	470	30
9.51	464	36
9.52	464	36
9.53	466	34
9.54	466	34
9.55	460	40
9.56	460	40
9.57	464	36
9.58	466	34
9.59	466	34
9.6	462	38
9.61	462	38
9.62	460	40
9.63	452	48
9.64	456	44
9.65	458	42
9.66	458	42
9.67	460	40
9.68	456	44
9.69	452	48
9.7	450	50
9.71	454	46
9.72	468	32
9.73	470	30
9.74	468	32
9.75	464	36
9.76	462	38
9.77	458	42
9.78	470	30
9.79	466	34
9.8	466	34
9.81	466	34
9.82	464	36
9.83	466	34
9.84	466	34
9.85	464	36
9.86	466	34
9.87	462	38
9.88	460	40
9.89	456	44
9.9	460	40
9.91	462	38
9.92	462	38
9.93	462	38
9.94	460	40
9.95	458	42
9.96	456	44
9.97	468	32
9.98	466	34
9.99	464	36
10	470	30
10.01	462	38
10.02	458	42
10.03	450	50
10.04	454	46
10.05	458	42
10.06	462	38
10.07	454	46
10.08	458	42
10.09	456	44
10.1	464	36
10.11	460	40
10.12	464	36
10.13	456	44
10.14	452	48
10.15	454	46
10.16	450	50
10.17	458	42
10.18	458	42
10.19	458	42
10.2	458	42
10.21	462	38
10.22	466	34
10.23	464	36
10.24	458	42
10.25	458	42
10.26	458	42
10.27	458	42
10.28	460	40
10.29	456	44
10.3	452	48
10.31	452	48
10.32	448	52
10.33	442	58
10.34	452	48
10.35	452	48
10.36	446	54
10.37	450	50
10.38	458	42
10.39	456	44
10.4	456	44
10.41	454	46
10.42	452	48
10.43	456	44
10.44	444	56
10.45	454	46
10.46	452	48
10.47	450	50
10.48	458	42
10.49	464	36
