# Time Vacant Occupied
0	500	0
0.01	486	14
0.02	486	14
0.03	488	12
0.04	482	18
0.05	484	16
0.06	480	20
0.07	482	18
0.08	480	20
0.09	476	24
0.1	482	18
0.11	484	16
0.12	482	18
0.13	488	12
0.14	484	16
0.15	482	18
0.16	480	20
0.17	488	12
0.18	494	6
0.19	488	12
0.2	480	20
0.21	476	24
0.22	488	12
0.23	482	18
0.24	486	14
0.25	488	12
0.26	484	16
0.27	486	14
0.28	478	22
0.29	474	26
0.3	474	26
0.31	486	14
0.32	482	18
0.33	472	28
0.34	478	22
0.35	482	18
0.36	486	14
0.37	484	16
0.38	488	12
0.39	484	16
0.4	482	18
0.41	476	24
0.42	476	24
0.43	476	24
0.44	486	14
0.45	480	20
0.46	476	24
0.47	478	22
0.48	476	24
0.49	474	26
0.5	472	28
0.51	472	28
0.52	476	24
0.53	476	24
0.54	472	28
0.55	470	30
0.56	466	34
0.57	464	36
0.58	466	34
0.59	472	28
0.6	474	26
0.61	476	24
0.62	478	22
0.63	472	28
0.64	476	24
0.65	478	22
0.66	472	28
0.67	480	20
0.68	474	26
0.69	474	26
0.7	472	28
0.71	474	26
0.72	474	26
0.73	468	32
0.74	468	32
0.75	476	24
0.76	474	26
0.77	474	26
0.78	472	28
0.79	470	30
0.8	472	28
0.81	476	24
0.82	476	24
0.83	468	32
0.84	474	26
0.85	472	28
0.86	472	28
0.87	474	26
0.88	472	28
0.89	474	26
0.9	474	26
0.91	476	24
0.92	470	30
0.93	462	38
0.94	464	36
0.95	474	26
0.96	472	28
0.97	462	38
0.98	466	34
0.99	466	34
1	474	26
1.01	476	24
1.02	478	22
1.03	472	28
1.04	470	30
1.05	468	32
1.06	464	36
1.07	472	28
1.08	480	20
1.09	470	30
1.1	464	36
1.11	466	34
1.12	462	38
1.13	466	34
1.14	460	40
1.15	466	34
1.16	468	32
1.17	468	32
1.18	468	32
1.19	466	34
1.2	466	34
1.21	460	40
1.22	468	32
1.23	474	26
1.24	470	30
1.25	474	26
1.26	478	22
1.27	478	22
1.28	486	14
1.29	476	24
1.3	470	30
1.31	470	30
1.32	470	30
1.33	480	20
1.34	474	26
1.35	470	30
1.36	468	32
1.37	470	30
1.38	472	28
1.39	464	36
1.4	470	30
1.41	466	34
1.42	454	46
1.43	466	34
1.44	448	52
1.45	466	34
1.46	460	40
1.47	460	40
1.48	466	34
1.49	470	30
1.5	470	30
1.51	478	22
1.52	480	20
1.53	478	22
1.54	480	20
1.55	480	20
1.56	476	24
1.57	474	26
1.58	470	30
1.59	466	34
1.6	470	30
1.61	472	28
1.62	470	30
1.63	468	32
1.64	472	28
1.65	466	34
1.66	474	26
1.67	476	24
1.68	474	26
1.69	474	26
1.7	476	24
1.71	482	18
1.72	476	24
1.73	476	24
1.74	470	30
1.75	474	26
1.76	478	22
1.77	480	20
1.78	478	22
1.79	482	18
1.8	474	26
1.81	472	28
1.82	476	24
1.83	476	24
1.84	470	30
1.85	466	34
1.86	476	24
1.87	472	28
1.88	472	28
1.89	470	30
1.9	472	28
1.91	478	22
1.92	482	18
1.93	476	24
1.94	476	24
1.95	472	28
1.96	468	32
1.97	464	36
1.98	478	22
1.99	476	24
2	480	20
2.01	476	24
2.02	472	28
2.03	466	34
2.04	466	34
2.05	464	36
2.06	460	40
2.07	462	38
2.08	472	28
2.09	464	36
2.1	470	30
2.11	466	34
2.12	468	32
2.13	468	32
2.14	476	24
2.15	472	28
2.16	472	28
2.17	472	28
2.18	464	36
2.19	470	30
2.2	468	32
2.21	476	24
2.22	470	30
2.23	462	38
2.24	468	32
2.25	472	28
2.26	474	26
2.27	470	30
2.28	464	36
2.29	474	26
2.3	470	30
2.31	474	26
2.32	470	30
2.33	468	32
2.34	464	36
2.35	462	38
2.36	458	42
2.37	464	36
2.38	462	38
2.39	460	40
2.4	462	38
2.41	464	36
2.42	470	30
2.43	466	34
2.44	474	26
2.45	470	30
2.46	464	36
2.47	476	24
2.48	474	26
2.49	468	32
2.5	466	34
2.51	468	32
2.52	472	28
2.53	476	24
2.54	472	28
2.55	470	30
2.56	472	28
2.57	478	22
2.58	476	24
2.59	480	20
2.6	476	24
2.61	474	26
2.62	468	32
2.63	480	20
2.64	480	20
2.65	474	26
2.66	474	26
2.67	470	30
2.68	464	36
2.69	470	30
2.7	470	30
2.71	474	26
2.72	468	32
2.73	468	32
2.74	468	32
2.75	470	30
2.76	472	28
2.77	468	32
2.78	476	24
2.79	476	24
2.8	480	20
2.81	468	32
2.82	478	22
2.83	468	32
2.84	468	32
2.85	478	22
2.86	470	30
2.87	476	24
2.88	482	18
2.89	476	24
2.9	466	34
2.91	460	40
2.92	466	34
2.93	452	48
2.94	460	40
2.95	468	32
2.96	472	28
2.97	464	36
2.98	476	24
2.99	480	20
3	476	24
3.01	478	22
3.02	474	26
3.03	476	24
3.04	476	24
3.05	476	24
3.06	474	26
3.07	468	32
3.08	476	24
3.09	478	22
3.1	470	30
3.11	472	28
3.12	470	30
3.13	468	32
3.14	466	34
3.15	472	28
3.16	478	22
3.17	480	20
3.18	474	26
3.19	478	22
3.2	474	26
3.21	484	16
3.22	478	22
3.23	474	26
3.24	474	26
3.25	480	20
3.26	472	28
3.27	468	32
3.28	468	32
3.29	462	38
3.3	470	30
3.31	464	36
3.32	468	32
3.33	474	26
3.34	474	26
3.35	472	28
3.36	470	30
3.37	470	30
3.38	466	34
3.39	470	30
3.4	468	32
3.41	472	28
3.42	470	30
3.43	476	24
3.44	478	22
3.45	476	24
3.46	476	24
3.47	474	26
3.48	468	32
3.49	466	34
3.5	472	28
3.51	466	34
3.52	468	32
3.53	466	34
3.54	462	38
3.55	462	38
3.56	468	32
3.57	468	32
3.58	468	32
3.59	466	34
3.6	468	32
3.61	470	30
3.62	470	30
3.63	476	24
3.64	474	26
3.65	476	24
3.66	470	30
3.67	468	32
3.68	468	32
3.69	468	32
3.7	472	28
3.71	468	32
3.72	472	28
3.73	470	30
3.74	466	34
3.75	472	28
3.76	468	32
3.77	468	32
3.78	458	42
3.79	460	40
3.8	466	34
3.81	470	30
3.82	472	28
3.83	476	24
3.84	474	26
3.85	464	36
3.86	460	40
3.87	462	38
3.88	466	34
3.89	460	40
3.9	460	40
3.91	460	40
3.92	464	36
3.93	470	30
3.94	464	36
3.95	452	48
3.96	452	48
3.97	454	46
3.98	450	50
3.99	456	44
4	454	46
4.01	464	36
4.02	466	34
4.03	460	40
4.04	470	30
4.05	464	36
4.06	462	38
4.07	470	30
4.08	468	32
4.09	472	28
4.1	472	28
4.11	470	30
4.12	470	30
4.13	470	30
4.14	464	36
4.15	468	32
4.16	472	28
4.17	476	24
4.18	468	32
4.19	470	30
4.2	468	32
4.21	468	32
4.22	466	34
4.23	468	32
4.24	464	36
4.25	468	32
4.26	460	40
4.27	466	34
4.28	464	36
4.29	470	30
4.3	480	20
4.31	468	32
4.32	462	38
4.33	460	40
4.34	460	40
4.35	466	34
4.36	466	34
4.37	464	36
4.38	462	38
4.39	464	36
4.4	468	32
4.41	474	26
4.42	470	30
