# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	482	18
0.03	492	8
0.04	490	10
0.05	486	14
0.06	494	6
0.07	488	12
0.08	472	28
0.09	468	32
0.1	480	20
0.11	484	16
0.12	486	14
0.13	480	20
0.14	478	22
0.15	478	22
0.16	472	28
0.17	470	30
0.18	470	30
0.19	474	26
0.2	480	20
0.21	474	26
0.22	472	28
0.23	480	20
0.24	474	26
0.25	472	28
0.26	472	28
0.27	464	36
0.28	466	34
0.29	478	22
0.3	478	22
0.31	474	26
0.32	474	26
0.33	470	30
0.34	470	30
0.35	472	28
0.36	472	28
0.37	468	32
0.38	472	28
0.39	472	28
0.4	480	20
0.41	486	14
0.42	480	20
0.43	478	22
0.44	474	26
0.45	476	24
0.46	472	28
0.47	468	32
0.48	478	22
0.49	476	24
0.5	474	26
0.51	470	30
0.52	474	26
0.53	466	34
0.54	464	36
0.55	462	38
0.56	474	26
0.57	472	28
0.58	474	26
0.59	478	22
0.6	478	22
0.61	478	22
0.62	474	26
0.63	476	24
0.64	472	28
0.65	474	26
0.66	474	26
0.67	474	26
0.68	478	22
0.69	486	14
0.7	486	14
0.71	482	18
0.72	480	20
0.73	478	22
0.74	476	24
0.75	474	26
0.76	474	26
0.77	470	30
0.78	474	26
0.79	472	28
0.8	474	26
0.81	480	20
0.82	486	14
0.83	474	26
0.84	482	18
0.85	478	22
0.86	478	22
0.87	474	26
0.88	474	26
0.89	482	18
0.9	476	24
0.91	480	20
0.92	472	28
0.93	470	30
0.94	478	22
0.95	482	18
0.96	480	20
0.97	480	20
0.98	480	20
0.99	476	24
1	466	34
1.01	470	30
1.02	466	34
1.03	468	32
1.04	470	30
1.05	468	32
1.06	466	34
1.07	460	40
1.08	466	34
1.09	468	32
1.1	480	20
1.11	486	14
1.12	480	20
1.13	482	18
1.14	478	22
1.15	478	22
1.16	476	24
1.17	474	26
1.18	466	34
1.19	474	26
1.2	478	22
1.21	478	22
1.22	470	30
1.23	474	26
1.24	480	20
1.25	476	24
1.26	478	22
1.27	480	20
1.28	482	18
1.29	480	20
1.3	472	28
1.31	474	26
1.32	478	22
1.33	482	18
1.34	480	20
1.35	476	24
1.36	468	32
1.37	466	34
1.38	470	30
1.39	466	34
1.4	466	34
1.41	480	20
1.42	476	24
1.43	474	26
1.44	474	26
1.45	476	24
1.46	480	20
1.47	476	24
1.48	476	24
1.49	482	18
1.5	482	18
1.51	476	24
1.52	472	28
1.53	472	28
1.54	472	28
1.55	472	28
1.56	476	24
1.57	470	30
1.58	478	22
1.59	480	20
1.6	476	24
1.61	472	28
1.62	470	30
1.63	474	26
1.64	476	24
1.65	476	24
1.66	466	34
1.67	478	22
1.68	470	30
1.69	474	26
1.7	472	28
1.71	470	30
1.72	470	30
1.73	476	24
1.74	474	26
1.75	476	24
1.76	466	34
1.77	472	28
1.78	484	16
1.79	476	24
1.8	480	20
1.81	480	20
1.82	482	18
1.83	478	22
1.84	474	26
1.85	478	22
1.86	480	20
1.87	476	24
1.88	474	26
1.89	474	26
1.9	476	24
1.91	478	22
1.92	482	18
1.93	486	14
1.94	482	18
1.95	476	24
1.96	472	28
1.97	478	22
1.98	474	26
1.99	466	34
2	466	34
2.01	472	28
2.02	464	36
2.03	462	38
2.04	476	24
2.05	474	26
2.06	466	34
2.07	472	28
2.08	466	34
2.09	466	34
2.1	460	40
2.11	462	38
2.12	460	40
2.13	462	38
2.14	462	38
2.15	466	34
2.16	470	30
2.17	466	34
2.18	464	36
2.19	464	36
2.2	468	32
2.21	468	32
2.22	460	40
2.23	458	42
2.24	460	40
2.25	464	36
2.26	464	36
2.27	460	40
2.28	462	38
2.29	466	34
2.3	462	38
2.31	464	36
2.32	460	40
2.33	458	42
2.34	464	36
2.35	460	40
2.36	462	38
2.37	466	34
2.38	464	36
2.39	464	36
2.4	470	30
2.41	474	26
2.42	468	32
2.43	462	38
2.44	466	34
2.45	468	32
2.46	460	40
2.47	458	42
2.48	462	38
2.49	458	42
2.5	456	44
2.51	462	38
2.52	456	44
2.53	464	36
2.54	462	38
2.55	460	40
2.56	456	44
2.57	462	38
2.58	460	40
2.59	466	34
2.6	462	38
2.61	456	44
2.62	454	46
2.63	458	42
2.64	462	38
2.65	464	36
2.66	466	34
2.67	474	26
2.68	468	32
2.69	460	40
2.7	466	34
2.71	460	40
2.72	460	40
2.73	458	42
2.74	454	46
2.75	448	52
2.76	446	54
2.77	462	38
2.78	456	44
2.79	464	36
2.8	464	36
2.81	460	40
2.82	466	34
2.83	472	28
2.84	468	32
2.85	468	32
2.86	468	32
2.87	466	34
2.88	466	34
2.89	462	38
2.9	466	34
2.91	464	36
2.92	474	26
2.93	472	28
2.94	472	28
2.95	474	26
2.96	476	24
2.97	472	28
2.98	468	32
2.99	460	40
3	462	38
3.01	466	34
3.02	476	24
3.03	474	26
3.04	462	38
3.05	470	30
3.06	468	32
3.07	464	36
3.08	470	30
3.09	474	26
3.1	472	28
3.11	468	32
3.12	466	34
3.13	466	34
3.14	468	32
3.15	468	32
3.16	468	32
3.17	464	36
3.18	472	28
3.19	468	32
3.2	470	30
3.21	470	30
3.22	470	30
