# Time Vacant Occupied
0	500	0
0.01	500	0
0.02	498	2
0.03	486	14
0.04	484	16
0.05	494	6
0.06	492	8
0.07	492	8
0.08	486	14
0.09	492	8
0.1	484	16
0.11	480	20
0.12	480	20
0.13	480	20
0.14	482	18
0.15	472	28
0.16	478	22
0.17	482	18
0.18	484	16
0.19	484	16
0.2	480	20
0.21	480	20
0.22	480	20
0.23	474	26
0.24	482	18
0.25	484	16
0.26	488	12
0.27	484	16
0.28	484	16
0.29	482	18
0.3	472	28
0.31	484	16
0.32	486	14
0.33	484	16
0.34	488	12
0.35	484	16
0.36	478	22
0.37	486	14
0.38	488	12
0.39	492	8
0.4	490	10
0.41	482	18
0.42	480	20
0.43	482	18
0.44	482	18
0.45	476	24
0.46	472	28
0.47	468	32
0.48	470	30
0.49	478	22
0.5	480	20
0.51	472	28
0.52	478	22
0.53	486	14
0.54	486	14
0.55	484	16
0.56	478	22
0.57	476	24
0.58	460	40
0.59	470	30
0.6	478	22
0.61	474	26
0.62	482	18
0.63	484	16
0.64	482	18
0.65	480	20
0.66	476	24
0.67	474	26
0.68	474	26
0.69	470	30
0.7	466	34
0.71	468	32
0.72	476	24
0.73	482	18
0.74	484	16
0.75	480	20
0.76	478	22
0.77	478	22
0.78	480	20
0.79	482	18
0.8	476	24
0.81	478	22
0.82	462	38
0.83	460	40
0.84	466	34
0.85	466	34
0.86	472	28
0.87	480	20
0.88	486	14
0.89	480	20
0.9	474	26
0.91	474	26
0.92	474	26
0.93	474	26
0.94	476	24
0.95	480	20
0.96	486	14
0.97	480	20
0.98	482	18
0.99	478	22
1	474	26
1.01	472	28
1.02	474	26
1.03	476	24
1.04	480	20
1.05	474	26
1.06	470	30
1.07	478	22
1.08	474	26
1.09	476	24
1.1	470	30
1.11	468	32
1.12	474	26
1.13	474	26
1.14	476	24
1.15	480	20
1.16	484	16
1.17	482	18
1.18	472	28
1.19	472	28
1.2	474	26
1.21	466	34
1.22	470	30
1.23	466	34
1.24	464	36
1.25	466	34
1.26	474	26
1.27	472	28
1.28	476	24
1.29	476	24
1.3	474	26
1.31	472	28
1.32	470	30
1.33	470	30
1.34	470	30
1.35	474	26
1.36	478	22
1.37	474	26
1.38	468	32
1.39	470	30
1.4	468	32
1.41	474	26
1.42	474	26
1.43	478	22
1.44	470	30
1.45	484	16
1.46	482	18
1.47	474	26
1.48	474	26
1.49	472	28
1.5	474	26
1.51	466	34
1.52	472	28
1.53	476	24
1.54	468	32
1.55	464	36
1.56	456	44
1.57	464	36
1.58	466	34
1.59	456	44
1.6	462	38
1.61	462	38
1.62	470	30
1.63	478	22
1.64	468	32
1.65	472	28
1.66	474	26
1.67	476	24
1.68	470	30
1.69	472	28
1.7	472	28
1.71	470	30
1.72	470	30
1.73	474	26
1.74	470	30
1.75	474	26
1.76	472	28
1.77	472	28
1.78	472	28
1.79	464	36
1.8	470	30
1.81	468	32
1.82	468	32
1.83	466	34
1.84	468	32
1.85	460	40
1.86	466	34
1.87	466	34
1.88	466	34
1.89	460	40
1.9	448	52
1.91	466	34
1.92	476	24
1.93	466	34
1.94	472	28
1.95	466	34
1.96	470	30
1.97	472	28
1.98	468	32
1.99	468	32
2	468	32
2.01	466	34
2.02	462	38
2.03	468	32
2.04	466	34
2.05	468	32
2.06	472	28
2.07	470	30
2.08	472	28
2.09	470	30
2.1	468	32
2.11	476	24
2.12	470	30
2.13	466	34
2.14	474	26
2.15	470	30
2.16	476	24
2.17	468	32
2.18	468	32
2.19	464	36
2.2	464	36
2.21	466	34
2.22	464	36
2.23	460	40
2.24	462	38
2.25	464	36
2.26	470	30
2.27	468	32
2.28	466	34
2.29	456	44
2.3	464	36
2.31	464	36
2.32	466	34
2.33	468	32
2.34	464	36
2.35	458	42
2.36	456	44
2.37	472	28
2.38	466	34
2.39	472	28
2.4	468	32
2.41	456	44
2.42	456	44
2.43	454	46
2.44	464	36
2.45	460	40
2.46	456	44
2.47	456	44
2.48	460	40
2.49	464	36
2.5	460	40
2.51	456	44
2.52	466	34
2.53	466	34
2.54	462	38
2.55	468	32
2.56	460	40
2.57	462	38
2.58	456	44
2.59	462	38
2.6	464	36
2.61	462	38
2.62	468	32
2.63	472	28
2.64	472	28
2.65	478	22
2.66	484	16
2.67	478	22
2.68	476	24
2.69	476	24
2.7	482	18
2.71	482	18
2.72	480	20
2.73	476	24
2.74	480	20
2.75	472	28
2.76	478	22
2.77	468	32
2.78	470	30
2.79	464	36
2.8	466	34
2.81	476	24
2.82	480	20
2.83	470	30
2.84	470	30
2.85	462	38
2.86	470	30
2.87	464	36
2.88	468	32
2.89	466	34
2.9	456	44
2.91	466	34
2.92	470	30
2.93	464	36
2.94	468	32
