# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	490	10
0.03	492	8
0.04	488	12
0.05	484	16
0.06	482	18
0.07	482	18
0.08	486	14
0.09	488	12
0.1	484	16
0.11	482	18
0.12	490	10
0.13	476	24
0.14	472	28
0.15	478	22
0.16	476	24
0.17	476	24
0.18	482	18
0.19	480	20
0.2	484	16
0.21	484	16
0.22	478	22
0.23	486	14
0.24	484	16
0.25	486	14
0.26	490	10
0.27	486	14
0.28	474	26
0.29	478	22
0.3	480	20
0.31	474	26
0.32	476	24
0.33	480	20
0.34	478	22
0.35	480	20
0.36	480	20
0.37	474	26
0.38	478	22
0.39	482	18
0.4	478	22
0.41	476	24
0.42	486	14
0.43	486	14
0.44	480	20
0.45	472	28
0.46	476	24
0.47	476	24
0.48	484	16
0.49	494	6
0.5	480	20
0.51	484	16
0.52	482	18
0.53	484	16
0.54	482	18
0.55	484	16
0.56	482	18
0.57	484	16
0.58	478	22
0.59	476	24
0.6	472	28
0.61	476	24
0.62	474	26
0.63	480	20
0.64	488	12
0.65	484	16
0.66	482	18
0.67	478	22
0.68	478	22
0.69	480	20
0.7	476	24
0.71	478	22
0.72	480	20
0.73	476	24
0.74	472	28
0.75	478	22
0.76	476	24
0.77	470	30
0.78	476	24
0.79	470	30
0.8	476	24
0.81	472	28
0.82	458	42
0.83	462	38
0.84	464	36
0.85	476	24
0.86	470	30
0.87	464	36
0.88	472	28
0.89	474	26
0.9	462	38
0.91	468	32
0.92	474	26
0.93	474	26
0.94	472	28
0.95	476	24
0.96	480	20
0.97	470	30
0.98	482	18
0.99	482	18
1	478	22
1.01	470	30
1.02	470	30
1.03	468	32
1.04	470	30
1.05	470	30
1.06	466	34
1.07	464	36
1.08	470	30
1.09	466	34
1.1	466	34
1.11	464	36
1.12	478	22
1.13	478	22
1.14	476	24
1.15	478	22
1.16	470	30
1.17	468	32
1.18	468	32
1.19	468	32
1.2	470	30
1.21	470	30
1.22	474	26
1.23	468	32
1.24	468	32
1.25	468	32
1.26	466	34
1.27	468	32
1.28	472	28
1.29	476	24
1.3	472	28
1.31	468	32
1.32	476	24
1.33	474	26
1.34	470	30
1.35	466	34
1.36	466	34
1.37	466	34
1.38	468	32
1.39	466	34
1.4	466	34
1.41	468	32
1.42	470	30
1.43	464	36
1.44	462	38
1.45	460	40
1.46	468	32
1.47	466	34
1.48	470	30
1.49	466	34
1.5	460	40
1.51	464	36
1.52	470	30
1.53	472	28
1.54	470	30
1.55	476	24
1.56	478	22
1.57	476	24
1.58	468	32
1.59	472	28
1.6	468	32
1.61	472	28
1.62	470	30
1.63	470	30
1.64	466	34
1.65	476	24
1.66	464	36
1.67	468	32
1.68	466	34
1.69	466	34
1.7	466	34
1.71	464	36
1.72	462	38
1.73	458	42
1.74	464	36
1.75	472	28
1.76	466	34
1.77	464	36
1.78	460	40
1.79	450	50
1.8	450	50
1.81	450	50
1.82	462	38
1.83	464	36
1.84	464	36
1.85	464	36
1.86	456	44
1.87	462	38
1.88	466	34
1.89	468	32
1.9	464	36
1.91	462	38
1.92	458	42
1.93	456	44
1.94	460	40
1.95	462	38
1.96	466	34
1.97	466	34
1.98	468	32
1.99	468	32
2	466	34
2.01	468	32
2.02	464	36
2.03	462	38
2.04	468	32
2.05	460	40
2.06	462	38
2.07	464	36
2.08	460	40
2.09	460	40
2.1	456	44
2.11	450	50
2.12	456	44
2.13	458	42
2.14	464	36
2.15	464	36
2.16	466	34
2.17	470	30
2.18	472	28
2.19	470	30
2.2	464	36
2.21	468	32
2.22	466	34
2.23	460	40
2.24	458	42
2.25	452	48
2.26	456	44
2.27	458	42
2.28	462	38
2.29	464	36
2.3	460	40
2.31	458	42
2.32	464	36
2.33	468	32
2.34	472	28
2.35	458	42
2.36	458	42
2.37	462	38
2.38	458	42
2.39	458	42
2.4	456	44
2.41	464	36
2.42	462	38
2.43	460	40
2.44	464	36
2.45	454	46
2.46	454	46
2.47	460	40
2.48	460	40
2.49	464	36
2.5	454	46
2.51	454	46
2.52	448	52
2.53	452	48
2.54	454	46
2.55	460	40
2.56	462	38
2.57	456	44
2.58	452	48
2.59	460	40
2.6	460	40
2.61	462	38
2.62	470	30
2.63	468	32
2.64	466	34
2.65	466	34
2.66	460	40
2.67	452	48
2.68	456	44
2.69	456	44
2.7	460	40
2.71	460	40
2.72	472	28
2.73	472	28
2.74	464	36
2.75	456	44
2.76	466	34
2.77	466	34
2.78	460	40
2.79	462	38
2.8	464	36
2.81	456	44
2.82	462	38
2.83	460	40
2.84	454	46
2.85	462	38
2.86	464	36
2.87	466	34
2.88	474	26
2.89	464	36
2.9	468	32
2.91	476	24
2.92	472	28
2.93	470	30
2.94	466	34
2.95	470	30
2.96	466	34
2.97	458	42
2.98	468	32
2.99	464	36
3	466	34
3.01	466	34
3.02	460	40
3.03	452	48
3.04	464	36
3.05	462	38
3.06	460	40
3.07	470	30
3.08	464	36
3.09	464	36
3.1	462	38
3.11	462	38
3.12	466	34
3.13	472	28
3.14	466	34
3.15	468	32
3.16	472	28
3.17	464	36
3.18	462	38
3.19	466	34
3.2	464	36
3.21	466	34
3.22	468	32
3.23	462	38
3.24	460	40
3.25	464	36
3.26	462	38
3.27	460	40
3.28	454	46
3.29	456	44
3.3	454	46
3.31	454	46
3.32	458	42
3.33	458	42
3.34	458	42
3.35	458	42
3.36	454	46
3.37	448	52
3.38	458	42
3.39	454	46
3.4	456	44
3.41	452	48
3.42	446	54
3.43	454	46
3.44	456	44
3.45	456	44
3.46	466	34
3.47	454	46
3.48	450	50
3.49	460	40
3.5	460	40
3.51	460	40
3.52	464	36
3.53	462	38
3.54	458	42
3.55	458	42
3.56	460	40
3.57	460	40
3.58	454	46
3.59	460	40
3.6	460	40
3.61	460	40
3.62	458	42
3.63	458	42
3.64	460	40
3.65	456	44
3.66	454	46
3.67	456	44
3.68	466	34
3.69	462	38
3.7	472	28
3.71	456	44
3.72	458	42
3.73	464	36
3.74	460	40
3.75	462	38
3.76	458	42
3.77	456	44
3.78	456	44
3.79	452	48
3.8	450	50
3.81	456	44
3.82	464	36
3.83	462	38
3.84	456	44
3.85	466	34
3.86	470	30
3.87	470	30
3.88	468	32
3.89	464	36
3.9	466	34
3.91	460	40
3.92	470	30
3.93	472	28
3.94	470	30
3.95	460	40
3.96	470	30
3.97	466	34
3.98	472	28
3.99	466	34
4	460	40
4.01	458	42
4.02	456	44
4.03	460	40
4.04	470	30
4.05	472	28
4.06	462	38
4.07	466	34
4.08	462	38
4.09	460	40
4.1	462	38
4.11	466	34
4.12	468	32
4.13	466	34
4.14	464	36
4.15	470	30
4.16	470	30
4.17	458	42
4.18	448	52
4.19	466	34
4.2	466	34
4.21	472	28
4.22	468	32
4.23	468	32
4.24	464	36
4.25	462	38
4.26	468	32
4.27	460	40
4.28	466	34
4.29	460	40
4.3	458	42
4.31	460	40
4.32	454	46
4.33	454	46
4.34	450	50
4.35	454	46
4.36	444	56
4.37	456	44
4.38	454	46
4.39	452	48
4.4	456	44
4.41	468	32
4.42	472	28
4.43	472	28
4.44	472	28
4.45	470	30
4.46	470	30
4.47	464	36
4.48	462	38
4.49	466	34
4.5	464	36
4.51	466	34
4.52	456	44
4.53	464	36
4.54	462	38
4.55	460	40
4.56	448	52
4.57	450	50
4.58	452	48
4.59	456	44
4.6	456	44
4.61	458	42
4.62	450	50
4.63	456	44
4.64	456	44
4.65	456	44
4.66	454	46
4.67	462	38
4.68	462	38
4.69	464	36
4.7	468	32
4.71	472	28
4.72	468	32
4.73	464	36
4.74	464	36
4.75	458	42
4.76	456	44
4.77	458	42
4.78	462	38
4.79	468	32
4.8	464	36
4.81	458	42
4.82	454	46
4.83	458	42
4.84	458	42
4.85	460	40
4.86	462	38
4.87	462	38
4.88	462	38
4.89	460	40
4.9	454	46
4.91	454	46
4.92	460	40
4.93	458	42
4.94	462	38
4.95	450	50
4.96	460	40
4.97	452	48
4.98	452	48
4.99	450	50
5	450	50
5.01	454	46
5.02	454	46
5.03	446	54
5.04	448	52
5.05	450	50
5.06	450	50
5.07	446	54
5.08	446	54
5.09	452	48
5.1	442	58
5.11	440	60
5.12	450	50
5.13	456	44
5.14	452	48
5.15	452	48
5.16	456	44
5.17	452	48
5.18	458	42
5.19	454	46
5.2	454	46
5.21	456	44
5.22	450	50
5.23	452	48
5.24	456	44
5.25	452	48
5.26	456	44
5.27	450	50
5.28	446	54
5.29	450	50
5.3	450	50
5.31	464	36
5.32	456	44
5.33	456	44
5.34	456	44
5.35	456	44
5.36	462	38
5.37	460	40
5.38	458	42
5.39	460	40
5.4	462	38
5.41	462	38
5.42	452	48
5.43	458	42
5.44	452	48
5.45	452	48
5.46	452	48
5.47	458	42
5.48	458	42
5.49	456	44
5.5	458	42
5.51	452	48
5.52	454	46
5.53	446	54
5.54	456	44
5.55	456	44
5.56	454	46
5.57	462	38
5.58	460	40
5.59	462	38
5.6	464	36
5.61	466	34
5.62	458	42
5.63	458	42
5.64	458	42
5.65	458	42
5.66	458	42
5.67	458	42
5.68	456	44
5.69	456	44
5.7	454	46
5.71	462	38
5.72	462	38
5.73	450	50
5.74	452	48
5.75	442	58
5.76	448	52
5.77	444	56
5.78	442	58
5.79	444	56
5.8	446	54
5.81	446	54
5.82	442	58
5.83	446	54
5.84	456	44
5.85	456	44
5.86	456	44
5.87	452	48
5.88	450	50
5.89	452	48
5.9	456	44
5.91	450	50
5.92	440	60
5.93	438	62
5.94	440	60
5.95	438	62
5.96	438	62
5.97	442	58
5.98	446	54
5.99	432	68
6	438	62
6.01	438	62
6.02	438	62
6.03	442	58
6.04	450	50
6.05	444	56
6.06	444	56
6.07	442	58
6.08	440	60
6.09	450	50
6.1	444	56
6.11	452	48
6.12	456	44
6.13	460	40
6.14	460	40
6.15	454	46
6.16	454	46
6.17	448	52
6.18	448	52
6.19	452	48
6.2	450	50
6.21	450	50
6.22	448	52
6.23	452	48
6.24	452	48
6.25	452	48
6.26	454	46
6.27	454	46
6.28	450	50
6.29	446	54
6.3	444	56
6.31	450	50
6.32	450	50
6.33	450	50
6.34	442	58
6.35	448	52
6.36	448	52
6.37	442	58
6.38	440	60
6.39	442	58
6.4	442	58
6.41	446	54
6.42	442	58
6.43	440	60
6.44	450	50
6.45	458	42
6.46	458	42
6.47	456	44
6.48	458	42
6.49	456	44
6.5	456	44
6.51	454	46
6.52	442	58
6.53	438	62
6.54	446	54
6.55	442	58
6.56	452	48
6.57	444	56
6.58	450	50
6.59	442	58
6.6	442	58
6.61	442	58
6.62	448	52
6.63	452	48
6.64	456	44
6.65	458	42
6.66	460	40
6.67	462	38
6.68	452	48
6.69	452	48
6.7	454	46
6.71	452	48
6.72	448	52
6.73	444	56
6.74	450	50
6.75	460	40
6.76	448	52
6.77	450	50
6.78	450	50
6.79	448	52
6.8	452	48
6.81	450	50
6.82	436	64
6.83	442	58
6.84	444	56
6.85	442	58
6.86	444	56
6.87	448	52
6.88	452	48
6.89	448	52
6.9	444	56
6.91	440	60
6.92	446	54
6.93	438	62
6.94	440	60
6.95	446	54
6.96	440	60
6.97	448	52
6.98	450	50
6.99	448	52
7	444	56
7.01	452	48
7.02	444	56
7.03	442	58
7.04	442	58
7.05	454	46
7.06	454	46
7.07	450	50
7.08	448	52
7.09	444	56
7.1	446	54
7.11	440	60
7.12	446	54
7.13	450	50
7.14	456	44
7.15	452	48
7.16	452	48
7.17	446	54
7.18	450	50
7.19	456	44
7.2	452	48
7.21	452	48
7.22	454	46
7.23	460	40
7.24	460	40
7.25	450	50
7.26	442	58
7.27	444	56
7.28	446	54
7.29	450	50
7.3	444	56
7.31	448	52
7.32	454	46
7.33	454	46
7.34	452	48
7.35	452	48
7.36	440	60
7.37	444	56
7.38	446	54
7.39	454	46
7.4	458	42
7.41	460	40
7.42	454	46
7.43	456	44
7.44	456	44
7.45	456	44
7.46	460	40
7.47	458	42
7.48	462	38
7.49	450	50
7.5	448	52
7.51	450	50
7.52	454	46
7.53	452	48
7.54	456	44
7.55	452	48
7.56	456	44
7.57	454	46
7.58	454	46
7.59	446	54
7.6	456	44
7.61	462	38
7.62	452	48
7.63	450	50
7.64	454	46
7.65	456	44
7.66	450	50
7.67	458	42
7.68	450	50
7.69	452	48
7.7	450	50
