# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	488	12
0.03	488	12
0.04	472	28
0.05	476	24
0.06	472	28
0.07	462	38
0.08	474	26
0.09	478	22
0.1	474	26
0.11	484	16
0.12	484	16
0.13	482	18
0.14	482	18
0.15	484	16
0.16	478	22
0.17	480	20
0.18	478	22
0.19	476	24
0.2	476	24
0.21	472	28
0.22	478	22
0.23	476	24
0.24	468	32
0.25	480	20
0.26	476	24
0.27	486	14
0.28	488	12
0.29	480	20
0.3	480	20
0.31	474	26
0.32	484	16
0.33	482	18
0.34	476	24
0.35	474	26
0.36	474	26
0.37	474	26
0.38	470	30
0.39	470	30
0.4	468	32
0.41	464	36
0.42	468	32
0.43	472	28
0.44	468	32
0.45	470	30
0.46	478	22
0.47	478	22
0.48	478	22
0.49	472	28
0.5	476	24
0.51	478	22
0.52	480	20
0.53	476	24
0.54	478	22
0.55	470	30
0.56	476	24
0.57	474	26
0.58	474	26
0.59	470	30
0.6	472	28
0.61	458	42
0.62	458	42
0.63	464	36
0.64	470	30
0.65	474	26
0.66	470	30
0.67	478	22
0.68	476	24
0.69	478	22
0.7	478	22
0.71	478	22
0.72	484	16
0.73	478	22
0.74	480	20
0.75	466	34
0.76	472	28
0.77	474	26
0.78	476	24
0.79	468	32
0.8	478	22
0.81	476	24
0.82	474	26
0.83	482	18
0.84	478	22
0.85	480	20
0.86	486	14
0.87	486	14
0.88	484	16
0.89	482	18
0.9	470	30
0.91	476	24
0.92	470	30
0.93	476	24
0.94	484	16
0.95	476	24
0.96	478	22
0.97	476	24
0.98	478	22
0.99	480	20
1	482	18
1.01	484	16
1.02	480	20
1.03	478	22
1.04	480	20
1.05	478	22
1.06	480	20
1.07	476	24
1.08	470	30
1.09	468	32
1.1	472	28
1.11	480	20
1.12	478	22
1.13	478	22
1.14	470	30
1.15	468	32
1.16	474	26
1.17	470	30
1.18	470	30
1.19	474	26
1.2	478	22
1.21	476	24
1.22	474	26
1.23	476	24
1.24	480	20
1.25	472	28
1.26	470	30
1.27	472	28
1.28	478	22
1.29	476	24
1.3	472	28
1.31	476	24
1.32	478	22
1.33	472	28
1.34	470	30
1.35	476	24
1.36	476	24
1.37	474	26
1.38	464	36
1.39	472	28
1.4	458	42
1.41	456	44
1.42	458	42
1.43	474	26
1.44	472	28
1.45	468	32
1.46	474	26
1.47	476	24
1.48	480	20
1.49	482	18
1.5	478	22
1.51	480	20
1.52	474	26
1.53	478	22
1.54	474	26
1.55	482	18
1.56	486	14
1.57	478	22
1.58	472	28
1.59	464	36
1.6	464	36
1.61	470	30
1.62	466	34
1.63	476	24
1.64	478	22
1.65	472	28
1.66	478	22
1.67	480	20
1.68	482	18
1.69	480	20
1.7	476	24
1.71	472	28
1.72	474	26
1.73	464	36
1.74	462	38
1.75	476	24
1.76	474	26
1.77	466	34
1.78	464	36
1.79	458	42
1.8	462	38
1.81	466	34
1.82	472	28
1.83	470	30
1.84	472	28
1.85	474	26
1.86	482	18
1.87	484	16
1.88	482	18
1.89	476	24
1.9	480	20
1.91	480	20
1.92	474	26
1.93	476	24
1.94	476	24
1.95	468	32
1.96	472	28
1.97	472	28
1.98	470	30
1.99	468	32
2	474	26
2.01	478	22
2.02	484	16
2.03	478	22
2.04	474	26
2.05	480	20
2.06	472	28
2.07	476	24
2.08	470	30
2.09	470	30
2.1	474	26
2.11	474	26
2.12	482	18
2.13	478	22
2.14	476	24
2.15	470	30
2.16	472	28
2.17	462	38
2.18	466	34
2.19	468	32
2.2	470	30
2.21	466	34
2.22	474	26
2.23	476	24
2.24	468	32
2.25	474	26
2.26	476	24
2.27	476	24
2.28	472	28
2.29	470	30
2.3	470	30
2.31	474	26
2.32	472	28
2.33	466	34
2.34	466	34
2.35	472	28
2.36	470	30
2.37	474	26
2.38	476	24
2.39	470	30
2.4	472	28
2.41	478	22
2.42	484	16
2.43	474	26
2.44	470	30
2.45	472	28
2.46	476	24
2.47	470	30
2.48	460	40
2.49	462	38
2.5	470	30
2.51	474	26
2.52	476	24
2.53	470	30
2.54	474	26
2.55	470	30
2.56	478	22
2.57	474	26
2.58	470	30
2.59	476	24
2.6	478	22
2.61	482	18
2.62	482	18
2.63	484	16
2.64	480	20
2.65	474	26
2.66	470	30
2.67	472	28
2.68	474	26
2.69	470	30
2.7	476	24
2.71	476	24
2.72	462	38
2.73	466	34
2.74	464	36
2.75	460	40
2.76	472	28
2.77	466	34
2.78	472	28
2.79	470	30
2.8	474	26
2.81	476	24
2.82	476	24
2.83	484	16
2.84	476	24
2.85	462	38
2.86	466	34
2.87	466	34
2.88	474	26
2.89	474	26
2.9	470	30
2.91	470	30
2.92	466	34
2.93	470	30
2.94	478	22
2.95	476	24
2.96	474	26
2.97	476	24
2.98	472	28
2.99	470	30
3	470	30
3.01	472	28
3.02	472	28
3.03	464	36
3.04	474	26
3.05	472	28
3.06	466	34
3.07	470	30
3.08	468	32
3.09	478	22
3.1	478	22
3.11	464	36
3.12	470	30
3.13	470	30
3.14	468	32
3.15	466	34
3.16	472	28
3.17	472	28
3.18	470	30
3.19	462	38
3.2	470	30
3.21	468	32
3.22	470	30
