# Time Vacant Occupied
0	500	0
0.01	500	0
0.02	496	4
0.03	480	20
0.04	480	20
0.05	482	18
0.06	488	12
0.07	482	18
0.08	486	14
0.09	486	14
0.1	488	12
0.11	492	8
0.12	482	18
0.13	486	14
0.14	486	14
0.15	488	12
0.16	486	14
0.17	484	16
0.18	482	18
0.19	472	28
0.2	470	30
0.21	482	18
0.22	480	20
0.23	482	18
0.24	480	20
0.25	480	20
0.26	486	14
0.27	484	16
0.28	476	24
0.29	476	24
0.3	478	22
0.31	482	18
0.32	480	20
0.33	480	20
0.34	482	18
0.35	484	16
0.36	482	18
0.37	480	20
0.38	474	26
0.39	480	20
0.4	478	22
0.41	482	18
0.42	478	22
0.43	486	14
0.44	488	12
0.45	488	12
0.46	480	20
0.47	480	20
0.48	476	24
0.49	480	20
0.5	480	20
0.51	478	22
0.52	472	28
0.53	466	34
0.54	470	30
0.55	472	28
0.56	472	28
0.57	482	18
0.58	480	20
0.59	476	24
0.6	468	32
0.61	466	34
0.62	470	30
0.63	466	34
0.64	474	26
0.65	478	22
0.66	478	22
0.67	480	20
0.68	478	22
0.69	480	20
0.7	480	20
0.71	474	26
0.72	478	22
0.73	482	18
0.74	486	14
0.75	486	14
0.76	482	18
0.77	478	22
0.78	480	20
0.79	482	18
0.8	482	18
0.81	474	26
0.82	472	28
0.83	474	26
0.84	470	30
0.85	472	28
0.86	474	26
0.87	472	28
0.88	474	26
0.89	462	38
0.9	460	40
0.91	464	36
0.92	468	32
0.93	472	28
0.94	470	30
0.95	474	26
0.96	472	28
0.97	472	28
0.98	466	34
0.99	466	34
1	470	30
1.01	472	28
1.02	478	22
1.03	472	28
1.04	474	26
1.05	478	22
1.06	474	26
1.07	472	28
1.08	474	26
1.09	476	24
1.1	472	28
1.11	478	22
1.12	482	18
1.13	470	30
1.14	474	26
1.15	472	28
1.16	476	24
1.17	484	16
1.18	480	20
1.19	474	26
1.2	462	38
1.21	460	40
1.22	464	36
1.23	474	26
1.24	470	30
1.25	462	38
1.26	468	32
1.27	478	22
1.28	476	24
1.29	474	26
1.3	480	20
1.31	480	20
1.32	482	18
1.33	478	22
1.34	476	24
1.35	474	26
1.36	474	26
1.37	478	22
1.38	482	18
1.39	476	24
1.4	474	26
1.41	476	24
1.42	474	26
1.43	478	22
1.44	480	20
1.45	476	24
1.46	474	26
1.47	474	26
1.48	470	30
1.49	474	26
1.5	470	30
1.51	464	36
1.52	466	34
1.53	472	28
1.54	464	36
1.55	462	38
1.56	462	38
1.57	458	42
1.58	468	32
1.59	474	26
1.6	468	32
1.61	464	36
1.62	470	30
1.63	468	32
1.64	468	32
1.65	472	28
1.66	472	28
1.67	474	26
1.68	480	20
1.69	474	26
1.7	468	32
1.71	478	22
1.72	476	24
1.73	474	26
1.74	476	24
1.75	474	26
1.76	470	30
1.77	468	32
1.78	468	32
1.79	474	26
1.8	472	28
1.81	472	28
1.82	474	26
1.83	476	24
1.84	464	36
1.85	472	28
1.86	466	34
1.87	468	32
1.88	470	30
1.89	460	40
1.9	460	40
1.91	466	34
1.92	466	34
1.93	462	38
1.94	454	46
1.95	466	34
1.96	462	38
1.97	456	44
1.98	456	44
1.99	462	38
2	466	34
2.01	462	38
2.02	462	38
2.03	460	40
2.04	470	30
2.05	470	30
2.06	468	32
2.07	466	34
2.08	460	40
2.09	468	32
2.1	468	32
2.11	472	28
2.12	468	32
2.13	466	34
2.14	474	26
2.15	464	36
2.16	464	36
2.17	464	36
2.18	460	40
2.19	464	36
2.2	466	34
2.21	470	30
2.22	468	32
2.23	466	34
2.24	468	32
2.25	460	40
2.26	466	34
2.27	462	38
2.28	464	36
2.29	460	40
2.3	456	44
2.31	462	38
2.32	468	32
2.33	470	30
2.34	472	28
2.35	472	28
2.36	474	26
2.37	472	28
2.38	468	32
2.39	468	32
2.4	472	28
2.41	478	22
2.42	478	22
2.43	478	22
2.44	476	24
2.45	472	28
2.46	472	28
2.47	476	24
2.48	476	24
2.49	478	22
2.5	470	30
2.51	468	32
2.52	474	26
2.53	472	28
2.54	470	30
2.55	462	38
2.56	456	44
2.57	466	34
2.58	468	32
2.59	470	30
2.6	478	22
2.61	476	24
2.62	478	22
2.63	472	28
2.64	464	36
2.65	466	34
2.66	468	32
2.67	474	26
2.68	466	34
2.69	474	26
2.7	466	34
2.71	454	46
2.72	464	36
2.73	462	38
2.74	458	42
2.75	466	34
2.76	470	30
2.77	472	28
2.78	468	32
2.79	476	24
2.8	468	32
2.81	472	28
2.82	462	38
2.83	456	44
2.84	460	40
2.85	466	34
2.86	462	38
2.87	464	36
2.88	472	28
2.89	470	30
2.9	466	34
2.91	462	38
2.92	458	42
2.93	470	30
2.94	474	26
