# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	486	14
0.03	488	12
0.04	486	14
0.05	482	18
0.06	482	18
0.07	476	24
0.08	480	20
0.09	480	20
0.1	474	26
0.11	486	14
0.12	480	20
0.13	476	24
0.14	476	24
0.15	474	26
0.16	470	30
0.17	476	24
0.18	470	30
0.19	482	18
0.2	480	20
0.21	484	16
0.22	480	20
0.23	482	18
0.24	476	24
0.25	478	22
0.26	480	20
0.27	476	24
0.28	472	28
0.29	480	20
0.3	484	16
0.31	480	20
0.32	476	24
0.33	478	22
0.34	472	28
0.35	478	22
0.36	476	24
0.37	480	20
0.38	476	24
0.39	478	22
0.4	474	26
0.41	476	24
0.42	476	24
0.43	472	28
0.44	474	26
0.45	472	28
0.46	476	24
0.47	476	24
0.48	476	24
0.49	478	22
0.5	476	24
0.51	486	14
0.52	478	22
0.53	478	22
0.54	474	26
0.55	466	34
0.56	464	36
0.57	464	36
0.58	468	32
0.59	476	24
0.6	476	24
0.61	474	26
0.62	482	18
0.63	478	22
0.64	474	26
0.65	468	32
0.66	474	26
0.67	476	24
0.68	470	30
0.69	474	26
0.7	472	28
0.71	468	32
0.72	468	32
0.73	472	28
0.74	480	20
0.75	478	22
0.76	478	22
0.77	474	26
0.78	474	26
0.79	476	24
0.8	468	32
0.81	476	24
0.82	472	28
0.83	478	22
0.84	476	24
0.85	480	20
0.86	478	22
0.87	472	28
0.88	476	24
0.89	474	26
0.9	472	28
0.91	480	20
0.92	478	22
0.93	480	20
0.94	474	26
0.95	472	28
0.96	466	34
0.97	470	30
0.98	470	30
0.99	466	34
1	470	30
1.01	466	34
1.02	476	24
1.03	476	24
1.04	474	26
1.05	472	28
1.06	472	28
1.07	466	34
1.08	474	26
1.09	472	28
1.1	472	28
1.11	472	28
1.12	470	30
1.13	470	30
1.14	464	36
1.15	462	38
1.16	466	34
1.17	468	32
1.18	472	28
1.19	470	30
1.2	470	30
1.21	476	24
1.22	464	36
1.23	468	32
1.24	466	34
1.25	464	36
1.26	462	38
1.27	462	38
1.28	464	36
1.29	470	30
1.3	470	30
1.31	464	36
1.32	470	30
1.33	472	28
1.34	474	26
1.35	472	28
1.36	468	32
1.37	470	30
1.38	470	30
1.39	470	30
1.4	470	30
1.41	484	16
1.42	480	20
1.43	476	24
1.44	480	20
1.45	474	26
1.46	470	30
1.47	476	24
1.48	466	34
1.49	470	30
1.5	468	32
1.51	472	28
1.52	470	30
1.53	454	46
1.54	456	44
1.55	462	38
1.56	474	26
1.57	476	24
1.58	474	26
1.59	474	26
1.6	470	30
1.61	468	32
1.62	464	36
1.63	472	28
1.64	474	26
1.65	472	28
1.66	470	30
1.67	476	24
1.68	472	28
1.69	468	32
1.7	474	26
1.71	466	34
1.72	472	28
1.73	470	30
1.74	470	30
1.75	462	38
1.76	470	30
1.77	464	36
1.78	458	42
1.79	464	36
1.8	468	32
1.81	464	36
1.82	468	32
1.83	468	32
1.84	450	50
1.85	460	40
1.86	462	38
1.87	466	34
1.88	470	30
1.89	462	38
1.9	458	42
1.91	468	32
1.92	472	28
1.93	470	30
1.94	472	28
1.95	472	28
1.96	468	32
1.97	472	28
1.98	472	28
1.99	470	30
2	476	24
2.01	476	24
2.02	470	30
2.03	464	36
2.04	474	26
2.05	470	30
2.06	468	32
2.07	464	36
2.08	468	32
2.09	462	38
2.1	458	42
2.11	460	40
2.12	460	40
2.13	464	36
2.14	464	36
2.15	476	24
2.16	478	22
2.17	474	26
2.18	470	30
2.19	466	34
2.2	464	36
2.21	468	32
2.22	476	24
2.23	474	26
2.24	470	30
2.25	464	36
2.26	472	28
2.27	466	34
2.28	472	28
2.29	470	30
2.3	472	28
2.31	472	28
2.32	468	32
2.33	468	32
2.34	468	32
2.35	470	30
2.36	470	30
2.37	470	30
2.38	474	26
2.39	474	26
2.4	464	36
2.41	458	42
2.42	468	32
2.43	466	34
2.44	462	38
2.45	466	34
2.46	466	34
2.47	468	32
2.48	468	32
2.49	450	50
2.5	446	54
2.51	444	56
2.52	456	44
2.53	462	38
2.54	460	40
2.55	464	36
2.56	464	36
2.57	456	44
2.58	456	44
2.59	458	42
2.6	468	32
2.61	460	40
2.62	458	42
2.63	466	34
2.64	466	34
2.65	462	38
2.66	468	32
2.67	470	30
2.68	466	34
2.69	466	34
2.7	454	46
2.71	452	48
2.72	450	50
2.73	458	42
2.74	462	38
2.75	462	38
2.76	466	34
2.77	466	34
2.78	470	30
2.79	474	26
2.8	474	26
2.81	472	28
2.82	470	30
2.83	466	34
2.84	464	36
2.85	470	30
2.86	464	36
2.87	476	24
2.88	476	24
2.89	466	34
2.9	476	24
2.91	474	26
2.92	480	20
2.93	478	22
2.94	468	32
2.95	464	36
2.96	460	40
2.97	466	34
2.98	470	30
2.99	466	34
3	468	32
3.01	466	34
3.02	456	44
3.03	464	36
3.04	470	30
3.05	468	32
3.06	468	32
3.07	466	34
3.08	476	24
3.09	478	22
3.1	482	18
3.11	468	32
3.12	468	32
3.13	476	24
3.14	478	22
3.15	478	22
3.16	470	30
3.17	468	32
3.18	466	34
3.19	476	24
3.2	470	30
3.21	466	34
3.22	466	34
3.23	470	30
3.24	470	30
3.25	468	32
3.26	474	26
3.27	476	24
3.28	472	28
3.29	476	24
3.3	476	24
3.31	468	32
3.32	470	30
3.33	476	24
3.34	474	26
3.35	478	22
3.36	474	26
3.37	476	24
3.38	470	30
3.39	474	26
3.4	484	16
3.41	480	20
3.42	478	22
3.43	470	30
3.44	466	34
3.45	474	26
3.46	476	24
3.47	470	30
3.48	468	32
3.49	472	28
3.5	470	30
3.51	474	26
3.52	476	24
3.53	470	30
3.54	466	34
3.55	460	40
3.56	466	34
3.57	472	28
3.58	474	26
3.59	476	24
3.6	478	22
3.61	474	26
3.62	468	32
3.63	468	32
3.64	470	30
3.65	470	30
3.66	468	32
3.67	468	32
3.68	472	28
3.69	466	34
3.7	470	30
3.71	462	38
3.72	460	40
3.73	460	40
3.74	466	34
3.75	464	36
3.76	464	36
3.77	472	28
3.78	468	32
3.79	468	32
3.8	462	38
3.81	452	48
3.82	454	46
3.83	458	42
3.84	470	30
3.85	464	36
3.86	458	42
3.87	458	42
3.88	464	36
3.89	462	38
3.9	464	36
3.91	458	42
3.92	464	36
3.93	464	36
3.94	462	38
3.95	458	42
3.96	456	44
3.97	458	42
3.98	462	38
3.99	472	28
4	464	36
4.01	472	28
4.02	474	26
4.03	474	26
4.04	468	32
4.05	466	34
4.06	476	24
4.07	474	26
4.08	474	26
4.09	474	26
4.1	470	30
4.11	478	22
4.12	470	30
4.13	464	36
4.14	458	42
4.15	456	44
4.16	450	50
4.17	448	52
4.18	452	48
4.19	454	46
4.2	460	40
4.21	460	40
4.22	448	52
4.23	446	54
4.24	456	44
4.25	464	36
4.26	458	42
4.27	454	46
4.28	458	42
4.29	458	42
4.3	458	42
4.31	458	42
4.32	468	32
4.33	460	40
4.34	458	42
4.35	462	38
4.36	466	34
4.37	462	38
4.38	460	40
4.39	462	38
4.4	466	34
4.41	458	42
4.42	446	54
4.43	452	48
4.44	452	48
4.45	456	44
4.46	456	44
4.47	458	42
4.48	466	34
4.49	464	36
4.5	466	34
4.51	466	34
4.52	462	38
4.53	458	42
4.54	468	32
4.55	464	36
4.56	464	36
4.57	460	40
4.58	462	38
4.59	458	42
4.6	458	42
4.61	462	38
4.62	460	40
4.63	468	32
4.64	466	34
4.65	466	34
4.66	472	28
4.67	464	36
4.68	470	30
4.69	472	28
4.7	464	36
4.71	470	30
4.72	474	26
4.73	474	26
4.74	480	20
4.75	484	16
4.76	476	24
4.77	472	28
4.78	466	34
4.79	474	26
4.8	466	34
4.81	468	32
4.82	458	42
4.83	464	36
4.84	460	40
4.85	460	40
4.86	468	32
4.87	464	36
4.88	464	36
4.89	462	38
4.9	462	38
4.91	466	34
4.92	462	38
4.93	470	30
4.94	460	40
4.95	472	28
4.96	468	32
4.97	468	32
4.98	462	38
4.99	470	30
5	468	32
5.01	462	38
5.02	460	40
5.03	468	32
5.04	464	36
5.05	468	32
5.06	466	34
5.07	464	36
5.08	466	34
5.09	466	34
5.1	472	28
5.11	468	32
5.12	470	30
5.13	468	32
5.14	458	42
5.15	470	30
5.16	472	28
5.17	466	34
5.18	462	38
5.19	462	38
5.2	464	36
5.21	460	40
5.22	460	40
5.23	458	42
5.24	466	34
5.25	460	40
