# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	492	8
0.03	484	16
0.04	480	20
0.05	478	22
0.06	474	26
0.07	490	10
0.08	490	10
0.09	482	18
0.1	482	18
0.11	488	12
0.12	488	12
0.13	480	20
0.14	474	26
0.15	480	20
0.16	476	24
0.17	484	16
0.18	478	22
0.19	482	18
0.2	478	22
0.21	486	14
0.22	480	20
0.23	480	20
0.24	474	26
0.25	480	20
0.26	488	12
0.27	482	18
0.28	478	22
0.29	484	16
0.3	482	18
0.31	484	16
0.32	482	18
0.33	482	18
0.34	480	20
0.35	478	22
0.36	482	18
0.37	480	20
0.38	480	20
0.39	470	30
0.4	468	32
0.41	470	30
0.42	474	26
0.43	480	20
0.44	480	20
0.45	472	28
0.46	480	20
0.47	470	30
0.48	460	40
0.49	466	34
0.5	468	32
0.51	460	40
0.52	472	28
0.53	468	32
0.54	470	30
0.55	468	32
0.56	454	46
0.57	462	38
0.58	470	30
0.59	474	26
0.6	478	22
0.61	474	26
0.62	466	34
0.63	472	28
0.64	476	24
0.65	474	26
0.66	474	26
0.67	474	26
0.68	478	22
0.69	484	16
0.7	480	20
0.71	470	30
0.72	472	28
0.73	470	30
0.74	472	28
0.75	470	30
0.76	474	26
0.77	464	36
0.78	468	32
0.79	472	28
0.8	466	34
0.81	466	34
0.82	470	30
0.83	466	34
0.84	466	34
0.85	468	32
0.86	476	24
0.87	480	20
0.88	478	22
0.89	478	22
0.9	476	24
0.91	470	30
0.92	468	32
0.93	468	32
0.94	470	30
0.95	466	34
0.96	472	28
0.97	486	14
0.98	484	16
0.99	478	22
1	472	28
1.01	476	24
1.02	470	30
1.03	462	38
1.04	464	36
1.05	468	32
1.06	472	28
1.07	472	28
1.08	464	36
1.09	470	30
1.1	474	26
1.11	474	26
1.12	478	22
1.13	484	16
1.14	470	30
1.15	474	26
1.16	480	20
1.17	478	22
1.18	472	28
1.19	470	30
1.2	468	32
1.21	468	32
1.22	462	38
1.23	472	28
1.24	472	28
1.25	476	24
1.26	478	22
1.27	474	26
1.28	466	34
1.29	468	32
1.3	478	22
1.31	466	34
1.32	466	34
1.33	470	30
1.34	476	24
1.35	476	24
1.36	472	28
1.37	472	28
1.38	474	26
1.39	474	26
1.4	468	32
1.41	458	42
1.42	462	38
1.43	464	36
1.44	462	38
1.45	458	42
1.46	458	42
1.47	462	38
1.48	458	42
1.49	460	40
1.5	458	42
1.51	462	38
1.52	464	36
1.53	470	30
1.54	468	32
1.55	466	34
1.56	470	30
1.57	470	30
1.58	472	28
1.59	460	40
1.6	466	34
1.61	466	34
1.62	470	30
1.63	474	26
1.64	474	26
1.65	474	26
1.66	472	28
1.67	464	36
1.68	466	34
1.69	468	32
1.7	470	30
1.71	466	34
1.72	466	34
1.73	464	36
1.74	458	42
1.75	468	32
1.76	464	36
1.77	464	36
1.78	462	38
1.79	466	34
1.8	458	42
1.81	462	38
1.82	462	38
1.83	458	42
1.84	456	44
1.85	462	38
1.86	470	30
1.87	474	26
1.88	466	34
1.89	464	36
1.9	470	30
1.91	464	36
1.92	468	32
1.93	464	36
1.94	466	34
1.95	464	36
1.96	468	32
1.97	468	32
1.98	456	44
1.99	466	34
2	464	36
2.01	464	36
2.02	464	36
2.03	464	36
2.04	470	30
2.05	466	34
2.06	464	36
2.07	468	32
2.08	474	26
2.09	474	26
2.1	472	28
2.11	476	24
2.12	474	26
2.13	468	32
2.14	474	26
2.15	468	32
2.16	464	36
2.17	472	28
2.18	470	30
2.19	462	38
2.2	478	22
2.21	470	30
2.22	466	34
2.23	472	28
2.24	474	26
2.25	468	32
2.26	462	38
2.27	462	38
2.28	462	38
2.29	460	40
2.3	458	42
2.31	450	50
2.32	460	40
2.33	464	36
2.34	472	28
2.35	478	22
2.36	472	28
2.37	474	26
2.38	478	22
2.39	472	28
2.4	464	36
2.41	466	34
2.42	466	34
2.43	468	32
2.44	464	36
2.45	464	36
2.46	474	26
2.47	472	28
2.48	472	28
2.49	476	24
2.5	476	24
2.51	472	28
2.52	468	32
2.53	462	38
2.54	458	42
2.55	462	38
2.56	468	32
2.57	464	36
2.58	474	26
2.59	470	30
2.6	470	30
2.61	464	36
2.62	464	36
2.63	468	32
2.64	470	30
2.65	474	26
2.66	472	28
2.67	466	34
2.68	472	28
2.69	470	30
2.7	470	30
2.71	468	32
2.72	464	36
2.73	468	32
2.74	470	30
2.75	464	36
2.76	468	32
2.77	470	30
2.78	470	30
2.79	468	32
2.8	464	36
2.81	468	32
2.82	470	30
2.83	470	30
2.84	462	38
2.85	462	38
2.86	468	32
2.87	468	32
2.88	470	30
2.89	470	30
2.9	468	32
2.91	468	32
2.92	460	40
2.93	458	42
2.94	460	40
2.95	470	30
2.96	468	32
2.97	466	34
2.98	466	34
2.99	474	26
3	468	32
3.01	468	32
3.02	474	26
3.03	470	30
3.04	468	32
3.05	466	34
3.06	464	36
3.07	466	34
3.08	464	36
3.09	470	30
3.1	472	28
3.11	466	34
3.12	468	32
3.13	470	30
3.14	458	42
3.15	464	36
3.16	464	36
3.17	464	36
3.18	466	34
3.19	462	38
3.2	462	38
3.21	462	38
3.22	468	32
