# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	490	10
0.03	492	8
0.04	490	10
0.05	484	16
0.06	486	14
0.07	484	16
0.08	480	20
0.09	480	20
0.1	474	26
0.11	490	10
0.12	492	8
0.13	488	12
0.14	476	24
0.15	476	24
0.16	474	26
0.17	476	24
0.18	480	20
0.19	482	18
0.2	478	22
0.21	484	16
0.22	484	16
0.23	484	16
0.24	480	20
0.25	476	24
0.26	470	30
0.27	480	20
0.28	480	20
0.29	474	26
0.3	478	22
0.31	470	30
0.32	478	22
0.33	466	34
0.34	474	26
0.35	476	24
0.36	480	20
0.37	484	16
0.38	484	16
0.39	482	18
0.4	480	20
0.41	476	24
0.42	478	22
0.43	482	18
0.44	474	26
0.45	478	22
0.46	468	32
0.47	456	44
0.48	472	28
0.49	464	36
0.5	464	36
0.51	482	18
0.52	482	18
0.53	486	14
0.54	478	22
0.55	474	26
0.56	474	26
0.57	474	26
0.58	476	24
0.59	472	28
0.6	468	32
0.61	472	28
0.62	472	28
0.63	470	30
0.64	480	20
0.65	478	22
0.66	476	24
0.67	468	32
0.68	474	26
0.69	482	18
0.7	478	22
0.71	468	32
0.72	472	28
0.73	464	36
0.74	470	30
0.75	466	34
0.76	474	26
0.77	476	24
0.78	476	24
0.79	478	22
0.8	474	26
0.81	468	32
0.82	472	28
0.83	474	26
0.84	468	32
0.85	474	26
0.86	476	24
0.87	474	26
0.88	474	26
0.89	472	28
0.9	472	28
0.91	470	30
0.92	472	28
0.93	482	18
0.94	482	18
0.95	478	22
0.96	474	26
0.97	474	26
0.98	476	24
0.99	470	30
1	474	26
1.01	472	28
1.02	482	18
1.03	480	20
1.04	480	20
1.05	472	28
1.06	462	38
1.07	464	36
1.08	474	26
1.09	478	22
1.1	468	32
1.11	476	24
1.12	476	24
1.13	478	22
1.14	474	26
1.15	474	26
1.16	466	34
1.17	468	32
1.18	468	32
1.19	460	40
1.2	466	34
1.21	462	38
1.22	462	38
1.23	470	30
1.24	464	36
1.25	466	34
1.26	468	32
1.27	464	36
1.28	454	46
1.29	456	44
1.3	460	40
1.31	452	48
1.32	456	44
1.33	458	42
1.34	454	46
1.35	458	42
1.36	464	36
1.37	464	36
1.38	472	28
1.39	462	38
1.4	460	40
1.41	460	40
1.42	464	36
1.43	472	28
1.44	470	30
1.45	466	34
1.46	462	38
1.47	466	34
1.48	468	32
1.49	466	34
1.5	462	38
1.51	472	28
1.52	470	30
1.53	476	24
1.54	468	32
1.55	464	36
1.56	466	34
1.57	468	32
1.58	464	36
1.59	468	32
1.6	468	32
1.61	466	34
1.62	466	34
1.63	466	34
1.64	470	30
1.65	472	28
1.66	468	32
1.67	474	26
1.68	474	26
1.69	466	34
1.7	464	36
1.71	456	44
1.72	458	42
1.73	468	32
1.74	472	28
1.75	456	44
1.76	458	42
1.77	460	40
1.78	458	42
1.79	466	34
1.8	466	34
1.81	468	32
1.82	470	30
1.83	472	28
1.84	462	38
1.85	458	42
1.86	458	42
1.87	468	32
1.88	468	32
1.89	470	30
1.9	476	24
1.91	472	28
1.92	472	28
1.93	470	30
1.94	470	30
1.95	466	34
1.96	474	26
1.97	464	36
1.98	462	38
1.99	470	30
2	472	28
2.01	478	22
2.02	468	32
2.03	464	36
2.04	462	38
2.05	458	42
2.06	466	34
2.07	464	36
2.08	464	36
2.09	478	22
2.1	472	28
2.11	470	30
2.12	476	24
2.13	470	30
2.14	470	30
2.15	464	36
2.16	472	28
2.17	466	34
2.18	458	42
2.19	464	36
2.2	470	30
2.21	466	34
2.22	460	40
2.23	464	36
2.24	464	36
2.25	460	40
2.26	468	32
2.27	468	32
2.28	474	26
2.29	472	28
2.3	470	30
2.31	466	34
2.32	468	32
2.33	456	44
2.34	458	42
2.35	462	38
2.36	462	38
2.37	472	28
2.38	476	24
2.39	480	20
2.4	472	28
2.41	460	40
2.42	468	32
2.43	474	26
2.44	480	20
2.45	474	26
2.46	460	40
2.47	472	28
2.48	472	28
2.49	460	40
2.5	462	38
2.51	462	38
2.52	460	40
2.53	462	38
2.54	464	36
2.55	462	38
2.56	454	46
2.57	466	34
2.58	472	28
2.59	472	28
2.6	472	28
2.61	466	34
2.62	462	38
2.63	464	36
2.64	468	32
2.65	460	40
2.66	456	44
2.67	460	40
2.68	458	42
2.69	468	32
2.7	468	32
2.71	468	32
2.72	464	36
2.73	462	38
2.74	454	46
2.75	452	48
2.76	468	32
2.77	472	28
2.78	478	22
2.79	468	32
2.8	470	30
2.81	468	32
2.82	470	30
2.83	474	26
2.84	476	24
2.85	476	24
2.86	474	26
2.87	474	26
2.88	476	24
2.89	482	18
2.9	474	26
2.91	478	22
2.92	478	22
2.93	474	26
2.94	474	26
2.95	474	26
2.96	476	24
2.97	472	28
2.98	464	36
2.99	456	44
3	454	46
3.01	466	34
3.02	470	30
3.03	470	30
3.04	470	30
3.05	478	22
3.06	472	28
3.07	468	32
3.08	466	34
3.09	454	46
3.1	456	44
3.11	466	34
3.12	466	34
3.13	458	42
3.14	466	34
3.15	466	34
3.16	464	36
3.17	462	38
3.18	470	30
3.19	470	30
3.2	466	34
3.21	464	36
3.22	456	44
