# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	476	24
0.03	480	20
0.04	482	18
0.05	486	14
0.06	482	18
0.07	482	18
0.08	470	30
0.09	476	24
0.1	484	16
0.11	488	12
0.12	488	12
0.13	490	10
0.14	482	18
0.15	486	14
0.16	480	20
0.17	476	24
0.18	480	20
0.19	484	16
0.2	478	22
0.21	474	26
0.22	472	28
0.23	464	36
0.24	466	34
0.25	456	44
0.26	470	30
0.27	476	24
0.28	478	22
0.29	478	22
0.3	480	20
0.31	478	22
0.32	486	14
0.33	488	12
0.34	478	22
0.35	480	20
0.36	484	16
0.37	482	18
0.38	478	22
0.39	486	14
0.4	488	12
0.41	480	20
0.42	480	20
0.43	472	28
0.44	476	24
0.45	474	26
0.46	474	26
0.47	478	22
0.48	476	24
0.49	474	26
0.5	478	22
0.51	474	26
0.52	478	22
0.53	474	26
0.54	478	22
0.55	476	24
0.56	480	20
0.57	480	20
0.58	482	18
0.59	480	20
0.6	480	20
0.61	478	22
0.62	478	22
0.63	476	24
0.64	472	28
0.65	478	22
0.66	476	24
0.67	480	20
0.68	468	32
0.69	472	28
0.7	474	26
0.71	472	28
0.72	480	20
0.73	476	24
0.74	476	24
0.75	480	20
0.76	478	22
0.77	484	16
0.78	476	24
0.79	468	32
0.8	468	32
0.81	470	30
0.82	476	24
0.83	484	16
0.84	482	18
0.85	478	22
0.86	478	22
0.87	472	28
0.88	474	26
0.89	476	24
0.9	480	20
0.91	482	18
0.92	480	20
0.93	478	22
0.94	478	22
0.95	480	20
0.96	478	22
0.97	476	24
0.98	482	18
0.99	480	20
1	482	18
1.01	480	20
1.02	482	18
1.03	474	26
1.04	480	20
1.05	488	12
1.06	478	22
1.07	476	24
1.08	474	26
1.09	462	38
1.1	470	30
1.11	474	26
1.12	472	28
1.13	476	24
1.14	476	24
1.15	474	26
1.16	476	24
1.17	482	18
1.18	480	20
1.19	478	22
1.2	482	18
1.21	480	20
1.22	478	22
1.23	478	22
1.24	480	20
1.25	482	18
1.26	484	16
1.27	484	16
1.28	486	14
1.29	484	16
1.3	486	14
1.31	484	16
1.32	482	18
1.33	478	22
1.34	484	16
1.35	482	18
1.36	486	14
1.37	478	22
1.38	478	22
1.39	476	24
1.4	478	22
1.41	474	26
1.42	472	28
1.43	480	20
1.44	480	20
1.45	480	20
1.46	486	14
1.47	486	14
1.48	486	14
1.49	486	14
1.5	486	14
1.51	482	18
1.52	486	14
1.53	478	22
1.54	478	22
1.55	480	20
1.56	486	14
1.57	478	22
1.58	474	26
1.59	468	32
1.6	466	34
1.61	476	24
1.62	478	22
1.63	482	18
1.64	480	20
1.65	474	26
1.66	474	26
1.67	476	24
1.68	476	24
1.69	484	16
1.7	482	18
1.71	484	16
1.72	476	24
1.73	478	22
1.74	476	24
1.75	478	22
1.76	476	24
1.77	482	18
1.78	474	26
1.79	478	22
1.8	478	22
1.81	476	24
1.82	478	22
1.83	478	22
1.84	472	28
1.85	478	22
1.86	486	14
1.87	486	14
1.88	474	26
1.89	468	32
1.9	470	30
1.91	470	30
1.92	468	32
1.93	478	22
1.94	476	24
1.95	470	30
1.96	474	26
1.97	468	32
1.98	462	38
1.99	460	40
2	478	22
2.01	478	22
2.02	474	26
2.03	474	26
2.04	470	30
2.05	472	28
2.06	472	28
2.07	470	30
2.08	476	24
2.09	466	34
2.1	470	30
2.11	474	26
2.12	478	22
2.13	476	24
2.14	476	24
2.15	476	24
2.16	474	26
2.17	470	30
2.18	464	36
2.19	466	34
2.2	474	26
2.21	478	22
2.22	474	26
2.23	466	34
2.24	472	28
2.25	476	24
2.26	474	26
2.27	468	32
2.28	470	30
2.29	472	28
2.3	470	30
2.31	470	30
2.32	460	40
2.33	472	28
2.34	466	34
2.35	462	38
2.36	466	34
2.37	456	44
2.38	462	38
2.39	454	46
2.4	464	36
2.41	466	34
2.42	468	32
2.43	468	32
2.44	474	26
2.45	476	24
2.46	464	36
2.47	458	42
2.48	460	40
2.49	464	36
2.5	466	34
2.51	466	34
2.52	462	38
2.53	466	34
2.54	470	30
2.55	476	24
2.56	472	28
2.57	478	22
2.58	460	40
2.59	464	36
2.6	466	34
2.61	470	30
2.62	468	32
2.63	466	34
2.64	468	32
2.65	470	30
2.66	466	34
2.67	468	32
2.68	460	40
2.69	462	38
2.7	464	36
2.71	468	32
2.72	454	46
2.73	464	36
2.74	466	34
2.75	464	36
2.76	458	42
2.77	462	38
2.78	462	38
2.79	458	42
2.8	456	44
2.81	458	42
2.82	468	32
2.83	468	32
2.84	468	32
2.85	458	42
2.86	458	42
2.87	466	34
2.88	460	40
2.89	462	38
2.9	462	38
2.91	468	32
2.92	466	34
2.93	468	32
2.94	464	36
2.95	466	34
2.96	460	40
2.97	466	34
2.98	466	34
2.99	458	42
3	464	36
3.01	464	36
3.02	472	28
3.03	466	34
3.04	462	38
3.05	460	40
3.06	470	30
3.07	464	36
3.08	462	38
3.09	462	38
3.1	462	38
3.11	458	42
3.12	466	34
3.13	466	34
3.14	466	34
3.15	474	26
3.16	468	32
3.17	464	36
3.18	466	34
3.19	464	36
3.2	462	38
3.21	462	38
3.22	456	44
3.23	450	50
3.24	462	38
3.25	460	40
3.26	464	36
3.27	462	38
3.28	462	38
3.29	462	38
3.3	462	38
3.31	462	38
3.32	462	38
3.33	468	32
3.34	468	32
3.35	464	36
3.36	462	38
3.37	464	36
3.38	464	36
3.39	460	40
3.4	460	40
3.41	454	46
3.42	458	42
3.43	470	30
3.44	464	36
3.45	466	34
3.46	462	38
3.47	458	42
3.48	456	44
3.49	458	42
3.5	448	52
3.51	454	46
3.52	458	42
3.53	452	48
3.54	456	44
3.55	458	42
3.56	454	46
3.57	448	52
3.58	458	42
3.59	466	34
3.6	464	36
3.61	464	36
3.62	462	38
3.63	466	34
3.64	464	36
3.65	462	38
3.66	454	46
3.67	454	46
3.68	454	46
3.69	456	44
3.7	460	40
3.71	456	44
3.72	458	42
3.73	462	38
3.74	462	38
3.75	460	40
3.76	458	42
3.77	456	44
3.78	468	32
3.79	468	32
3.8	468	32
3.81	468	32
3.82	460	40
3.83	456	44
3.84	458	42
3.85	458	42
3.86	450	50
3.87	458	42
3.88	464	36
3.89	462	38
3.9	464	36
3.91	460	40
3.92	464	36
3.93	466	34
3.94	462	38
3.95	466	34
3.96	468	32
3.97	468	32
3.98	470	30
3.99	462	38
4	458	42
4.01	464	36
4.02	466	34
4.03	464	36
4.04	462	38
4.05	462	38
4.06	460	40
4.07	464	36
4.08	468	32
4.09	464	36
4.1	466	34
4.11	466	34
4.12	466	34
4.13	472	28
4.14	472	28
4.15	468	32
4.16	476	24
4.17	474	26
4.18	474	26
4.19	474	26
4.2	468	32
4.21	474	26
4.22	474	26
4.23	472	28
4.24	476	24
4.25	468	32
4.26	472	28
4.27	474	26
4.28	480	20
4.29	480	20
4.3	468	32
4.31	460	40
4.32	456	44
4.33	468	32
4.34	474	26
4.35	472	28
4.36	480	20
4.37	480	20
4.38	478	22
4.39	474	26
4.4	480	20
4.41	474	26
4.42	470	30
4.43	468	32
4.44	474	26
4.45	478	22
4.46	478	22
4.47	474	26
4.48	468	32
4.49	466	34
4.5	462	38
4.51	474	26
4.52	472	28
4.53	468	32
4.54	470	30
4.55	468	32
4.56	466	34
4.57	472	28
4.58	470	30
4.59	476	24
4.6	474	26
4.61	478	22
4.62	478	22
4.63	464	36
4.64	468	32
4.65	472	28
4.66	468	32
4.67	472	28
4.68	472	28
4.69	464	36
4.7	468	32
4.71	470	30
4.72	474	26
4.73	472	28
4.74	470	30
4.75	468	32
4.76	468	32
4.77	470	30
4.78	470	30
4.79	476	24
4.8	468	32
4.81	464	36
4.82	466	34
4.83	464	36
4.84	472	28
4.85	470	30
4.86	472	28
4.87	462	38
4.88	474	26
4.89	474	26
4.9	472	28
4.91	472	28
4.92	476	24
4.93	474	26
4.94	476	24
4.95	474	26
4.96	474	26
4.97	474	26
4.98	470	30
4.99	478	22
5	480	20
5.01	480	20
5.02	476	24
5.03	476	24
5.04	468	32
5.05	456	44
5.06	456	44
5.07	456	44
5.08	458	42
5.09	470	30
5.1	476	24
5.11	472	28
5.12	478	22
5.13	480	20
5.14	486	14
5.15	476	24
5.16	474	26
5.17	472	28
5.18	476	24
5.19	472	28
5.2	474	26
5.21	474	26
5.22	468	32
5.23	464	36
5.24	460	40
5.25	466	34
5.26	464	36
5.27	476	24
5.28	472	28
5.29	474	26
5.3	482	18
5.31	472	28
5.32	470	30
5.33	468	32
5.34	478	22
5.35	470	30
5.36	474	26
5.37	476	24
5.38	468	32
5.39	468	32
5.4	466	34
5.41	464	36
5.42	468	32
5.43	460	40
5.44	454	46
5.45	458	42
5.46	468	32
5.47	464	36
5.48	456	44
5.49	454	46
5.5	468	32
5.51	476	24
5.52	478	22
5.53	478	22
5.54	472	28
5.55	466	34
5.56	466	34
5.57	472	28
5.58	458	42
5.59	460	40
5.6	468	32
5.61	470	30
5.62	472	28
5.63	470	30
5.64	472	28
5.65	472	28
5.66	468	32
5.67	470	30
5.68	474	26
5.69	470	30
5.7	464	36
5.71	468	32
5.72	468	32
5.73	474	26
5.74	478	22
5.75	478	22
5.76	472	28
5.77	476	24
5.78	472	28
5.79	472	28
5.8	460	40
5.81	460	40
5.82	466	34
5.83	476	24
5.84	478	22
5.85	472	28
5.86	474	26
5.87	476	24
5.88	468	32
5.89	468	32
5.9	466	34
5.91	478	22
5.92	472	28
5.93	470	30
5.94	460	40
5.95	470	30
5.96	472	28
5.97	470	30
5.98	472	28
5.99	468	32
6	468	32
6.01	468	32
6.02	468	32
6.03	474	26
6.04	472	28
6.05	476	24
6.06	468	32
6.07	468	32
6.08	460	40
6.09	450	50
6.1	454	46
6.11	458	42
6.12	454	46
6.13	458	42
6.14	464	36
6.15	458	42
6.16	466	34
6.17	474	26
6.18	468	32
6.19	472	28
6.2	468	32
6.21	468	32
6.22	474	26
6.23	466	34
6.24	470	30
6.25	468	32
6.26	466	34
6.27	466	34
6.28	470	30
6.29	468	32
6.3	472	28
6.31	468	32
6.32	466	34
6.33	472	28
6.34	474	26
6.35	480	20
6.36	476	24
6.37	472	28
6.38	466	34
6.39	458	42
6.4	456	44
6.41	474	26
6.42	472	28
6.43	472	28
6.44	476	24
6.45	476	24
6.46	476	24
6.47	472	28
6.48	474	26
6.49	480	20
6.5	478	22
6.51	478	22
6.52	482	18
6.53	482	18
6.54	476	24
6.55	472	28
6.56	474	26
6.57	474	26
6.58	476	24
6.59	472	28
6.6	466	34
6.61	474	26
6.62	480	20
6.63	474	26
6.64	466	34
6.65	466	34
6.66	470	30
6.67	478	22
6.68	476	24
6.69	472	28
6.7	478	22
6.71	474	26
6.72	470	30
6.73	470	30
6.74	468	32
6.75	464	36
6.76	470	30
6.77	472	28
6.78	464	36
6.79	466	34
6.8	476	24
6.81	472	28
6.82	472	28
6.83	472	28
6.84	472	28
6.85	464	36
6.86	464	36
6.87	472	28
6.88	472	28
6.89	472	28
6.9	466	34
6.91	468	32
6.92	468	32
6.93	462	38
6.94	472	28
6.95	468	32
6.96	472	28
6.97	464	36
6.98	472	28
6.99	472	28
7	470	30
7.01	472	28
7.02	472	28
7.03	466	34
7.04	468	32
7.05	466	34
7.06	468	32
7.07	466	34
7.08	466	34
7.09	464	36
7.1	468	32
7.11	468	32
7.12	470	30
7.13	464	36
7.14	464	36
7.15	460	40
7.16	466	34
7.17	466	34
7.18	466	34
7.19	450	50
7.2	460	40
7.21	458	42
7.22	458	42
7.23	462	38
7.24	470	30
7.25	466	34
7.26	464	36
7.27	464	36
7.28	470	30
7.29	470	30
7.3	468	32
7.31	470	30
7.32	466	34
7.33	466	34
7.34	462	38
7.35	456	44
7.36	450	50
7.37	462	38
7.38	472	28
7.39	468	32
7.4	472	28
7.41	464	36
7.42	462	38
7.43	460	40
7.44	458	42
7.45	464	36
7.46	468	32
7.47	468	32
7.48	470	30
7.49	476	24
7.5	468	32
7.51	468	32
7.52	466	34
7.53	466	34
7.54	460	40
7.55	462	38
7.56	464	36
7.57	468	32
7.58	474	26
7.59	468	32
7.6	470	30
7.61	468	32
7.62	466	34
7.63	468	32
7.64	466	34
7.65	466	34
7.66	462	38
7.67	460	40
7.68	454	46
7.69	460	40
7.7	464	36
