# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	486	14
0.03	490	10
0.04	486	14
0.05	480	20
0.06	470	30
0.07	466	34
0.08	478	22
0.09	472	28
0.1	476	24
0.11	480	20
0.12	482	18
0.13	488	12
0.14	480	20
0.15	484	16
0.16	484	16
0.17	480	20
0.18	474	26
0.19	482	18
0.2	482	18
0.21	478	22
0.22	484	16
0.23	486	14
0.24	476	24
0.25	478	22
0.26	474	26
0.27	480	20
0.28	478	22
0.29	484	16
0.3	490	10
0.31	476	24
0.32	472	28
0.33	468	32
0.34	472	28
0.35	472	28
0.36	466	34
0.37	474	26
0.38	468	32
0.39	466	34
0.4	466	34
0.41	468	32
0.42	464	36
0.43	472	28
0.44	472	28
0.45	476	24
0.46	480	20
0.47	484	16
0.48	482	18
0.49	476	24
0.5	478	22
0.51	486	14
0.52	486	14
0.53	482	18
0.54	486	14
0.55	486	14
0.56	480	20
0.57	480	20
0.58	478	22
0.59	476	24
0.6	468	32
0.61	464	36
0.62	468	32
0.63	466	34
0.64	470	30
0.65	476	24
0.66	480	20
0.67	476	24
0.68	478	22
0.69	480	20
0.7	482	18
0.71	484	16
0.72	482	18
0.73	476	24
0.74	476	24
0.75	480	20
0.76	476	24
0.77	480	20
0.78	478	22
0.79	474	26
0.8	474	26
0.81	470	30
0.82	480	20
0.83	482	18
0.84	478	22
0.85	480	20
0.86	472	28
0.87	472	28
0.88	470	30
0.89	470	30
0.9	480	20
0.91	482	18
0.92	482	18
0.93	480	20
0.94	474	26
0.95	478	22
0.96	470	30
0.97	472	28
0.98	472	28
0.99	474	26
1	476	24
1.01	478	22
1.02	472	28
1.03	462	38
1.04	468	32
1.05	468	32
1.06	470	30
1.07	464	36
1.08	466	34
1.09	466	34
1.1	464	36
1.11	468	32
1.12	470	30
1.13	458	42
1.14	464	36
1.15	460	40
1.16	474	26
1.17	464	36
1.18	468	32
1.19	468	32
1.2	472	28
1.21	468	32
1.22	468	32
1.23	462	38
1.24	468	32
1.25	462	38
1.26	470	30
1.27	472	28
1.28	468	32
1.29	466	34
1.3	468	32
1.31	464	36
1.32	468	32
1.33	462	38
1.34	458	42
1.35	456	44
1.36	458	42
1.37	458	42
1.38	466	34
1.39	460	40
1.4	466	34
1.41	470	30
1.42	470	30
1.43	462	38
1.44	468	32
1.45	472	28
1.46	468	32
1.47	474	26
1.48	472	28
1.49	476	24
1.5	466	34
1.51	460	40
1.52	458	42
1.53	456	44
1.54	464	36
1.55	468	32
1.56	464	36
1.57	458	42
1.58	466	34
1.59	466	34
1.6	464	36
1.61	456	44
1.62	466	34
1.63	474	26
1.64	468	32
1.65	462	38
1.66	464	36
1.67	468	32
1.68	458	42
1.69	462	38
1.7	466	34
1.71	466	34
1.72	466	34
1.73	466	34
1.74	460	40
1.75	464	36
1.76	470	30
1.77	466	34
1.78	462	38
1.79	466	34
1.8	464	36
1.81	466	34
1.82	466	34
1.83	456	44
1.84	458	42
1.85	460	40
1.86	458	42
1.87	456	44
1.88	454	46
1.89	460	40
1.9	462	38
1.91	460	40
1.92	462	38
1.93	462	38
1.94	466	34
1.95	462	38
1.96	458	42
1.97	462	38
1.98	462	38
1.99	456	44
2	450	50
2.01	458	42
2.02	470	30
2.03	466	34
2.04	464	36
2.05	466	34
2.06	468	32
2.07	464	36
2.08	466	34
2.09	468	32
2.1	466	34
2.11	466	34
2.12	456	44
2.13	460	40
2.14	464	36
2.15	458	42
2.16	454	46
2.17	466	34
2.18	462	38
2.19	456	44
2.2	456	44
2.21	460	40
2.22	464	36
2.23	464	36
2.24	470	30
2.25	468	32
2.26	468	32
2.27	468	32
2.28	468	32
2.29	472	28
2.3	464	36
2.31	464	36
2.32	464	36
2.33	468	32
2.34	466	34
2.35	464	36
2.36	466	34
2.37	464	36
2.38	464	36
2.39	462	38
2.4	462	38
2.41	458	42
2.42	452	48
2.43	454	46
2.44	458	42
2.45	456	44
2.46	452	48
2.47	450	50
2.48	448	52
2.49	454	46
2.5	458	42
2.51	460	40
2.52	458	42
2.53	456	44
2.54	454	46
2.55	460	40
2.56	456	44
2.57	448	52
2.58	450	50
2.59	454	46
2.6	454	46
2.61	456	44
2.62	454	46
2.63	450	50
2.64	438	62
2.65	442	58
2.66	444	56
2.67	452	48
2.68	452	48
2.69	454	46
2.7	450	50
2.71	450	50
2.72	444	56
2.73	448	52
2.74	446	54
2.75	450	50
2.76	452	48
2.77	454	46
2.78	456	44
2.79	454	46
2.8	454	46
2.81	454	46
2.82	454	46
2.83	448	52
2.84	454	46
2.85	452	48
2.86	454	46
2.87	456	44
2.88	452	48
2.89	450	50
2.9	452	48
2.91	448	52
2.92	446	54
2.93	440	60
2.94	448	52
2.95	444	56
2.96	446	54
2.97	450	50
2.98	456	44
2.99	454	46
3	462	38
3.01	458	42
3.02	458	42
3.03	458	42
3.04	456	44
3.05	458	42
3.06	454	46
3.07	452	48
3.08	454	46
3.09	454	46
3.1	452	48
3.11	456	44
3.12	452	48
3.13	452	48
3.14	454	46
3.15	450	50
3.16	448	52
3.17	456	44
3.18	450	50
3.19	444	56
3.2	450	50
3.21	450	50
3.22	450	50
3.23	440	60
3.24	442	58
3.25	442	58
3.26	444	56
3.27	450	50
3.28	448	52
3.29	448	52
3.3	446	54
3.31	448	52
3.32	446	54
3.33	438	62
3.34	436	64
3.35	440	60
3.36	450	50
3.37	454	46
