# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	492	8
0.03	488	12
0.04	484	16
0.05	480	20
0.06	478	22
0.07	478	22
0.08	480	20
0.09	486	14
0.1	490	10
0.11	494	6
0.12	496	4
0.13	492	8
0.14	478	22
0.15	478	22
0.16	476	24
0.17	486	14
0.18	486	14
0.19	476	24
0.2	480	20
0.21	484	16
0.22	476	24
0.23	480	20
0.24	480	20
0.25	472	28
0.26	474	26
0.27	468	32
0.28	478	22
0.29	478	22
0.3	476	24
0.31	474	26
0.32	478	22
0.33	484	16
0.34	480	20
0.35	472	28
0.36	472	28
0.37	478	22
0.38	482	18
0.39	472	28
0.4	484	16
0.41	484	16
0.42	478	22
0.43	476	24
0.44	480	20
0.45	478	22
0.46	470	30
0.47	472	28
0.48	470	30
0.49	468	32
0.5	470	30
0.51	478	22
0.52	478	22
0.53	474	26
0.54	472	28
0.55	470	30
0.56	468	32
0.57	470	30
0.58	466	34
0.59	470	30
0.6	472	28
0.61	474	26
0.62	470	30
0.63	466	34
0.64	468	32
0.65	470	30
0.66	474	26
0.67	470	30
0.68	476	24
0.69	482	18
0.7	476	24
0.71	464	36
0.72	466	34
0.73	460	40
0.74	464	36
0.75	464	36
0.76	464	36
0.77	464	36
0.78	466	34
0.79	466	34
0.8	466	34
0.81	472	28
0.82	468	32
0.83	470	30
0.84	470	30
0.85	470	30
0.86	466	34
0.87	462	38
0.88	458	42
0.89	460	40
0.9	458	42
0.91	462	38
0.92	456	44
0.93	458	42
0.94	456	44
0.95	458	42
0.96	464	36
0.97	458	42
0.98	458	42
0.99	466	34
1	470	30
1.01	472	28
1.02	468	32
1.03	466	34
1.04	468	32
1.05	466	34
1.06	472	28
1.07	472	28
1.08	472	28
1.09	472	28
1.1	462	38
1.11	464	36
1.12	466	34
1.13	472	28
1.14	470	30
1.15	474	26
1.16	470	30
1.17	476	24
1.18	472	28
1.19	472	28
1.2	470	30
1.21	472	28
1.22	470	30
1.23	470	30
1.24	470	30
1.25	470	30
1.26	468	32
1.27	466	34
1.28	466	34
1.29	470	30
1.3	462	38
1.31	464	36
1.32	462	38
1.33	466	34
1.34	468	32
1.35	466	34
1.36	466	34
1.37	472	28
1.38	466	34
1.39	462	38
1.4	476	24
1.41	472	28
1.42	468	32
1.43	466	34
1.44	468	32
1.45	474	26
1.46	478	22
1.47	482	18
1.48	470	30
1.49	466	34
1.5	460	40
1.51	474	26
1.52	468	32
1.53	462	38
1.54	468	32
1.55	468	32
1.56	474	26
1.57	468	32
1.58	466	34
1.59	472	28
1.6	466	34
1.61	470	30
1.62	468	32
1.63	470	30
1.64	474	26
1.65	470	30
1.66	468	32
1.67	464	36
1.68	458	42
1.69	460	40
1.7	454	46
1.71	468	32
1.72	468	32
1.73	470	30
1.74	470	30
1.75	470	30
1.76	470	30
1.77	472	28
1.78	476	24
1.79	474	26
1.8	474	26
1.81	472	28
1.82	474	26
1.83	464	36
1.84	466	34
1.85	460	40
1.86	462	38
1.87	470	30
1.88	476	24
1.89	480	20
1.9	476	24
1.91	478	22
1.92	478	22
1.93	474	26
1.94	470	30
1.95	474	26
1.96	478	22
1.97	482	18
1.98	482	18
1.99	484	16
2	482	18
2.01	468	32
2.02	472	28
2.03	472	28
2.04	474	26
2.05	474	26
2.06	476	24
2.07	476	24
2.08	482	18
2.09	478	22
2.1	478	22
2.11	480	20
2.12	474	26
2.13	472	28
2.14	474	26
2.15	470	30
2.16	472	28
2.17	472	28
2.18	474	26
2.19	474	26
2.2	476	24
2.21	476	24
2.22	474	26
2.23	474	26
2.24	474	26
2.25	478	22
2.26	480	20
2.27	470	30
2.28	478	22
2.29	474	26
2.3	472	28
2.31	478	22
2.32	474	26
2.33	476	24
2.34	476	24
2.35	478	22
2.36	474	26
2.37	474	26
2.38	474	26
2.39	476	24
2.4	476	24
2.41	474	26
2.42	464	36
2.43	462	38
2.44	456	44
2.45	464	36
2.46	460	40
2.47	474	26
2.48	476	24
2.49	474	26
2.5	478	22
2.51	478	22
2.52	466	34
2.53	470	30
2.54	466	34
2.55	464	36
2.56	456	44
2.57	466	34
2.58	452	48
2.59	460	40
2.6	456	44
2.61	460	40
2.62	458	42
2.63	460	40
2.64	464	36
2.65	464	36
2.66	464	36
2.67	472	28
2.68	474	26
2.69	468	32
2.7	466	34
2.71	466	34
2.72	466	34
2.73	466	34
2.74	468	32
2.75	466	34
2.76	456	44
2.77	468	32
2.78	472	28
2.79	476	24
2.8	474	26
2.81	470	30
2.82	466	34
2.83	466	34
2.84	460	40
2.85	464	36
2.86	460	40
2.87	466	34
2.88	472	28
2.89	474	26
2.9	474	26
2.91	476	24
2.92	474	26
2.93	478	22
2.94	476	24
2.95	480	20
2.96	478	22
2.97	476	24
2.98	466	34
2.99	464	36
3	466	34
3.01	458	42
3.02	462	38
3.03	466	34
3.04	466	34
3.05	474	26
3.06	466	34
3.07	464	36
3.08	466	34
3.09	464	36
3.1	458	42
3.11	456	44
3.12	448	52
3.13	450	50
3.14	464	36
3.15	460	40
3.16	460	40
3.17	460	40
3.18	468	32
3.19	472	28
3.2	470	30
3.21	462	38
3.22	468	32
