# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	492	8
0.03	490	10
0.04	486	14
0.05	488	12
0.06	482	18
0.07	488	12
0.08	488	12
0.09	480	20
0.1	490	10
0.11	488	12
0.12	484	16
0.13	480	20
0.14	486	14
0.15	486	14
0.16	492	8
0.17	486	14
0.18	478	22
0.19	470	30
0.2	478	22
0.21	486	14
0.22	488	12
0.23	486	14
0.24	488	12
0.25	480	20
0.26	472	28
0.27	484	16
0.28	484	16
0.29	484	16
0.3	486	14
0.31	488	12
0.32	490	10
0.33	482	18
0.34	474	26
0.35	482	18
0.36	486	14
0.37	480	20
0.38	480	20
0.39	478	22
0.4	480	20
0.41	470	30
0.42	478	22
0.43	482	18
0.44	480	20
0.45	482	18
0.46	484	16
0.47	490	10
0.48	490	10
0.49	490	10
0.5	482	18
0.51	484	16
0.52	476	24
0.53	478	22
0.54	478	22
0.55	472	28
0.56	488	12
0.57	478	22
0.58	480	20
0.59	488	12
0.6	484	16
0.61	480	20
0.62	486	14
0.63	490	10
0.64	478	22
0.65	482	18
0.66	482	18
0.67	480	20
0.68	476	24
0.69	480	20
0.7	472	28
0.71	472	28
0.72	476	24
0.73	472	28
0.74	476	24
0.75	474	26
0.76	476	24
0.77	482	18
0.78	486	14
0.79	486	14
0.8	490	10
0.81	492	8
0.82	488	12
0.83	490	10
0.84	484	16
0.85	492	8
0.86	494	6
0.87	494	6
0.88	484	16
0.89	484	16
0.9	488	12
0.91	480	20
0.92	482	18
0.93	484	16
0.94	482	18
0.95	480	20
0.96	470	30
0.97	464	36
0.98	466	34
0.99	468	32
1	466	34
1.01	468	32
1.02	478	22
1.03	470	30
1.04	480	20
1.05	472	28
1.06	472	28
1.07	472	28
1.08	474	26
1.09	480	20
1.1	482	18
1.11	470	30
1.12	470	30
1.13	470	30
1.14	470	30
1.15	482	18
1.16	482	18
1.17	478	22
1.18	480	20
1.19	480	20
1.2	478	22
1.21	486	14
1.22	484	16
1.23	484	16
1.24	486	14
1.25	486	14
1.26	486	14
1.27	488	12
1.28	482	18
1.29	484	16
1.3	480	20
1.31	488	12
1.32	492	8
1.33	478	22
1.34	478	22
1.35	478	22
1.36	472	28
1.37	474	26
1.38	478	22
1.39	474	26
1.4	476	24
1.41	470	30
1.42	466	34
1.43	464	36
1.44	482	18
1.45	484	16
1.46	482	18
1.47	472	28
1.48	476	24
1.49	480	20
1.5	482	18
1.51	484	16
1.52	486	14
1.53	480	20
1.54	474	26
1.55	468	32
1.56	476	24
1.57	480	20
1.58	474	26
1.59	480	20
1.6	476	24
1.61	476	24
1.62	482	18
1.63	484	16
1.64	484	16
1.65	484	16
1.66	482	18
1.67	484	16
1.68	484	16
1.69	484	16
1.7	484	16
1.71	474	26
1.72	480	20
1.73	480	20
1.74	470	30
1.75	478	22
1.76	480	20
1.77	480	20
1.78	480	20
1.79	476	24
1.8	476	24
1.81	474	26
1.82	472	28
1.83	482	18
1.84	484	16
1.85	488	12
1.86	480	20
1.87	476	24
1.88	482	18
1.89	472	28
1.9	480	20
1.91	478	22
1.92	474	26
1.93	476	24
1.94	476	24
1.95	480	20
1.96	478	22
1.97	476	24
1.98	478	22
1.99	476	24
2	484	16
2.01	482	18
2.02	476	24
2.03	482	18
2.04	472	28
2.05	468	32
2.06	472	28
2.07	482	18
2.08	474	26
2.09	474	26
2.1	468	32
2.11	470	30
2.12	470	30
2.13	470	30
2.14	472	28
2.15	468	32
2.16	466	34
2.17	466	34
2.18	470	30
2.19	466	34
2.2	466	34
2.21	470	30
2.22	464	36
2.23	456	44
2.24	460	40
2.25	450	50
2.26	456	44
2.27	458	42
2.28	456	44
2.29	466	34
2.3	462	38
2.31	448	52
2.32	462	38
2.33	472	28
2.34	470	30
2.35	466	34
2.36	466	34
2.37	456	44
2.38	460	40
2.39	464	36
2.4	462	38
2.41	464	36
2.42	460	40
2.43	460	40
2.44	462	38
2.45	466	34
2.46	472	28
2.47	464	36
2.48	472	28
2.49	470	30
2.5	472	28
2.51	474	26
2.52	472	28
2.53	470	30
2.54	470	30
2.55	472	28
2.56	474	26
2.57	474	26
2.58	470	30
2.59	476	24
2.6	478	22
2.61	476	24
2.62	474	26
2.63	472	28
2.64	482	18
2.65	482	18
2.66	478	22
2.67	478	22
2.68	474	26
2.69	478	22
2.7	470	30
2.71	470	30
2.72	468	32
2.73	474	26
2.74	480	20
2.75	474	26
2.76	464	36
2.77	470	30
2.78	474	26
2.79	474	26
2.8	478	22
2.81	478	22
2.82	474	26
2.83	472	28
2.84	474	26
2.85	476	24
2.86	474	26
2.87	470	30
2.88	468	32
2.89	472	28
2.9	470	30
2.91	472	28
2.92	468	32
2.93	460	40
2.94	466	34
2.95	464	36
2.96	460	40
2.97	464	36
2.98	464	36
2.99	464	36
3	460	40
3.01	458	42
3.02	458	42
3.03	454	46
3.04	448	52
3.05	456	44
3.06	456	44
3.07	462	38
3.08	466	34
3.09	472	28
3.1	464	36
3.11	464	36
3.12	462	38
3.13	452	48
3.14	464	36
3.15	458	42
3.16	468	32
3.17	468	32
3.18	472	28
3.19	470	30
3.2	474	26
3.21	480	20
3.22	480	20
3.23	478	22
3.24	474	26
3.25	470	30
3.26	474	26
3.27	466	34
3.28	464	36
3.29	472	28
3.3	466	34
3.31	464	36
3.32	476	24
3.33	484	16
3.34	482	18
3.35	478	22
3.36	472	28
3.37	468	32
3.38	464	36
3.39	474	26
3.4	468	32
3.41	468	32
3.42	462	38
3.43	472	28
3.44	468	32
3.45	460	40
3.46	466	34
3.47	458	42
3.48	466	34
3.49	468	32
3.5	472	28
3.51	466	34
3.52	472	28
3.53	478	22
3.54	474	26
3.55	472	28
3.56	466	34
3.57	466	34
3.58	466	34
3.59	472	28
3.6	472	28
3.61	470	30
3.62	474	26
3.63	470	30
3.64	464	36
3.65	460	40
3.66	468	32
3.67	472	28
3.68	466	34
3.69	468	32
3.7	470	30
3.71	466	34
3.72	464	36
3.73	472	28
3.74	474	26
3.75	464	36
3.76	470	30
3.77	462	38
3.78	460	40
3.79	458	42
3.8	460	40
3.81	462	38
3.82	468	32
3.83	462	38
3.84	462	38
3.85	458	42
3.86	460	40
3.87	462	38
3.88	462	38
3.89	466	34
3.9	466	34
3.91	466	34
3.92	460	40
3.93	460	40
3.94	462	38
3.95	466	34
3.96	462	38
3.97	456	44
3.98	458	42
3.99	458	42
4	460	40
4.01	466	34
4.02	466	34
4.03	462	38
4.04	462	38
4.05	468	32
4.06	458	42
4.07	464	36
4.08	450	50
4.09	454	46
4.1	460	40
4.11	462	38
4.12	466	34
4.13	466	34
4.14	460	40
4.15	470	30
4.16	466	34
4.17	456	44
4.18	454	46
4.19	454	46
4.2	462	38
4.21	462	38
4.22	464	36
4.23	460	40
4.24	464	36
4.25	462	38
4.26	458	42
4.27	466	34
4.28	464	36
4.29	460	40
4.3	464	36
4.31	464	36
4.32	464	36
4.33	464	36
4.34	468	32
4.35	462	38
4.36	474	26
4.37	476	24
4.38	468	32
4.39	462	38
4.4	456	44
4.41	464	36
4.42	464	36
4.43	460	40
4.44	466	34
4.45	460	40
4.46	460	40
4.47	462	38
4.48	464	36
4.49	468	32
4.5	464	36
4.51	458	42
4.52	460	40
4.53	464	36
4.54	458	42
4.55	454	46
4.56	454	46
4.57	464	36
4.58	466	34
4.59	466	34
4.6	462	38
4.61	468	32
4.62	468	32
4.63	462	38
4.64	462	38
4.65	460	40
4.66	464	36
4.67	468	32
4.68	466	34
4.69	466	34
4.7	462	38
4.71	466	34
4.72	474	26
4.73	468	32
4.74	462	38
4.75	462	38
4.76	460	40
4.77	468	32
4.78	466	34
4.79	466	34
4.8	460	40
4.81	468	32
4.82	472	28
4.83	472	28
4.84	476	24
4.85	472	28
4.86	472	28
4.87	476	24
4.88	476	24
4.89	470	30
4.9	466	34
4.91	460	40
4.92	464	36
4.93	466	34
4.94	464	36
4.95	470	30
4.96	464	36
4.97	460	40
4.98	462	38
4.99	464	36
5	468	32
5.01	464	36
5.02	460	40
5.03	464	36
5.04	460	40
5.05	460	40
5.06	462	38
5.07	456	44
5.08	458	42
5.09	452	48
5.1	450	50
5.11	458	42
5.12	462	38
5.13	458	42
5.14	464	36
5.15	458	42
5.16	464	36
5.17	464	36
5.18	462	38
5.19	452	48
5.2	456	44
5.21	456	44
5.22	456	44
5.23	456	44
5.24	462	38
5.25	460	40
5.26	458	42
5.27	456	44
5.28	458	42
5.29	462	38
5.3	462	38
5.31	458	42
5.32	458	42
5.33	458	42
5.34	454	46
5.35	454	46
5.36	462	38
5.37	458	42
5.38	456	44
5.39	458	42
5.4	454	46
5.41	458	42
5.42	462	38
5.43	466	34
5.44	470	30
5.45	468	32
5.46	470	30
5.47	466	34
5.48	466	34
5.49	460	40
5.5	458	42
5.51	468	32
5.52	468	32
5.53	470	30
5.54	468	32
5.55	464	36
5.56	460	40
5.57	458	42
5.58	460	40
5.59	456	44
5.6	456	44
5.61	458	42
5.62	462	38
5.63	460	40
5.64	462	38
5.65	454	46
5.66	458	42
5.67	460	40
5.68	464	36
5.69	460	40
5.7	462	38
5.71	458	42
5.72	460	40
5.73	456	44
5.74	454	46
5.75	450	50
5.76	456	44
5.77	464	36
5.78	462	38
5.79	466	34
5.8	466	34
5.81	464	36
5.82	466	34
5.83	468	32
5.84	464	36
5.85	466	34
5.86	470	30
5.87	466	34
5.88	470	30
5.89	468	32
5.9	470	30
5.91	468	32
5.92	466	34
5.93	464	36
5.94	468	32
5.95	468	32
5.96	462	38
5.97	472	28
5.98	466	34
5.99	468	32
6	464	36
6.01	458	42
6.02	464	36
6.03	464	36
6.04	468	32
6.05	472	28
6.06	476	24
6.07	468	32
6.08	470	30
6.09	468	32
6.1	466	34
6.11	462	38
6.12	460	40
6.13	472	28
6.14	468	32
6.15	464	36
6.16	462	38
6.17	464	36
6.18	462	38
6.19	460	40
6.2	458	42
6.21	462	38
6.22	470	30
6.23	460	40
6.24	462	38
6.25	468	32
6.26	460	40
6.27	452	48
6.28	448	52
6.29	456	44
6.3	456	44
6.31	464	36
6.32	454	46
6.33	456	44
6.34	456	44
6.35	458	42
6.36	460	40
6.37	464	36
6.38	470	30
6.39	468	32
6.4	464	36
6.41	462	38
6.42	454	46
6.43	466	34
6.44	466	34
6.45	454	46
6.46	456	44
6.47	454	46
6.48	460	40
6.49	456	44
6.5	458	42
6.51	454	46
6.52	458	42
6.53	460	40
6.54	460	40
6.55	458	42
6.56	446	54
6.57	446	54
6.58	458	42
6.59	468	32
6.6	466	34
6.61	466	34
6.62	460	40
6.63	454	46
6.64	454	46
6.65	450	50
6.66	456	44
6.67	452	48
6.68	452	48
6.69	452	48
6.7	450	50
6.71	460	40
6.72	450	50
6.73	452	48
6.74	458	42
6.75	460	40
6.76	464	36
6.77	460	40
6.78	458	42
6.79	458	42
6.8	460	40
6.81	456	44
6.82	460	40
6.83	472	28
6.84	464	36
6.85	460	40
6.86	454	46
6.87	460	40
6.88	462	38
6.89	464	36
6.9	466	34
6.91	464	36
6.92	466	34
6.93	462	38
6.94	456	44
6.95	462	38
6.96	454	46
6.97	458	42
6.98	464	36
6.99	462	38
7	458	42
7.01	466	34
7.02	466	34
7.03	466	34
7.04	464	36
7.05	462	38
7.06	462	38
7.07	452	48
7.08	458	42
7.09	462	38
7.1	458	42
7.11	466	34
7.12	468	32
7.13	474	26
7.14	472	28
7.15	476	24
7.16	472	28
7.17	470	30
7.18	470	30
7.19	454	46
7.2	462	38
7.21	466	34
7.22	472	28
7.23	476	24
7.24	480	20
7.25	480	20
7.26	478	22
7.27	474	26
7.28	470	30
7.29	470	30
7.3	472	28
7.31	476	24
7.32	478	22
7.33	468	32
7.34	470	30
7.35	474	26
7.36	476	24
7.37	470	30
7.38	468	32
7.39	466	34
7.4	452	48
7.41	450	50
7.42	456	44
7.43	466	34
7.44	468	32
7.45	476	24
7.46	468	32
7.47	474	26
7.48	464	36
7.49	470	30
7.5	468	32
7.51	482	18
7.52	472	28
7.53	468	32
7.54	474	26
7.55	474	26
7.56	478	22
7.57	472	28
7.58	476	24
7.59	478	22
7.6	472	28
7.61	470	30
7.62	474	26
7.63	470	30
7.64	472	28
7.65	474	26
7.66	468	32
7.67	462	38
7.68	464	36
7.69	468	32
7.7	456	44
7.71	468	32
7.72	474	26
7.73	468	32
7.74	470	30
7.75	466	34
7.76	466	34
7.77	464	36
7.78	456	44
7.79	460	40
7.8	464	36
7.81	470	30
7.82	470	30
7.83	460	40
7.84	466	34
7.85	474	26
7.86	476	24
7.87	476	24
7.88	472	28
7.89	474	26
7.9	468	32
7.91	470	30
7.92	468	32
7.93	472	28
7.94	474	26
7.95	468	32
7.96	474	26
7.97	480	20
7.98	478	22
7.99	476	24
8	480	20
8.01	472	28
8.02	466	34
8.03	466	34
8.04	462	38
8.05	468	32
8.06	466	34
8.07	468	32
8.08	460	40
8.09	468	32
8.1	458	42
8.11	462	38
8.12	466	34
8.13	466	34
8.14	464	36
8.15	468	32
8.16	462	38
8.17	460	40
8.18	460	40
8.19	460	40
8.2	458	42
8.21	460	40
8.22	468	32
8.23	470	30
8.24	474	26
8.25	468	32
8.26	470	30
8.27	468	32
8.28	476	24
8.29	474	26
8.3	474	26
8.31	480	20
8.32	470	30
8.33	468	32
8.34	470	30
8.35	474	26
8.36	468	32
8.37	468	32
8.38	464	36
8.39	468	32
8.4	464	36
8.41	470	30
8.42	462	38
8.43	468	32
8.44	470	30
8.45	470	30
8.46	468	32
8.47	468	32
8.48	468	32
8.49	454	46
8.5	464	36
8.51	468	32
8.52	462	38
8.53	472	28
8.54	470	30
8.55	462	38
8.56	470	30
8.57	462	38
8.58	462	38
8.59	462	38
8.6	468	32
8.61	474	26
8.62	472	28
8.63	470	30
8.64	460	40
8.65	470	30
8.66	464	36
8.67	468	32
8.68	462	38
8.69	466	34
8.7	466	34
8.71	464	36
8.72	460	40
8.73	460	40
8.74	462	38
8.75	466	34
8.76	472	28
8.77	468	32
8.78	464	36
8.79	458	42
8.8	466	34
8.81	476	24
8.82	470	30
8.83	464	36
8.84	466	34
8.85	468	32
8.86	468	32
8.87	468	32
8.88	472	28
8.89	476	24
8.9	478	22
8.91	472	28
8.92	470	30
8.93	466	34
8.94	468	32
8.95	464	36
8.96	470	30
8.97	468	32
8.98	470	30
8.99	468	32
9	464	36
9.01	466	34
9.02	464	36
9.03	470	30
9.04	470	30
9.05	468	32
9.06	472	28
9.07	478	22
9.08	480	20
9.09	472	28
9.1	474	26
9.11	466	34
9.12	466	34
9.13	464	36
9.14	470	30
9.15	478	22
9.16	474	26
9.17	474	26
9.18	474	26
9.19	466	34
9.2	470	30
9.21	466	34
9.22	472	28
9.23	478	22
9.24	486	14
9.25	474	26
9.26	470	30
9.27	468	32
9.28	468	32
9.29	464	36
9.3	470	30
9.31	464	36
9.32	472	28
9.33	468	32
9.34	472	28
9.35	468	32
9.36	472	28
9.37	472	28
9.38	472	28
9.39	482	18
9.4	474	26
9.41	474	26
9.42	480	20
9.43	478	22
9.44	474	26
9.45	470	30
9.46	464	36
9.47	462	38
9.48	476	24
9.49	470	30
9.5	472	28
9.51	464	36
9.52	466	34
9.53	464	36
9.54	470	30
9.55	478	22
9.56	478	22
9.57	482	18
9.58	474	26
9.59	472	28
9.6	472	28
9.61	468	32
9.62	472	28
9.63	464	36
9.64	464	36
9.65	462	38
9.66	468	32
9.67	474	26
9.68	472	28
9.69	464	36
9.7	466	34
9.71	460	40
9.72	472	28
9.73	462	38
9.74	462	38
9.75	454	46
9.76	462	38
9.77	458	42
9.78	466	34
9.79	474	26
9.8	472	28
9.81	470	30
9.82	474	26
9.83	466	34
9.84	464	36
9.85	462	38
9.86	464	36
9.87	474	26
9.88	470	30
9.89	472	28
9.9	474	26
9.91	480	20
9.92	478	22
9.93	474	26
9.94	472	28
9.95	476	24
9.96	480	20
9.97	488	12
9.98	482	18
9.99	482	18
10	488	12
10.01	482	18
10.02	478	22
10.03	478	22
10.04	476	24
10.05	478	22
10.06	476	24
10.07	472	28
10.08	474	26
10.09	468	32
10.1	474	26
10.11	474	26
10.12	480	20
10.13	472	28
10.14	472	28
10.15	470	30
10.16	470	30
10.17	472	28
10.18	476	24
10.19	472	28
10.2	466	34
10.21	470	30
10.22	470	30
10.23	468	32
10.24	466	34
10.25	470	30
10.26	478	22
10.27	470	30
10.28	466	34
10.29	474	26
10.3	468	32
10.31	466	34
10.32	476	24
10.33	482	18
10.34	484	16
10.35	484	16
10.36	484	16
10.37	476	24
10.38	478	22
10.39	484	16
10.4	476	24
10.41	474	26
10.42	474	26
10.43	482	18
10.44	484	16
10.45	484	16
10.46	476	24
10.47	474	26
10.48	472	28
10.49	476	24
