# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	488	12
0.03	486	14
0.04	474	26
0.05	478	22
0.06	476	24
0.07	478	22
0.08	482	18
0.09	480	20
0.1	472	28
0.11	488	12
0.12	482	18
0.13	486	14
0.14	484	16
0.15	484	16
0.16	492	8
0.17	488	12
0.18	488	12
0.19	480	20
0.2	476	24
0.21	474	26
0.22	472	28
0.23	482	18
0.24	476	24
0.25	480	20
0.26	464	36
0.27	476	24
0.28	476	24
0.29	476	24
0.3	484	16
0.31	482	18
0.32	484	16
0.33	472	28
0.34	478	22
0.35	480	20
0.36	474	26
0.37	462	38
0.38	458	42
0.39	478	22
0.4	478	22
0.41	480	20
0.42	480	20
0.43	488	12
0.44	480	20
0.45	482	18
0.46	482	18
0.47	480	20
0.48	470	30
0.49	470	30
0.5	474	26
0.51	472	28
0.52	468	32
0.53	474	26
0.54	478	22
0.55	484	16
0.56	488	12
0.57	482	18
0.58	470	30
0.59	470	30
0.6	482	18
0.61	480	20
0.62	464	36
0.63	476	24
0.64	472	28
0.65	468	32
0.66	470	30
0.67	472	28
0.68	482	18
0.69	476	24
0.7	482	18
0.71	478	22
0.72	486	14
0.73	478	22
0.74	480	20
0.75	470	30
0.76	466	34
0.77	470	30
0.78	478	22
0.79	476	24
0.8	468	32
0.81	474	26
0.82	466	34
0.83	468	32
0.84	472	28
0.85	474	26
0.86	476	24
0.87	468	32
0.88	460	40
0.89	460	40
0.9	468	32
0.91	476	24
0.92	478	22
0.93	476	24
0.94	474	26
0.95	472	28
0.96	472	28
0.97	466	34
0.98	456	44
0.99	466	34
1	464	36
1.01	464	36
1.02	470	30
1.03	480	20
1.04	472	28
1.05	472	28
1.06	460	40
1.07	464	36
1.08	466	34
1.09	468	32
1.1	468	32
1.11	462	38
1.12	472	28
1.13	478	22
1.14	472	28
1.15	464	36
1.16	464	36
1.17	468	32
1.18	462	38
1.19	462	38
1.2	466	34
1.21	466	34
1.22	462	38
1.23	470	30
1.24	466	34
1.25	472	28
1.26	476	24
1.27	458	42
1.28	462	38
1.29	460	40
1.3	470	30
1.31	466	34
1.32	468	32
1.33	466	34
1.34	452	48
1.35	458	42
1.36	462	38
1.37	454	46
1.38	464	36
1.39	462	38
1.4	460	40
1.41	464	36
1.42	466	34
1.43	476	24
1.44	476	24
1.45	476	24
1.46	478	22
1.47	476	24
1.48	472	28
1.49	468	32
1.5	472	28
1.51	470	30
1.52	468	32
1.53	460	40
1.54	456	44
1.55	468	32
1.56	462	38
1.57	462	38
1.58	470	30
1.59	472	28
1.6	474	26
1.61	468	32
1.62	460	40
1.63	470	30
1.64	474	26
1.65	470	30
1.66	466	34
1.67	472	28
1.68	466	34
1.69	464	36
1.7	458	42
1.71	458	42
1.72	470	30
1.73	472	28
1.74	470	30
1.75	464	36
1.76	472	28
1.77	472	28
1.78	474	26
1.79	472	28
1.8	472	28
1.81	478	22
1.82	474	26
1.83	470	30
1.84	464	36
1.85	464	36
1.86	466	34
1.87	462	38
1.88	464	36
1.89	470	30
1.9	466	34
1.91	466	34
1.92	462	38
1.93	470	30
1.94	466	34
1.95	468	32
1.96	464	36
1.97	458	42
1.98	458	42
1.99	462	38
2	462	38
2.01	454	46
2.02	468	32
2.03	472	28
2.04	468	32
2.05	474	26
2.06	472	28
2.07	476	24
2.08	466	34
2.09	464	36
2.1	470	30
2.11	470	30
2.12	462	38
2.13	466	34
2.14	474	26
2.15	472	28
2.16	468	32
2.17	466	34
2.18	466	34
2.19	466	34
2.2	466	34
2.21	472	28
2.22	470	30
2.23	470	30
2.24	466	34
2.25	466	34
2.26	470	30
2.27	472	28
2.28	468	32
2.29	466	34
2.3	468	32
2.31	464	36
2.32	468	32
2.33	466	34
2.34	470	30
2.35	474	26
2.36	470	30
2.37	472	28
2.38	462	38
2.39	460	40
2.4	464	36
2.41	464	36
2.42	470	30
2.43	470	30
2.44	472	28
2.45	470	30
2.46	470	30
2.47	464	36
2.48	466	34
2.49	474	26
2.5	478	22
2.51	474	26
2.52	468	32
2.53	468	32
2.54	468	32
2.55	474	26
2.56	478	22
2.57	476	24
2.58	470	30
2.59	468	32
2.6	462	38
2.61	466	34
2.62	468	32
2.63	470	30
2.64	476	24
2.65	480	20
2.66	470	30
2.67	474	26
2.68	468	32
2.69	460	40
2.7	474	26
2.71	456	44
2.72	464	36
2.73	462	38
2.74	462	38
2.75	466	34
2.76	468	32
2.77	474	26
2.78	474	26
2.79	470	30
2.8	466	34
2.81	462	38
2.82	462	38
2.83	458	42
2.84	462	38
2.85	462	38
2.86	454	46
2.87	452	48
2.88	456	44
2.89	464	36
2.9	464	36
2.91	458	42
2.92	458	42
2.93	460	40
2.94	460	40
2.95	462	38
2.96	466	34
2.97	466	34
2.98	462	38
2.99	464	36
3	468	32
3.01	470	30
3.02	470	30
3.03	472	28
3.04	472	28
3.05	460	40
3.06	452	48
3.07	454	46
3.08	460	40
3.09	474	26
3.1	470	30
3.11	468	32
3.12	468	32
3.13	462	38
3.14	460	40
3.15	458	42
3.16	458	42
3.17	460	40
3.18	464	36
3.19	466	34
3.2	472	28
3.21	472	28
3.22	462	38
3.23	466	34
3.24	460	40
3.25	460	40
3.26	454	46
3.27	464	36
3.28	458	42
3.29	450	50
3.3	452	48
3.31	456	44
3.32	458	42
3.33	458	42
3.34	452	48
3.35	464	36
3.36	464	36
3.37	460	40
3.38	460	40
3.39	460	40
3.4	456	44
3.41	456	44
3.42	458	42
3.43	454	46
3.44	460	40
3.45	460	40
3.46	462	38
3.47	468	32
3.48	464	36
3.49	460	40
3.5	466	34
3.51	464	36
3.52	472	28
3.53	470	30
3.54	468	32
3.55	464	36
3.56	464	36
3.57	460	40
3.58	462	38
3.59	460	40
3.6	460	40
3.61	458	42
3.62	456	44
3.63	454	46
3.64	462	38
3.65	460	40
3.66	464	36
3.67	466	34
3.68	458	42
3.69	454	46
3.7	456	44
3.71	460	40
3.72	450	50
3.73	462	38
3.74	464	36
3.75	464	36
3.76	466	34
3.77	470	30
3.78	464	36
3.79	468	32
3.8	460	40
3.81	464	36
3.82	472	28
3.83	468	32
3.84	462	38
3.85	470	30
3.86	470	30
3.87	468	32
3.88	464	36
3.89	462	38
3.9	470	30
3.91	462	38
3.92	470	30
3.93	468	32
3.94	472	28
3.95	468	32
3.96	456	44
3.97	458	42
3.98	464	36
3.99	468	32
4	474	26
4.01	462	38
4.02	462	38
4.03	468	32
4.04	478	22
4.05	476	24
4.06	478	22
4.07	474	26
4.08	474	26
4.09	476	24
4.1	472	28
4.11	474	26
4.12	476	24
4.13	468	32
4.14	472	28
4.15	468	32
4.16	474	26
4.17	482	18
4.18	480	20
4.19	478	22
4.2	468	32
4.21	470	30
4.22	474	26
4.23	474	26
4.24	470	30
4.25	476	24
4.26	474	26
4.27	474	26
4.28	476	24
4.29	468	32
4.3	476	24
4.31	472	28
4.32	464	36
4.33	476	24
4.34	474	26
4.35	478	22
4.36	474	26
4.37	470	30
4.38	470	30
4.39	470	30
4.4	474	26
4.41	472	28
4.42	482	18
4.43	470	30
4.44	468	32
4.45	468	32
4.46	468	32
4.47	480	20
4.48	478	22
4.49	476	24
4.5	474	26
4.51	476	24
4.52	468	32
4.53	456	44
4.54	458	42
4.55	466	34
4.56	460	40
4.57	466	34
4.58	464	36
4.59	468	32
4.6	474	26
4.61	474	26
4.62	466	34
4.63	470	30
4.64	468	32
4.65	466	34
4.66	468	32
4.67	468	32
4.68	468	32
4.69	464	36
4.7	468	32
4.71	458	42
4.72	460	40
4.73	464	36
4.74	466	34
4.75	462	38
4.76	462	38
4.77	464	36
4.78	466	34
4.79	474	26
4.8	472	28
4.81	470	30
4.82	474	26
4.83	470	30
4.84	472	28
4.85	476	24
4.86	468	32
4.87	468	32
4.88	474	26
4.89	470	30
4.9	472	28
4.91	480	20
4.92	478	22
4.93	478	22
4.94	470	30
4.95	472	28
4.96	476	24
4.97	472	28
4.98	470	30
4.99	476	24
5	466	34
5.01	470	30
5.02	470	30
5.03	466	34
5.04	468	32
5.05	468	32
5.06	468	32
5.07	468	32
5.08	470	30
5.09	472	28
5.1	464	36
5.11	466	34
5.12	476	24
5.13	478	22
5.14	476	24
5.15	478	22
5.16	472	28
5.17	472	28
5.18	476	24
5.19	468	32
5.2	472	28
5.21	474	26
5.22	478	22
5.23	476	24
5.24	468	32
5.25	462	38
5.26	460	40
5.27	464	36
5.28	464	36
5.29	468	32
5.3	464	36
5.31	468	32
5.32	474	26
5.33	474	26
5.34	464	36
5.35	472	28
5.36	472	28
5.37	474	26
5.38	474	26
5.39	476	24
5.4	480	20
5.41	478	22
5.42	472	28
5.43	472	28
5.44	470	30
5.45	478	22
5.46	474	26
5.47	470	30
5.48	470	30
5.49	472	28
5.5	466	34
5.51	464	36
5.52	464	36
5.53	464	36
5.54	470	30
5.55	480	20
5.56	472	28
5.57	472	28
5.58	468	32
5.59	466	34
5.6	464	36
5.61	462	38
5.62	470	30
5.63	472	28
5.64	468	32
5.65	462	38
5.66	464	36
5.67	468	32
5.68	460	40
5.69	472	28
5.7	472	28
5.71	476	24
5.72	466	34
5.73	466	34
5.74	470	30
5.75	466	34
5.76	476	24
5.77	472	28
5.78	474	26
5.79	472	28
5.8	466	34
5.81	468	32
5.82	466	34
5.83	468	32
5.84	458	42
5.85	462	38
5.86	462	38
5.87	464	36
5.88	470	30
5.89	464	36
5.9	466	34
5.91	468	32
5.92	466	34
5.93	468	32
5.94	464	36
5.95	466	34
5.96	470	30
5.97	470	30
5.98	472	28
5.99	474	26
6	472	28
6.01	468	32
6.02	472	28
6.03	460	40
6.04	464	36
6.05	462	38
6.06	468	32
6.07	468	32
6.08	472	28
6.09	476	24
6.1	472	28
6.11	468	32
6.12	476	24
6.13	480	20
6.14	480	20
6.15	474	26
6.16	474	26
6.17	468	32
6.18	460	40
6.19	458	42
6.2	466	34
6.21	468	32
6.22	474	26
6.23	474	26
6.24	470	30
6.25	472	28
6.26	470	30
6.27	464	36
6.28	470	30
6.29	464	36
6.3	460	40
6.31	466	34
6.32	470	30
6.33	464	36
6.34	468	32
6.35	462	38
6.36	462	38
6.37	466	34
6.38	464	36
6.39	458	42
6.4	466	34
6.41	468	32
6.42	474	26
6.43	470	30
6.44	472	28
6.45	468	32
6.46	466	34
6.47	474	26
6.48	472	28
6.49	476	24
6.5	478	22
6.51	476	24
6.52	472	28
6.53	468	32
6.54	468	32
6.55	464	36
6.56	470	30
6.57	470	30
6.58	466	34
6.59	464	36
6.6	468	32
6.61	472	28
6.62	478	22
6.63	474	26
6.64	466	34
6.65	476	24
6.66	474	26
6.67	478	22
6.68	476	24
6.69	476	24
6.7	476	24
6.71	478	22
6.72	480	20
6.73	472	28
6.74	464	36
6.75	468	32
6.76	466	34
6.77	458	42
6.78	464	36
6.79	468	32
6.8	458	42
6.81	468	32
6.82	458	42
6.83	456	44
6.84	460	40
6.85	466	34
6.86	460	40
6.87	468	32
6.88	470	30
6.89	460	40
6.9	464	36
6.91	464	36
6.92	464	36
6.93	462	38
6.94	460	40
6.95	456	44
6.96	476	24
6.97	476	24
6.98	468	32
6.99	466	34
7	460	40
7.01	470	30
7.02	466	34
7.03	466	34
7.04	470	30
7.05	472	28
7.06	470	30
7.07	472	28
7.08	468	32
7.09	470	30
7.1	468	32
7.11	472	28
7.12	476	24
7.13	478	22
7.14	470	30
7.15	456	44
7.16	462	38
7.17	462	38
7.18	456	44
7.19	466	34
7.2	474	26
7.21	472	28
7.22	478	22
7.23	480	20
7.24	474	26
7.25	478	22
7.26	478	22
7.27	476	24
7.28	468	32
7.29	468	32
7.3	468	32
7.31	458	42
7.32	466	34
7.33	474	26
7.34	470	30
7.35	464	36
7.36	464	36
7.37	468	32
7.38	466	34
7.39	458	42
7.4	468	32
7.41	464	36
7.42	466	34
7.43	468	32
7.44	468	32
7.45	474	26
7.46	474	26
7.47	476	24
7.48	470	30
7.49	470	30
7.5	466	34
7.51	460	40
7.52	468	32
7.53	466	34
7.54	462	38
7.55	460	40
7.56	468	32
7.57	458	42
7.58	466	34
7.59	464	36
7.6	462	38
7.61	466	34
7.62	468	32
7.63	468	32
7.64	462	38
7.65	456	44
7.66	458	42
7.67	458	42
7.68	456	44
7.69	458	42
7.7	452	48
7.71	456	44
7.72	466	34
7.73	468	32
7.74	468	32
7.75	462	38
7.76	464	36
7.77	462	38
7.78	460	40
7.79	458	42
7.8	468	32
7.81	466	34
7.82	458	42
7.83	462	38
7.84	462	38
7.85	466	34
7.86	466	34
7.87	468	32
7.88	468	32
7.89	464	36
7.9	472	28
7.91	470	30
7.92	472	28
7.93	470	30
7.94	466	34
7.95	466	34
7.96	468	32
7.97	470	30
7.98	472	28
7.99	464	36
8	466	34
8.01	468	32
8.02	472	28
8.03	470	30
8.04	470	30
8.05	468	32
8.06	460	40
8.07	472	28
8.08	472	28
8.09	462	38
8.1	460	40
8.11	456	44
8.12	462	38
8.13	464	36
8.14	464	36
8.15	458	42
8.16	456	44
8.17	462	38
8.18	462	38
8.19	462	38
8.2	460	40
8.21	456	44
8.22	454	46
8.23	462	38
8.24	460	40
8.25	468	32
8.26	468	32
8.27	466	34
8.28	460	40
8.29	462	38
8.3	464	36
8.31	470	30
8.32	468	32
8.33	466	34
8.34	458	42
8.35	458	42
8.36	456	44
8.37	458	42
8.38	454	46
8.39	452	48
8.4	454	46
8.41	460	40
8.42	456	44
8.43	454	46
8.44	456	44
8.45	460	40
8.46	460	40
8.47	468	32
8.48	470	30
8.49	462	38
8.5	472	28
8.51	460	40
8.52	464	36
8.53	458	42
8.54	450	50
8.55	454	46
8.56	452	48
8.57	456	44
8.58	454	46
8.59	460	40
8.6	464	36
8.61	454	46
8.62	458	42
8.63	460	40
8.64	458	42
8.65	454	46
8.66	458	42
8.67	458	42
8.68	446	54
8.69	452	48
8.7	444	56
8.71	448	52
8.72	458	42
8.73	458	42
8.74	456	44
8.75	460	40
8.76	460	40
8.77	460	40
8.78	456	44
8.79	452	48
8.8	456	44
8.81	456	44
8.82	448	52
8.83	460	40
8.84	460	40
8.85	462	38
8.86	458	42
8.87	454	46
8.88	452	48
8.89	460	40
8.9	454	46
8.91	462	38
8.92	464	36
8.93	458	42
8.94	456	44
8.95	460	40
8.96	458	42
8.97	450	50
8.98	462	38
8.99	458	42
9	460	40
9.01	458	42
9.02	458	42
9.03	458	42
9.04	452	48
9.05	456	44
9.06	458	42
9.07	458	42
9.08	458	42
9.09	456	44
9.1	450	50
9.11	448	52
9.12	446	54
9.13	446	54
9.14	444	56
9.15	444	56
9.16	452	48
9.17	454	46
9.18	450	50
9.19	454	46
9.2	452	48
9.21	446	54
9.22	444	56
9.23	448	52
9.24	450	50
9.25	452	48
9.26	444	56
9.27	458	42
9.28	456	44
9.29	462	38
9.3	456	44
9.31	454	46
9.32	450	50
9.33	458	42
9.34	460	40
9.35	458	42
9.36	460	40
9.37	458	42
9.38	460	40
9.39	458	42
9.4	460	40
9.41	460	40
9.42	444	56
9.43	442	58
9.44	444	56
9.45	442	58
9.46	442	58
9.47	442	58
9.48	446	54
9.49	448	52
9.5	450	50
9.51	448	52
9.52	446	54
9.53	456	44
9.54	450	50
9.55	452	48
9.56	454	46
9.57	458	42
9.58	458	42
9.59	462	38
9.6	462	38
9.61	466	34
9.62	468	32
9.63	470	30
9.64	468	32
9.65	464	36
9.66	466	34
9.67	462	38
9.68	460	40
9.69	458	42
9.7	458	42
9.71	452	48
9.72	460	40
9.73	462	38
9.74	462	38
9.75	458	42
9.76	462	38
9.77	462	38
9.78	460	40
9.79	462	38
9.8	456	44
9.81	460	40
9.82	454	46
9.83	454	46
9.84	456	44
9.85	452	48
9.86	448	52
9.87	448	52
9.88	442	58
9.89	446	54
9.9	444	56
9.91	452	48
9.92	460	40
9.93	454	46
9.94	454	46
9.95	456	44
9.96	458	42
9.97	456	44
9.98	458	42
9.99	458	42
10	466	34
10.01	460	40
10.02	462	38
10.03	456	44
10.04	454	46
10.05	452	48
10.06	454	46
10.07	448	52
10.08	460	40
10.09	460	40
10.1	462	38
10.11	460	40
10.12	460	40
10.13	454	46
10.14	456	44
10.15	456	44
10.16	462	38
10.17	470	30
10.18	458	42
10.19	462	38
10.2	456	44
10.21	458	42
10.22	466	34
10.23	464	36
10.24	458	42
10.25	458	42
10.26	460	40
10.27	458	42
10.28	454	46
10.29	456	44
10.3	452	48
10.31	450	50
10.32	454	46
10.33	460	40
10.34	462	38
10.35	450	50
10.36	450	50
10.37	448	52
10.38	458	42
10.39	462	38
10.4	458	42
10.41	462	38
10.42	460	40
10.43	470	30
10.44	466	34
10.45	468	32
10.46	468	32
10.47	464	36
10.48	460	40
10.49	460	40
