# Time Vacant Occupied
0	500	0
0.01	494	6
0.02	496	4
0.03	496	4
0.04	488	12
0.05	488	12
0.06	488	12
0.07	490	10
0.08	478	22
0.09	482	18
0.1	488	12
0.11	490	10
0.12	488	12
0.13	484	16
0.14	482	18
0.15	482	18
0.16	480	20
0.17	484	16
0.18	482	18
0.19	484	16
0.2	476	24
0.21	478	22
0.22	482	18
0.23	480	20
0.24	484	16
0.25	476	24
0.26	466	34
0.27	472	28
0.28	476	24
0.29	476	24
0.3	486	14
0.31	486	14
0.32	484	16
0.33	484	16
0.34	480	20
0.35	482	18
0.36	478	22
0.37	484	16
0.38	486	14
0.39	484	16
0.4	490	10
0.41	486	14
0.42	480	20
0.43	476	24
0.44	476	24
0.45	472	28
0.46	476	24
0.47	476	24
0.48	480	20
0.49	476	24
0.5	474	26
0.51	476	24
0.52	474	26
0.53	474	26
0.54	478	22
0.55	478	22
0.56	472	28
0.57	466	34
0.58	464	36
0.59	470	30
0.6	474	26
0.61	476	24
0.62	474	26
0.63	482	18
0.64	484	16
0.65	484	16
0.66	480	20
0.67	470	30
0.68	476	24
0.69	484	16
0.7	486	14
0.71	482	18
0.72	484	16
0.73	484	16
0.74	480	20
0.75	484	16
0.76	484	16
0.77	488	12
0.78	482	18
0.79	480	20
0.8	474	26
0.81	484	16
0.82	480	20
0.83	472	28
0.84	470	30
0.85	486	14
0.86	476	24
0.87	476	24
0.88	474	26
0.89	476	24
0.9	476	24
0.91	480	20
0.92	490	10
0.93	492	8
0.94	492	8
0.95	482	18
0.96	472	28
0.97	480	20
0.98	474	26
0.99	478	22
1	480	20
1.01	484	16
1.02	474	26
1.03	478	22
1.04	480	20
1.05	480	20
1.06	476	24
1.07	476	24
1.08	476	24
1.09	476	24
1.1	482	18
1.11	480	20
1.12	478	22
1.13	482	18
1.14	480	20
1.15	478	22
1.16	476	24
1.17	478	22
1.18	478	22
1.19	470	30
1.2	476	24
1.21	478	22
1.22	476	24
1.23	486	14
1.24	480	20
1.25	478	22
1.26	480	20
1.27	484	16
1.28	482	18
1.29	486	14
1.3	484	16
1.31	480	20
1.32	474	26
1.33	472	28
1.34	470	30
1.35	476	24
1.36	474	26
1.37	480	20
1.38	484	16
1.39	486	14
1.4	478	22
1.41	480	20
1.42	478	22
1.43	478	22
1.44	476	24
1.45	486	14
1.46	480	20
1.47	480	20
1.48	476	24
1.49	474	26
1.5	470	30
1.51	472	28
1.52	472	28
1.53	478	22
1.54	468	32
1.55	470	30
1.56	470	30
1.57	476	24
1.58	470	30
1.59	478	22
1.6	472	28
1.61	482	18
1.62	480	20
1.63	474	26
1.64	474	26
1.65	472	28
1.66	474	26
1.67	474	26
1.68	482	18
1.69	478	22
1.7	472	28
1.71	480	20
1.72	478	22
1.73	480	20
1.74	474	26
1.75	468	32
1.76	470	30
1.77	474	26
1.78	458	42
1.79	468	32
1.8	474	26
1.81	480	20
1.82	478	22
1.83	470	30
1.84	468	32
1.85	462	38
1.86	464	36
1.87	472	28
1.88	470	30
1.89	474	26
1.9	476	24
1.91	474	26
1.92	468	32
1.93	468	32
1.94	472	28
1.95	480	20
1.96	476	24
1.97	474	26
1.98	472	28
1.99	474	26
2	478	22
2.01	474	26
2.02	468	32
2.03	466	34
2.04	454	46
2.05	450	50
2.06	470	30
2.07	474	26
2.08	466	34
2.09	462	38
2.1	470	30
2.11	466	34
2.12	468	32
2.13	468	32
2.14	470	30
2.15	472	28
2.16	470	30
2.17	468	32
2.18	470	30
2.19	470	30
2.2	462	38
2.21	464	36
2.22	460	40
2.23	460	40
2.24	470	30
2.25	472	28
2.26	466	34
2.27	464	36
2.28	472	28
2.29	468	32
2.3	472	28
2.31	472	28
2.32	472	28
2.33	478	22
2.34	478	22
2.35	472	28
2.36	464	36
2.37	464	36
2.38	460	40
2.39	458	42
2.4	464	36
2.41	456	44
2.42	454	46
2.43	466	34
2.44	462	38
2.45	464	36
2.46	462	38
2.47	464	36
2.48	460	40
2.49	458	42
2.5	464	36
2.51	466	34
2.52	462	38
2.53	460	40
2.54	462	38
2.55	466	34
2.56	464	36
2.57	470	30
2.58	464	36
2.59	478	22
2.6	470	30
2.61	472	28
2.62	476	24
2.63	476	24
2.64	472	28
2.65	462	38
2.66	454	46
2.67	464	36
2.68	468	32
2.69	468	32
2.7	468	32
2.71	472	28
2.72	476	24
2.73	470	30
2.74	472	28
2.75	478	22
2.76	466	34
2.77	464	36
2.78	462	38
2.79	462	38
2.8	466	34
2.81	470	30
2.82	464	36
2.83	470	30
2.84	478	22
2.85	468	32
2.86	464	36
2.87	460	40
2.88	472	28
2.89	466	34
2.9	466	34
2.91	468	32
2.92	468	32
2.93	468	32
2.94	458	42
2.95	466	34
2.96	466	34
2.97	454	46
2.98	460	40
2.99	466	34
3	464	36
3.01	468	32
3.02	470	30
3.03	470	30
3.04	466	34
3.05	468	32
3.06	464	36
3.07	456	44
3.08	462	38
3.09	468	32
3.1	464	36
3.11	470	30
3.12	466	34
3.13	470	30
3.14	482	18
3.15	482	18
3.16	480	20
3.17	474	26
3.18	470	30
3.19	462	38
3.2	458	42
3.21	460	40
3.22	468	32
3.23	466	34
3.24	460	40
3.25	464	36
3.26	458	42
3.27	468	32
3.28	468	32
3.29	468	32
3.3	470	30
3.31	482	18
3.32	480	20
3.33	480	20
3.34	474	26
3.35	472	28
3.36	470	30
3.37	460	40
3.38	462	38
3.39	466	34
3.4	466	34
3.41	460	40
3.42	470	30
3.43	462	38
3.44	464	36
3.45	470	30
3.46	472	28
3.47	464	36
3.48	462	38
3.49	472	28
3.5	470	30
3.51	464	36
3.52	466	34
3.53	468	32
3.54	468	32
3.55	470	30
3.56	476	24
3.57	472	28
3.58	464	36
3.59	478	22
3.6	478	22
3.61	468	32
3.62	474	26
3.63	472	28
3.64	464	36
3.65	464	36
3.66	462	38
3.67	464	36
3.68	462	38
3.69	468	32
3.7	462	38
3.71	470	30
3.72	472	28
3.73	470	30
3.74	470	30
3.75	466	34
3.76	478	22
3.77	470	30
3.78	472	28
3.79	472	28
3.8	474	26
3.81	466	34
3.82	466	34
3.83	466	34
3.84	466	34
3.85	470	30
3.86	470	30
3.87	468	32
3.88	468	32
3.89	470	30
3.9	466	34
3.91	462	38
3.92	464	36
3.93	460	40
3.94	464	36
3.95	462	38
3.96	468	32
3.97	460	40
3.98	468	32
3.99	460	40
4	462	38
4.01	470	30
4.02	466	34
4.03	462	38
4.04	462	38
4.05	460	40
4.06	460	40
4.07	462	38
4.08	466	34
4.09	466	34
4.1	466	34
4.11	462	38
4.12	456	44
4.13	458	42
4.14	472	28
4.15	472	28
4.16	466	34
4.17	464	36
4.18	464	36
4.19	454	46
4.2	464	36
4.21	466	34
4.22	472	28
4.23	464	36
4.24	470	30
4.25	464	36
4.26	470	30
4.27	476	24
4.28	478	22
4.29	480	20
4.3	484	16
4.31	476	24
4.32	472	28
4.33	476	24
4.34	480	20
4.35	482	18
4.36	480	20
4.37	476	24
4.38	474	26
4.39	472	28
4.4	470	30
4.41	474	26
4.42	476	24
4.43	472	28
4.44	474	26
4.45	476	24
4.46	468	32
4.47	470	30
4.48	470	30
4.49	482	18
4.5	480	20
4.51	472	28
4.52	460	40
4.53	466	34
4.54	470	30
4.55	472	28
4.56	474	26
4.57	474	26
4.58	476	24
4.59	476	24
4.6	478	22
4.61	480	20
4.62	480	20
4.63	470	30
4.64	460	40
4.65	458	42
4.66	470	30
4.67	476	24
4.68	472	28
4.69	468	32
4.7	462	38
4.71	460	40
4.72	462	38
4.73	468	32
4.74	470	30
4.75	476	24
4.76	480	20
4.77	480	20
4.78	478	22
4.79	474	26
4.8	476	24
4.81	474	26
4.82	476	24
4.83	472	28
4.84	470	30
4.85	460	40
4.86	468	32
4.87	464	36
4.88	472	28
4.89	484	16
4.9	478	22
4.91	480	20
4.92	472	28
4.93	478	22
4.94	480	20
4.95	484	16
4.96	472	28
4.97	468	32
4.98	466	34
4.99	464	36
5	468	32
5.01	470	30
5.02	462	38
5.03	454	46
5.04	462	38
5.05	464	36
5.06	464	36
5.07	468	32
5.08	474	26
5.09	474	26
5.1	474	26
5.11	468	32
5.12	470	30
5.13	464	36
5.14	464	36
5.15	470	30
5.16	470	30
5.17	476	24
5.18	476	24
5.19	470	30
5.2	452	48
5.21	466	34
5.22	466	34
5.23	468	32
5.24	476	24
5.25	472	28
5.26	476	24
5.27	472	28
5.28	468	32
5.29	470	30
5.3	476	24
5.31	472	28
5.32	478	22
5.33	474	26
5.34	474	26
5.35	472	28
5.36	472	28
5.37	468	32
5.38	472	28
5.39	474	26
5.4	472	28
5.41	482	18
5.42	476	24
5.43	482	18
5.44	480	20
5.45	484	16
5.46	482	18
5.47	480	20
5.48	472	28
5.49	474	26
5.5	482	18
5.51	470	30
5.52	478	22
5.53	470	30
5.54	480	20
5.55	484	16
5.56	478	22
5.57	478	22
5.58	476	24
5.59	476	24
5.6	480	20
5.61	472	28
5.62	474	26
5.63	482	18
5.64	480	20
5.65	468	32
5.66	468	32
5.67	472	28
5.68	472	28
5.69	474	26
5.7	478	22
5.71	478	22
5.72	478	22
5.73	470	30
5.74	474	26
5.75	476	24
5.76	474	26
5.77	476	24
5.78	476	24
5.79	478	22
5.8	480	20
5.81	476	24
5.82	486	14
5.83	476	24
5.84	478	22
5.85	480	20
5.86	484	16
5.87	474	26
5.88	466	34
5.89	468	32
5.9	476	24
5.91	482	18
5.92	482	18
5.93	480	20
5.94	476	24
5.95	468	32
5.96	466	34
5.97	462	38
5.98	468	32
5.99	468	32
6	466	34
6.01	464	36
6.02	464	36
6.03	468	32
6.04	468	32
6.05	480	20
6.06	476	24
6.07	470	30
6.08	472	28
6.09	462	38
6.1	462	38
6.11	464	36
6.12	466	34
6.13	470	30
6.14	476	24
6.15	474	26
6.16	472	28
6.17	472	28
6.18	472	28
6.19	480	20
6.2	480	20
6.21	476	24
6.22	474	26
6.23	462	38
6.24	458	42
6.25	470	30
6.26	470	30
6.27	468	32
6.28	478	22
6.29	478	22
6.3	474	26
6.31	470	30
6.32	456	44
6.33	468	32
6.34	474	26
6.35	472	28
6.36	470	30
6.37	464	36
6.38	470	30
6.39	468	32
6.4	464	36
6.41	472	28
6.42	474	26
6.43	478	22
6.44	482	18
6.45	482	18
6.46	478	22
6.47	482	18
6.48	474	26
6.49	472	28
6.5	476	24
6.51	472	28
6.52	474	26
6.53	474	26
6.54	478	22
6.55	470	30
6.56	468	32
6.57	474	26
6.58	472	28
6.59	478	22
6.6	480	20
6.61	472	28
6.62	476	24
6.63	468	32
6.64	474	26
6.65	474	26
6.66	470	30
6.67	478	22
6.68	472	28
6.69	474	26
6.7	480	20
6.71	478	22
6.72	468	32
6.73	472	28
6.74	466	34
6.75	472	28
6.76	470	30
6.77	468	32
6.78	466	34
6.79	464	36
6.8	462	38
6.81	468	32
6.82	470	30
6.83	478	22
6.84	480	20
6.85	474	26
6.86	476	24
6.87	470	30
6.88	472	28
6.89	474	26
6.9	474	26
6.91	472	28
6.92	460	40
6.93	470	30
6.94	474	26
6.95	474	26
6.96	464	36
6.97	464	36
6.98	472	28
6.99	474	26
7	480	20
7.01	482	18
7.02	476	24
7.03	472	28
7.04	468	32
7.05	466	34
7.06	470	30
7.07	472	28
7.08	472	28
7.09	472	28
7.1	480	20
7.11	484	16
7.12	486	14
7.13	476	24
7.14	476	24
7.15	474	26
7.16	474	26
7.17	476	24
7.18	470	30
7.19	468	32
7.2	462	38
7.21	472	28
7.22	470	30
7.23	466	34
7.24	470	30
7.25	468	32
7.26	478	22
7.27	474	26
7.28	466	34
7.29	466	34
7.3	468	32
7.31	466	34
7.32	462	38
7.33	458	42
7.34	464	36
7.35	466	34
7.36	470	30
7.37	470	30
7.38	466	34
7.39	458	42
7.4	458	42
7.41	464	36
7.42	462	38
7.43	458	42
7.44	462	38
7.45	470	30
7.46	462	38
7.47	468	32
7.48	470	30
7.49	458	42
7.5	456	44
7.51	464	36
7.52	464	36
7.53	462	38
7.54	460	40
7.55	466	34
7.56	464	36
7.57	468	32
7.58	462	38
7.59	468	32
7.6	466	34
7.61	466	34
7.62	472	28
7.63	470	30
7.64	458	42
7.65	462	38
7.66	462	38
7.67	462	38
7.68	460	40
7.69	456	44
7.7	450	50
7.71	458	42
7.72	460	40
7.73	462	38
7.74	464	36
7.75	470	30
7.76	462	38
7.77	464	36
7.78	464	36
7.79	464	36
7.8	464	36
7.81	476	24
7.82	474	26
7.83	468	32
7.84	464	36
7.85	460	40
7.86	454	46
7.87	458	42
7.88	466	34
7.89	464	36
7.9	468	32
7.91	474	26
7.92	468	32
7.93	470	30
7.94	470	30
7.95	462	38
7.96	454	46
7.97	444	56
7.98	454	46
7.99	462	38
8	466	34
8.01	470	30
8.02	470	30
8.03	464	36
8.04	462	38
8.05	468	32
8.06	466	34
8.07	466	34
8.08	472	28
8.09	482	18
8.1	476	24
8.11	476	24
8.12	474	26
8.13	478	22
8.14	482	18
8.15	480	20
8.16	472	28
8.17	466	34
8.18	464	36
8.19	464	36
8.2	468	32
8.21	466	34
8.22	460	40
8.23	466	34
8.24	458	42
8.25	468	32
8.26	466	34
8.27	474	26
8.28	466	34
8.29	466	34
8.3	462	38
8.31	464	36
8.32	468	32
8.33	460	40
8.34	456	44
8.35	460	40
8.36	462	38
8.37	462	38
8.38	454	46
8.39	470	30
8.4	470	30
8.41	472	28
8.42	466	34
8.43	460	40
8.44	464	36
8.45	466	34
8.46	472	28
8.47	464	36
8.48	466	34
8.49	466	34
8.5	472	28
8.51	464	36
8.52	466	34
8.53	462	38
8.54	458	42
8.55	452	48
8.56	452	48
8.57	448	52
8.58	458	42
8.59	456	44
8.6	464	36
8.61	462	38
8.62	454	46
8.63	458	42
8.64	450	50
8.65	456	44
8.66	456	44
8.67	456	44
8.68	456	44
8.69	458	42
8.7	454	46
8.71	452	48
8.72	448	52
8.73	464	36
8.74	460	40
8.75	458	42
8.76	456	44
8.77	446	54
8.78	460	40
8.79	452	48
8.8	454	46
8.81	446	54
8.82	454	46
8.83	450	50
8.84	456	44
8.85	454	46
8.86	464	36
8.87	468	32
8.88	462	38
8.89	454	46
8.9	450	50
8.91	446	54
8.92	452	48
8.93	456	44
8.94	454	46
8.95	458	42
8.96	456	44
8.97	450	50
8.98	452	48
8.99	452	48
9	450	50
9.01	458	42
9.02	456	44
9.03	458	42
9.04	462	38
9.05	468	32
9.06	462	38
9.07	458	42
9.08	458	42
9.09	458	42
9.1	458	42
9.11	452	48
9.12	456	44
9.13	456	44
9.14	460	40
9.15	462	38
9.16	470	30
9.17	462	38
9.18	462	38
9.19	448	52
9.2	442	58
9.21	460	40
9.22	456	44
9.23	460	40
9.24	468	32
9.25	470	30
9.26	468	32
9.27	464	36
9.28	466	34
9.29	464	36
9.3	456	44
9.31	452	48
9.32	448	52
9.33	450	50
9.34	456	44
9.35	452	48
9.36	454	46
9.37	474	26
9.38	470	30
9.39	468	32
9.4	468	32
9.41	464	36
9.42	470	30
9.43	462	38
9.44	464	36
9.45	464	36
9.46	466	34
9.47	468	32
9.48	460	40
9.49	454	46
9.5	460	40
9.51	462	38
9.52	454	46
9.53	458	42
9.54	456	44
9.55	460	40
9.56	466	34
9.57	468	32
9.58	470	30
9.59	470	30
9.6	468	32
9.61	464	36
9.62	466	34
9.63	468	32
9.64	466	34
9.65	478	22
9.66	480	20
9.67	482	18
9.68	478	22
9.69	468	32
9.7	476	24
9.71	472	28
9.72	472	28
9.73	466	34
9.74	470	30
9.75	470	30
9.76	476	24
9.77	464	36
9.78	468	32
9.79	462	38
9.8	470	30
9.81	466	34
9.82	470	30
9.83	476	24
9.84	480	20
9.85	476	24
9.86	470	30
9.87	464	36
9.88	466	34
9.89	480	20
9.9	476	24
9.91	472	28
9.92	474	26
9.93	468	32
9.94	464	36
9.95	464	36
9.96	472	28
9.97	454	46
9.98	460	40
9.99	460	40
10	452	48
10.01	460	40
10.02	454	46
10.03	452	48
10.04	456	44
10.05	460	40
10.06	454	46
10.07	456	44
10.08	456	44
10.09	468	32
10.1	468	32
10.11	470	30
10.12	470	30
10.13	462	38
10.14	464	36
10.15	466	34
10.16	474	26
10.17	466	34
10.18	462	38
10.19	464	36
10.2	466	34
10.21	464	36
10.22	462	38
10.23	460	40
10.24	460	40
10.25	464	36
10.26	464	36
10.27	458	42
10.28	456	44
10.29	462	38
10.3	466	34
10.31	474	26
10.32	472	28
10.33	476	24
10.34	466	34
10.35	462	38
10.36	458	42
10.37	460	40
10.38	470	30
10.39	474	26
10.4	468	32
10.41	458	42
10.42	468	32
10.43	468	32
10.44	466	34
10.45	464	36
10.46	466	34
10.47	468	32
10.48	464	36
10.49	460	40
