# Time Vacant Occupied
0	500	0
0.01	488	12
0.02	490	10
0.03	486	14
0.04	486	14
0.05	490	10
0.06	478	22
0.07	480	20
0.08	476	24
0.09	478	22
0.1	482	18
0.11	488	12
0.12	486	14
0.13	490	10
0.14	490	10
0.15	488	12
0.16	488	12
0.17	484	16
0.18	484	16
0.19	482	18
0.2	480	20
0.21	478	22
0.22	476	24
0.23	476	24
0.24	474	26
0.25	480	20
0.26	484	16
0.27	482	18
0.28	476	24
0.29	480	20
0.3	482	18
0.31	482	18
0.32	474	26
0.33	478	22
0.34	474	26
0.35	472	28
0.36	472	28
0.37	482	18
0.38	484	16
0.39	490	10
0.4	480	20
0.41	476	24
0.42	464	36
0.43	470	30
0.44	462	38
0.45	466	34
0.46	472	28
0.47	466	34
0.48	474	26
0.49	474	26
0.5	468	32
0.51	462	38
0.52	456	44
0.53	454	46
0.54	456	44
0.55	466	34
0.56	474	26
0.57	474	26
0.58	462	38
0.59	458	42
0.6	458	42
0.61	460	40
0.62	450	50
0.63	460	40
0.64	458	42
0.65	464	36
0.66	462	38
0.67	458	42
0.68	460	40
0.69	462	38
0.7	460	40
0.71	464	36
0.72	464	36
0.73	468	32
0.74	468	32
0.75	468	32
0.76	468	32
0.77	476	24
0.78	466	34
0.79	466	34
0.8	470	30
0.81	462	38
0.82	468	32
0.83	462	38
0.84	464	36
0.85	462	38
0.86	466	34
0.87	464	36
0.88	468	32
0.89	464	36
0.9	460	40
0.91	468	32
0.92	470	30
0.93	476	24
0.94	470	30
0.95	468	32
0.96	470	30
0.97	468	32
0.98	464	36
0.99	464	36
1	474	26
1.01	470	30
1.02	470	30
1.03	476	24
1.04	484	16
1.05	476	24
1.06	476	24
1.07	472	28
1.08	468	32
1.09	462	38
1.1	464	36
1.11	472	28
1.12	472	28
1.13	468	32
1.14	472	28
1.15	462	38
1.16	462	38
1.17	460	40
1.18	470	30
1.19	466	34
1.2	456	44
1.21	460	40
1.22	466	34
1.23	474	26
1.24	468	32
1.25	472	28
1.26	474	26
1.27	470	30
1.28	474	26
1.29	470	30
1.3	468	32
1.31	470	30
1.32	466	34
1.33	466	34
1.34	458	42
1.35	464	36
1.36	470	30
1.37	474	26
1.38	474	26
1.39	472	28
1.4	470	30
1.41	468	32
1.42	468	32
1.43	464	36
1.44	466	34
1.45	468	32
1.46	466	34
1.47	462	38
1.48	460	40
1.49	466	34
1.5	466	34
1.51	474	26
1.52	458	42
1.53	468	32
1.54	466	34
1.55	464	36
1.56	470	30
1.57	470	30
1.58	472	28
1.59	462	38
1.6	470	30
1.61	466	34
1.62	458	42
1.63	468	32
1.64	472	28
1.65	460	40
1.66	460	40
1.67	466	34
1.68	460	40
1.69	466	34
1.7	462	38
1.71	450	50
1.72	454	46
1.73	458	42
1.74	458	42
1.75	460	40
1.76	462	38
1.77	458	42
1.78	456	44
1.79	450	50
1.8	448	52
1.81	452	48
1.82	456	44
1.83	452	48
1.84	460	40
1.85	460	40
1.86	452	48
1.87	464	36
1.88	462	38
1.89	458	42
1.9	456	44
1.91	464	36
1.92	468	32
1.93	468	32
1.94	470	30
1.95	468	32
1.96	466	34
1.97	462	38
1.98	468	32
1.99	466	34
2	468	32
2.01	464	36
2.02	462	38
2.03	458	42
2.04	462	38
2.05	466	34
2.06	466	34
2.07	458	42
2.08	460	40
2.09	462	38
2.1	472	28
2.11	464	36
2.12	466	34
2.13	470	30
2.14	470	30
2.15	472	28
2.16	472	28
2.17	470	30
2.18	464	36
2.19	464	36
2.2	476	24
2.21	470	30
2.22	464	36
2.23	464	36
2.24	470	30
2.25	466	34
2.26	458	42
2.27	460	40
2.28	460	40
2.29	458	42
2.3	466	34
2.31	464	36
2.32	464	36
2.33	466	34
2.34	464	36
2.35	462	38
2.36	460	40
2.37	470	30
2.38	468	32
2.39	456	44
2.4	458	42
2.41	464	36
2.42	460	40
2.43	452	48
2.44	460	40
2.45	454	46
2.46	458	42
2.47	460	40
2.48	460	40
2.49	458	42
2.5	456	44
2.51	470	30
2.52	466	34
2.53	472	28
2.54	462	38
2.55	468	32
2.56	458	42
2.57	460	40
2.58	468	32
2.59	460	40
2.6	458	42
2.61	466	34
2.62	460	40
2.63	464	36
2.64	470	30
2.65	464	36
2.66	466	34
2.67	464	36
2.68	462	38
2.69	466	34
2.7	468	32
2.71	468	32
2.72	468	32
2.73	468	32
2.74	466	34
2.75	472	28
2.76	468	32
2.77	460	40
2.78	466	34
2.79	468	32
2.8	460	40
2.81	468	32
2.82	472	28
2.83	476	24
2.84	478	22
2.85	478	22
2.86	478	22
2.87	468	32
2.88	472	28
2.89	468	32
2.9	470	30
2.91	472	28
2.92	480	20
2.93	476	24
2.94	474	26
2.95	470	30
2.96	472	28
2.97	464	36
2.98	468	32
2.99	472	28
3	470	30
3.01	476	24
3.02	476	24
3.03	478	22
3.04	476	24
3.05	468	32
3.06	460	40
3.07	470	30
3.08	468	32
3.09	470	30
3.1	470	30
3.11	452	48
3.12	466	34
3.13	470	30
3.14	472	28
3.15	466	34
3.16	476	24
3.17	472	28
3.18	472	28
3.19	462	38
3.2	462	38
3.21	472	28
3.22	472	28
3.23	472	28
3.24	472	28
3.25	464	36
3.26	466	34
3.27	460	40
3.28	458	42
3.29	462	38
3.3	466	34
3.31	466	34
3.32	466	34
3.33	466	34
3.34	470	30
3.35	474	26
3.36	472	28
3.37	470	30
3.38	474	26
3.39	466	34
3.4	468	32
3.41	466	34
3.42	466	34
3.43	462	38
3.44	466	34
3.45	458	42
3.46	460	40
3.47	468	32
3.48	464	36
3.49	470	30
3.5	476	24
3.51	470	30
3.52	464	36
3.53	470	30
3.54	466	34
3.55	460	40
3.56	462	38
3.57	464	36
3.58	466	34
3.59	470	30
3.6	470	30
3.61	468	32
3.62	472	28
3.63	474	26
3.64	468	32
3.65	470	30
3.66	472	28
3.67	470	30
3.68	464	36
3.69	468	32
3.7	468	32
3.71	470	30
3.72	468	32
3.73	458	42
3.74	466	34
3.75	460	40
3.76	464	36
3.77	468	32
3.78	474	26
3.79	470	30
3.8	468	32
3.81	466	34
3.82	464	36
3.83	470	30
3.84	472	28
3.85	474	26
3.86	474	26
3.87	468	32
3.88	462	38
3.89	460	40
3.9	464	36
3.91	460	40
3.92	466	34
3.93	470	30
3.94	464	36
3.95	462	38
3.96	464	36
3.97	466	34
3.98	464	36
3.99	456	44
4	456	44
4.01	456	44
4.02	454	46
4.03	460	40
4.04	452	48
4.05	452	48
4.06	464	36
4.07	460	40
4.08	458	42
4.09	456	44
4.1	466	34
4.11	460	40
4.12	462	38
4.13	462	38
4.14	460	40
4.15	458	42
4.16	462	38
4.17	454	46
4.18	456	44
4.19	458	42
4.2	458	42
4.21	466	34
4.22	462	38
4.23	458	42
4.24	458	42
4.25	456	44
4.26	448	52
4.27	460	40
4.28	462	38
4.29	460	40
4.3	458	42
4.31	456	44
4.32	464	36
4.33	466	34
4.34	466	34
4.35	464	36
4.36	458	42
4.37	454	46
4.38	458	42
4.39	466	34
4.4	468	32
4.41	466	34
4.42	462	38
4.43	468	32
4.44	462	38
4.45	460	40
4.46	460	40
4.47	456	44
4.48	456	44
4.49	458	42
4.5	466	34
4.51	460	40
4.52	454	46
4.53	462	38
4.54	464	36
4.55	464	36
4.56	464	36
4.57	460	40
4.58	456	44
4.59	460	40
4.6	454	46
4.61	458	42
4.62	462	38
4.63	462	38
4.64	462	38
4.65	464	36
4.66	456	44
4.67	456	44
4.68	456	44
4.69	462	38
4.7	464	36
4.71	462	38
4.72	470	30
4.73	470	30
4.74	460	40
4.75	466	34
4.76	462	38
4.77	460	40
4.78	462	38
4.79	458	42
4.8	464	36
4.81	462	38
4.82	466	34
4.83	460	40
4.84	460	40
4.85	456	44
4.86	466	34
4.87	470	30
4.88	472	28
4.89	466	34
4.9	458	42
4.91	460	40
4.92	456	44
4.93	464	36
4.94	472	28
4.95	466	34
4.96	466	34
4.97	466	34
4.98	472	28
4.99	460	40
5	460	40
5.01	468	32
5.02	468	32
5.03	468	32
5.04	464	36
5.05	470	30
5.06	466	34
5.07	458	42
5.08	464	36
5.09	466	34
5.1	462	38
5.11	460	40
5.12	462	38
5.13	466	34
5.14	464	36
5.15	458	42
5.16	466	34
5.17	468	32
5.18	464	36
5.19	456	44
5.2	462	38
5.21	458	42
5.22	466	34
5.23	468	32
5.24	462	38
5.25	452	48
5.26	456	44
5.27	460	40
5.28	464	36
5.29	462	38
5.3	468	32
5.31	464	36
5.32	470	30
5.33	472	28
5.34	470	30
5.35	462	38
5.36	458	42
5.37	458	42
5.38	462	38
5.39	456	44
5.4	454	46
5.41	464	36
5.42	462	38
5.43	466	34
5.44	468	32
5.45	464	36
5.46	460	40
5.47	462	38
5.48	456	44
5.49	458	42
5.5	462	38
5.51	460	40
5.52	462	38
5.53	466	34
5.54	468	32
5.55	468	32
5.56	466	34
5.57	458	42
5.58	464	36
5.59	470	30
5.6	462	38
5.61	468	32
5.62	466	34
5.63	472	28
5.64	472	28
5.65	470	30
5.66	474	26
5.67	466	34
5.68	466	34
5.69	456	44
5.7	458	42
5.71	462	38
5.72	462	38
5.73	460	40
5.74	448	52
5.75	450	50
5.76	454	46
5.77	452	48
5.78	444	56
5.79	448	52
5.8	458	42
5.81	458	42
5.82	454	46
5.83	450	50
5.84	452	48
5.85	460	40
5.86	460	40
5.87	458	42
5.88	456	44
5.89	458	42
5.9	462	38
5.91	464	36
5.92	468	32
5.93	466	34
5.94	464	36
5.95	460	40
5.96	460	40
5.97	454	46
5.98	458	42
5.99	460	40
6	462	38
6.01	458	42
6.02	458	42
6.03	460	40
6.04	464	36
6.05	456	44
6.06	462	38
6.07	460	40
6.08	456	44
6.09	452	48
6.1	448	52
6.11	448	52
6.12	454	46
6.13	454	46
6.14	452	48
6.15	458	42
6.16	464	36
6.17	458	42
6.18	454	46
6.19	462	38
6.2	464	36
6.21	466	34
6.22	466	34
6.23	456	44
6.24	454	46
6.25	458	42
6.26	462	38
6.27	460	40
6.28	464	36
6.29	452	48
6.3	460	40
6.31	462	38
6.32	452	48
6.33	464	36
6.34	460	40
6.35	458	42
6.36	448	52
6.37	462	38
6.38	468	32
6.39	466	34
6.4	468	32
6.41	466	34
6.42	474	26
6.43	472	28
6.44	464	36
6.45	460	40
6.46	454	46
6.47	460	40
6.48	454	46
6.49	454	46
6.5	460	40
6.51	464	36
6.52	470	30
6.53	462	38
6.54	466	34
6.55	464	36
6.56	472	28
6.57	472	28
6.58	466	34
6.59	468	32
6.6	466	34
6.61	460	40
6.62	466	34
6.63	464	36
6.64	464	36
6.65	462	38
6.66	464	36
6.67	462	38
6.68	464	36
6.69	470	30
6.7	464	36
6.71	462	38
6.72	456	44
6.73	460	40
6.74	452	48
6.75	462	38
6.76	458	42
6.77	458	42
6.78	460	40
6.79	456	44
6.8	462	38
6.81	460	40
6.82	462	38
6.83	464	36
6.84	464	36
6.85	466	34
6.86	468	32
6.87	466	34
6.88	462	38
6.89	460	40
6.9	460	40
6.91	458	42
6.92	452	48
6.93	456	44
6.94	458	42
6.95	460	40
6.96	456	44
6.97	456	44
6.98	456	44
6.99	460	40
7	458	42
7.01	456	44
7.02	460	40
7.03	464	36
7.04	462	38
7.05	450	50
7.06	456	44
7.07	464	36
7.08	464	36
7.09	458	42
7.1	454	46
7.11	450	50
7.12	456	44
7.13	458	42
7.14	460	40
7.15	462	38
7.16	456	44
7.17	456	44
7.18	460	40
7.19	466	34
7.2	472	28
7.21	466	34
7.22	472	28
7.23	474	26
7.24	472	28
7.25	466	34
7.26	456	44
7.27	450	50
7.28	456	44
7.29	456	44
7.3	466	34
7.31	470	30
7.32	472	28
7.33	466	34
7.34	466	34
7.35	466	34
7.36	456	44
7.37	466	34
7.38	466	34
7.39	462	38
7.4	452	48
7.41	464	36
7.42	464	36
7.43	460	40
7.44	462	38
7.45	460	40
7.46	460	40
7.47	458	42
7.48	464	36
7.49	462	38
7.5	462	38
7.51	474	26
7.52	474	26
7.53	476	24
7.54	472	28
7.55	462	38
7.56	468	32
7.57	464	36
7.58	458	42
7.59	450	50
7.6	452	48
7.61	458	42
7.62	462	38
7.63	462	38
7.64	466	34
7.65	462	38
7.66	472	28
7.67	474	26
7.68	472	28
7.69	464	36
7.7	466	34
