# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	484	16
0.04	484	16
0.05	490	10
0.06	476	24
0.07	478	22
0.08	474	26
0.09	478	22
0.1	486	14
0.11	488	12
0.12	488	12
0.13	490	10
0.14	490	10
0.15	484	16
0.16	484	16
0.17	480	20
0.18	478	22
0.19	468	32
0.2	482	18
0.21	488	12
0.22	484	16
0.23	480	20
0.24	480	20
0.25	476	24
0.26	472	28
0.27	466	34
0.28	480	20
0.29	474	26
0.3	474	26
0.31	482	18
0.32	482	18
0.33	488	12
0.34	478	22
0.35	476	24
0.36	478	22
0.37	482	18
0.38	480	20
0.39	478	22
0.4	482	18
0.41	482	18
0.42	472	28
0.43	472	28
0.44	470	30
0.45	470	30
0.46	464	36
0.47	470	30
0.48	474	26
0.49	474	26
0.5	476	24
0.51	480	20
0.52	462	38
0.53	464	36
0.54	470	30
0.55	474	26
0.56	470	30
0.57	466	34
0.58	464	36
0.59	466	34
0.6	470	30
0.61	474	26
0.62	474	26
0.63	468	32
0.64	476	24
0.65	474	26
0.66	478	22
0.67	480	20
0.68	470	30
0.69	476	24
0.7	476	24
0.71	480	20
0.72	478	22
0.73	478	22
0.74	484	16
0.75	478	22
0.76	478	22
0.77	472	28
0.78	476	24
0.79	480	20
0.8	480	20
0.81	478	22
0.82	480	20
0.83	480	20
0.84	472	28
0.85	472	28
0.86	468	32
0.87	470	30
0.88	462	38
0.89	464	36
0.9	466	34
0.91	474	26
0.92	468	32
0.93	468	32
0.94	478	22
0.95	468	32
0.96	470	30
0.97	470	30
0.98	472	28
0.99	480	20
1	476	24
1.01	474	26
1.02	472	28
1.03	476	24
1.04	472	28
1.05	480	20
1.06	484	16
1.07	476	24
1.08	470	30
1.09	466	34
1.1	472	28
1.11	468	32
1.12	472	28
1.13	464	36
1.14	472	28
1.15	466	34
1.16	464	36
1.17	476	24
1.18	480	20
1.19	482	18
1.2	482	18
1.21	486	14
1.22	484	16
1.23	480	20
1.24	480	20
1.25	480	20
1.26	478	22
1.27	482	18
1.28	474	26
1.29	478	22
1.3	468	32
1.31	470	30
1.32	476	24
1.33	470	30
1.34	474	26
1.35	470	30
1.36	474	26
1.37	474	26
1.38	464	36
1.39	470	30
1.4	476	24
1.41	468	32
1.42	468	32
1.43	464	36
1.44	460	40
1.45	462	38
1.46	462	38
1.47	460	40
1.48	470	30
1.49	480	20
1.5	476	24
1.51	472	28
1.52	476	24
1.53	478	22
1.54	474	26
1.55	472	28
1.56	476	24
1.57	472	28
1.58	472	28
1.59	466	34
1.6	470	30
1.61	464	36
1.62	460	40
1.63	472	28
1.64	476	24
1.65	484	16
1.66	482	18
1.67	470	30
1.68	466	34
1.69	464	36
1.7	464	36
1.71	468	32
1.72	470	30
1.73	472	28
1.74	468	32
1.75	470	30
1.76	468	32
1.77	472	28
1.78	474	26
1.79	476	24
1.8	474	26
1.81	472	28
1.82	474	26
1.83	468	32
1.84	468	32
1.85	470	30
1.86	466	34
1.87	464	36
1.88	468	32
1.89	470	30
1.9	466	34
1.91	468	32
1.92	470	30
1.93	460	40
1.94	460	40
1.95	460	40
1.96	462	38
1.97	470	30
1.98	468	32
1.99	460	40
2	458	42
2.01	460	40
2.02	458	42
2.03	468	32
2.04	464	36
2.05	466	34
2.06	460	40
2.07	456	44
2.08	468	32
2.09	472	28
2.1	470	30
2.11	472	28
2.12	478	22
2.13	464	36
2.14	470	30
2.15	470	30
2.16	466	34
2.17	464	36
2.18	462	38
2.19	468	32
2.2	470	30
2.21	470	30
2.22	468	32
2.23	470	30
2.24	466	34
2.25	468	32
2.26	472	28
2.27	466	34
2.28	470	30
2.29	472	28
2.3	470	30
2.31	468	32
2.32	470	30
2.33	464	36
2.34	458	42
2.35	466	34
2.36	458	42
2.37	464	36
2.38	460	40
2.39	466	34
2.4	468	32
2.41	462	38
2.42	462	38
2.43	468	32
2.44	466	34
2.45	466	34
2.46	464	36
2.47	466	34
2.48	468	32
2.49	458	42
2.5	468	32
2.51	458	42
2.52	464	36
2.53	470	30
2.54	472	28
2.55	466	34
2.56	464	36
2.57	472	28
2.58	466	34
2.59	468	32
2.6	464	36
2.61	464	36
2.62	466	34
2.63	466	34
2.64	464	36
2.65	464	36
2.66	468	32
2.67	470	30
2.68	474	26
2.69	466	34
2.7	464	36
2.71	472	28
2.72	468	32
2.73	474	26
2.74	466	34
2.75	460	40
2.76	450	50
2.77	466	34
2.78	462	38
2.79	466	34
2.8	466	34
2.81	470	30
2.82	474	26
2.83	468	32
2.84	466	34
2.85	462	38
2.86	462	38
2.87	460	40
2.88	458	42
2.89	462	38
2.9	462	38
2.91	460	40
2.92	460	40
2.93	460	40
2.94	460	40
2.95	460	40
2.96	464	36
2.97	466	34
2.98	464	36
2.99	460	40
3	472	28
3.01	466	34
3.02	464	36
3.03	476	24
3.04	470	30
3.05	464	36
3.06	458	42
3.07	462	38
3.08	454	46
3.09	458	42
3.1	466	34
3.11	468	32
3.12	464	36
3.13	462	38
3.14	464	36
3.15	468	32
3.16	470	30
3.17	474	26
3.18	470	30
3.19	464	36
3.2	464	36
3.21	456	44
3.22	464	36
3.23	466	34
3.24	468	32
3.25	470	30
3.26	472	28
3.27	468	32
3.28	464	36
3.29	466	34
3.3	466	34
3.31	472	28
3.32	470	30
3.33	470	30
3.34	468	32
3.35	466	34
3.36	468	32
3.37	464	36
3.38	472	28
3.39	474	26
3.4	474	26
3.41	472	28
3.42	476	24
3.43	474	26
3.44	472	28
3.45	468	32
3.46	464	36
3.47	470	30
3.48	468	32
3.49	476	24
3.5	468	32
3.51	468	32
3.52	468	32
3.53	468	32
3.54	476	24
3.55	476	24
3.56	480	20
3.57	472	28
3.58	468	32
3.59	466	34
3.6	456	44
3.61	464	36
3.62	460	40
3.63	464	36
3.64	468	32
3.65	464	36
3.66	466	34
3.67	462	38
3.68	454	46
3.69	454	46
3.7	456	44
3.71	460	40
3.72	458	42
3.73	462	38
3.74	464	36
3.75	468	32
3.76	466	34
3.77	474	26
3.78	468	32
3.79	464	36
3.8	464	36
3.81	468	32
3.82	466	34
3.83	468	32
3.84	466	34
3.85	470	30
3.86	462	38
3.87	460	40
3.88	460	40
3.89	460	40
3.9	462	38
3.91	456	44
3.92	460	40
3.93	458	42
3.94	466	34
3.95	466	34
3.96	462	38
3.97	456	44
3.98	456	44
3.99	460	40
4	462	38
4.01	464	36
4.02	464	36
4.03	462	38
4.04	456	44
4.05	460	40
4.06	450	50
4.07	454	46
4.08	452	48
4.09	458	42
4.1	470	30
4.11	470	30
4.12	468	32
4.13	468	32
4.14	466	34
4.15	468	32
4.16	456	44
4.17	460	40
4.18	454	46
4.19	460	40
4.2	466	34
4.21	456	44
4.22	452	48
4.23	456	44
4.24	464	36
4.25	462	38
4.26	460	40
4.27	464	36
4.28	468	32
4.29	468	32
4.3	468	32
4.31	468	32
4.32	470	30
4.33	470	30
4.34	468	32
4.35	466	34
4.36	472	28
4.37	470	30
4.38	462	38
4.39	462	38
4.4	464	36
4.41	466	34
4.42	468	32
4.43	470	30
4.44	472	28
4.45	472	28
4.46	474	26
4.47	478	22
4.48	474	26
4.49	468	32
4.5	474	26
4.51	478	22
4.52	470	30
4.53	468	32
4.54	464	36
4.55	464	36
4.56	472	28
4.57	472	28
4.58	478	22
4.59	470	30
4.6	472	28
4.61	474	26
4.62	482	18
4.63	480	20
4.64	466	34
4.65	468	32
4.66	470	30
4.67	472	28
4.68	472	28
4.69	466	34
4.7	470	30
4.71	474	26
4.72	480	20
4.73	472	28
4.74	480	20
4.75	480	20
4.76	472	28
4.77	464	36
4.78	458	42
4.79	466	34
4.8	462	38
4.81	456	44
4.82	462	38
4.83	464	36
4.84	474	26
4.85	476	24
4.86	474	26
4.87	472	28
4.88	470	30
4.89	470	30
4.9	474	26
4.91	470	30
4.92	464	36
4.93	466	34
4.94	474	26
4.95	470	30
4.96	474	26
4.97	472	28
4.98	472	28
4.99	466	34
5	462	38
5.01	462	38
5.02	468	32
5.03	470	30
5.04	474	26
5.05	474	26
5.06	470	30
5.07	474	26
5.08	468	32
5.09	470	30
5.1	476	24
5.11	468	32
5.12	468	32
5.13	464	36
5.14	460	40
5.15	460	40
5.16	470	30
5.17	472	28
5.18	466	34
5.19	464	36
5.2	472	28
5.21	476	24
5.22	478	22
5.23	476	24
5.24	480	20
5.25	480	20
