# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	480	20
0.04	480	20
0.05	476	24
0.06	470	30
0.07	474	26
0.08	474	26
0.09	476	24
0.1	476	24
0.11	482	18
0.12	480	20
0.13	472	28
0.14	474	26
0.15	474	26
0.16	468	32
0.17	474	26
0.18	488	12
0.19	480	20
0.2	476	24
0.21	474	26
0.22	468	32
0.23	472	28
0.24	472	28
0.25	480	20
0.26	478	22
0.27	480	20
0.28	488	12
0.29	482	18
0.3	478	22
0.31	476	24
0.32	480	20
0.33	480	20
0.34	482	18
0.35	486	14
0.36	474	26
0.37	488	12
0.38	474	26
0.39	476	24
0.4	478	22
0.41	474	26
0.42	484	16
0.43	482	18
0.44	480	20
0.45	480	20
0.46	476	24
0.47	480	20
0.48	476	24
0.49	474	26
0.5	478	22
0.51	478	22
0.52	470	30
0.53	476	24
0.54	476	24
0.55	474	26
0.56	480	20
0.57	470	30
0.58	480	20
0.59	482	18
0.6	476	24
0.61	476	24
0.62	464	36
0.63	472	28
0.64	478	22
0.65	478	22
0.66	472	28
0.67	470	30
0.68	466	34
0.69	460	40
0.7	464	36
0.71	470	30
0.72	466	34
0.73	472	28
0.74	466	34
0.75	458	42
0.76	458	42
0.77	468	32
0.78	476	24
0.79	478	22
0.8	480	20
0.81	476	24
0.82	474	26
0.83	474	26
0.84	474	26
0.85	476	24
0.86	470	30
0.87	462	38
0.88	468	32
0.89	470	30
0.9	468	32
0.91	474	26
0.92	476	24
0.93	472	28
0.94	474	26
0.95	468	32
0.96	464	36
0.97	466	34
0.98	474	26
0.99	478	22
1	474	26
1.01	476	24
1.02	466	34
1.03	456	44
1.04	458	42
1.05	458	42
1.06	456	44
1.07	470	30
1.08	480	20
1.09	474	26
1.1	478	22
1.11	476	24
1.12	472	28
1.13	474	26
1.14	470	30
1.15	480	20
1.16	478	22
1.17	474	26
1.18	472	28
1.19	474	26
1.2	470	30
1.21	474	26
1.22	470	30
1.23	470	30
1.24	468	32
1.25	470	30
1.26	476	24
1.27	482	18
1.28	476	24
1.29	478	22
1.3	478	22
1.31	468	32
1.32	474	26
1.33	464	36
1.34	462	38
1.35	460	40
1.36	464	36
1.37	460	40
1.38	466	34
1.39	472	28
1.4	472	28
1.41	478	22
1.42	478	22
1.43	478	22
1.44	478	22
1.45	476	24
1.46	476	24
1.47	478	22
1.48	482	18
1.49	478	22
1.5	474	26
1.51	474	26
1.52	474	26
1.53	474	26
1.54	482	18
1.55	474	26
1.56	472	28
1.57	476	24
1.58	470	30
1.59	468	32
1.6	476	24
1.61	476	24
1.62	468	32
1.63	464	36
1.64	464	36
1.65	474	26
1.66	474	26
1.67	478	22
1.68	472	28
1.69	468	32
1.7	470	30
1.71	476	24
1.72	476	24
1.73	478	22
1.74	478	22
1.75	474	26
1.76	474	26
1.77	468	32
1.78	476	24
1.79	468	32
1.8	474	26
1.81	466	34
1.82	478	22
1.83	480	20
1.84	470	30
1.85	474	26
1.86	474	26
1.87	474	26
1.88	466	34
1.89	468	32
1.9	462	38
1.91	468	32
1.92	468	32
1.93	474	26
1.94	474	26
1.95	482	18
1.96	476	24
1.97	474	26
1.98	474	26
1.99	468	32
2	474	26
2.01	472	28
2.02	474	26
2.03	472	28
2.04	472	28
2.05	476	24
2.06	470	30
2.07	478	22
2.08	468	32
2.09	470	30
2.1	474	26
2.11	476	24
2.12	480	20
2.13	482	18
2.14	472	28
2.15	470	30
2.16	472	28
2.17	476	24
2.18	482	18
2.19	476	24
2.2	478	22
2.21	478	22
2.22	480	20
2.23	478	22
2.24	478	22
2.25	472	28
2.26	480	20
2.27	472	28
2.28	472	28
2.29	482	18
2.3	474	26
2.31	468	32
2.32	462	38
2.33	470	30
2.34	462	38
2.35	464	36
2.36	460	40
2.37	462	38
2.38	466	34
2.39	466	34
2.4	468	32
2.41	474	26
2.42	470	30
2.43	476	24
2.44	474	26
2.45	476	24
2.46	478	22
2.47	476	24
2.48	472	28
2.49	472	28
2.5	476	24
2.51	470	30
2.52	472	28
2.53	462	38
2.54	466	34
2.55	464	36
2.56	476	24
2.57	472	28
2.58	462	38
2.59	468	32
2.6	466	34
2.61	472	28
2.62	476	24
2.63	466	34
2.64	468	32
2.65	472	28
2.66	468	32
2.67	476	24
2.68	478	22
2.69	476	24
2.7	480	20
2.71	478	22
2.72	484	16
2.73	478	22
2.74	474	26
2.75	480	20
2.76	474	26
2.77	480	20
2.78	472	28
2.79	474	26
2.8	474	26
2.81	472	28
2.82	474	26
2.83	472	28
2.84	480	20
2.85	482	18
2.86	476	24
2.87	476	24
2.88	478	22
2.89	460	40
2.9	464	36
2.91	464	36
2.92	478	22
2.93	472	28
2.94	472	28
2.95	472	28
2.96	476	24
2.97	478	22
2.98	482	18
2.99	478	22
3	468	32
3.01	468	32
3.02	466	34
3.03	474	26
3.04	474	26
3.05	476	24
3.06	476	24
3.07	472	28
3.08	468	32
3.09	464	36
3.1	478	22
3.11	474	26
3.12	480	20
3.13	476	24
3.14	472	28
3.15	476	24
3.16	478	22
3.17	486	14
3.18	482	18
3.19	480	20
3.2	484	16
3.21	482	18
3.22	478	22
