# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	490	10
0.03	494	6
0.04	486	14
0.05	482	18
0.06	488	12
0.07	484	16
0.08	484	16
0.09	484	16
0.1	476	24
0.11	482	18
0.12	486	14
0.13	488	12
0.14	484	16
0.15	480	20
0.16	482	18
0.17	482	18
0.18	488	12
0.19	484	16
0.2	490	10
0.21	486	14
0.22	482	18
0.23	480	20
0.24	490	10
0.25	486	14
0.26	486	14
0.27	480	20
0.28	472	28
0.29	474	26
0.3	482	18
0.31	480	20
0.32	474	26
0.33	482	18
0.34	478	22
0.35	478	22
0.36	486	14
0.37	478	22
0.38	482	18
0.39	484	16
0.4	482	18
0.41	488	12
0.42	486	14
0.43	492	8
0.44	484	16
0.45	488	12
0.46	474	26
0.47	478	22
0.48	476	24
0.49	484	16
0.5	488	12
0.51	482	18
0.52	480	20
0.53	486	14
0.54	484	16
0.55	478	22
0.56	472	28
0.57	478	22
0.58	482	18
0.59	478	22
0.6	476	24
0.61	482	18
0.62	482	18
0.63	480	20
0.64	474	26
0.65	466	34
0.66	484	16
0.67	476	24
0.68	480	20
0.69	470	30
0.7	466	34
0.71	468	32
0.72	476	24
0.73	480	20
0.74	478	22
0.75	478	22
0.76	478	22
0.77	476	24
0.78	472	28
0.79	470	30
0.8	470	30
0.81	472	28
0.82	480	20
0.83	484	16
0.84	482	18
0.85	478	22
0.86	476	24
0.87	478	22
0.88	476	24
0.89	476	24
0.9	476	24
0.91	476	24
0.92	476	24
0.93	466	34
0.94	472	28
0.95	470	30
0.96	474	26
0.97	478	22
0.98	476	24
0.99	488	12
1	486	14
1.01	478	22
1.02	476	24
1.03	472	28
1.04	478	22
1.05	480	20
1.06	474	26
1.07	478	22
1.08	482	18
1.09	482	18
1.1	480	20
1.11	478	22
1.12	480	20
1.13	476	24
1.14	482	18
1.15	478	22
1.16	472	28
1.17	472	28
1.18	474	26
1.19	472	28
1.2	472	28
1.21	474	26
1.22	472	28
1.23	466	34
1.24	460	40
1.25	474	26
1.26	478	22
1.27	484	16
1.28	486	14
1.29	474	26
1.3	482	18
1.31	480	20
1.32	472	28
1.33	472	28
1.34	478	22
1.35	482	18
1.36	478	22
1.37	476	24
1.38	474	26
1.39	472	28
1.4	468	32
1.41	478	22
1.42	472	28
1.43	476	24
1.44	484	16
1.45	478	22
1.46	474	26
1.47	480	20
1.48	476	24
1.49	478	22
1.5	474	26
1.51	472	28
1.52	472	28
1.53	474	26
1.54	478	22
1.55	480	20
1.56	478	22
1.57	480	20
1.58	484	16
1.59	480	20
1.6	478	22
1.61	480	20
1.62	478	22
1.63	474	26
1.64	476	24
1.65	472	28
1.66	478	22
1.67	474	26
1.68	474	26
1.69	472	28
1.7	476	24
1.71	466	34
1.72	462	38
1.73	468	32
1.74	470	30
1.75	466	34
1.76	468	32
1.77	462	38
1.78	460	40
1.79	460	40
1.8	470	30
1.81	470	30
1.82	468	32
1.83	460	40
1.84	468	32
1.85	470	30
1.86	470	30
1.87	474	26
1.88	468	32
1.89	472	28
1.9	466	34
1.91	470	30
1.92	476	24
1.93	468	32
1.94	470	30
1.95	478	22
1.96	472	28
1.97	478	22
1.98	478	22
1.99	474	26
2	478	22
2.01	472	28
2.02	476	24
2.03	474	26
2.04	470	30
2.05	476	24
2.06	476	24
2.07	480	20
2.08	486	14
2.09	480	20
2.1	476	24
2.11	480	20
2.12	478	22
2.13	482	18
2.14	480	20
2.15	486	14
2.16	486	14
2.17	484	16
2.18	478	22
2.19	478	22
2.2	482	18
2.21	478	22
2.22	478	22
2.23	482	18
2.24	476	24
2.25	474	26
2.26	480	20
2.27	476	24
2.28	468	32
2.29	476	24
2.3	474	26
2.31	482	18
2.32	472	28
2.33	472	28
2.34	468	32
2.35	472	28
2.36	460	40
2.37	472	28
2.38	474	26
2.39	476	24
2.4	480	20
2.41	478	22
2.42	472	28
2.43	470	30
2.44	472	28
2.45	470	30
2.46	464	36
2.47	478	22
2.48	478	22
2.49	472	28
2.5	470	30
2.51	468	32
2.52	476	24
2.53	472	28
2.54	470	30
2.55	474	26
2.56	476	24
2.57	476	24
2.58	472	28
2.59	468	32
2.6	464	36
2.61	470	30
2.62	474	26
2.63	470	30
2.64	472	28
2.65	476	24
2.66	476	24
2.67	478	22
2.68	478	22
2.69	480	20
2.7	478	22
2.71	464	36
2.72	472	28
2.73	474	26
2.74	474	26
2.75	466	34
2.76	468	32
2.77	476	24
2.78	474	26
2.79	472	28
2.8	476	24
2.81	464	36
2.82	468	32
2.83	472	28
2.84	476	24
2.85	478	22
2.86	462	38
2.87	470	30
2.88	470	30
2.89	464	36
2.9	468	32
2.91	466	34
2.92	460	40
2.93	468	32
2.94	466	34
2.95	468	32
2.96	472	28
2.97	476	24
2.98	470	30
2.99	466	34
3	472	28
3.01	472	28
3.02	472	28
3.03	470	30
3.04	468	32
3.05	468	32
3.06	466	34
3.07	474	26
3.08	470	30
3.09	466	34
3.1	470	30
3.11	470	30
3.12	472	28
3.13	468	32
3.14	466	34
3.15	460	40
3.16	460	40
3.17	468	32
3.18	470	30
3.19	466	34
3.2	472	28
3.21	474	26
3.22	472	28
