# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	496	4
0.03	490	10
0.04	486	14
0.05	488	12
0.06	488	12
0.07	490	10
0.08	478	22
0.09	488	12
0.1	484	16
0.11	482	18
0.12	486	14
0.13	490	10
0.14	488	12
0.15	486	14
0.16	486	14
0.17	484	16
0.18	478	22
0.19	484	16
0.2	484	16
0.21	486	14
0.22	482	18
0.23	478	22
0.24	480	20
0.25	482	18
0.26	480	20
0.27	480	20
0.28	476	24
0.29	478	22
0.3	482	18
0.31	480	20
0.32	474	26
0.33	482	18
0.34	476	24
0.35	474	26
0.36	478	22
0.37	482	18
0.38	474	26
0.39	470	30
0.4	474	26
0.41	466	34
0.42	470	30
0.43	466	34
0.44	474	26
0.45	482	18
0.46	482	18
0.47	478	22
0.48	474	26
0.49	474	26
0.5	474	26
0.51	476	24
0.52	476	24
0.53	476	24
0.54	480	20
0.55	480	20
0.56	480	20
0.57	484	16
0.58	478	22
0.59	478	22
0.6	476	24
0.61	476	24
0.62	480	20
0.63	482	18
0.64	478	22
0.65	472	28
0.66	474	26
0.67	476	24
0.68	476	24
0.69	488	12
0.7	480	20
0.71	482	18
0.72	474	26
0.73	476	24
0.74	478	22
0.75	482	18
0.76	484	16
0.77	480	20
0.78	470	30
0.79	478	22
0.8	474	26
0.81	474	26
0.82	472	28
0.83	470	30
0.84	470	30
0.85	480	20
0.86	472	28
0.87	470	30
0.88	486	14
0.89	484	16
0.9	482	18
0.91	478	22
0.92	474	26
0.93	476	24
0.94	474	26
0.95	468	32
0.96	482	18
0.97	480	20
0.98	476	24
0.99	478	22
1	476	24
1.01	470	30
1.02	470	30
1.03	468	32
1.04	474	26
1.05	464	36
1.06	470	30
1.07	468	32
1.08	480	20
1.09	472	28
1.1	470	30
1.11	468	32
1.12	472	28
1.13	468	32
1.14	472	28
1.15	474	26
1.16	474	26
1.17	476	24
1.18	474	26
1.19	470	30
1.2	470	30
1.21	468	32
1.22	470	30
1.23	478	22
1.24	472	28
1.25	470	30
1.26	462	38
1.27	466	34
1.28	476	24
1.29	476	24
1.3	476	24
1.31	482	18
1.32	482	18
1.33	482	18
1.34	476	24
1.35	466	34
1.36	476	24
1.37	476	24
1.38	474	26
1.39	474	26
1.4	476	24
1.41	474	26
1.42	476	24
1.43	474	26
1.44	470	30
1.45	478	22
1.46	468	32
1.47	468	32
1.48	476	24
1.49	476	24
1.5	476	24
1.51	466	34
1.52	482	18
1.53	476	24
1.54	474	26
1.55	474	26
1.56	472	28
1.57	480	20
1.58	470	30
1.59	462	38
1.6	470	30
1.61	462	38
1.62	470	30
1.63	474	26
1.64	476	24
1.65	476	24
1.66	472	28
1.67	474	26
1.68	476	24
1.69	466	34
1.7	468	32
1.71	462	38
1.72	460	40
1.73	464	36
1.74	472	28
1.75	472	28
1.76	474	26
1.77	482	18
1.78	478	22
1.79	480	20
1.8	472	28
1.81	476	24
1.82	474	26
1.83	476	24
1.84	476	24
1.85	476	24
1.86	470	30
1.87	474	26
1.88	480	20
1.89	468	32
1.9	464	36
1.91	462	38
1.92	466	34
1.93	476	24
1.94	476	24
1.95	480	20
1.96	480	20
1.97	476	24
1.98	478	22
1.99	478	22
2	474	26
2.01	476	24
2.02	472	28
2.03	472	28
2.04	480	20
2.05	472	28
2.06	478	22
2.07	482	18
2.08	480	20
2.09	480	20
2.1	480	20
2.11	478	22
2.12	474	26
2.13	470	30
2.14	472	28
2.15	468	32
2.16	468	32
2.17	464	36
2.18	470	30
2.19	470	30
2.2	472	28
2.21	470	30
2.22	466	34
2.23	470	30
2.24	470	30
2.25	466	34
2.26	472	28
2.27	474	26
2.28	472	28
2.29	476	24
2.3	472	28
2.31	470	30
2.32	466	34
2.33	458	42
2.34	462	38
2.35	460	40
2.36	466	34
2.37	466	34
2.38	464	36
2.39	466	34
2.4	472	28
2.41	464	36
2.42	470	30
2.43	470	30
2.44	478	22
2.45	478	22
2.46	470	30
2.47	462	38
2.48	468	32
2.49	472	28
2.5	480	20
2.51	476	24
2.52	470	30
2.53	466	34
2.54	464	36
2.55	472	28
2.56	468	32
2.57	466	34
2.58	472	28
2.59	468	32
2.6	468	32
2.61	478	22
2.62	470	30
2.63	470	30
2.64	468	32
2.65	468	32
2.66	468	32
2.67	472	28
2.68	460	40
2.69	458	42
2.7	456	44
2.71	472	28
2.72	472	28
2.73	468	32
2.74	464	36
2.75	466	34
2.76	462	38
2.77	466	34
2.78	470	30
2.79	470	30
2.8	470	30
2.81	470	30
2.82	468	32
2.83	470	30
2.84	476	24
2.85	472	28
2.86	470	30
2.87	470	30
2.88	466	34
2.89	468	32
2.9	482	18
2.91	474	26
2.92	470	30
2.93	470	30
2.94	472	28
2.95	464	36
2.96	464	36
2.97	466	34
2.98	474	26
2.99	474	26
3	470	30
3.01	474	26
3.02	472	28
3.03	468	32
3.04	472	28
3.05	474	26
3.06	470	30
3.07	470	30
3.08	468	32
3.09	468	32
3.1	472	28
3.11	472	28
3.12	472	28
3.13	466	34
3.14	472	28
3.15	470	30
3.16	468	32
3.17	470	30
3.18	462	38
3.19	468	32
3.2	466	34
3.21	456	44
3.22	456	44
3.23	460	40
3.24	464	36
3.25	464	36
3.26	462	38
3.27	468	32
3.28	468	32
3.29	462	38
3.3	474	26
3.31	474	26
3.32	474	26
3.33	474	26
3.34	472	28
3.35	464	36
3.36	468	32
3.37	470	30
