# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	490	10
0.03	484	16
0.04	484	16
0.05	480	20
0.06	480	20
0.07	480	20
0.08	490	10
0.09	492	8
0.1	492	8
0.11	484	16
0.12	482	18
0.13	482	18
0.14	484	16
0.15	482	18
0.16	484	16
0.17	480	20
0.18	472	28
0.19	474	26
0.2	472	28
0.21	476	24
0.22	486	14
0.23	474	26
0.24	478	22
0.25	480	20
0.26	478	22
0.27	474	26
0.28	478	22
0.29	478	22
0.3	482	18
0.31	480	20
0.32	482	18
0.33	476	24
0.34	480	20
0.35	476	24
0.36	478	22
0.37	488	12
0.38	480	20
0.39	486	14
0.4	484	16
0.41	482	18
0.42	482	18
0.43	488	12
0.44	482	18
0.45	482	18
0.46	478	22
0.47	482	18
0.48	484	16
0.49	482	18
0.5	484	16
0.51	478	22
0.52	480	20
0.53	480	20
0.54	476	24
0.55	480	20
0.56	484	16
0.57	480	20
0.58	474	26
0.59	472	28
0.6	478	22
0.61	474	26
0.62	466	34
0.63	466	34
0.64	468	32
0.65	484	16
0.66	482	18
0.67	480	20
0.68	486	14
0.69	484	16
0.7	486	14
0.71	486	14
0.72	478	22
0.73	480	20
0.74	480	20
0.75	470	30
0.76	462	38
0.77	472	28
0.78	474	26
0.79	478	22
0.8	478	22
0.81	480	20
0.82	468	32
0.83	468	32
0.84	470	30
0.85	478	22
0.86	480	20
0.87	478	22
0.88	488	12
0.89	480	20
0.9	480	20
0.91	468	32
0.92	466	34
0.93	468	32
0.94	472	28
0.95	478	22
0.96	474	26
0.97	474	26
0.98	480	20
0.99	484	16
1	486	14
1.01	480	20
1.02	484	16
1.03	478	22
1.04	486	14
1.05	482	18
1.06	482	18
1.07	486	14
1.08	482	18
1.09	474	26
1.1	482	18
1.11	476	24
1.12	478	22
1.13	482	18
1.14	478	22
1.15	486	14
1.16	486	14
1.17	474	26
1.18	478	22
1.19	476	24
1.2	468	32
1.21	470	30
1.22	466	34
1.23	466	34
1.24	468	32
1.25	474	26
1.26	478	22
1.27	474	26
1.28	470	30
1.29	466	34
1.3	462	38
1.31	470	30
1.32	470	30
1.33	466	34
1.34	466	34
1.35	468	32
1.36	470	30
1.37	466	34
1.38	474	26
1.39	476	24
1.4	472	28
1.41	472	28
1.42	462	38
1.43	468	32
1.44	476	24
1.45	478	22
1.46	464	36
1.47	478	22
1.48	476	24
1.49	472	28
1.5	480	20
1.51	480	20
1.52	482	18
1.53	472	28
1.54	470	30
1.55	476	24
1.56	478	22
1.57	478	22
1.58	472	28
1.59	468	32
1.6	462	38
1.61	458	42
1.62	466	34
1.63	468	32
1.64	474	26
1.65	470	30
1.66	476	24
1.67	470	30
1.68	464	36
1.69	464	36
1.7	462	38
1.71	462	38
1.72	462	38
1.73	470	30
1.74	472	28
1.75	464	36
1.76	474	26
1.77	468	32
1.78	478	22
1.79	482	18
1.8	478	22
1.81	470	30
1.82	480	20
1.83	476	24
1.84	470	30
1.85	454	46
1.86	464	36
1.87	472	28
1.88	472	28
1.89	470	30
1.9	466	34
1.91	470	30
1.92	478	22
1.93	472	28
1.94	466	34
1.95	472	28
1.96	474	26
1.97	470	30
1.98	466	34
1.99	466	34
2	456	44
2.01	468	32
2.02	470	30
2.03	474	26
2.04	474	26
2.05	466	34
2.06	468	32
2.07	466	34
2.08	472	28
2.09	470	30
2.1	474	26
2.11	470	30
2.12	470	30
2.13	470	30
2.14	472	28
2.15	472	28
2.16	468	32
2.17	466	34
2.18	466	34
2.19	460	40
2.2	462	38
2.21	460	40
2.22	462	38
2.23	464	36
2.24	462	38
2.25	468	32
2.26	462	38
2.27	472	28
2.28	470	30
2.29	476	24
2.3	474	26
2.31	474	26
2.32	470	30
2.33	468	32
2.34	474	26
2.35	476	24
2.36	476	24
2.37	480	20
2.38	468	32
2.39	468	32
2.4	478	22
2.41	476	24
2.42	474	26
2.43	466	34
2.44	462	38
2.45	462	38
2.46	464	36
2.47	454	46
2.48	456	44
2.49	452	48
2.5	444	56
2.51	450	50
2.52	452	48
2.53	460	40
2.54	464	36
2.55	466	34
2.56	464	36
2.57	464	36
2.58	464	36
2.59	458	42
2.6	460	40
2.61	464	36
2.62	468	32
2.63	464	36
2.64	464	36
2.65	468	32
2.66	462	38
2.67	462	38
2.68	466	34
2.69	458	42
2.7	466	34
2.71	466	34
2.72	464	36
2.73	468	32
2.74	468	32
2.75	468	32
2.76	468	32
2.77	466	34
2.78	466	34
2.79	466	34
2.8	466	34
2.81	468	32
2.82	468	32
2.83	474	26
2.84	470	30
2.85	474	26
2.86	474	26
2.87	472	28
2.88	460	40
2.89	458	42
2.9	458	42
2.91	464	36
2.92	456	44
2.93	462	38
2.94	462	38
2.95	464	36
2.96	468	32
2.97	472	28
2.98	470	30
2.99	466	34
3	466	34
3.01	468	32
3.02	472	28
3.03	472	28
3.04	470	30
3.05	462	38
3.06	464	36
3.07	458	42
3.08	462	38
3.09	458	42
3.1	464	36
3.11	462	38
3.12	468	32
3.13	468	32
3.14	466	34
3.15	466	34
3.16	470	30
3.17	470	30
3.18	470	30
3.19	464	36
3.2	466	34
3.21	464	36
3.22	460	40
3.23	468	32
3.24	466	34
3.25	472	28
3.26	472	28
3.27	472	28
3.28	474	26
3.29	476	24
3.3	468	32
3.31	464	36
3.32	470	30
3.33	464	36
3.34	468	32
3.35	472	28
3.36	472	28
3.37	474	26
3.38	476	24
3.39	474	26
3.4	468	32
3.41	468	32
3.42	472	28
3.43	474	26
3.44	468	32
3.45	470	30
3.46	472	28
3.47	472	28
3.48	474	26
3.49	470	30
3.5	468	32
3.51	466	34
3.52	474	26
3.53	468	32
3.54	464	36
3.55	460	40
3.56	468	32
3.57	464	36
3.58	460	40
3.59	466	34
3.6	466	34
3.61	470	30
3.62	470	30
3.63	470	30
3.64	464	36
3.65	464	36
3.66	466	34
3.67	466	34
3.68	470	30
3.69	470	30
3.7	472	28
3.71	476	24
3.72	464	36
3.73	466	34
3.74	472	28
3.75	470	30
3.76	468	32
3.77	458	42
3.78	466	34
3.79	472	28
3.8	470	30
3.81	470	30
3.82	464	36
3.83	468	32
3.84	466	34
3.85	456	44
3.86	458	42
3.87	466	34
3.88	468	32
3.89	462	38
3.9	466	34
3.91	462	38
3.92	458	42
3.93	458	42
3.94	464	36
3.95	460	40
3.96	462	38
3.97	468	32
3.98	462	38
3.99	462	38
4	464	36
4.01	464	36
4.02	462	38
4.03	452	48
4.04	450	50
4.05	458	42
4.06	464	36
4.07	458	42
4.08	454	46
4.09	468	32
4.1	462	38
4.11	458	42
4.12	458	42
4.13	470	30
4.14	470	30
4.15	470	30
4.16	474	26
4.17	474	26
4.18	474	26
4.19	468	32
4.2	474	26
4.21	470	30
4.22	472	28
4.23	468	32
4.24	466	34
4.25	464	36
4.26	464	36
4.27	464	36
4.28	470	30
4.29	468	32
4.3	462	38
4.31	462	38
4.32	466	34
4.33	466	34
4.34	464	36
4.35	462	38
4.36	462	38
4.37	468	32
4.38	470	30
4.39	464	36
4.4	468	32
4.41	470	30
4.42	474	26
4.43	474	26
4.44	468	32
4.45	462	38
4.46	470	30
4.47	472	28
4.48	470	30
4.49	456	44
4.5	470	30
4.51	470	30
4.52	474	26
4.53	478	22
4.54	474	26
4.55	478	22
4.56	476	24
4.57	478	22
4.58	466	34
4.59	466	34
4.6	470	30
4.61	476	24
4.62	478	22
4.63	470	30
4.64	472	28
4.65	468	32
4.66	466	34
4.67	470	30
4.68	468	32
4.69	464	36
4.7	460	40
4.71	466	34
4.72	472	28
4.73	476	24
4.74	472	28
4.75	476	24
4.76	474	26
4.77	468	32
4.78	472	28
4.79	466	34
4.8	478	22
4.81	464	36
4.82	468	32
4.83	466	34
4.84	464	36
4.85	472	28
4.86	466	34
4.87	472	28
4.88	472	28
4.89	480	20
4.9	472	28
4.91	464	36
4.92	466	34
4.93	468	32
4.94	460	40
4.95	472	28
4.96	470	30
4.97	468	32
4.98	474	26
4.99	464	36
5	456	44
5.01	472	28
5.02	464	36
5.03	464	36
5.04	468	32
5.05	468	32
5.06	466	34
5.07	470	30
5.08	464	36
5.09	468	32
5.1	462	38
5.11	464	36
5.12	466	34
5.13	470	30
5.14	464	36
5.15	472	28
5.16	470	30
5.17	470	30
5.18	468	32
5.19	468	32
5.2	458	42
5.21	458	42
5.22	464	36
5.23	458	42
5.24	472	28
5.25	474	26
