# Time Vacant Occupied
0	500	0
0.01	498	2
0.02	494	6
0.03	488	12
0.04	484	16
0.05	486	14
0.06	488	12
0.07	486	14
0.08	488	12
0.09	488	12
0.1	486	14
0.11	480	20
0.12	476	24
0.13	476	24
0.14	462	38
0.15	474	26
0.16	470	30
0.17	472	28
0.18	476	24
0.19	476	24
0.2	482	18
0.21	486	14
0.22	484	16
0.23	496	4
0.24	486	14
0.25	482	18
0.26	480	20
0.27	478	22
0.28	476	24
0.29	480	20
0.3	482	18
0.31	486	14
0.32	486	14
0.33	476	24
0.34	464	36
0.35	474	26
0.36	478	22
0.37	480	20
0.38	484	16
0.39	490	10
0.4	490	10
0.41	488	12
0.42	486	14
0.43	482	18
0.44	478	22
0.45	474	26
0.46	472	28
0.47	470	30
0.48	462	38
0.49	458	42
0.5	452	48
0.51	462	38
0.52	472	28
0.53	474	26
0.54	474	26
0.55	476	24
0.56	474	26
0.57	478	22
0.58	480	20
0.59	478	22
0.6	474	26
0.61	484	16
0.62	484	16
0.63	472	28
0.64	478	22
0.65	474	26
0.66	478	22
0.67	478	22
0.68	480	20
0.69	488	12
0.7	486	14
0.71	486	14
0.72	488	12
0.73	486	14
0.74	488	12
0.75	486	14
0.76	476	24
0.77	472	28
0.78	474	26
0.79	486	14
0.8	486	14
0.81	492	8
0.82	492	8
0.83	492	8
0.84	486	14
0.85	486	14
0.86	486	14
0.87	486	14
0.88	474	26
0.89	468	32
0.9	474	26
0.91	478	22
0.92	472	28
0.93	482	18
0.94	480	20
0.95	482	18
0.96	474	26
0.97	466	34
0.98	474	26
0.99	482	18
1	482	18
1.01	484	16
1.02	480	20
1.03	472	28
1.04	478	22
1.05	474	26
1.06	470	30
1.07	466	34
1.08	468	32
1.09	474	26
1.1	466	34
1.11	474	26
1.12	472	28
1.13	476	24
1.14	478	22
1.15	476	24
1.16	478	22
1.17	478	22
1.18	476	24
1.19	474	26
1.2	476	24
1.21	470	30
1.22	474	26
1.23	476	24
1.24	482	18
1.25	484	16
1.26	470	30
1.27	468	32
1.28	472	28
1.29	470	30
1.3	480	20
1.31	482	18
1.32	480	20
1.33	478	22
1.34	470	30
1.35	474	26
1.36	470	30
1.37	478	22
1.38	478	22
1.39	476	24
1.4	476	24
1.41	476	24
1.42	468	32
1.43	472	28
1.44	472	28
1.45	466	34
1.46	470	30
1.47	474	26
1.48	476	24
1.49	480	20
1.5	474	26
1.51	474	26
1.52	480	20
1.53	476	24
1.54	480	20
1.55	478	22
1.56	476	24
1.57	478	22
1.58	472	28
1.59	470	30
1.6	470	30
1.61	466	34
1.62	462	38
1.63	476	24
1.64	480	20
1.65	470	30
1.66	474	26
1.67	476	24
1.68	478	22
1.69	472	28
1.7	474	26
1.71	472	28
1.72	472	28
1.73	478	22
1.74	478	22
1.75	478	22
1.76	460	40
1.77	466	34
1.78	464	36
1.79	466	34
1.8	460	40
1.81	472	28
1.82	476	24
1.83	472	28
1.84	466	34
1.85	472	28
1.86	472	28
1.87	468	32
1.88	468	32
1.89	462	38
1.9	474	26
1.91	474	26
1.92	474	26
1.93	470	30
1.94	464	36
1.95	466	34
1.96	458	42
1.97	464	36
1.98	470	30
1.99	472	28
2	474	26
2.01	476	24
2.02	474	26
2.03	470	30
2.04	468	32
2.05	468	32
2.06	466	34
2.07	458	42
2.08	460	40
2.09	454	46
2.1	452	48
2.11	460	40
2.12	464	36
2.13	464	36
2.14	470	30
2.15	474	26
2.16	468	32
2.17	466	34
2.18	462	38
2.19	464	36
2.2	470	30
2.21	466	34
2.22	464	36
2.23	470	30
2.24	472	28
2.25	476	24
2.26	478	22
2.27	470	30
2.28	478	22
2.29	474	26
2.3	476	24
2.31	476	24
2.32	468	32
2.33	450	50
2.34	460	40
2.35	454	46
2.36	456	44
2.37	462	38
2.38	462	38
2.39	462	38
2.4	472	28
2.41	470	30
2.42	462	38
2.43	466	34
2.44	466	34
2.45	468	32
2.46	478	22
2.47	478	22
2.48	468	32
2.49	470	30
2.5	474	26
2.51	470	30
2.52	470	30
2.53	470	30
2.54	468	32
2.55	468	32
2.56	478	22
2.57	480	20
2.58	478	22
2.59	478	22
2.6	470	30
2.61	468	32
2.62	474	26
2.63	470	30
2.64	468	32
2.65	474	26
2.66	468	32
2.67	472	28
2.68	470	30
2.69	466	34
2.7	466	34
2.71	486	14
2.72	476	24
2.73	466	34
2.74	462	38
2.75	464	36
2.76	466	34
2.77	472	28
2.78	470	30
2.79	464	36
2.8	474	26
2.81	474	26
2.82	476	24
2.83	472	28
2.84	466	34
2.85	468	32
2.86	472	28
2.87	474	26
2.88	474	26
2.89	466	34
2.9	466	34
2.91	460	40
2.92	458	42
2.93	466	34
2.94	466	34
2.95	466	34
2.96	462	38
2.97	470	30
2.98	468	32
2.99	464	36
3	464	36
3.01	458	42
3.02	452	48
3.03	452	48
3.04	450	50
3.05	460	40
3.06	458	42
3.07	456	44
3.08	452	48
3.09	456	44
3.1	448	52
3.11	450	50
3.12	448	52
3.13	438	62
3.14	442	58
3.15	446	54
3.16	448	52
3.17	452	48
3.18	462	38
3.19	462	38
3.2	468	32
3.21	464	36
3.22	470	30
3.23	456	44
3.24	462	38
3.25	456	44
3.26	454	46
3.27	452	48
3.28	458	42
3.29	462	38
3.3	460	40
3.31	462	38
3.32	466	34
3.33	466	34
3.34	468	32
3.35	464	36
3.36	458	42
3.37	458	42
