# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	492	8
0.03	486	14
0.04	484	16
0.05	482	18
0.06	492	8
0.07	484	16
0.08	490	10
0.09	486	14
0.1	488	12
0.11	480	20
0.12	472	28
0.13	478	22
0.14	468	32
0.15	474	26
0.16	478	22
0.17	478	22
0.18	478	22
0.19	482	18
0.2	476	24
0.21	480	20
0.22	476	24
0.23	476	24
0.24	482	18
0.25	476	24
0.26	474	26
0.27	476	24
0.28	480	20
0.29	474	26
0.3	480	20
0.31	484	16
0.32	478	22
0.33	478	22
0.34	478	22
0.35	476	24
0.36	480	20
0.37	472	28
0.38	476	24
0.39	468	32
0.4	466	34
0.41	464	36
0.42	474	26
0.43	480	20
0.44	478	22
0.45	484	16
0.46	488	12
0.47	482	18
0.48	482	18
0.49	482	18
0.5	478	22
0.51	476	24
0.52	476	24
0.53	480	20
0.54	480	20
0.55	480	20
0.56	468	32
0.57	474	26
0.58	476	24
0.59	472	28
0.6	476	24
0.61	476	24
0.62	478	22
0.63	474	26
0.64	476	24
0.65	478	22
0.66	470	30
0.67	476	24
0.68	474	26
0.69	480	20
0.7	482	18
0.71	482	18
0.72	474	26
0.73	480	20
0.74	478	22
0.75	472	28
0.76	476	24
0.77	476	24
0.78	466	34
0.79	478	22
0.8	478	22
0.81	484	16
0.82	476	24
0.83	472	28
0.84	470	30
0.85	470	30
0.86	472	28
0.87	478	22
0.88	482	18
0.89	478	22
0.9	470	30
0.91	464	36
0.92	458	42
0.93	472	28
0.94	464	36
0.95	462	38
0.96	460	40
0.97	464	36
0.98	454	46
0.99	456	44
1	464	36
1.01	476	24
1.02	474	26
1.03	466	34
1.04	458	42
1.05	466	34
1.06	474	26
1.07	466	34
1.08	472	28
1.09	468	32
1.1	466	34
1.11	466	34
1.12	462	38
1.13	460	40
1.14	466	34
1.15	468	32
1.16	468	32
1.17	466	34
1.18	464	36
1.19	462	38
1.2	468	32
1.21	472	28
1.22	470	30
1.23	460	40
1.24	464	36
1.25	462	38
1.26	464	36
1.27	470	30
1.28	478	22
1.29	470	30
1.3	472	28
1.31	466	34
1.32	464	36
1.33	464	36
1.34	460	40
1.35	468	32
1.36	468	32
1.37	468	32
1.38	466	34
1.39	464	36
1.4	474	26
1.41	472	28
1.42	468	32
1.43	470	30
1.44	468	32
1.45	456	44
1.46	464	36
1.47	462	38
1.48	466	34
1.49	458	42
1.5	458	42
1.51	460	40
1.52	464	36
1.53	460	40
1.54	462	38
1.55	458	42
1.56	462	38
1.57	470	30
1.58	466	34
1.59	456	44
1.6	460	40
1.61	454	46
1.62	460	40
1.63	456	44
1.64	460	40
1.65	466	34
1.66	464	36
1.67	468	32
1.68	472	28
1.69	458	42
1.7	462	38
1.71	470	30
1.72	464	36
1.73	468	32
1.74	460	40
1.75	468	32
1.76	460	40
1.77	472	28
1.78	468	32
1.79	466	34
1.8	462	38
1.81	452	48
1.82	450	50
1.83	454	46
1.84	458	42
1.85	466	34
1.86	466	34
1.87	472	28
1.88	468	32
1.89	468	32
1.9	472	28
1.91	466	34
1.92	462	38
1.93	454	46
1.94	456	44
1.95	450	50
1.96	452	48
1.97	470	30
1.98	468	32
1.99	470	30
2	470	30
2.01	472	28
2.02	480	20
2.03	472	28
2.04	464	36
2.05	466	34
2.06	458	42
2.07	454	46
2.08	452	48
2.09	452	48
2.1	452	48
2.11	460	40
2.12	464	36
2.13	466	34
2.14	466	34
2.15	466	34
2.16	464	36
2.17	460	40
2.18	458	42
2.19	458	42
2.2	456	44
2.21	460	40
2.22	458	42
2.23	454	46
2.24	458	42
2.25	458	42
2.26	456	44
2.27	462	38
2.28	460	40
2.29	470	30
2.3	458	42
2.31	462	38
2.32	466	34
2.33	462	38
2.34	462	38
2.35	468	32
2.36	462	38
2.37	446	54
2.38	462	38
2.39	474	26
2.4	474	26
2.41	474	26
2.42	468	32
2.43	468	32
2.44	464	36
2.45	468	32
2.46	474	26
2.47	470	30
2.48	478	22
2.49	476	24
2.5	474	26
2.51	478	22
2.52	476	24
2.53	474	26
2.54	466	34
2.55	468	32
2.56	460	40
2.57	474	26
2.58	474	26
2.59	472	28
2.6	466	34
2.61	464	36
2.62	458	42
2.63	456	44
2.64	464	36
2.65	464	36
2.66	468	32
2.67	460	40
2.68	472	28
2.69	480	20
2.7	474	26
2.71	474	26
2.72	474	26
2.73	462	38
2.74	466	34
2.75	474	26
2.76	476	24
2.77	466	34
2.78	470	30
2.79	466	34
2.8	458	42
2.81	458	42
2.82	458	42
2.83	460	40
2.84	460	40
2.85	460	40
2.86	470	30
2.87	462	38
2.88	456	44
2.89	452	48
2.9	446	54
2.91	462	38
2.92	466	34
2.93	466	34
2.94	464	36
2.95	464	36
2.96	466	34
2.97	464	36
2.98	468	32
2.99	468	32
3	466	34
3.01	466	34
3.02	460	40
3.03	462	38
3.04	466	34
3.05	466	34
3.06	476	24
3.07	466	34
3.08	468	32
3.09	464	36
3.1	468	32
3.11	468	32
3.12	460	40
3.13	464	36
3.14	470	30
3.15	464	36
3.16	464	36
3.17	466	34
3.18	466	34
3.19	468	32
3.2	468	32
3.21	470	30
3.22	466	34
