# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	488	12
0.03	484	16
0.04	480	20
0.05	476	24
0.06	476	24
0.07	476	24
0.08	486	14
0.09	480	20
0.1	482	18
0.11	480	20
0.12	482	18
0.13	482	18
0.14	482	18
0.15	480	20
0.16	484	16
0.17	482	18
0.18	484	16
0.19	476	24
0.2	474	26
0.21	482	18
0.22	482	18
0.23	490	10
0.24	480	20
0.25	484	16
0.26	482	18
0.27	476	24
0.28	482	18
0.29	484	16
0.3	478	22
0.31	478	22
0.32	482	18
0.33	480	20
0.34	484	16
0.35	484	16
0.36	496	4
0.37	490	10
0.38	486	14
0.39	484	16
0.4	486	14
0.41	480	20
0.42	478	22
0.43	476	24
0.44	478	22
0.45	474	26
0.46	480	20
0.47	488	12
0.48	482	18
0.49	486	14
0.5	482	18
0.51	474	26
0.52	476	24
0.53	478	22
0.54	476	24
0.55	482	18
0.56	488	12
0.57	486	14
0.58	480	20
0.59	480	20
0.6	488	12
0.61	486	14
0.62	486	14
0.63	484	16
0.64	486	14
0.65	488	12
0.66	490	10
0.67	488	12
0.68	486	14
0.69	486	14
0.7	478	22
0.71	470	30
0.72	482	18
0.73	482	18
0.74	488	12
0.75	490	10
0.76	480	20
0.77	476	24
0.78	480	20
0.79	478	22
0.8	482	18
0.81	480	20
0.82	478	22
0.83	478	22
0.84	480	20
0.85	478	22
0.86	480	20
0.87	468	32
0.88	470	30
0.89	470	30
0.9	478	22
0.91	482	18
0.92	484	16
0.93	486	14
0.94	486	14
0.95	486	14
0.96	476	24
0.97	474	26
0.98	484	16
0.99	482	18
1	482	18
1.01	476	24
1.02	472	28
1.03	474	26
1.04	482	18
1.05	480	20
1.06	482	18
1.07	478	22
1.08	480	20
1.09	478	22
1.1	480	20
1.11	480	20
1.12	484	16
1.13	482	18
1.14	478	22
1.15	484	16
1.16	482	18
1.17	478	22
1.18	478	22
1.19	478	22
1.2	478	22
1.21	488	12
1.22	486	14
1.23	482	18
1.24	480	20
1.25	484	16
1.26	476	24
1.27	484	16
1.28	476	24
1.29	470	30
1.3	470	30
1.31	482	18
1.32	478	22
1.33	476	24
1.34	476	24
1.35	474	26
1.36	478	22
1.37	472	28
1.38	484	16
1.39	482	18
1.4	472	28
1.41	478	22
1.42	480	20
1.43	476	24
1.44	478	22
1.45	480	20
1.46	478	22
1.47	480	20
1.48	488	12
1.49	480	20
1.5	480	20
1.51	478	22
1.52	478	22
1.53	472	28
1.54	480	20
1.55	474	26
1.56	474	26
1.57	478	22
1.58	484	16
1.59	490	10
1.6	482	18
1.61	484	16
1.62	484	16
1.63	486	14
1.64	486	14
1.65	488	12
1.66	484	16
1.67	482	18
1.68	484	16
1.69	474	26
1.7	474	26
1.71	480	20
1.72	484	16
1.73	486	14
1.74	490	10
1.75	486	14
1.76	480	20
1.77	472	28
1.78	480	20
1.79	482	18
1.8	484	16
1.81	482	18
1.82	484	16
1.83	480	20
1.84	482	18
1.85	480	20
1.86	476	24
1.87	476	24
1.88	476	24
1.89	466	34
1.9	478	22
1.91	482	18
1.92	482	18
1.93	486	14
1.94	484	16
1.95	484	16
1.96	480	20
1.97	478	22
1.98	472	28
1.99	478	22
2	474	26
2.01	472	28
2.02	478	22
2.03	478	22
2.04	478	22
2.05	476	24
2.06	482	18
2.07	482	18
2.08	476	24
2.09	478	22
2.1	474	26
2.11	472	28
2.12	472	28
2.13	466	34
2.14	474	26
2.15	480	20
2.16	470	30
2.17	476	24
2.18	474	26
2.19	478	22
2.2	478	22
2.21	480	20
2.22	480	20
2.23	480	20
2.24	480	20
2.25	478	22
2.26	476	24
2.27	474	26
2.28	474	26
2.29	472	28
2.3	466	34
2.31	474	26
2.32	476	24
2.33	476	24
2.34	474	26
2.35	470	30
2.36	472	28
2.37	472	28
2.38	474	26
2.39	476	24
2.4	474	26
2.41	464	36
2.42	470	30
2.43	470	30
2.44	468	32
2.45	474	26
2.46	472	28
2.47	472	28
2.48	470	30
2.49	468	32
2.5	480	20
2.51	476	24
2.52	478	22
2.53	476	24
2.54	474	26
2.55	468	32
2.56	468	32
2.57	464	36
2.58	466	34
2.59	468	32
2.6	470	30
2.61	464	36
2.62	456	44
2.63	476	24
2.64	474	26
2.65	460	40
2.66	466	34
2.67	460	40
2.68	466	34
2.69	464	36
2.7	464	36
2.71	466	34
2.72	460	40
2.73	470	30
2.74	460	40
2.75	468	32
2.76	470	30
2.77	474	26
2.78	466	34
2.79	460	40
2.8	460	40
2.81	466	34
2.82	464	36
2.83	470	30
2.84	474	26
2.85	470	30
2.86	468	32
2.87	468	32
2.88	466	34
2.89	472	28
2.9	470	30
2.91	474	26
2.92	466	34
2.93	470	30
2.94	466	34
2.95	468	32
2.96	468	32
2.97	464	36
2.98	468	32
2.99	464	36
3	456	44
3.01	454	46
3.02	450	50
3.03	454	46
3.04	460	40
3.05	468	32
3.06	460	40
3.07	466	34
3.08	458	42
3.09	460	40
3.1	460	40
3.11	466	34
3.12	466	34
3.13	468	32
3.14	472	28
3.15	468	32
3.16	466	34
3.17	468	32
3.18	470	30
3.19	468	32
3.2	464	36
3.21	466	34
3.22	464	36
3.23	464	36
3.24	466	34
3.25	460	40
3.26	456	44
3.27	458	42
3.28	466	34
3.29	460	40
3.3	460	40
3.31	462	38
3.32	466	34
3.33	464	36
3.34	456	44
3.35	460	40
3.36	454	46
3.37	450	50
3.38	458	42
3.39	456	44
3.4	452	48
3.41	450	50
3.42	460	40
3.43	462	38
3.44	468	32
3.45	460	40
3.46	460	40
3.47	474	26
3.48	470	30
3.49	468	32
3.5	470	30
3.51	462	38
3.52	468	32
3.53	464	36
3.54	474	26
3.55	472	28
3.56	470	30
3.57	470	30
3.58	470	30
3.59	474	26
3.6	468	32
3.61	468	32
3.62	468	32
3.63	474	26
3.64	472	28
3.65	464	36
3.66	468	32
3.67	460	40
3.68	464	36
3.69	462	38
3.7	464	36
3.71	458	42
3.72	468	32
3.73	466	34
3.74	474	26
3.75	480	20
3.76	472	28
3.77	466	34
3.78	468	32
3.79	464	36
3.8	468	32
3.81	466	34
3.82	468	32
3.83	458	42
3.84	450	50
3.85	454	46
3.86	458	42
3.87	464	36
3.88	468	32
3.89	462	38
3.9	462	38
3.91	462	38
3.92	464	36
3.93	466	34
3.94	464	36
3.95	466	34
3.96	466	34
3.97	470	30
3.98	470	30
3.99	468	32
4	466	34
4.01	468	32
4.02	474	26
4.03	468	32
4.04	458	42
4.05	452	48
4.06	460	40
4.07	466	34
4.08	468	32
4.09	460	40
4.1	468	32
4.11	466	34
4.12	464	36
4.13	464	36
4.14	468	32
4.15	470	30
4.16	474	26
4.17	468	32
4.18	468	32
4.19	472	28
4.2	462	38
4.21	456	44
4.22	460	40
4.23	466	34
4.24	462	38
4.25	464	36
4.26	462	38
4.27	458	42
4.28	458	42
4.29	460	40
4.3	464	36
4.31	466	34
4.32	468	32
4.33	468	32
4.34	462	38
4.35	464	36
4.36	460	40
4.37	458	42
4.38	460	40
4.39	464	36
4.4	462	38
4.41	464	36
4.42	468	32
4.43	464	36
4.44	466	34
4.45	460	40
4.46	454	46
4.47	462	38
4.48	464	36
4.49	466	34
4.5	468	32
4.51	468	32
4.52	468	32
4.53	460	40
4.54	464	36
4.55	468	32
4.56	466	34
4.57	458	42
4.58	464	36
4.59	450	50
4.6	454	46
4.61	462	38
4.62	468	32
4.63	466	34
4.64	466	34
4.65	462	38
4.66	464	36
4.67	466	34
4.68	466	34
4.69	468	32
4.7	474	26
4.71	472	28
4.72	458	42
4.73	468	32
4.74	462	38
4.75	464	36
4.76	472	28
4.77	472	28
4.78	476	24
4.79	474	26
4.8	470	30
4.81	474	26
4.82	474	26
4.83	470	30
4.84	476	24
4.85	476	24
4.86	474	26
4.87	464	36
4.88	466	34
4.89	462	38
4.9	466	34
4.91	464	36
4.92	468	32
4.93	472	28
4.94	466	34
4.95	464	36
4.96	468	32
4.97	468	32
4.98	474	26
4.99	472	28
5	468	32
5.01	470	30
5.02	474	26
5.03	470	30
5.04	462	38
5.05	460	40
5.06	468	32
5.07	476	24
5.08	474	26
5.09	474	26
5.1	472	28
5.11	474	26
5.12	472	28
5.13	478	22
5.14	470	30
5.15	472	28
5.16	470	30
5.17	470	30
5.18	478	22
5.19	472	28
5.2	468	32
5.21	458	42
5.22	466	34
5.23	452	48
5.24	450	50
5.25	454	46
