# Time Vacant Occupied
0	500	0
0.01	492	8
0.02	486	14
0.03	482	18
0.04	488	12
0.05	480	20
0.06	482	18
0.07	474	26
0.08	478	22
0.09	476	24
0.1	482	18
0.11	480	20
0.12	486	14
0.13	482	18
0.14	482	18
0.15	474	26
0.16	478	22
0.17	486	14
0.18	484	16
0.19	486	14
0.2	486	14
0.21	484	16
0.22	484	16
0.23	480	20
0.24	484	16
0.25	484	16
0.26	482	18
0.27	478	22
0.28	474	26
0.29	474	26
0.3	470	30
0.31	468	32
0.32	464	36
0.33	474	26
0.34	474	26
0.35	480	20
0.36	476	24
0.37	472	28
0.38	474	26
0.39	476	24
0.4	478	22
0.41	464	36
0.42	470	30
0.43	472	28
0.44	470	30
0.45	464	36
0.46	478	22
0.47	482	18
0.48	478	22
0.49	468	32
0.5	472	28
0.51	476	24
0.52	476	24
0.53	472	28
0.54	474	26
0.55	478	22
0.56	474	26
0.57	464	36
0.58	472	28
0.59	484	16
0.6	484	16
0.61	484	16
0.62	476	24
0.63	472	28
0.64	476	24
0.65	478	22
0.66	480	20
0.67	482	18
0.68	478	22
0.69	480	20
0.7	472	28
0.71	470	30
0.72	462	38
0.73	462	38
0.74	462	38
0.75	470	30
0.76	480	20
0.77	478	22
0.78	482	18
0.79	480	20
0.8	478	22
0.81	480	20
0.82	482	18
0.83	478	22
0.84	482	18
0.85	486	14
0.86	478	22
0.87	474	26
0.88	482	18
0.89	484	16
0.9	488	12
0.91	492	8
0.92	482	18
0.93	482	18
0.94	480	20
0.95	468	32
0.96	470	30
0.97	472	28
0.98	480	20
0.99	478	22
1	476	24
1.01	478	22
1.02	474	26
1.03	476	24
1.04	478	22
1.05	472	28
1.06	466	34
1.07	478	22
1.08	470	30
1.09	478	22
1.1	478	22
1.11	484	16
1.12	474	26
1.13	472	28
1.14	484	16
1.15	480	20
1.16	478	22
1.17	480	20
1.18	476	24
1.19	478	22
1.2	478	22
1.21	484	16
1.22	478	22
1.23	476	24
1.24	470	30
1.25	466	34
1.26	468	32
1.27	474	26
1.28	472	28
1.29	474	26
1.3	480	20
1.31	490	10
1.32	490	10
1.33	488	12
1.34	490	10
1.35	486	14
1.36	478	22
1.37	474	26
1.38	474	26
1.39	478	22
1.4	476	24
1.41	476	24
1.42	480	20
1.43	470	30
1.44	468	32
1.45	466	34
1.46	468	32
1.47	472	28
1.48	468	32
1.49	470	30
1.5	476	24
1.51	470	30
1.52	472	28
1.53	472	28
1.54	478	22
1.55	474	26
1.56	478	22
1.57	478	22
1.58	472	28
1.59	474	26
1.6	474	26
1.61	466	34
1.62	464	36
1.63	460	40
1.64	470	30
1.65	470	30
1.66	476	24
1.67	476	24
1.68	472	28
1.69	474	26
1.7	478	22
1.71	476	24
1.72	470	30
1.73	472	28
1.74	472	28
1.75	474	26
1.76	464	36
1.77	462	38
1.78	468	32
1.79	460	40
1.8	470	30
1.81	472	28
1.82	476	24
1.83	474	26
1.84	474	26
1.85	476	24
1.86	478	22
1.87	466	34
1.88	474	26
1.89	482	18
1.9	482	18
1.91	478	22
1.92	480	20
1.93	478	22
1.94	478	22
1.95	472	28
1.96	472	28
1.97	468	32
1.98	472	28
1.99	474	26
2	474	26
2.01	472	28
2.02	470	30
2.03	474	26
2.04	482	18
2.05	482	18
2.06	482	18
2.07	474	26
2.08	470	30
2.09	468	32
2.1	476	24
2.11	472	28
2.12	476	24
2.13	478	22
2.14	482	18
2.15	480	20
2.16	476	24
2.17	476	24
2.18	476	24
2.19	476	24
2.2	478	22
2.21	470	30
2.22	476	24
2.23	468	32
2.24	470	30
2.25	468	32
2.26	476	24
2.27	474	26
2.28	470	30
2.29	480	20
2.3	470	30
2.31	474	26
2.32	476	24
2.33	468	32
2.34	472	28
2.35	478	22
2.36	466	34
2.37	470	30
2.38	474	26
2.39	476	24
2.4	474	26
2.41	472	28
2.42	470	30
2.43	472	28
2.44	462	38
2.45	464	36
2.46	462	38
2.47	460	40
2.48	460	40
2.49	462	38
2.5	464	36
2.51	458	42
2.52	460	40
2.53	466	34
2.54	478	22
2.55	468	32
2.56	470	30
2.57	470	30
2.58	466	34
2.59	466	34
2.6	460	40
2.61	464	36
2.62	460	40
2.63	464	36
2.64	466	34
2.65	474	26
2.66	470	30
2.67	470	30
2.68	466	34
2.69	462	38
2.7	470	30
2.71	466	34
2.72	468	32
2.73	466	34
2.74	466	34
2.75	468	32
2.76	468	32
2.77	472	28
2.78	472	28
2.79	466	34
2.8	464	36
2.81	464	36
2.82	472	28
2.83	468	32
2.84	472	28
2.85	472	28
2.86	472	28
2.87	466	34
2.88	464	36
2.89	474	26
2.9	464	36
2.91	470	30
2.92	466	34
2.93	468	32
2.94	464	36
2.95	458	42
2.96	450	50
2.97	456	44
2.98	462	38
2.99	462	38
3	458	42
3.01	462	38
3.02	470	30
3.03	464	36
3.04	464	36
3.05	468	32
3.06	472	28
3.07	472	28
3.08	480	20
3.09	478	22
3.1	476	24
3.11	472	28
3.12	472	28
3.13	472	28
3.14	470	30
3.15	476	24
3.16	474	26
3.17	478	22
3.18	478	22
3.19	478	22
3.2	474	26
3.21	466	34
3.22	470	30
