# Time Vacant Occupied
0	500	0
0.01	496	4
0.02	486	14
0.03	484	16
0.04	484	16
0.05	474	26
0.06	488	12
0.07	492	8
0.08	484	16
0.09	488	12
0.1	478	22
0.11	482	18
0.12	482	18
0.13	490	10
0.14	492	8
0.15	478	22
0.16	468	32
0.17	462	38
0.18	474	26
0.19	472	28
0.2	472	28
0.21	486	14
0.22	488	12
0.23	484	16
0.24	488	12
0.25	482	18
0.26	472	28
0.27	474	26
0.28	478	22
0.29	480	20
0.3	478	22
0.31	474	26
0.32	474	26
0.33	474	26
0.34	480	20
0.35	480	20
0.36	476	24
0.37	476	24
0.38	474	26
0.39	482	18
0.4	486	14
0.41	470	30
0.42	472	28
0.43	472	28
0.44	470	30
0.45	474	26
0.46	468	32
0.47	468	32
0.48	460	40
0.49	464	36
0.5	464	36
0.51	472	28
0.52	478	22
0.53	476	24
0.54	478	22
0.55	484	16
0.56	480	20
0.57	474	26
0.58	482	18
0.59	478	22
0.6	482	18
0.61	480	20
0.62	478	22
0.63	478	22
0.64	476	24
0.65	470	30
0.66	478	22
0.67	478	22
0.68	476	24
0.69	482	18
0.7	478	22
0.71	474	26
0.72	478	22
0.73	480	20
0.74	478	22
0.75	476	24
0.76	472	28
0.77	468	32
0.78	474	26
0.79	472	28
0.8	484	16
0.81	486	14
0.82	488	12
0.83	488	12
0.84	478	22
0.85	480	20
0.86	470	30
0.87	478	22
0.88	474	26
0.89	474	26
0.9	482	18
0.91	478	22
0.92	484	16
0.93	476	24
0.94	480	20
0.95	486	14
0.96	486	14
0.97	488	12
0.98	484	16
0.99	476	24
1	470	30
1.01	466	34
1.02	468	32
1.03	472	28
1.04	480	20
1.05	480	20
1.06	474	26
1.07	478	22
1.08	478	22
1.09	484	16
1.1	474	26
1.11	478	22
1.12	484	16
1.13	472	28
1.14	462	38
1.15	474	26
1.16	466	34
1.17	464	36
1.18	468	32
1.19	462	38
1.2	468	32
1.21	474	26
1.22	474	26
1.23	478	22
1.24	486	14
1.25	480	20
1.26	474	26
1.27	482	18
1.28	482	18
1.29	482	18
1.3	468	32
1.31	476	24
1.32	466	34
1.33	468	32
1.34	466	34
1.35	468	32
1.36	462	38
1.37	474	26
1.38	472	28
1.39	482	18
1.4	480	20
1.41	476	24
1.42	476	24
1.43	472	28
1.44	468	32
1.45	474	26
1.46	476	24
1.47	486	14
1.48	484	16
1.49	488	12
1.5	480	20
1.51	482	18
1.52	482	18
1.53	486	14
1.54	484	16
1.55	476	24
1.56	472	28
1.57	460	40
1.58	458	42
1.59	458	42
1.6	464	36
1.61	474	26
1.62	480	20
1.63	470	30
1.64	462	38
1.65	466	34
1.66	462	38
1.67	464	36
1.68	456	44
1.69	466	34
1.7	468	32
1.71	464	36
1.72	470	30
1.73	478	22
1.74	480	20
1.75	480	20
1.76	482	18
1.77	472	28
1.78	468	32
1.79	474	26
1.8	472	28
1.81	474	26
1.82	474	26
1.83	472	28
1.84	470	30
1.85	466	34
1.86	472	28
1.87	470	30
1.88	458	42
1.89	466	34
1.9	468	32
1.91	470	30
1.92	468	32
1.93	470	30
1.94	474	26
1.95	470	30
1.96	468	32
1.97	466	34
1.98	468	32
1.99	468	32
2	464	36
2.01	464	36
2.02	464	36
2.03	462	38
2.04	460	40
2.05	470	30
2.06	466	34
2.07	466	34
2.08	470	30
2.09	470	30
2.1	466	34
2.11	472	28
2.12	468	32
2.13	462	38
2.14	454	46
2.15	460	40
2.16	462	38
2.17	462	38
2.18	464	36
2.19	460	40
2.2	460	40
2.21	458	42
2.22	460	40
2.23	462	38
2.24	468	32
2.25	460	40
2.26	458	42
2.27	460	40
2.28	462	38
2.29	460	40
2.3	460	40
2.31	454	46
2.32	452	48
2.33	458	42
2.34	456	44
2.35	466	34
2.36	466	34
2.37	458	42
2.38	456	44
2.39	460	40
2.4	462	38
2.41	458	42
2.42	456	44
2.43	464	36
2.44	460	40
2.45	462	38
2.46	458	42
2.47	472	28
2.48	468	32
2.49	472	28
2.5	462	38
2.51	456	44
2.52	462	38
2.53	470	30
2.54	470	30
2.55	464	36
2.56	462	38
2.57	462	38
2.58	466	34
2.59	462	38
2.6	462	38
2.61	468	32
2.62	460	40
2.63	472	28
2.64	474	26
2.65	472	28
2.66	470	30
2.67	462	38
2.68	464	36
2.69	456	44
2.7	460	40
2.71	462	38
2.72	452	48
2.73	452	48
2.74	450	50
2.75	450	50
2.76	462	38
2.77	468	32
2.78	462	38
2.79	460	40
2.8	462	38
2.81	466	34
2.82	466	34
2.83	468	32
2.84	462	38
2.85	456	44
2.86	450	50
2.87	460	40
2.88	460	40
2.89	460	40
2.9	468	32
2.91	466	34
2.92	468	32
2.93	466	34
2.94	468	32
2.95	474	26
2.96	474	26
2.97	472	28
2.98	472	28
2.99	468	32
3	466	34
3.01	466	34
3.02	456	44
3.03	448	52
3.04	460	40
3.05	472	28
3.06	470	30
3.07	466	34
3.08	458	42
3.09	458	42
3.1	464	36
3.11	466	34
3.12	472	28
3.13	468	32
3.14	458	42
3.15	462	38
3.16	468	32
3.17	468	32
3.18	470	30
3.19	474	26
3.2	470	30
3.21	468	32
3.22	464	36
3.23	456	44
3.24	460	40
3.25	476	24
3.26	476	24
3.27	468	32
3.28	470	30
3.29	470	30
3.3	468	32
3.31	464	36
3.32	452	48
3.33	454	46
3.34	464	36
3.35	450	50
3.36	454	46
3.37	456	44
3.38	464	36
3.39	464	36
3.4	462	38
3.41	470	30
3.42	470	30
3.43	470	30
3.44	468	32
3.45	464	36
3.46	460	40
3.47	460	40
3.48	466	34
3.49	466	34
3.5	460	40
3.51	460	40
3.52	462	38
3.53	462	38
3.54	466	34
3.55	468	32
3.56	466	34
3.57	456	44
3.58	458	42
3.59	456	44
3.6	450	50
3.61	448	52
3.62	460	40
3.63	466	34
3.64	464	36
3.65	466	34
3.66	466	34
3.67	472	28
3.68	460	40
3.69	464	36
3.7	464	36
3.71	464	36
3.72	462	38
3.73	466	34
3.74	456	44
3.75	462	38
3.76	464	36
3.77	464	36
3.78	470	30
3.79	472	28
3.8	472	28
3.81	464	36
3.82	466	34
3.83	462	38
3.84	462	38
3.85	464	36
3.86	464	36
3.87	468	32
3.88	464	36
3.89	462	38
3.9	464	36
3.91	474	26
3.92	474	26
3.93	476	24
3.94	472	28
3.95	466	34
3.96	468	32
3.97	466	34
3.98	468	32
3.99	462	38
4	458	42
4.01	466	34
4.02	464	36
4.03	464	36
4.04	472	28
4.05	476	24
4.06	470	30
4.07	470	30
4.08	466	34
4.09	456	44
4.1	460	40
4.11	462	38
4.12	470	30
4.13	474	26
4.14	468	32
4.15	466	34
4.16	466	34
4.17	470	30
4.18	468	32
4.19	472	28
4.2	472	28
4.21	478	22
4.22	466	34
4.23	480	20
4.24	480	20
4.25	468	32
4.26	470	30
4.27	472	28
4.28	462	38
4.29	460	40
4.3	458	42
4.31	458	42
4.32	462	38
4.33	468	32
4.34	472	28
4.35	468	32
4.36	458	42
4.37	458	42
4.38	456	44
4.39	460	40
4.4	458	42
4.41	462	38
4.42	462	38
4.43	470	30
4.44	472	28
4.45	480	20
4.46	478	22
4.47	474	26
4.48	476	24
4.49	472	28
4.5	464	36
4.51	468	32
4.52	462	38
4.53	462	38
4.54	464	36
4.55	466	34
4.56	470	30
4.57	464	36
4.58	458	42
4.59	460	40
4.6	460	40
4.61	462	38
4.62	472	28
4.63	468	32
4.64	474	26
4.65	474	26
4.66	466	34
4.67	466	34
4.68	460	40
4.69	462	38
4.7	458	42
4.71	466	34
4.72	466	34
4.73	466	34
4.74	466	34
4.75	470	30
4.76	464	36
4.77	464	36
4.78	464	36
4.79	464	36
4.8	470	30
4.81	466	34
4.82	466	34
4.83	474	26
4.84	478	22
4.85	472	28
4.86	462	38
4.87	468	32
4.88	470	30
4.89	470	30
4.9	466	34
4.91	470	30
4.92	468	32
4.93	478	22
4.94	468	32
4.95	466	34
4.96	466	34
4.97	460	40
4.98	460	40
4.99	460	40
5	458	42
5.01	466	34
5.02	472	28
5.03	470	30
5.04	474	26
5.05	464	36
5.06	464	36
5.07	468	32
5.08	468	32
5.09	472	28
5.1	466	34
5.11	472	28
5.12	472	28
5.13	470	30
5.14	468	32
5.15	456	44
5.16	460	40
5.17	464	36
5.18	480	20
5.19	472	28
5.2	460	40
5.21	462	38
5.22	458	42
5.23	464	36
5.24	464	36
5.25	464	36
